Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,,,,,,,,0.0,,,,13661000.0,15068000.0,4647000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,88453000.0,,120945000.0,127535000.0,124767000.0,125836000.0,134764000.0,140499000.0,145348000.0,152174000.0,142394000.0,143079000.0,179414000.0,194129000.0,204775000.0,217077000.0,226396000.0,247672000.0,15213000.0,31645000.0,67910000.0,90191000.0,120722000.0,151083000.0,195364000.0,232899000.0,278951000.0,362815000.0,333225000.0,365758000.0,399410000.0,445771000.0,480550000.0,512783000.0,528153000.0,559839000.0,567460000.0,577724000.0,595685000.0,624829000.0,670456000.0,712297000.0,747111000.0,778646000.0,744873000.0,756323000.0,782972000.0,807843000.0,875968000.0,915270000.0,942377000.0,965739000.0,956161000.0,989731000.0,991058000.0,1002175000.0,981736000.0,1026684000.0,1046900000.0,1045900000.0,1087300000.0,1128600000.0,1178700000.0
total_stockholders_equity,,,,373968000.0,,415653000.0,425097000.0,407339000.0,389552000.0,367759000.0,378476000.0,387631000.0,404802000.0,401502000.0,414841000.0,464462000.0,476119000.0,464962000.0,466061000.0,474965000.0,484268000.0,260452000.0,275369000.0,263580000.0,289225000.0,321812000.0,354787000.0,392074000.0,434326000.0,485388000.0,548386000.0,520641000.0,553174000.0,577209000.0,595516000.0,599575000.0,607302000.0,622144000.0,656049000.0,660168000.0,677260000.0,685958000.0,718358000.0,768733000.0,815340000.0,846275000.0,876606000.0,841791000.0,871496000.0,901319000.0,924880000.0,989948000.0,1066267000.0,1095913000.0,1125279000.0,1100871000.0,1144182000.0,1142883000.0,1165076000.0,1164392000.0,1203171000.0,1230300000.0,1257300000.0,1307200000.0,1362800000.0,1384400000.0
goodwill_and_intangibles,,,,48360000.0,,46515000.0,46515000.0,46515000.0,46515000.0,40715000.0,39299000.0,46209000.0,43714000.0,33971000.0,20494000.0,19411000.0,34176000.0,44755000.0,50570000.0,47074000.0,42880000.0,38518000.0,36599000.0,34141000.0,33454000.0,31408000.0,30200000.0,28071000.0,42544000.0,44006000.0,53509000.0,53812000.0,,54906000.0,54256000.0,102813000.0,101900000.0,101306000.0,91637000.0,232200000.0,202932000.0,202149000.0,207926000.0,206559000.0,209983000.0,207994000.0,214211000.0,213625000.0,212190000.0,211493000.0,280885000.0,279226000.0,281433000.0,282564000.0,282692000.0,281713000.0,283840000.0,280834000.0,297329000.0,299036000.0,296002000.0,297300000.0,300900000.0,300700000.0,300800000.0,300200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,9190000.0,-3911000.0,-16602000.0,18344000.0,2715000.0,13504000.0,26652000.0,38095000.0,34691000.0,64803000.0,92250000.0,110777000.0,-549000.0,-10012000.0,-4646000.0,35316000.0,6799000.0,47073000.0,57320000.0,75586000.0,28641000.0,53794000.0,72055000.0,104808000.0,11649000.0,42969000.0,77504000.0,119287000.0,40206000.0,100217000.0,133014000.0,182701000.0,,33101000.0,85454000.0,113933000.0,151271000.0,5446000.0,16416000.0,29175000.0,48392000.0,28522000.0,66974000.0,134373000.0,201236000.0,54079000.0,87689000.0,105887000.0,140245000.0,9821000.0,47596000.0,112901000.0,183587000.0,29811000.0,52414000.0,124933000.0,208937000.0,7283000.0,13997000.0,48059000.0,130747000.0,28900000.0,74100000.0,152800000.0,233300000.0,-6000000.0
capital_expenditure,-5611000.0,-2932000.0,-6921000.0,-18932000.0,-4428000.0,-8657000.0,-14629000.0,-18887000.0,-3120000.0,-4209000.0,-6676000.0,-10233000.0,-1417000.0,-3825000.0,-6589000.0,-9611000.0,-1581000.0,-3453000.0,-4817000.0,-6105000.0,-421000.0,-1655000.0,-3191000.0,-4014000.0,-1338000.0,-2865000.0,-4524000.0,-6821000.0,-1392000.0,-3408000.0,-5646000.0,-9042000.0,,-3923000.0,-9426000.0,-16586000.0,-20330000.0,-2436000.0,-8866000.0,-15681000.0,-25188000.0,-6134000.0,-13391000.0,-25232000.0,-36483000.0,-8817000.0,-14232000.0,-22721000.0,-31877000.0,-13075000.0,-25476000.0,-39507000.0,-58885000.0,-16210000.0,-33623000.0,-46782000.0,-61005000.0,-16629000.0,-31406000.0,-44045000.0,-56788000.0,-13900000.0,-42000000.0,-69900000.0,-107400000.0,-36600000.0
free_cash_flow,14801000.0,-979000.0,-9681000.0,37276000.0,7143000.0,22161000.0,41281000.0,56982000.0,37811000.0,69012000.0,98926000.0,121010000.0,868000.0,-6187000.0,1943000.0,44927000.0,8380000.0,50526000.0,62137000.0,81691000.0,29062000.0,55449000.0,75246000.0,108822000.0,12987000.0,45834000.0,82028000.0,126108000.0,41598000.0,103625000.0,138660000.0,191743000.0,,37024000.0,94880000.0,130519000.0,171601000.0,7882000.0,25282000.0,44856000.0,73580000.0,34656000.0,80365000.0,159605000.0,237719000.0,62896000.0,101921000.0,128608000.0,172122000.0,22896000.0,73072000.0,152408000.0,242472000.0,46021000.0,86037000.0,171715000.0,269942000.0,23912000.0,45403000.0,92104000.0,187535000.0,42800000.0,116100000.0,222700000.0,340700000.0,30600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-0.0,,,-0.0,-0.0,-0.0,-0.0,-17895000.0,-21934000.0,-57117000.0,-57117000.0,-57118000.0,-0.0,-0.0,-0.0,-0.0,,25000000.0,-25000000.0,-25000000.0,,-0.0,-0.0,-50000000.0,,,0.0,-0.0,0.0,0.0,24998000.0,-29993000.0,,12750000.0,38059000.0,69021000.0,-95125000.0,0.0,,,,-7248000.0,-7248000.0,-11579000.0,-11630000.0,,-6503000.0,-56625000.0,-78125000.0,-6594000.0,-23578000.0,-25955000.0,-26635000.0,,,-40000000.0,-40000000.0,,,-1770000.0,-1770000.0,-500000.0,-23700000.0,-23700000.0,-30200000.0,-500000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,41966000.0,43327000.0,43849000.0,43419000.0,44133000.0,44187000.0,43819000.0,43954000.0,41292000.0,39583000.0,38330000.0,39447000.0,39598000.0,40150000.0,40577000.0,40667000.0,41870000.0,41147000.0,40470000.0,41034000.0,41129000.0,40946000.0,41319000.0,41077000.0,40100000.0,39969000.0,39967000.0,40031000.0,40179000.0,40250000.0,40172000.0,40176000.0,,39995000.0,39603000.0,39195000.0,39352000.0,38426000.0,38462000.0,38489000.0,38495000.0,38570000.0,38458000.0,38528000.0,38542000.0,38583000.0,38586000.0,38363000.0,38355000.0,37770000.0,37710000.0,37630000.0,37721000.0,37757000.0,37803000.0,37854000.0,37750000.0,37687000.0,37777000.0,37532000.0,37839000.0,38100000.0,37800000.0,38500000.0,38600000.0,42200000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
