Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,122781000.0,27252000.0,27588000.0,117671000.0,36606000.0,68195000.0,63785000.0,245356000.0,67430000.0,67668000.0,62627000.0,266085000.0,70446000.0,72116000.0,83958000.0,135630000.0,22862000.0,26394000.0,21921000.0,95226000.0,24029000.0,24617000.0,26903000.0,103443000.0,28432000.0,32129000.0,24920000.0,119534000.0,29834000.0
cash_and_cash_equivalents,113625000.0,50508000.0,75717000.0,74551000.0,108405000.0,174013000.0,115725000.0,170188000.0,134759000.0,128960000.0,165438000.0,201121000.0,214095000.0,275319000.0,271092000.0,114555000.0,82429000.0,60470000.0,51855000.0,54560000.0,58024000.0,66454000.0,60698000.0,78825000.0,84184000.0,84247000.0,56090000.0,73136000.0,53325000.0
marketable_securities,,,,,,,,,,,,,,,,,,,30245000.0,29012000.0,30963000.0,27997000.0,28486000.0,31567000.0,32320000.0,32232000.0,58984000.0,63597000.0,62437000.0
total_current_assets,,,,281215000.0,,544786000.0,515120000.0,546304000.0,545653000.0,520210000.0,518707000.0,519474000.0,531533000.0,577755000.0,553964000.0,258713000.0,208803000.0,200374000.0,219784000.0,205842000.0,206121000.0,219383000.0,244710000.0,258376000.0,263253000.0,267286000.0,280555000.0,303958000.0,281323000.0
total_current_liabilities,,,,48119000.0,,214455000.0,207947000.0,224671000.0,187892000.0,179890000.0,208623000.0,189747000.0,196440000.0,210899000.0,225395000.0,166712000.0,98558000.0,86111000.0,81912000.0,102038000.0,92604000.0,73223000.0,71498000.0,73106000.0,89680000.0,86532000.0,75345000.0,79778000.0,81673000.0
accounts_receivable,,,,24177000.0,,124746000.0,111915000.0,115975000.0,122465000.0,123999000.0,130291000.0,143683000.0,100203000.0,128979000.0,107017000.0,58480000.0,36933000.0,30174000.0,44191000.0,39651000.0,26842000.0,25735000.0,43948000.0,34145000.0,28458000.0,28626000.0,30132000.0,28631000.0,32588000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1047945000.0,,2752607000.0,2668695000.0,2701176000.0,2634912000.0,2576794000.0,2524542000.0,2470022000.0,2478830000.0,2481301000.0,2160727000.0,1210526000.0,1153818000.0,1122607000.0,1124071000.0,1105556000.0,1079340000.0,1068674000.0,1083165000.0,1097961000.0,1087057000.0,1082893000.0,1068668000.0,1039303000.0,1002390000.0
total_liabilities,,,,502845000.0,,1403140000.0,1382728000.0,1250057000.0,1198035000.0,1142524000.0,1153388000.0,1129594000.0,1124183000.0,1125076000.0,1181672000.0,909114000.0,831204000.0,799586000.0,780246000.0,748934000.0,729389000.0,709538000.0,704950000.0,701390000.0,697587000.0,679977000.0,654946000.0,558762000.0,535823000.0
long_term_debt,,,,334679000.0,,967471000.0,956530000.0,795661000.0,784666000.0,747469000.0,738438000.0,729392000.0,720333000.0,711259000.0,752170000.0,619580000.0,610594000.0,591482000.0,576781000.0,519550000.0,509406000.0,510857000.0,499692000.0,454435000.0,438169000.0,427924000.0,417691000.0,397479000.0,370276000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,148317000.0,,124887000.0,89709000.0,264250000.0,264273000.0,257905000.0,207600000.0,187814000.0,207539000.0,196715000.0,-197427000.0,-123697000.0,-94676000.0,-93257000.0,-69025000.0,-56325000.0,-55426000.0,-47044000.0,-27730000.0,2834000.0,9226000.0,20513000.0,23870000.0,92139000.0,109377000.0
total_stockholders_equity,,,,545100000.0,,1349467000.0,1285967000.0,1451119000.0,1436877000.0,1434270000.0,1371154000.0,1340428000.0,1354647000.0,1356225000.0,979055000.0,301412000.0,322614000.0,323021000.0,343825000.0,356622000.0,349951000.0,359136000.0,378215000.0,396571000.0,389470000.0,402916000.0,413722000.0,480541000.0,466567000.0
goodwill_and_intangibles,,,,385784000.0,,846913000.0,846913000.0,847029000.0,847029000.0,851088000.0,851088000.0,851088000.0,850100000.0,850100000.0,564215000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0,313660000.0
treasury_stock,,,,-368701000.0,,-17572000.0,-55920000.0,-77218000.0,-109577000.0,-120542000.0,-152453000.0,-178022000.0,-206350000.0,-206757000.0,-210607000.0,-211223000.0,-217783000.0,-218714000.0,-221727000.0,-222497000.0,-230226000.0,-231599000.0,-234057000.0,-255301000.0,-277269000.0,-285018000.0,-286243000.0,-297778000.0,-337565000.0
cash_flow_from_operations,135133000.0,68893000.0,104214000.0,169253000.0,32644000.0,67242000.0,129433000.0,427603000.0,26729000.0,82979000.0,165913000.0,234789000.0,46273000.0,87033000.0,142042000.0,183023000.0,63352000.0,92068000.0,113315000.0,152755000.0,67229000.0,90690000.0,105001000.0,212461000.0,57139000.0,80256000.0,98088000.0,158086000.0,58488000.0
capital_expenditure,-3338000.0,-6543000.0,-7956000.0,-8813000.0,-688000.0,-1892000.0,-2975000.0,-7379000.0,-1772000.0,-4858000.0,-8298000.0,-13950000.0,-4289000.0,-8870000.0,-12576000.0,-12576000.0,-390000.0,-1545000.0,-1936000.0,-3812000.0,-793000.0,-1214000.0,-1274000.0,-1821000.0,-228000.0,-420000.0,-1216000.0,-1806000.0,-434000.0
free_cash_flow,138471000.0,75436000.0,112170000.0,178066000.0,33332000.0,69134000.0,132408000.0,434982000.0,28501000.0,87837000.0,174211000.0,248739000.0,50562000.0,95903000.0,154618000.0,195599000.0,63742000.0,93613000.0,115251000.0,156567000.0,68022000.0,91904000.0,106275000.0,214282000.0,57367000.0,80676000.0,99304000.0,159892000.0,58922000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-44798000.0,-4264000.0,-4282000.0,-4506000.0,-3144000.0,-20943000.0,-59291000.0,-80589000.0,-32359000.0,-43324000.0,-75235000.0,-100804000.0,-28328000.0,-28735000.0,-32585000.0,-33201000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-18706000.0,-11326000.0,-11326000.0,-11326000.0,-21335000.0,-10006000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,48823000.0,49259000.0,49459000.0,49120000.0,50199000.0,69160000.0,107499000.0,83856000.0,107776000.0,104906000.0,104849000.0,104735000.0,105332000.0,104001000.0,104510000.0,107580000.0,113447000.0,112775000.0,112929000.0,112849000.0,112977000.0,112536000.0,113124000.0,113061000.0,113021000.0,112179000.0,112823000.0,112747000.0,114203000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
