Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-11,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,2107000.0,2222000.0,7950000.0,2293000.0,3454000.0,717000.0,10518000.0,2668000.0,,2659000.0,3241000.0,11425000.0,3935000.0,4644000.0,5082000.0,19917000.0,7559000.0,7577000.0,11613000.0,40459000.0,2092000.0,2316000.0,2893000.0,39480000.0,2640000.0,4217000.0,4854000.0,35221000.0,4887000.0,5065000.0,4242000.0,41077000.0,4656000.0,5276000.0,6196000.0,22868000.0,8187000.0,9272000.0,8345000.0,35131000.0,10806000.0,11823000.0,10529000.0,42228000.0,11441000.0,12520000.0,12458000.0,48908000.0,14358000.0,13175000.0,11610000.0,52440000.0,12683000.0,13316000.0,11826000.0,49565000.0,13054000.0,11648000.0,11941000.0,48672000.0,12414000.0,11786000.0,23349000.0,72656000.0,24487000.0
cash_and_cash_equivalents,24522000.0,34039000.0,40514000.0,19375000.0,8436000.0,6885000.0,11679000.0,16586000.0,8875000.0,,8621000.0,41039000.0,31777000.0,15888000.0,53267000.0,20509000.0,31798000.0,76508000.0,71133000.0,28513000.0,75598000.0,88990000.0,106461000.0,123801000.0,61959000.0,39931000.0,49941000.0,65282000.0,83554000.0,73033000.0,114361000.0,135992000.0,95191000.0,65495000.0,84717000.0,57471000.0,103724000.0,65359000.0,134993000.0,65906000.0,118763000.0,172513000.0,371697000.0,649822000.0,293183000.0,290977000.0,324927000.0,408785000.0,289602000.0,303762000.0,407104000.0,355276000.0,244718000.0,227753000.0,232497000.0,228333000.0,187107000.0,226939000.0,235514000.0,331997000.0,167422000.0,177072000.0,160447000.0,185285000.0,210333000.0,208915000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,374294000.0,,455578000.0,524539000.0,682705000.0,1841449000.0,,4577906000.0,5159548000.0,7160401000.0,7069690000.0,8562526000.0,8450046000.0,9898675000.0,10071964000.0,10238064000.0,10052252000.0,10540005000.0,9584793000.0,9405444000.0,9361810000.0,9059564000.0,9252944000.0,9388142000.0,9361326000.0,8951631000.0,10449586000.0,10406574000.0,10264922000.0,12056285000.0,11765879000.0,11640873000.0,12326911000.0,14737638000.0,17555141000.0,18265484000.0,19759249000.0,23483369000.0,4718301000.0,4616730000.0,4621113000.0,4655587000.0,4726174000.0,4780927000.0,4912809000.0,5641698000.0,6541752000.0,7299536000.0,6769469000.0,6240745000.0,6170249000.0,6279047000.0,6937870000.0,7401328000.0,7446815000.0,8228883000.0,8905914000.0,9217282000.0,10004055000.0,10552332000.0,12401862000.0,12638847000.0,12790341000.0
total_liabilities,,,,305807000.0,,373189000.0,448118000.0,596398000.0,1748413000.0,,4464915000.0,4937534000.0,6838395000.0,6741242000.0,8089198000.0,7972363000.0,9418009000.0,9506122000.0,9543816000.0,9343875000.0,9722078000.0,8751034000.0,8493995000.0,8451162000.0,8179038000.0,8377936000.0,8521099000.0,8498246000.0,8100469000.0,9596840000.0,9563131000.0,9418917000.0,11080284000.0,10815092000.0,10624672000.0,11218222000.0,13557345000.0,16175689000.0,16737802000.0,17912250000.0,21278340000.0,2717850000.0,2453789000.0,2367730000.0,2348014000.0,2411823000.0,2454568000.0,2550390000.0,3209916000.0,4238390000.0,5135364000.0,4787563000.0,4376634000.0,4346957000.0,4525359000.0,5321289000.0,5773202000.0,5927481000.0,6764132000.0,7433952000.0,7806148000.0,8585743000.0,9155677000.0,10997084000.0,11208410000.0,11332524000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-84639000.0,,-77936000.0,-77971000.0,-79863000.0,-74024000.0,,-68887000.0,-60974000.0,-51584000.0,-36201000.0,-24301000.0,-5916000.0,,817000.0,6658000.0,20445000.0,32593000.0,25536000.0,17541000.0,13692000.0,-11583000.0,-24115000.0,-39202000.0,-45456000.0,-62537000.0,-68949000.0,-80217000.0,-77966000.0,-75717000.0,-74447000.0,-75541000.0,-75736000.0,-103178000.0,-102530000.0,-128207000.0,-145896000.0,-148863000.0,-724962000.0,-646629000.0,-583616000.0,-551268000.0,-547491000.0,-542600000.0,-543756000.0,-559338000.0,-681915000.0,-802448000.0,-965788000.0,-1052768000.0,-1079047000.0,-1144091000.0,-1266492000.0,-1253817000.0,-1340553000.0,-1385105000.0,-1371073000.0,-1430675000.0,-1418973000.0,-1441088000.0,-1429802000.0,-1408647000.0,-1393196000.0
total_stockholders_equity,,,,68487000.0,,82389000.0,76421000.0,86307000.0,93036000.0,,112991000.0,222014000.0,322006000.0,328448000.0,473328000.0,477683000.0,480666000.0,565842000.0,694248000.0,708377000.0,817927000.0,833759000.0,911449000.0,910648000.0,880526000.0,875008000.0,867043000.0,863080000.0,851162000.0,852746000.0,843443000.0,846005000.0,976001000.0,950787000.0,1016201000.0,1108689000.0,1180293000.0,1379452000.0,1527682000.0,1846999000.0,2205029000.0,2000451000.0,2162941000.0,2253383000.0,2307573000.0,2314351000.0,2326359000.0,2362419000.0,2365390000.0,2250001000.0,2127071000.0,1954120000.0,1800308000.0,1768940000.0,1719117000.0,1595555000.0,1600065000.0,1499206000.0,1441663000.0,1450136000.0,1398775000.0,1404930000.0,1383873000.0,1391065000.0,1427421000.0,1453739000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,24782000.0,24982000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,25222000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,22396000.0,22396000.0,22396000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,1320000.0,1132000.0,-305000.0,-1307000.0,3392000.0,7473000.0,13414000.0,6228000.0,,13104000.0,15812000.0,29089000.0,11886000.0,28161000.0,45092000.0,53303000.0,10582000.0,16497000.0,28652000.0,37551000.0,5992000.0,15119000.0,28646000.0,36336000.0,18521000.0,24016000.0,44604000.0,53844000.0,7121000.0,10808000.0,26185000.0,29332000.0,7109000.0,10885000.0,19081000.0,24177000.0,8193000.0,6965000.0,26378000.0,35101000.0,20167000.0,38452000.0,76592000.0,110755000.0,25143000.0,73791000.0,77999000.0,138912000.0,38182000.0,78199000.0,83371000.0,91783000.0,-11404000.0,-11505000.0,16874000.0,29953000.0,-13130000.0,-14123000.0,-15045000.0,14071000.0,25819000.0,65038000.0,71959000.0,134040000.0,-16714000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-0.0,-105000.0,-191000.0,-296000.0,-46000.0,-255000.0,-311000.0,-457000.0,-128000.0,-128000.0,-128000.0,-128000.0,-0.0,-0.0,-0.0,-206000.0,-827000.0,-2727000.0,-13466000.0,-46059000.0,-103122000.0,-173539000.0,-196621000.0,-209372000.0,-18138000.0,-32967000.0,-44804000.0,-50412000.0,-5988000.0,-13555000.0,-21194000.0,-24647000.0,,,,-8154000.0,
free_cash_flow,,1320000.0,1132000.0,-305000.0,-1307000.0,3392000.0,7473000.0,13414000.0,6228000.0,,13104000.0,15812000.0,29089000.0,11886000.0,28161000.0,45092000.0,53303000.0,10582000.0,16497000.0,28652000.0,37551000.0,5992000.0,15119000.0,28646000.0,36336000.0,18521000.0,24016000.0,44604000.0,53844000.0,7121000.0,10913000.0,26376000.0,29628000.0,7155000.0,11140000.0,19392000.0,24634000.0,8321000.0,7093000.0,26506000.0,35229000.0,20167000.0,38452000.0,76592000.0,110961000.0,25970000.0,76518000.0,91465000.0,184971000.0,141304000.0,251738000.0,279992000.0,301155000.0,6734000.0,21462000.0,61678000.0,80365000.0,-7142000.0,-568000.0,6149000.0,38718000.0,25819000.0,65038000.0,71959000.0,142194000.0,-16714000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93872000.0,,,-69668000.0,-97911000.0,-31118000.0,-68684000.0,-110839000.0,-163364000.0,-58274000.0,-58274000.0,-77161000.0,-105492000.0,-37808000.0,-75735000.0,-113676000.0,-151616000.0,-38124000.0,-76249000.0,-114288000.0,-151753000.0,-37659000.0,-74220000.0,-101595000.0,-128801000.0,-20465000.0,-38711000.0,-56829000.0,-74945000.0,-18460000.0,-36633000.0,-54714000.0,-75507000.0,-21414000.0
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-7541000.0,-21855000.0,-44399000.0,-3610000.0,-3610000.0,-8615000.0,-8615000.0,-0.0,-3493000.0,-3493000.0,-3493000.0,-0.0,-1502000.0,-1502000.0,-1502000.0,-5005000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,11919000.0,9425000.0,9422000.0,9433000.0,9447000.0,11146000.0,10495000.0,13998000.0,,15262000.0,26541000.0,26067000.0,49611000.0,58959000.0,63755000.0,59102000.0,74505000.0,89686000.0,90685000.0,87867000.0,105488000.0,109252000.0,109402000.0,108399000.0,109402000.0,109489000.0,109569000.0,109594000.0,126602000.0,111863000.0,131580000.0,130343000.0,131761000.0,135164000.0,152727000.0,147450000.0,194970000.0,202398000.0,255537000.0,242596000.0,350912000.0,399982000.0,399709000.0,371004000.0,380815000.0,381517000.0,380983000.0,380968000.0,380795000.0,381200000.0,377078000.0,377287000.0,91672000.0,91193000.0,90984000.0,91042000.0,91117000.0,90989000.0,90586000.0,90815000.0,91091000.0,90324000.0,91614000.0,91510000.0,92060000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
