Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1800075000.0,,,,1787568000.0,1796619000.0,1781733000.0,1766242000.0,1626531000.0,1672496000.0,1657890000.0,1605472000.0,1566493000.0,1616876000.0,1617314000.0,1425344000.0,1533654000.0,1522631000.0,1535142000.0,1536424000.0,1627892000.0,1605293000.0,1612739000.0,1525846000.0,1589965000.0,1566847000.0,1518906000.0,1475139000.0,1540508000.0,1512171000.0,1441058000.0,1441672000.0,1544704000.0,1560834000.0,1534935000.0,1489182000.0,1490701000.0,1429524000.0,1470054000.0,1455339000.0,1554264000.0,1517259000.0,1486988000.0,1496384000.0,1606033000.0,1632943000.0,1604961000.0,1550187000.0,1623764000.0,1588232000.0,1462265000.0,1989713000.0,2074626000.0,2052971000.0,2044187000.0,1973046000.0,2077540000.0,2068761000.0,2085610000.0,2098850000.0,2034632000.0,1997129000.0,1982072000.0,1178765000.0,1240042000.0,1261345000.0
total_liabilities,,2183000.0,,,,458000.0,7840000.0,152000.0,261000.0,358000.0,5297000.0,3691000.0,5008000.0,6411000.0,8619000.0,184000.0,5080000.0,776000.0,5991000.0,246000.0,556000.0,382000.0,6416000.0,595000.0,277000.0,274000.0,5951000.0,159000.0,355000.0,619000.0,313000.0,547000.0,224000.0,1154000.0,126000.0,629000.0,525000.0,644000.0,55000.0,637000.0,737000.0,1726000.0,825000.0,266000.0,392000.0,1876000.0,7654000.0,765000.0,528000.0,2140000.0,994000.0,728000.0,419966000.0,1623000.0,1217000.0,352000.0,552000.0,1295000.0,389000.0,556000.0,719000.0,2770000.0,258000.0,449000.0,1870000.0,1664000.0,101000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_stockholders_equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-301376000.0,-133073000.0,62787000.0,109093000.0,139548000.0,-151359000.0,43805000.0,86552000.0,120715000.0,145696000.0,11756000.0,39963000.0,62079000.0,99943000.0,42185000.0,,,,,,,,,,,,,,,169531000.0,,,154791000.0,202410000.0,80105000.0,152867000.0,213307000.0,279282000.0,59876000.0,108662000.0,162665000.0,222755000.0,83006000.0,144559000.0,203603000.0,270014000.0,104141000.0,178900000.0,267962000.0,355109000.0,127143000.0,218021000.0,288676000.0,362614000.0,77986000.0,152316000.0,221180000.0,293975000.0,87675000.0,171959000.0,253021000.0,340481000.0,115255000.0,203922000.0,275131000.0,352372000.0,88519000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-301376000.0,-133073000.0,62787000.0,109093000.0,139548000.0,-151359000.0,43805000.0,86552000.0,120715000.0,145696000.0,11756000.0,39963000.0,62079000.0,99943000.0,42185000.0,,,,,,,,,,,,,,,169531000.0,,,154791000.0,202410000.0,80105000.0,152867000.0,213307000.0,279282000.0,59876000.0,108662000.0,162665000.0,222755000.0,83006000.0,144559000.0,203603000.0,270014000.0,104141000.0,178900000.0,267962000.0,355109000.0,127143000.0,218021000.0,288676000.0,362614000.0,77986000.0,152316000.0,221180000.0,293975000.0,87675000.0,171959000.0,253021000.0,340481000.0,115255000.0,203922000.0,275131000.0,352372000.0,88519000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
