Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,356751.0,314467.0,261030.0,1431894.0,674589.0,736924.0,1034530.0,3142289.0,1431106.0,1090292.0,845301.0,4365334.0,1134589.0,1542066.0,1035220.0,4823869.0,1345997.0,1437436.0,2078166.0,6745968.0,1707870.0,1724163.0,1779115.0,8494742.0,4277384.0,4435650.0,4195464.0,18092835.0,5005046.0,5006807.0,5355794.0,22502922.0,5595470.0,6086047.0,7197173.0,25910757.0,7932084.0,8702630.0,9115744.0,35050817.0,10033915.0,10438168.0,10726797.0,42896889.0,13699575.0,11970422.0,12893139.0,52458024.0,14511656.0,14247558.0,14725787.0,59020000.0,15639000.0,16608000.0,18560000.0,74124000.0,24079000.0,22214000.0,21776000.0,91580000.0,26742000.0
cash_and_cash_equivalents,3619.0,228970.0,81497.0,87771.0,4198.0,8079.0,14239828.0,12887788.0,10720397.0,12535672.0,10320517.0,7653479.0,5380043.0,26149477.0,26517959.0,17869031.0,13951525.0,17199030.0,16564190.0,7821841.0,9177767.0,10440959.0,8925132.0,12549173.0,7905975.0,9914867.0,8542928.0,25574009.0,13601391.0,48607574.0,31619837.0,59153975.0,46367489.0,26754852.0,16534278.0,73615909.0,48006152.0,26752135.0,101235699.0,75781122.0,59675045.0,55921152.0,61965709.0,42408958.0,34410570.0,51089118.0,69504946.0,52415053.0,34906020.0,86521542.0,69204163.0,62512889.0,74156765.0,51352000.0,45325000.0,88244000.0,86707000.0,103147000.0,71625000.0,90285000.0,61385000.0,87630000.0,138153000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,1294360.0,15843577.0,14619089.0,11981577.0,13948138.0,12305553.0,9172513.0,7143625.0,31052449.0,30787513.0,26493609.0,22571543.0,24088015.0,30982138.0,27126916.0,25240341.0,21290404.0,17358209.0,29494236.0,25359589.0,21657138.0,15683204.0,44270864.0,31444069.0,63166649.0,46419455.0,73629503.0,62502752.0,44529625.0,38334146.0,103888993.0,97323309.0,85820381.0,165487680.0,142990062.0,139548530.0,153740507.0,177276547.0,171355158.0,174785110.0,208729311.0,239800183.0,222774287.0,224094522.0,270401783.0,264086212.0,266243299.0,273699005.0,257013000.0,276419000.0,303691000.0,318193000.0,331410000.0,351814000.0,399563000.0,402655000.0,466512000.0,511173000.0
total_current_liabilities,,,,9818.0,9809.0,5306.0,1027057.0,1005640.0,1403533.0,1817319.0,2100801.0,2028744.0,2517119.0,3657846.0,4303402.0,3796785.0,4118670.0,4197897.0,3786811.0,3200041.0,4298235.0,4216532.0,4291028.0,5082539.0,9207805.0,11222861.0,12957920.0,15645011.0,13338866.0,9440183.0,9442837.0,6917086.0,9892987.0,9625046.0,8338127.0,10128568.0,15150100.0,14027893.0,13908103.0,12880029.0,16473583.0,19947367.0,21205738.0,18186396.0,32337243.0,30378315.0,31566512.0,28071613.0,44440327.0,39266942.0,36727829.0,41952497.0,41840897.0,49806000.0,53088000.0,44177000.0,44891000.0,55542000.0,53498000.0,74941000.0,56490000.0,69541000.0,73541000.0
accounts_receivable,,,,,,,,220096.0,61897.0,39112.0,326327.0,236918.0,335091.0,0.0,484423.0,803513.0,562171.0,383961.0,351443.0,522499.0,1200615.0,924468.0,943950.0,826715.0,1327531.0,1018027.0,839938.0,2292274.0,1499809.0,3880154.0,3657602.0,3797194.0,4126794.0,1392441.0,1310404.0,5086663.0,7315481.0,3469919.0,7107834.0,6514165.0,6334536.0,13237290.0,15362030.0,23544594.0,20392621.0,28576857.0,25629625.0,18883847.0,20902385.0,15505048.0,26518495.0,36731612.0,31318680.0,27421000.0,49621000.0,30113000.0,50140000.0,49999000.0,99412000.0,109726000.0,137673000.0,158429000.0,135862000.0
inventory,,,,,,1147345.0,1175288.0,1203041.0,1009687.0,1265593.0,1007267.0,915156.0,1205073.0,1669058.0,984493.0,1112601.0,1452556.0,1708763.0,1940934.0,2452896.0,2830814.0,3445773.0,4049239.0,4209326.0,4617734.0,5020146.0,5308492.0,13150733.0,13418971.0,12628181.0,12438802.0,12246968.0,13877434.0,18616169.0,18439912.0,23589750.0,40285339.0,53064734.0,52288803.0,56001348.0,69752528.0,81535599.0,94146200.0,99699743.0,114122873.0,124724091.0,139146311.0,146075459.0,162913633.0,163280047.0,163984873.0,161780063.0,163116105.0,172906000.0,177732000.0,179810000.0,171801000.0,170235000.0,172188000.0,191464000.0,196667000.0,206465000.0,222098000.0
total_assets,,,,8512.0,5909.0,8079.0,17008314.0,15883865.0,13224826.0,15555419.0,13817307.0,10690103.0,8701866.0,31979943.0,31951324.0,27882931.0,25287215.0,27227497.0,33927680.0,29799772.0,27824030.0,23714517.0,19684920.0,31741989.0,27495386.0,23685085.0,17594918.0,84639253.0,72813480.0,108018833.0,91137625.0,117751992.0,106345100.0,88876521.0,78119970.0,143274120.0,137779773.0,127090725.0,210523827.0,,189976043.0,207673394.0,235667028.0,232813792.0,238640406.0,276252724.0,308032492.0,296932329.0,300557570.0,348461881.0,340787542.0,343027042.0,348996565.0,329182000.0,350875000.0,376399000.0,390618000.0,488678000.0,510569000.0,558380000.0,568687000.0,624242000.0,665184000.0
total_liabilities,,,,,,2540093.0,1257958.0,1228134.0,1617786.0,6131673.0,7416664.0,8962133.0,9437622.0,10406584.0,16047637.0,15580355.0,16042268.0,21218847.0,20497212.0,20280264.0,22909788.0,22893543.0,23054235.0,27825853.0,27647526.0,28142347.0,28353266.0,56957264.0,59820972.0,67686076.0,68112226.0,65992922.0,69138886.0,69106083.0,68081016.0,96368259.0,101661701.0,100897576.0,114188144.0,114662113.0,118600089.0,119423968.0,123162942.0,121220260.0,135860239.0,135080158.0,181099427.0,182531802.0,200173034.0,196487666.0,195132922.0,196264747.0,197559219.0,193976000.0,197169000.0,188130000.0,158728000.0,139660000.0,137150000.0,160055000.0,137501000.0,146922000.0,274859000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72337000.0,,,70084000.0,69330000.0,193584000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0,,,4444440.0,6111111.0,6666667.0,6666667.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,-29808015.0,-30405329.0,-31612044.0,-34857791.0,-37109328.0,-40350975.0,-45246419.0,-47935366.0,-52636574.0,-58540446.0,-62501691.0,-65886380.0,-69449737.0,-73055272.0,-77734590.0,-82837014.0,-87419667.0,-92032136.0,-98044471.0,-102375710.0,-106934818.0,-113471781.0,-122508276.0,-137710991.0,-150693793.0,-168515935.0,-183263766.0,-198399251.0,-216437238.0,-229505193.0,-242717065.0,-254155524.0,-264716555.0,-283961785.0,-304139876.0,-321057329.0,-340465103.0,-358845044.0,-377750347.0,-395463301.0,-412112721.0,-437120578.0,-450885484.0,-465784988.0,-478016671.0,-484805486.0,-491176193.0,-488611138.0,-506256000.0,-488450000.0,-456388000.0,-420479000.0,-308583000.0,-281679000.0,-247460000.0,-211032000.0,-161653000.0,-116325000.0
total_stockholders_equity,,,,-1306.0,-3900.0,2773.0,15750356.0,14655731.0,11607040.0,9423746.0,6400643.0,1727970.0,-735756.0,21573359.0,15903687.0,12302576.0,9244947.0,6008650.0,13430468.0,9519508.0,4914242.0,820974.0,-3369315.0,3916136.0,-152140.0,-4457262.0,-10758348.0,27681989.0,12992508.0,40332757.0,23025399.0,51759070.0,37206214.0,19770438.0,10038954.0,46905861.0,36118072.0,26193149.0,96335683.0,76879455.0,71375954.0,88249426.0,112504086.0,111593532.0,102780167.0,141172566.0,126933065.0,114400527.0,100384536.0,151974215.0,145654620.0,146762295.0,151437346.0,135206000.0,153706000.0,188269000.0,231890000.0,349018000.0,373419000.0,398325000.0,431186000.0,477320000.0,390325000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3529509.0,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0,3530000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,-15148000.0,-23188000.0,-32090000.0,-143170000.0
cash_flow_from_operations,-8393.0,-17412.0,-445119.0,-985961.0,-1417549.0,-1431188.0,-1998699.0,-2995557.0,-5096745.0,-6903795.0,-3074771.0,-5701729.0,-7927391.0,-10887154.0,-5040330.0,-9336609.0,-11802477.0,-14704910.0,-4220775.0,-8667142.0,-11340195.0,-15418404.0,-5167930.0,-9972107.0,-14655295.0,-18268973.0,-5398426.0,-14173774.0,-23913145.0,-37271774.0,-16434114.0,-31342153.0,-43885558.0,-62678682.0,-14287184.0,-32911136.0,-56541468.0,-76193504.0,-24646960.0,-45931435.0,-69783522.0,-102002958.0,-33229126.0,-65491363.0,-78903750.0,-112368982.0,-26013413.0,-38844181.0,-52128942.0,-59508257.0,-14722274.0,-20781030.0,-8795952.0,8800000.0,-2218000.0,43428000.0,68456000.0,118672000.0,-19675000.0,1464000.0,14757000.0,50396000.0,58249000.0
capital_expenditure,,,,,-0.0,-270.0,-0.0,-56151.0,-83521.0,-118853.0,-66074.0,-174809.0,-191176.0,-196635.0,-111948.0,-370491.0,-1766963.0,-2323251.0,-14186.0,-21694.0,-30569.0,-26073.0,-17437.0,-58034.0,-63386.0,-73410.0,-3584.0,-96557.0,-666457.0,-2676328.0,-549246.0,-1046375.0,-1276594.0,-2095600.0,-110453.0,-245675.0,-2217542.0,-3811838.0,-2074876.0,-6243284.0,-9128359.0,-12726680.0,-2571161.0,-7046735.0,-9835404.0,-13511258.0,-2842085.0,-6782169.0,-10162650.0,-13911171.0,-1944596.0,-2817229.0,-3573786.0,-4771000.0,-2347000.0,-4413000.0,-5469000.0,-8226000.0,-4701000.0,-7123000.0,-21491000.0,-22575000.0,-2543000.0
free_cash_flow,-8393.0,-17412.0,-445119.0,-985961.0,-1417549.0,-1430918.0,-1998699.0,-2939406.0,-5013224.0,-6784942.0,-3008697.0,-5526920.0,-7736215.0,-10690519.0,-4928382.0,-8966118.0,-10035514.0,-12381659.0,-4206589.0,-8645448.0,-11309626.0,-15392331.0,-5150493.0,-9914073.0,-14591909.0,-18195563.0,-5394842.0,-14077217.0,-23246688.0,-34595446.0,-15884868.0,-30295778.0,-42608964.0,-60583082.0,-14176731.0,-32665461.0,-54323926.0,-72381666.0,-22572084.0,-39688151.0,-60655163.0,-89276278.0,-30657965.0,-58444628.0,-69068346.0,-98857724.0,-23171328.0,-32062012.0,-41966292.0,-45597086.0,-12777678.0,-17963801.0,-5222166.0,13571000.0,129000.0,47841000.0,73925000.0,126898000.0,-14974000.0,8587000.0,36248000.0,72971000.0,60792000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,-0.0,,,,-150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,,-0.0,-0.0,-0.0,,-23038000.0,-31940000.0,-130191000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86347467.0,87698258.0,86145052.0,115661937.0,127416126.0,133770147.0,139578538.0,195871932.0,196353185.0,196383935.0,197874895.0,221921750.0,222683393.0,233761262.0,223977315.0,236414374.0,242167072.0,244804065.0,243342466.0,244676350.0,248608460.0,244664263.0,244904640.0,239955762.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
