Financials,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,33054.0,,,,22604.0,31960.0,30335.0,25831.0,22248.0,12410.0,17593.0,13353.0,10946.0,12128.0,8528.0,0.0,90040.0,7568.0,28810.0,33755.0,61641.0,42209.0,320911.0,307911.0,308769.0,168967.0,453094.0,93225.0,92694.0,104886.0,443677.0,1161314.0,1627240.0,1607342.0,9453330.0,21263103.0,60211337.0,60232954.0,56599686.0,52861989.0,53795219.0,47628440.0,57359696.0,74658652.0,83945262.0,88868866.0,89257258.0,77675132.0,73832728.0,88288853.0,76457250.0,84457791.0,101473201.0,123342477.0
total_liabilities,,,,,,,,,,,,,219195.0,,,247460.0,609033.0,763025.0,846573.0,959895.0,1327646.0,1686679.0,1757846.0,1926352.0,2741281.0,3774203.0,4240755.0,4546733.0,4880156.0,6063663.0,5176411.0,6101818.0,5022701.0,8151013.0,1097073.0,1822498.0,,4893863.0,3938303.0,3227930.0,6475948.0,1712114.0,3423194.0,13444168.0,24749731.0,22295580.0,19188695.0,16207492.0,14488132.0,17691807.0,10851323.0,13858768.0,5474897.0,4363822.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,0.0,,,274932.0,,,,,,,,,,,,8580.0,8755.0,8934.0,,,,,,,,,,6000000.0,17248456.0,16274850.0,10748506.0,6447361.0,2560302.0,10165377.0,6744144.0,7729755.0,,
retained_earnings,,,,,,,,,-132732.0,-144969.0,-159985.0,-166145.0,-170720.0,-191478.0,-197091.0,-27279308.0,-28501900.0,-29338364.0,-30560450.0,-30796377.0,-31217242.0,-33735219.0,-34564327.0,-35048034.0,-37265334.0,-39835140.0,-46398345.0,-47419040.0,-49890538.0,-52838603.0,-60351589.0,-63208946.0,-66360155.0,-102064300.0,-99395380.0,-105073651.0,-125062684.0,-129154171.0,-131784722.0,-138635368.0,-141069822.0,-147266792.0,-152874813.0,-159973575.0,-167205560.0,-176496995.0,-189891481.0,-213328332.0,-225022901.0,-238423407.0,-249919354.0,-260090957.0,-270390523.0,-279671494.0
total_stockholders_equity,32119.0,,,,-9334.0,-32831.0,-40372.0,-46540.0,-52732.0,-64969.0,-79985.0,-86145.0,-90720.0,-111478.0,-117091.0,-247460.0,-518993.0,-755457.0,-817763.0,-926140.0,-1266005.0,-1644470.0,-1436935.0,-1618441.0,-2432512.0,-3605236.0,-3787661.0,-4453508.0,-4787462.0,-5958777.0,-4732734.0,-4940504.0,-3395461.0,-6543671.0,8356257.0,19440605.0,57766184.0,55339091.0,52661383.0,49634059.0,47319271.0,45916326.0,53936502.0,61214484.0,59195531.0,66573285.0,70068563.0,61467640.0,59344596.0,70597046.0,65605927.0,70599023.0,95998304.0,118978655.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817000.0,1643160.0,3815910.0,3815910.0,3815910.0,3851899.0,3851899.0,3851899.0,3851899.0,3851899.0,4603199.0,4585410.0,4584831.0,4519038.0,4519038.0,4519038.0,766694.0,766694.0,766694.0,766694.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-34027.0,-1589.0,-1589.0,-32474.0,-35741.0,-5718.0,-27707.0,-32288.0,-35995.0,-9952.0,-24883.0,-29160.0,-32941.0,-17973.0,-21608.0,-58442.0,-402402.0,-84472.0,-132642.0,-255197.0,-484899.0,-141932.0,-229730.0,-526230.0,-993422.0,-518802.0,-966484.0,-2394695.0,-838772.0,-1441930.0,-1968488.0,,-1071651.0,-2710958.0,-5156780.0,-7756438.0,-2597996.0,-4321076.0,-7261200.0,-10177994.0,-4037784.0,-7366547.0,-10816060.0,-13367980.0,-4758984.0,-7418700.0,-12430522.0,-16736231.0,-5552350.0,-12815978.0,-23099351.0,-28921158.0,-7138756.0,-16945385.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,-10200.0,,,,-0.0,-0.0,,,-2094.0,-4785.0,-907380.0,-5440087.0,-3410558.0,-5054439.0,-8805942.0,-12873975.0,-77530.0,-2171599.0,-3918863.0,-6761851.0,,,,,,,,,,
free_cash_flow,-34027.0,-1589.0,-1589.0,-32474.0,-35741.0,-5718.0,-27707.0,-32288.0,-35995.0,-9952.0,-24883.0,-29160.0,-32941.0,-17973.0,-21608.0,-58442.0,-402402.0,-84472.0,-132642.0,-255197.0,-484899.0,-141932.0,-229730.0,-526230.0,-983222.0,-518802.0,-966484.0,-2394695.0,-838772.0,-1441930.0,-1968488.0,,-1069557.0,-2706173.0,-4249400.0,-2316351.0,812562.0,733363.0,1544742.0,2695981.0,-3960254.0,-5194948.0,-6897197.0,-6606129.0,-4758984.0,-7418700.0,-12430522.0,-16736231.0,-5552350.0,-12815978.0,-23099351.0,-28921158.0,-7138756.0,-16945385.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41738537.0,42942576.0,43202414.0,43466522.0,43754913.0,46129507.0,47760809.0,51993863.0,51243106.0,69519432.0,75315210.0,85090957.0,80316363.0,112240128.0,129287997.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
