Financials,2008-11-28,2009-11-27,2010-03-05,2010-06-04,2010-09-03,2010-12-03,2011-03-04,2011-06-03,2011-09-02,2011-12-02,2012-03-02,2012-06-01,2012-08-31,2012-11-30,2013-03-01,2013-05-31,2013-08-30,2013-11-29,2014-02-28,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-03-04,2016-06-03,2016-09-02,2016-12-02,2017-03-03,2017-06-02,2017-09-01,2017-12-01,2018-03-02,2018-06-01,2018-08-31,2018-11-30,2019-03-01,2019-05-31,2019-08-30,2019-11-29,2020-02-28,2020-05-29,2020-08-28,2020-11-27,2021-03-05,2021-06-04,2021-09-03,2021-12-03,2022-03-04,2022-06-03,2022-09-02,2022-12-02,2023-03-03,2023-06-02,2023-09-01,2023-12-01,2024-03-01,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
selling_general_and_admin_expense,337291000.0,298749000.0,91046000.0,89953000.0,102177000.0,383499000.0,100979000.0,95547000.0,295019000.0,414605000.0,102681000.0,213284000.0,110249000.0,434982000.0,132853000.0,120870000.0,128043000.0,520124000.0,138984000.0,129138000.0,141676000.0,543332000.0,145081000.0,275289000.0,397867000.0,531919000.0,146935000.0,138596000.0,143702000.0,577710000.0,150808000.0,156929000.0,455139000.0,624706000.0,170440000.0,348480000.0,184063000.0,744898000.0,216109000.0,219334000.0,219256000.0,880637000.0,271000000.0,495000000.0,725000000.0,968000000.0,290000000.0,256000000.0,265000000.0,1085000000.0,269000000.0,291000000.0,319000000.0,1219000000.0,331000000.0,688000000.0,1041000000.0,1413000000.0,352000000.0,355000000.0,366000000.0,1529000000.0,367000000.0,377000000.0,408000000.0,1573000000.0,463000000.0
cash_and_cash_equivalents,886450000.0,999487000.0,1589442000.0,1137606000.0,814149000.0,749891000.0,900156000.0,827475000.0,769212000.0,989500000.0,801263000.0,951238000.0,1162380000.0,1425052000.0,1306382000.0,1246410000.0,819085000.0,834556000.0,733916000.0,817020000.0,903329000.0,1117400000.0,712884000.0,956147000.0,829292000.0,876560000.0,830696000.0,886379000.0,767672000.0,1011315000.0,1068896000.0,1316950000.0,1774550000.0,2306072000.0,2666981000.0,2987986000.0,1747144000.0,1642775000.0,1738846000.0,2082910000.0,2209047000.0,2650221000.0,2688000000.0,3044000000.0,3767000000.0,4478000000.0,3452000000.0,4250000000.0,4623000000.0,3844000000.0,2739000000.0,3365000000.0,3870000000.0,4236000000.0,4072000000.0,5456000000.0,6601000000.0,7141000000.0,6254000000.0,7660000000.0,7193000000.0,7613000000.0,6758000000.0,4931000000.0,4982000000.0,5431000000.0,6332000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2473624000.0,,,,3216050000.0,3350798000.0,3389318000.0,3469196000.0,3771451000.0,3505655000.0,3770807000.0,4010173000.0,4331360000.0,4373083000.0,4557657000.0,3886124000.0,4045929000.0,3942391000.0,4114343000.0,4279468000.0,4602328000.0,3972159000.0,4178397000.0,4525888000.0,4821892000.0,4935390000.0,5238564000.0,5418710000.0,5839774000.0,5755562000.0,6052197000.0,6581057000.0,7247813000.0,7480814000.0,7741444000.0,6300913000.0,4857039000.0,5133715000.0,5342645000.0,5750096000.0,6494925000.0,6455000000.0,6649000000.0,7387000000.0,8146000000.0,7384000000.0,8078000000.0,8619000000.0,8669000000.0,7476000000.0,7908000000.0,8489000000.0,8996000000.0,8342000000.0,9274000000.0,10410000000.0,11084000000.0,10008000000.0,11023000000.0,10716000000.0,11232000000.0,10855000000.0,8978000000.0,9412000000.0,10163000000.0,10386000000.0
total_current_liabilities,,844553000.0,,,,1068088000.0,985532000.0,1050379000.0,1032259000.0,1250779000.0,1115022000.0,1245644000.0,1169710000.0,1271752000.0,1264323000.0,1264855000.0,1329117000.0,1525648000.0,2112347000.0,2217972000.0,2245248000.0,2494435000.0,1788160000.0,1937033000.0,2060814000.0,2213556000.0,2231806000.0,2385590000.0,2505666000.0,2811635000.0,2954069000.0,3047896000.0,3216144000.0,3527457000.0,3536469000.0,3728956000.0,3792027000.0,4301126000.0,5313736000.0,7687097000.0,7802966000.0,8190938000.0,5228000000.0,5164000000.0,5130000000.0,5512000000.0,5806000000.0,6145000000.0,6191000000.0,6932000000.0,7197000000.0,7385000000.0,7438000000.0,8128000000.0,7437000000.0,8019000000.0,8334000000.0,8251000000.0,9537000000.0,9474000000.0,9644000000.0,10521000000.0,9163000000.0,9039000000.0,9239000000.0,10200000000.0,11390000000.0
accounts_receivable,,410879000.0,,,,554328000.0,533353000.0,568570000.0,559320000.0,634373000.0,512211000.0,529391000.0,566671000.0,617233000.0,485801000.0,470052000.0,522409000.0,599820000.0,510507000.0,531557000.0,528331000.0,591800000.0,532427000.0,502617000.0,593554000.0,672006000.0,599207000.0,666736000.0,731166000.0,833033000.0,850840000.0,901452000.0,1006187000.0,1217968000.0,1062690000.0,1074877000.0,1044507000.0,1315578000.0,1342343000.0,1272668000.0,1371697000.0,1534809000.0,1389000000.0,1366000000.0,1318000000.0,1398000000.0,1520000000.0,1477000000.0,1545000000.0,1878000000.0,1685000000.0,1588000000.0,1723000000.0,2065000000.0,1801000000.0,1685000000.0,1851000000.0,2224000000.0,2057000000.0,1612000000.0,1802000000.0,2072000000.0,1973000000.0,1735000000.0,2093000000.0,2344000000.0,2092000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7282237000.0,,,,8141148000.0,8310024000.0,8339716000.0,8492758000.0,8991183000.0,9132708000.0,9365832000.0,9630013000.0,9974523000.0,10165711000.0,10280369000.0,10234156000.0,10380298000.0,10245882000.0,10372199000.0,10493680000.0,10785829000.0,11008422000.0,11165383000.0,11508395000.0,11726472000.0,11896682000.0,12216783000.0,12367441000.0,12707114000.0,13044783000.0,13364900000.0,13906815000.0,14535556000.0,14973485000.0,15163404000.0,15395620000.0,18768682000.0,19505536000.0,19665909000.0,20054880000.0,20762400000.0,21214000000.0,21603000000.0,22414000000.0,24284000000.0,24985000000.0,25582000000.0,26144000000.0,27241000000.0,25976000000.0,26326000000.0,26744000000.0,27165000000.0,26667000000.0,27838000000.0,29090000000.0,29779000000.0,28751000000.0,30007000000.0,29830000000.0,30230000000.0,29955000000.0,28107000000.0,28754000000.0,29496000000.0,29704000000.0
total_liabilities,,2391669000.0,,,,2948761000.0,2884617000.0,2950301000.0,2928800000.0,3208070000.0,3146406000.0,3266186000.0,3191320000.0,3309341000.0,3360373000.0,3353067000.0,3399397000.0,3655664000.0,3634999000.0,3735311000.0,3762420000.0,4009924000.0,4419402000.0,4555280000.0,4667063000.0,4724892000.0,4815480000.0,4968172000.0,5089495000.0,5282279000.0,5456093000.0,5560902000.0,5736381000.0,6075687000.0,6339457000.0,6457821000.0,6533695000.0,9406568000.0,9634051000.0,9734216000.0,9812107000.0,10232245000.0,10749000000.0,10722000000.0,10701000000.0,11020000000.0,11439000000.0,11730000000.0,11730000000.0,12444000000.0,12201000000.0,12341000000.0,12371000000.0,13114000000.0,12461000000.0,13000000000.0,13314000000.0,13261000000.0,13291000000.0,15164000000.0,15285000000.0,16125000000.0,16860000000.0,16659000000.0,16984000000.0,17873000000.0,18271000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,911086000.0,1901554000.0,1904376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,14676000.0,613310000.0,609742000.0,606426000.0,603229000.0,64000.0,0.0,,,,,,,,,,,,,,0.0,892754000.0,3145668000.0,3148587000.0,3149343000.0,0.0,0.0,0.0,0.0,,,,0.0,499000000.0,499000000.0,500000000.0,500000000.0,0.0,0.0,0.0,0.0,1497000000.0,1498000000.0,1499000000.0,1499000000.0,0.0,0.0,0.0,0.0,849000000.0
retained_earnings,,5299914000.0,,,,5980914000.0,6045631000.0,6228574000.0,6381530000.0,6528735000.0,6497070000.0,6671230000.0,6815375000.0,7003003000.0,6808489000.0,6855463000.0,6878216000.0,6928964000.0,6734701000.0,6806104000.0,6850790000.0,6924294000.0,6756803000.0,6879444000.0,7049629000.0,7253431000.0,7221083000.0,7444115000.0,7714904000.0,8114517000.0,8299362000.0,8652752000.0,9072321000.0,9573870000.0,9830399000.0,10471066000.0,11137357000.0,11815597000.0,12579311000.0,13183938000.0,13976701000.0,14828562000.0,15390000000.0,16428000000.0,17383000000.0,19611000000.0,20521000000.0,21538000000.0,22750000000.0,23905000000.0,24961000000.0,26022000000.0,27158000000.0,28319000000.0,29435000000.0,30609000000.0,32012000000.0,33346000000.0,33809000000.0,35227000000.0,36911000000.0,38470000000.0,40186000000.0,41744000000.0,43516000000.0,45354000000.0,47170000000.0
total_stockholders_equity,,4890568000.0,,,,5192387000.0,5425407000.0,5389415000.0,5563958000.0,5783113000.0,5986302000.0,6099646000.0,6438693000.0,6665182000.0,6805338000.0,6927302000.0,6834759000.0,6724634000.0,6610883000.0,6636888000.0,6731260000.0,6775905000.0,6589020000.0,6610103000.0,6841332000.0,7001580000.0,7081202000.0,7248611000.0,7277946000.0,7424835000.0,7588690000.0,7803998000.0,8170434000.0,8459869000.0,8634028000.0,8705583000.0,8861925000.0,9362114000.0,9871485000.0,9931693000.0,10242773000.0,10530155000.0,10465000000.0,10881000000.0,11713000000.0,13264000000.0,13546000000.0,13852000000.0,14414000000.0,14797000000.0,13775000000.0,13985000000.0,14373000000.0,14051000000.0,14206000000.0,14838000000.0,15776000000.0,16518000000.0,15460000000.0,14843000000.0,14545000000.0,14105000000.0,13095000000.0,11448000000.0,11770000000.0,11623000000.0,11433000000.0
goodwill_and_intangibles,,3494589000.0,,,,3641844000.0,3686073000.0,3693505000.0,3740199000.0,3849217000.0,4138077000.0,4122813000.0,4126548000.0,4133259000.0,4221487000.0,4225169000.0,4752315000.0,4771981000.0,4782448000.0,4773798000.0,4746781000.0,4721962000.0,5396174000.0,5388971000.0,5402159000.0,5366881000.0,5389000000.0,5444556000.0,5433180000.0,5406474000.0,5753575000.0,5788703000.0,5820656000.0,5821561000.0,5843899000.0,5823792000.0,7136853000.0,10581048000.0,10707715000.0,10697874000.0,10688068000.0,10691199000.0,10691000000.0,10695000000.0,10739000000.0,10742000000.0,11845000000.0,11859000000.0,11838000000.0,12668000000.0,12795000000.0,12801000000.0,12756000000.0,12787000000.0,12792000000.0,12796000000.0,12800000000.0,12805000000.0,12803000000.0,12803000000.0,12814000000.0,12788000000.0,12777000000.0,12830000000.0,12862000000.0,12857000000.0,12869000000.0
treasury_stock,,2823914000.0,,,,3264294000.0,3178769000.0,-3505559000.0,-3557234000.0,-3529529000.0,-3379289000.0,-3479213000.0,-3361053000.0,-3407259000.0,-3159793000.0,-3145566000.0,-3322654000.0,-3643190000.0,-3655657000.0,-3778601000.0,-3815287000.0,-3918851000.0,-3961872000.0,-4134581000.0,-4161660000.0,-4267715000.0,-4280749000.0,-4490788000.0,,-5132472000.0,-5245290000.0,-5538849000.0,-5791809000.0,-6084436000.0,-6295081000.0,-6990489000.0,-7696767000.0,-7990751000.0,-8414895000.0,-9158742000.0,-9874652000.0,-10615234000.0,-11401000000.0,-12244000000.0,-12712000000.0,-13546000000.0,-14451000000.0,-15442000000.0,-16414000000.0,-17399000000.0,-19759000000.0,-20944000000.0,-22109000000.0,-23843000000.0,-25206000000.0,-26191000000.0,-27146000000.0,-28129000000.0,-30109000000.0,,,,,,,,
cash_flow_from_operations,1280682000.0,1117794000.0,259861000.0,510951000.0,802374000.0,1112995000.0,332102000.0,721433000.0,1046561000.0,1543314000.0,314363000.0,762581000.0,1025921000.0,1499580000.0,322031000.0,621179000.0,836704000.0,1151686000.0,251673000.0,619209000.0,887729000.0,1287482000.0,183015000.0,654499000.0,1014987000.0,1469502000.0,497527000.0,986242000.0,1504127000.0,2199728000.0,730370000.0,1375197000.0,2079633000.0,2912853000.0,989601000.0,1966007000.0,2921311000.0,4029304000.0,1013448000.0,2122776000.0,3045414000.0,4421813000.0,1325000000.0,2509000000.0,3945000000.0,5727000000.0,1772000000.0,3760000000.0,5164000000.0,7230000000.0,1769000000.0,3809000000.0,5513000000.0,7838000000.0,1693000000.0,3832000000.0,5705000000.0,7302000000.0,1174000000.0,3114000000.0,5135000000.0,8056000000.0,2482000000.0,4673000000.0,6871000000.0,10031000000.0,2958000000.0
capital_expenditure,111792000.0,119592000.0,25547000.0,-75175000.0,-114215000.0,169642000.0,-32421000.0,-69922000.0,-135397000.0,-210294000.0,-51088000.0,-111855000.0,-189287000.0,-271076000.0,-60190000.0,-106439000.0,-153237000.0,-188358000.0,-29393000.0,-56591000.0,-111557000.0,-148332000.0,-35546000.0,-71276000.0,-120260000.0,-184936000.0,-46200000.0,-99959000.0,-155172000.0,-203805000.0,-30903000.0,-86200000.0,-140438000.0,-178122000.0,-95142000.0,-140458000.0,-204016000.0,-266579000.0,-65268000.0,-210760000.0,-300384000.0,-394479000.0,-94000000.0,-190000000.0,-316000000.0,-419000000.0,-59000000.0,-154000000.0,-249000000.0,-348000000.0,-100000000.0,-226000000.0,-351000000.0,-442000000.0,-101000000.0,-222000000.0,-313000000.0,-360000000.0,-37000000.0,-78000000.0,-135000000.0,-183000000.0,-26000000.0,-73000000.0,-145000000.0,-179000000.0,-37000000.0
free_cash_flow,1168890000.0,998202000.0,234314000.0,586126000.0,916589000.0,943353000.0,364523000.0,791355000.0,1181958000.0,1753608000.0,365451000.0,874436000.0,1215208000.0,1770656000.0,382221000.0,727618000.0,989941000.0,1340044000.0,281066000.0,675800000.0,999286000.0,1435814000.0,218561000.0,725775000.0,1135247000.0,1654438000.0,543727000.0,1086201000.0,1659299000.0,2403533000.0,761273000.0,1461397000.0,2220071000.0,3090975000.0,1084743000.0,2106465000.0,3125327000.0,4295883000.0,1078716000.0,2333536000.0,3345798000.0,4816292000.0,1419000000.0,2699000000.0,4261000000.0,6146000000.0,1831000000.0,3914000000.0,5413000000.0,7578000000.0,1869000000.0,4035000000.0,5864000000.0,8280000000.0,1794000000.0,4054000000.0,6018000000.0,7662000000.0,1211000000.0,3192000000.0,5270000000.0,8239000000.0,2508000000.0,4746000000.0,7016000000.0,10210000000.0,2995000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,1722715000.0,350013000.0,20000.0,-250020000.0,-650020000.0,850020000.0,-125000000.0,-545015000.0,-695015000.0,-695015000.0,-80000000.0,-305000000.0,-305000000.0,-405000000.0,-100000000.0,-300000000.0,-700000000.0,-1100000000.0,-200000000.0,-350000000.0,-475000000.0,-600000000.0,-200000000.0,-400000000.0,-500000000.0,-625000000.0,-150000000.0,-375000000.0,-775000000.0,-1075000000.0,-200000000.0,-500000000.0,-800000000.0,-1100000000.0,-300000000.0,-1000000000.0,-1750000000.0,-2050000000.0,-500000000.0,-1250000000.0,-2000000000.0,-2750000000.0,-850000000.0,-1700000000.0,-2200000000.0,-3050000000.0,-950000000.0,-1950000000.0,-2950000000.0,-3950000000.0,-2400000000.0,-3600000000.0,-4800000000.0,-6550000000.0,-1400000000.0,-2400000000.0,-3400000000.0,-4400000000.0,-2000000000.0,-4500000000.0,-7000000000.0,-9500000000.0,-3250000000.0,-6750000000.0,-8807000000.0,-11281000000.0,-2478000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,548553000.0,530610000.0,532645000.0,533259000.0,523179000.0,525824000.0,511345000.0,506280000.0,506334000.0,503921000.0,500378000.0,502154000.0,499757000.0,502721000.0,507840000.0,512446000.0,514058000.0,513476000.0,508340000.0,506687000.0,507811000.0,508480000.0,507526000.0,507061000.0,507124000.0,507164000.0,505676000.0,504725000.0,503669000.0,504299000.0,500861000.0,500351000.0,501060000.0,501123000.0,499433000.0,499166000.0,496866000.0,497843000.0,494188000.0,492212000.0,491042000.0,491572000.0,487800000.0,486300000.0,485800000.0,485500000.0,482900000.0,480800000.0,480700000.0,481000000.0,475400000.0,473300000.0,469400000.0,470900000.0,459500000.0,459100000.0,459200000.0,459100000.0,456300000.0,451400000.0,447600000.0,449700000.0,437600000.0,428900000.0,424100000.0,427000000.0,410800000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
