Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
goodwill_and_intangibles,,,,,22798000.0,24302000.0,27341000.0,30316000.0,42967000.0,43018000.0,43018000.0,43566000.0,44370000.0,44370000.0,48288000.0,47291000.0,47538000.0,47538000.0,50032000.0,49599000.0,49599000.0,51225000.0,53996000.0,57780000.0,58453000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-40929000.0,3861000.0,-438000.0,-5668000.0,-6004000.0,-7829000.0,-12055000.0,-22294000.0,-41738000.0,-10245000.0,-20505000.0,-22285000.0,-38356000.0,5778000.0,31175000.0,58666000.0,75334000.0,3900000.0,36154000.0,38126000.0,73292000.0,5939000.0,23740000.0,21737000.0,38053000.0
capital_expenditure,-41670000.0,-7561000.0,-13696000.0,-18065000.0,-26419000.0,-23351000.0,-56046000.0,-70918000.0,-88428000.0,-10214000.0,-32442000.0,-62959000.0,-81642000.0,,,,-24248000.0,-7181000.0,-12538000.0,-17510000.0,-22534000.0,-6423000.0,-12666000.0,-19115000.0,-26009000.0
free_cash_flow,741000.0,11422000.0,13258000.0,12397000.0,20415000.0,15522000.0,43991000.0,48624000.0,46690000.0,-31000.0,11937000.0,40674000.0,43286000.0,5778000.0,31175000.0,58666000.0,99582000.0,11081000.0,48692000.0,55636000.0,95826000.0,12362000.0,36406000.0,40852000.0,64062000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,,-345000.0,-994000.0,-1580000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,89821000.0,89821000.0,96515000.0,95165000.0,106443000.0,150341000.0,169879000.0,149434000.0,172494000.0,185308000.0,187697000.0,183381000.0,188487000.0,195650000.0,205710000.0,199154000.0,208954000.0,213160000.0,214290000.0,212433000.0,204995000.0,203866000.0,202970000.0,203477000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,
