Financials,2009-01-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-02-01,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
selling_general_and_admin_expense,205700000.0,197700000.0,51700000.0,45900000.0,51100000.0,200800000.0,56600000.0,55000000.0,51400000.0,223100000.0,59900000.0,58700000.0,62100000.0,248400000.0,61500000.0,61600000.0,63200000.0,248300000.0,73400000.0,71500000.0,78900000.0,283300000.0,75900000.0,70100000.0,74200000.0,293400000.0,75800000.0,68600000.0,70400000.0,287800000.0,78300000.0,78000000.0,68800000.0,305200000.0,72900000.0,79100000.0,87400000.0,340100000.0,,99100000.0,101400000.0,99100000.0,405600000.0,104800000.0,93200000.0,98800000.0,413900000.0,111900000.0,119400000.0,112800000.0,571700000.0,120000000.0,128000000.0,129000000.0,532000000.0,132000000.0,141000000.0,165000000.0,620000000.0,155000000.0,161000000.0,161000000.0,650000000.0,162000000.0,168000000.0,172000000.0,693000000.0
cash_and_cash_equivalents,917600000.0,838700000.0,938100000.0,850000000.0,904300000.0,1075100000.0,1091400000.0,1131500000.0,1103300000.0,1156900000.0,1074500000.0,930200000.0,827000000.0,1612200000.0,1655800000.0,1401000000.0,1473400000.0,1853000000.0,1609600000.0,1323100000.0,1345000000.0,1410600000.0,1182700000.0,1473100000.0,1337500000.0,1353000000.0,1223400000.0,1467300000.0,1436500000.0,1213100000.0,1340200000.0,1174100000.0,1025200000.0,1078000000.0,1093000000.0,895400000.0,875700000.0,886000000.0,,883200000.0,923900000.0,956200000.0,1774700000.0,1389700000.0,1439800000.0,1537000000.0,1772200000.0,923200000.0,923500000.0,1748900000.0,1528400000.0,1518000000.0,1440000000.0,1665000000.0,1947000000.0,1909000000.0,1714000000.0,1526000000.0,1892000000.0,1681000000.0,1513000000.0,1437000000.0,1599000000.0,1816000000.0,2003000000.0,1989000000.0,2249000000.0
marketable_securities,,161900000.0,,,,199200000.0,258400000.0,241800000.0,240300000.0,254400000.0,437500000.0,500500000.0,502100000.0,342100000.0,432100000.0,596900000.0,587100000.0,414100000.0,510100000.0,583300000.0,556400000.0,615800000.0,648200000.0,916800000.0,946800000.0,897900000.0,1043900000.0,597600000.0,532400000.0,686800000.0,471100000.0,533600000.0,428700000.0,245200000.0,199900000.0,274400000.0,202500000.0,67600000.0,,88900000.0,67400000.0,68300000.0,69000000.0,77200000.0,79700000.0,78500000.0,85000000.0,0.0,1400000.0,43200000.0,235700000.0,67000000.0,85000000.0,139000000.0,125000000.0,222000000.0,359000000.0,428000000.0,354000000.0,308000000.0,365000000.0,276000000.0,287000000.0,224000000.0,233000000.0,300000000.0,348000000.0
total_current_assets,,1379600000.0,,,,1714300000.0,1732400000.0,1778800000.0,1698600000.0,1895900000.0,1912100000.0,1902700000.0,1724600000.0,2552400000.0,2511100000.0,2436500000.0,2517900000.0,2835000000.0,2590300000.0,2450000000.0,2458700000.0,2671300000.0,2341000000.0,2899800000.0,2747500000.0,2993100000.0,2629000000.0,2486500000.0,2332100000.0,2460600000.0,2139700000.0,2083300000.0,1871900000.0,1877900000.0,1698000000.0,1598800000.0,1590000000.0,1620000000.0,1614100000.0,1422300000.0,1515500000.0,1706800000.0,2659300000.0,2024300000.0,2203900000.0,2339800000.0,2699200000.0,1505400000.0,1546000000.0,2654800000.0,2763800000.0,2358000000.0,2329000000.0,2788000000.0,3341000000.0,2833000000.0,2821000000.0,2939000000.0,3579000000.0,2810000000.0,2758000000.0,2899000000.0,3482000000.0,3215000000.0,3489000000.0,3895000000.0,4942000000.0
total_current_liabilities,,704000000.0,,,,869800000.0,819500000.0,827100000.0,813600000.0,954100000.0,875500000.0,901400000.0,985300000.0,1043700000.0,979800000.0,955900000.0,948100000.0,1071500000.0,1118700000.0,1157300000.0,1193300000.0,1400100000.0,1270300000.0,1313800000.0,1311200000.0,1591000000.0,1474500000.0,1559600000.0,1597600000.0,2185400000.0,2049600000.0,1701700000.0,1750000000.0,2123200000.0,1852600000.0,1915100000.0,1985500000.0,2301200000.0,,2220700000.0,2707300000.0,2840200000.0,3219200000.0,2578300000.0,2619600000.0,2811600000.0,3254700000.0,3130100000.0,3087400000.0,3281500000.0,4009400000.0,3801000000.0,3642000000.0,3811000000.0,4000000000.0,3926000000.0,3875000000.0,3912000000.0,4351000000.0,4097000000.0,4337000000.0,4468000000.0,5151000000.0,4919000000.0,4566000000.0,4735000000.0,5808000000.0
accounts_receivable,,277400000.0,,,,318400000.0,271000000.0,297000000.0,259200000.0,395100000.0,300600000.0,361400000.0,293300000.0,495100000.0,285800000.0,303900000.0,304100000.0,423700000.0,323300000.0,365300000.0,375700000.0,458900000.0,316000000.0,394100000.0,362300000.0,653600000.0,256400000.0,306900000.0,259800000.0,452300000.0,231500000.0,265600000.0,307800000.0,438200000.0,206700000.0,234400000.0,309000000.0,474300000.0,,268100000.0,347400000.0,520300000.0,652300000.0,356500000.0,490100000.0,540400000.0,643100000.0,326100000.0,357800000.0,580300000.0,716100000.0,384000000.0,434000000.0,642000000.0,961000000.0,331000000.0,402000000.0,579000000.0,876000000.0,353000000.0,402000000.0,702000000.0,1008000000.0,494000000.0,532000000.0,806000000.0,1439000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2447200000.0,,,,2787600000.0,2902200000.0,2973700000.0,3005000000.0,3227800000.0,3317000000.0,3375900000.0,3429200000.0,4308400000.0,4289700000.0,4223300000.0,4321500000.0,4595000000.0,4648600000.0,4703400000.0,4736800000.0,4913800000.0,4775900000.0,5341800000.0,5220000000.0,5515300000.0,5205600000.0,5047400000.0,4829200000.0,4798100000.0,4431400000.0,4354000000.0,4152000000.0,4113600000.0,3911400000.0,3833000000.0,3774400000.0,4729200000.0,5006700000.0,4808500000.0,4872700000.0,5036600000.0,6179300000.0,5543900000.0,5747300000.0,5944500000.0,7279800000.0,7298300000.0,7420600000.0,8531000000.0,8606800000.0,8261000000.0,8227000000.0,8635000000.0,9438000000.0,9069000000.0,9107000000.0,9226000000.0,9912000000.0,9830000000.0,9960000000.0,10133000000.0,10833000000.0,10585000000.0,10856000000.0,11198000000.0,12467000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,398700000.0,399100000.0,0.0,0.0,0.0,,,,0.0,,,449200000.0,449400000.0,449700000.0,0.0,0.0,0.0,0.0,,,,349700000.0,350000000.0,350000000.0,350000000.0,0.0,,,,0.0,,300000000.0,300000000.0,300000000.0,300000000.0,0.0,0.0,0.0
retained_earnings,,272700000.0,,,,342700000.0,382900000.0,418300000.0,464200000.0,511600000.0,545400000.0,593400000.0,585400000.0,599100000.0,587000000.0,602800000.0,630900000.0,624800000.0,600000000.0,584000000.0,538600000.0,499400000.0,464200000.0,164400000.0,9700000.0,-80800000.0,-308200000.0,-395600000.0,-634700000.0,-964200000.0,-1224600000.0,-1466400000.0,-1668000000.0,-2084900000.0,-1995800000.0,-2103200000.0,-2189900000.0,-2147400000.0,-2148100000.0,-2226800000.0,-2224300000.0,-2240300000.0,-2295800000.0,-2361300000.0,-2270900000.0,-2281400000.0,-1487500000.0,-1409300000.0,-1339500000.0,-1439100000.0,-1950000000.0,-2143000000.0,-2180000000.0,-2100000000.0,-1995000000.0,-2271000000.0,-2127000000.0,-1939000000.0,-1713000000.0,-1470000000.0,-1286000000.0,-1224000000.0,-1333000000.0,-1459000000.0,-1487000000.0,-1432000000.0,-1432000000.0
total_stockholders_equity,,1473500000.0,,,,1609300000.0,1751200000.0,1789100000.0,1827500000.0,1882900000.0,2045300000.0,2051300000.0,2017900000.0,2043200000.0,2084500000.0,2051100000.0,2161900000.0,2261500000.0,2288700000.0,2283400000.0,2268500000.0,2219200000.0,2224400000.0,1902100000.0,1733100000.0,1619600000.0,1435900000.0,1331700000.0,1060600000.0,733600000.0,508100000.0,315500000.0,107300000.0,-256000000.0,-128600000.0,-241600000.0,-338300000.0,-210900000.0,,-245300000.0,-194300000.0,-171500000.0,-139100000.0,-139100000.0,67300000.0,69300000.0,965500000.0,1128400000.0,1327800000.0,1279900000.0,849100000.0,681000000.0,740000000.0,906000000.0,1145000000.0,897000000.0,1206000000.0,1482000000.0,1855000000.0,2161000000.0,2474000000.0,2616000000.0,2621000000.0,2617000000.0,2715000000.0,2893000000.0,3045000000.0
goodwill_and_intangibles,,542900000.0,,,,554100000.0,605700000.0,607400000.0,653900000.0,682400000.0,682900000.0,739200000.0,824600000.0,871500000.0,895700000.0,903200000.0,922300000.0,1009900000.0,1263000000.0,1447600000.0,1474100000.0,1456200000.0,1476100000.0,1473800000.0,1515000000.0,1535000000.0,1580500000.0,1597400000.0,1557300000.0,1561100000.0,1570700000.0,1588600000.0,1588700000.0,1620200000.0,1604900000.0,1658700000.0,1645300000.0,2450800000.0,,2446200000.0,2431800000.0,2443600000.0,2445000000.0,2430200000.0,2459100000.0,2484200000.0,2706500000.0,3484000000.0,3562200000.0,3579200000.0,3603800000.0,3642000000.0,3612000000.0,3577000000.0,3625000000.0,3624000000.0,3637000000.0,3604000000.0,3653000000.0,4133000000.0,4253000000.0,4256000000.0,4242000000.0,4275000000.0,4275000000.0,4278000000.0,4295000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,593900000.0,246800000.0,139100000.0,250600000.0,364900000.0,540800000.0,128400000.0,260600000.0,398300000.0,573500000.0,139300000.0,246400000.0,403500000.0,559100000.0,224100000.0,289400000.0,380000000.0,563500000.0,218700000.0,314900000.0,450900000.0,708100000.0,86500000.0,163700000.0,244100000.0,414000000.0,164400000.0,146400000.0,154100000.0,169700000.0,45200000.0,-27300000.0,-78400000.0,900000.0,-16900000.0,26400000.0,65600000.0,377100000.0,,221200000.0,440500000.0,716900000.0,1415100000.0,327300000.0,418500000.0,779600000.0,1437200000.0,336100000.0,538100000.0,808500000.0,1531300000.0,434000000.0,691000000.0,1160000000.0,2071000000.0,723000000.0,858000000.0,876000000.0,1313000000.0,494000000.0,706000000.0,915000000.0,1607000000.0,564000000.0,1024000000.0,1463000000.0,2452000000.0
capital_expenditure,78400000.0,39000000.0,5800000.0,11100000.0,18100000.0,28300000.0,23400000.0,53000000.0,88800000.0,,-11500000.0,-28200000.0,-44700000.0,,-25800000.0,-42600000.0,-55000000.0,,-14500000.0,-31600000.0,-60000000.0,,-12500000.0,-29800000.0,-41800000.0,,-22300000.0,-42600000.0,-65100000.0,,-8600000.0,-26400000.0,-39300000.0,,-16700000.0,-36700000.0,-49400000.0,-67000000.0,,-14700000.0,-29500000.0,-39200000.0,-53200000.0,-19900000.0,-46700000.0,-67600000.0,-91100000.0,-20300000.0,-36100000.0,-49500000.0,-56000000.0,-12000000.0,-23000000.0,-32000000.0,-40000000.0,-9000000.0,-16000000.0,-21000000.0,-31000000.0,-7000000.0,-16000000.0,-26000000.0,-40000000.0,-8000000.0,-17000000.0,-26000000.0,-43000000.0
free_cash_flow,515500000.0,207800000.0,133300000.0,239500000.0,346800000.0,512500000.0,105000000.0,207600000.0,309500000.0,573500000.0,150800000.0,274600000.0,448200000.0,559100000.0,249900000.0,332000000.0,435000000.0,563500000.0,233200000.0,346500000.0,510900000.0,708100000.0,99000000.0,193500000.0,285900000.0,414000000.0,186700000.0,189000000.0,219200000.0,169700000.0,53800000.0,-900000.0,-39100000.0,900000.0,-200000.0,63100000.0,115000000.0,444100000.0,,235900000.0,470000000.0,756100000.0,1468300000.0,347200000.0,465200000.0,847200000.0,1528300000.0,356400000.0,574200000.0,858000000.0,1587300000.0,446000000.0,714000000.0,1192000000.0,2111000000.0,732000000.0,874000000.0,897000000.0,1344000000.0,501000000.0,722000000.0,941000000.0,1647000000.0,572000000.0,1041000000.0,1489000000.0,2495000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,256600000.0,63200000.0,58800000.0,129200000.0,204100000.0,280300000.0,68600000.0,169400000.0,263700000.0,-327400000.0,-99200000.0,-210300000.0,-340500000.0,-431200000.0,-129200000.0,-239800000.0,-318700000.0,-423800000.0,-102500000.0,-204300000.0,-307600000.0,-372400000.0,-95400000.0,-207700000.0,-357700000.0,-458000000.0,-100100000.0,-270000000.0,-397600000.0,-621700000.0,-195900000.0,-315200000.0,-437900000.0,-699000000.0,-22000000.0,-154700000.0,-261300000.0,-293500000.0,,-88500000.0,-134600000.0,-261900000.0,-442500000.0,-202000000.0,-209000000.0,-399400000.0,-551700000.0,-151400000.0,-198700000.0,-482700000.0,-1078500000.0,-457000000.0,-708000000.0,-894000000.0,-1101000000.0,-512000000.0,-616000000.0,-730000000.0,-795000000.0,-9000000.0,-120000000.0,-443000000.0,-852000000.0,-354000000.0,-712000000.0,-1071000000.0,-1402000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,230100000.0,232100000.0,234600000.0,233800000.0,232400000.0,234200000.0,237100000.0,236600000.0,230700000.0,233300000.0,234100000.0,232100000.0,229900000.0,231700000.0,229300000.0,228300000.0,227700000.0,229600000.0,231600000.0,232400000.0,231500000.0,232400000.0,231700000.0,227000000.0,225300000.0,226000000.0,224400000.0,223200000.0,222300000.0,222700000.0,219900000.0,219500000.0,219600000.0,219500000.0,218600000.0,219000000.0,218900000.0,218900000.0,,219600000.0,222400000.0,221900000.0,222500000.0,221300000.0,222200000.0,222300000.0,222100000.0,222000000.0,222500000.0,222500000.0,222000000.0,219000000.0,218000000.0,217000000.0,218000000.0,216000000.0,215000000.0,216000000.0,216000000.0,217000000.0,217000000.0,217000000.0,217000000.0,216000000.0,215000000.0,215000000.0,215000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
