Financials,2009-06-04,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-07-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,,690975.0,569687.0,484163.0,305830.0,155149.0,98035.0,,164090.0,119349.0,299156.0,284689.0,241411.0,214300.0,105087.0,31844.0,28906.0,15206.0,83156.0,69894.0,159935.0,222799.0,216395.0,370526.0,942143.0,1360804.0,1398848.0,1725217.0,1676761.0,1873802.0,1982276.0,1750323.0,1799300.0,1624338.0,1693532.0,1558624.0,1671904.0,1480778.0,1555687.0,1456633.0,1627203.0,1601435.0,1438714.0,1575472.0,1459211.0,1449629.0,1546950.0,1305101.0,1264488.0,1172677.0,1038498.0,887546.0,854493.0,997685.0,1003730.0,844731.0,716323.0,661985.0,537041.0,469365.0,427777.0,430700.0,382969.0,369790.0,321224.0,298733.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,754492.0,,,962412.0,943042.0,1102559.0,1089774.0,945952.0,897399.0,638308.0,631332.0,666967.0,675633.0,691773.0,876774.0,1097870.0,1189814.0,1219289.0,1550321.0,2601174.0,2913548.0,2865300.0,3391628.0,3447721.0,3586208.0,3250443.0,3283711.0,3601931.0,3635192.0,3114204.0,3124946.0,3314973.0,3116617.0,3157511.0,2942301.0,3122809.0,2943738.0,2695413.0,2914331.0,2975907.0,2841254.0,2974907.0,2855039.0,2646479.0,2186248.0,2114036.0,2212729.0,1964687.0,2061817.0,1986239.0,1962091.0,2010591.0,1938380.0,1214199.0,1423677.0,1366241.0,1256356.0,1249422.0,1326848.0,1247357.0,1200143.0
total_current_liabilities,,,,,,426479.0,,,635111.0,638378.0,715790.0,699890.0,678230.0,765680.0,720208.0,718803.0,801416.0,762090.0,842915.0,1012200.0,1108952.0,1087608.0,995314.0,887965.0,967556.0,1033510.0,1059406.0,1053381.0,835779.0,1006121.0,769337.0,580990.0,721106.0,733041.0,720260.0,709948.0,807893.0,815673.0,1087984.0,1229292.0,1344657.0,1312766.0,1007883.0,1443503.0,1224137.0,1217092.0,1463979.0,1538377.0,1573175.0,1332824.0,1373969.0,1321587.0,961335.0,960993.0,1113866.0,1188163.0,1168569.0,1168217.0,1123935.0,1108339.0,1040802.0,1042045.0,1149148.0,1108353.0,1018426.0,1056636.0
accounts_receivable,,,,,,115844.0,,,224636.0,173773.0,285159.0,275833.0,212819.0,156451.0,159126.0,138533.0,178625.0,222540.0,271038.0,382174.0,435658.0,456973.0,616070.0,750803.0,800813.0,572154.0,588875.0,684635.0,917754.0,589587.0,862619.0,1028234.0,1296896.0,1493375.0,1207493.0,1253142.0,1220945.0,1249237.0,1246934.0,1008913.0,1007707.0,712141.0,860539.0,837581.0,1018618.0,877408.0,1153684.0,1200978.0,1024710.0,567880.0,729721.0,728938.0,604172.0,558285.0,497793.0,575545.0,873603.0,780882.0,344526.0,503810.0,466833.0,374153.0,528383.0,556803.0,551708.0,559801.0
inventory,,,,,,232499.0,,,293600.0,367455.0,260632.0,269311.0,241705.0,280752.0,121993.0,199649.0,205806.0,195280.0,94692.0,157981.0,253310.0,261199.0,137704.0,166792.0,193749.0,299667.0,216108.0,310503.0,350822.0,470247.0,369796.0,486649.0,483423.0,500946.0,201023.0,288783.0,380330.0,356453.0,326308.0,424825.0,372674.0,523240.0,372635.0,452098.0,454317.0,448032.0,227234.0,282435.0,296288.0,354036.0,288076.0,428509.0,385813.0,423355.0,443465.0,509828.0,396761.0,487431.0,313409.0,431322.0,458844.0,445110.0,336270.0,388970.0,368157.0,341433.0
total_assets,,,,,,1070501.0,,,1260334.0,1229995.0,1336450.0,1306723.0,1195508.0,1140283.0,907735.0,871378.0,868832.0,862043.0,830228.0,1035341.0,1261463.0,1354772.0,1341417.0,1668296.0,3155085.0,3458114.0,3422546.0,3937751.0,4149054.0,4414426.0,4520649.0,4419151.0,4685475.0,4473850.0,4552134.0,4556392.0,4764698.0,4621517.0,4545092.0,5571122.0,5727437.0,5269834.0,5053089.0,5287302.0,5268874.0,5112437.0,5214099.0,5074702.0,4955065.0,4474089.0,3250897.0,3408923.0,3135561.0,3207822.0,3089825.0,3010756.0,2742022.0,2615343.0,2138728.0,2507522.0,2407267.0,2148379.0,2127871.0,2387918.0,2160123.0,2051698.0
total_liabilities,,,,,,426479.0,,,635111.0,638378.0,715790.0,699890.0,678230.0,765680.0,720208.0,718803.0,801416.0,762090.0,842915.0,1012200.0,1108952.0,1087608.0,995314.0,887965.0,967556.0,1033510.0,1059406.0,1053381.0,835779.0,1097383.0,853149.0,659768.0,791533.0,795725.0,774897.0,756538.0,846437.0,846170.0,1110434.0,2083695.0,2267419.0,1929360.0,1714190.0,2064139.0,2080998.0,1992436.0,2455873.0,2347148.0,2264667.0,1856084.0,1876934.0,1785782.0,1412377.0,1390867.0,1524340.0,1576500.0,1534839.0,1512143.0,1446337.0,1487181.0,1395448.0,1373205.0,1456525.0,1392822.0,1279699.0,1290487.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,55105.0,,,,,,,381000.0,127000.0,190500.0,288257.0,452918.0,190227.0,5321.0,5335.0,15690.0,14345.0,13001.0,11656.0,10311.0,8966.0,7621.0,6276.0,4931.0,3586.0,2241.0,896.0,0.0,0.0,0.0
retained_earnings,,,,,,-31557545.0,,,-31576344.0,-31609950.0,-31580907.0,-31594734.0,-31684289.0,-31876964.0,-32118037.0,-32152989.0,-32238148.0,-32205611.0,-32343251.0,-32307423.0,-32178053.0,-32063400.0,-31984461.0,-31550233.0,-31041734.0,-30804659.0,-30866123.0,-30344893.0,-29915988.0,-29958620.0,-29660363.0,-29568480.0,-29433921.0,-29649738.0,-29550626.0,-29528009.0,-29409602.0,-29552516.0,-29893205.0,-29840436.0,-29867845.0,-29987390.0,-29988964.0,-30104700.0,-30148789.0,-30216664.0,-30587240.0,-30617912.0,-30655068.0,-30727461.0,-31971503.0,-32010169.0,-31910126.0,-31816355.0,-32067825.0,-32200086.0,-32428191.0,-32533206.0,-32945047.0,-32618129.0,-32627683.0,-32865360.0,-32970220.0,-32646470.0,-32761142.0,-32880355.0
total_stockholders_equity,,,,,,644022.0,,,625223.0,591617.0,620660.0,606833.0,517278.0,374603.0,187527.0,152575.0,67416.0,99953.0,-12687.0,23141.0,152511.0,267164.0,346103.0,780331.0,2187529.0,2424604.0,2363140.0,2884370.0,3313275.0,3317043.0,3667500.0,3759383.0,3893942.0,3678125.0,3777237.0,3799854.0,3918261.0,3775347.0,3434658.0,3487427.0,3460018.0,3340473.0,3338899.0,3223163.0,3187876.0,3120001.0,2758226.0,2727554.0,2690398.0,2618005.0,1373963.0,1623141.0,1723184.0,1816955.0,1565485.0,1434256.0,1207183.0,1103200.0,692391.0,1020341.0,1011819.0,775174.0,671346.0,995096.0,880424.0,761211.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,-111263.0,-202090.0,-374171.0,-519955.0,-47344.0,,26318.0,-9236.0,162073.0,-19290.0,-59408.0,-83519.0,-200296.0,-69939.0,-69788.0,-91019.0,-47365.0,-9262.0,85040.0,149840.0,149524.0,161392.0,439097.0,863846.0,935211.0,337426.0,293048.0,503987.0,492918.0,-139357.0,-170195.0,-337111.0,-259870.0,-168832.0,-60640.0,-188613.0,-275543.0,43755.0,257495.0,239773.0,69960.0,-261196.0,-369410.0,-403627.0,-769637.0,-267902.0,-299440.0,-374942.0,-574951.0,-164222.0,-63889.0,215022.0,125024.0,-252744.0,-455621.0,-495137.0,-709889.0,-59146.0,-437911.0,-510933.0,9978.0,-14800.0,-63282.0,-82815.0
capital_expenditure,,,,,,,,,,-2296.0,-2295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,-111263.0,-202090.0,-374171.0,-519955.0,-47344.0,,26318.0,-6940.0,164368.0,-19290.0,-59408.0,-83519.0,-200296.0,-69939.0,-69788.0,-91019.0,-47365.0,-9262.0,85040.0,149840.0,149524.0,161392.0,439097.0,863846.0,935211.0,337426.0,293048.0,503987.0,492918.0,-139357.0,-170195.0,-337111.0,-259870.0,-168832.0,-60640.0,-188613.0,-275543.0,43755.0,257495.0,239773.0,69960.0,-261196.0,-369410.0,-403627.0,-769637.0,-267902.0,-299440.0,-374942.0,-574951.0,-164222.0,-63889.0,215022.0,125024.0,-252744.0,-455621.0,-495137.0,-709889.0,-59146.0,-437911.0,-510933.0,9978.0,-14800.0,-63282.0,-82815.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,53939537.0,53939537.0,53939537.0,,,,56939537.0,56939537.0,,,,,,59939537.0,59939537.0,59939537.0,65539537.0,65539537.0,65539537.0,65539537.0,65539537.0,65539537.0,66994600.0,67537914.0,66821772.0,67008502.0,67008502.0,67216545.0,67145150.0,67588492.0,,,67588504.0,67588504.0,,,67588492.0,67588492.0,,,67588492.0,,,,67588492.0,,,,,,,,,,,,,,,,,,,
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
