Financials,2009-01-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-04-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
selling_general_and_admin_expense,690787000.0,725278000.0,168645000.0,165493000.0,185050000.0,713197000.0,158491000.0,167099000.0,190583000.0,735828000.0,182605000.0,360664000.0,579792000.0,834601000.0,182253000.0,186336000.0,205725000.0,796505000.0,185058000.0,190078000.0,579777000.0,806498000.0,185091000.0,380882000.0,220798000.0,834700000.0,195993000.0,199536000.0,219912000.0,857562000.0,194979000.0,398696000.0,615842000.0,879685000.0,210234000.0,233971000.0,248438000.0,980610000.0,230741000.0,253051000.0,742764000.0,1029412000.0,188197000.0,411908000.0,273297000.0,977264000.0,,264492000.0,293939000.0,313890000.0,1222000000.0,298755000.0,307832000.0,311101000.0,1269095000.0,312345000.0,644217000.0,1006210000.0,1433300000.0,333493000.0,345313000.0,351380000.0,1431814000.0,338786000.0,342211000.0,386340000.0,1485535000.0
cash_and_cash_equivalents,473342000.0,693960000.0,535239000.0,425523000.0,630775000.0,667593000.0,474668000.0,389299000.0,380284000.0,719545000.0,713443000.0,696077000.0,544683000.0,509119000.0,383175000.0,345188000.0,354284000.0,418933000.0,327699000.0,262628000.0,280445000.0,410697000.0,326907000.0,327290000.0,363116000.0,260067000.0,238976000.0,247934000.0,291667000.0,378613000.0,225197000.0,192558000.0,257527000.0,413613000.0,289700000.0,323322000.0,279872000.0,333330000.0,304671000.0,267166000.0,214514000.0,361930000.0,855769000.0,898787000.0,692356000.0,850477000.0,,716679000.0,773994000.0,740668000.0,434770000.0,228775000.0,98214000.0,82133000.0,170209000.0,117841000.0,175315000.0,240940000.0,354094000.0,300518000.0,191837000.0,160195000.0,308962000.0,87853000.0,126780000.0,112830000.0,238923000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1167030000.0,1046004000.0,962811000.0,1187997000.0,1174410000.0,1101943000.0,1155141000.0,1205841000.0,1287488000.0,1259981000.0,1346463000.0,1197852000.0,1141800000.0,1036606000.0,1073982000.0,1093863000.0,923560000.0,857581000.0,830673000.0,931488000.0,890513000.0,859639000.0,922975000.0,1050347000.0,723375000.0,729327000.0,826219000.0,936849000.0,901229000.0,763672000.0,817185000.0,930212000.0,968530000.0,874596000.0,997080000.0,1123468000.0,1046253000.0,950603000.0,1020073000.0,1078574000.0,1047930000.0,1558938000.0,1582367000.0,1507786000.0,1522643000.0,,1495780000.0,1601583000.0,1775530000.0,1396924000.0,1280539000.0,1177389000.0,1277105000.0,1100241000.0,1129501000.0,1201491000.0,1353418000.0,1433350000.0,1311317000.0,1248445000.0,1336148000.0,1354231000.0,1088024000.0,1271102000.0,1397030000.0,1314173000.0
total_current_liabilities,,408955000.0,324052000.0,331226000.0,367562000.0,387837000.0,322947000.0,362492000.0,396549000.0,405401000.0,318221000.0,385874000.0,443498000.0,435902000.0,347135000.0,464799000.0,538457000.0,415478000.0,395737000.0,439789000.0,546481000.0,459093000.0,428788000.0,492144000.0,578143000.0,463682000.0,418486000.0,498531000.0,562879000.0,493783000.0,420591000.0,471982000.0,552840000.0,485221000.0,434804000.0,508020000.0,607147000.0,542645000.0,649797000.0,763646000.0,810152000.0,751756000.0,662227000.0,840414000.0,894336000.0,858482000.0,,744483000.0,769218000.0,869572000.0,842871000.0,737479000.0,718061000.0,685430000.0,768948000.0,716437000.0,762476000.0,831231000.0,891172000.0,773329000.0,794386000.0,851015000.0,882656000.0,787657000.0,783385000.0,854800000.0,867563000.0
accounts_receivable,,34746000.0,39637000.0,41793000.0,40346000.0,36721000.0,31464000.0,31530000.0,41138000.0,40310000.0,37472000.0,40202000.0,47432000.0,46321000.0,55193000.0,45965000.0,59277000.0,73882000.0,67720000.0,47028000.0,55875000.0,67894000.0,64010000.0,50693000.0,63775000.0,80912000.0,73283000.0,65282000.0,74812000.0,86634000.0,79432000.0,80673000.0,77113000.0,78304000.0,72800000.0,74153000.0,84074000.0,93477000.0,73836000.0,98604000.0,112304000.0,119064000.0,106751000.0,107243000.0,124560000.0,146102000.0,,149056000.0,155361000.0,228461000.0,286683000.0,230469000.0,220803000.0,250879000.0,242386000.0,259074000.0,271333000.0,239374000.0,247934000.0,230934000.0,231750000.0,214114000.0,262365000.0,228561000.0,237355000.0,245335000.0,258624000.0
inventory,,326454000.0,326417000.0,349091000.0,409509000.0,301208000.0,331588000.0,470242000.0,571751000.0,378426000.0,376688000.0,462013000.0,481208000.0,332452000.0,340508000.0,461080000.0,518904000.0,291541000.0,329249000.0,393316000.0,468628000.0,278972000.0,332645000.0,408541000.0,479729000.0,305178000.0,334301000.0,422151000.0,492602000.0,358446000.0,364274000.0,433458000.0,534019000.0,398213000.0,404264000.0,466112000.0,591671000.0,424404000.0,456160000.0,534762000.0,647329000.0,446278000.0,421729000.0,421196000.0,559961000.0,405445000.0,,466698000.0,503507000.0,739808000.0,553458000.0,682100000.0,687046000.0,797731000.0,585083000.0,624851000.0,636972000.0,769315000.0,640662000.0,681062000.0,663659000.0,804256000.0,636655000.0,645062000.0,718337000.0,891232000.0,701966000.0
total_assets,,2138148000.0,1975190000.0,1849703000.0,1909124000.0,1879998000.0,1832338000.0,1866502000.0,1910452000.0,1950802000.0,1916452000.0,1978882000.0,1833133000.0,1756053000.0,1667044000.0,1780085000.0,1840086000.0,1694164000.0,1651877000.0,1680061000.0,1772072000.0,1696908000.0,1672760000.0,1760209000.0,1887836000.0,1612246000.0,1596296000.0,1693188000.0,1822540000.0,1782660000.0,1633193000.0,1686323000.0,1801780000.0,1816313000.0,1730914000.0,1850749000.0,1981482000.0,1903378000.0,3255353000.0,3359159000.0,3452252000.0,3328679000.0,3630111000.0,3627976000.0,3498215000.0,3434806000.0,,3400666000.0,3495022000.0,3750015000.0,3786643000.0,3701518000.0,3629217000.0,3672477000.0,3420956000.0,3373894000.0,3431907000.0,3520786000.0,3557909000.0,3557217000.0,3540316000.0,3736132000.0,3830775000.0,3767354000.0,4061032000.0,4189858000.0,4009680000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642972000.0,516953000.0,321081000.0,325290000.0,,329718000.0,331680000.0,336249000.0,341002000.0,405807000.0,376522000.0,411911000.0,8911000.0,30225000.0,3225000.0,,,,,,,110000000.0,203000000.0,210000000.0,
short_term_debt,,30000000.0,17500000.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,1764049000.0,1749513000.0,1735503000.0,1745912000.0,1711929000.0,1716173000.0,1713778000.0,1744280000.0,1771464000.0,1774205000.0,1770546000.0,1522805000.0,1553058000.0,1592706000.0,1588094000.0,1587320000.0,1569851000.0,1542106000.0,1522856000.0,1506519000.0,1543085000.0,1545674000.0,1553380000.0,1602550000.0,1659267000.0,1675031000.0,1693371000.0,1744227000.0,1775775000.0,1774315000.0,1772233000.0,1812821000.0,1883592000.0,1904190000.0,1941536000.0,2002687000.0,2054654000.0,2028627000.0,2070077000.0,2127312000.0,2108292000.0,1826413000.0,1807687000.0,1865370000.0,1868613000.0,,1951496000.0,2058448000.0,2185393000.0,2203772000.0,2224113000.0,2000021000.0,2080852000.0,2137126000.0,2130108000.0,2158294000.0,2234761000.0,2214159000.0,2267785000.0,2320348000.0,2376077000.0,2456063000.0,2361273000.0,2416980000.0,2486281000.0,2552721000.0
total_stockholders_equity,,1578517000.0,1506357000.0,1377990000.0,1401284000.0,1351071000.0,1366464000.0,1366987000.0,1382542000.0,1416851000.0,1470531000.0,1478414000.0,1283571000.0,1221187000.0,1207125000.0,1203673000.0,1192709000.0,1166178000.0,1149158000.0,1133847000.0,1120247000.0,1139746000.0,1145405000.0,1165678000.0,1209273000.0,1051376000.0,1077308000.0,1100397000.0,1171960000.0,1204569000.0,1117873000.0,1124299000.0,1163199000.0,1246791000.0,1207381000.0,1260577000.0,1295412000.0,1287555000.0,1241751000.0,1228577000.0,1260385000.0,1247853000.0,996983000.0,997900000.0,1068197000.0,1086665000.0,,1175563000.0,1275531000.0,1396697000.0,1423672000.0,1383006000.0,1372923000.0,1462532000.0,1599163000.0,1619016000.0,1672999000.0,1738289000.0,1736759000.0,1752356000.0,1694366000.0,1746598000.0,1766860000.0,1474216000.0,1544610000.0,1625340000.0,1691434000.0
goodwill_and_intangibles,,11210000.0,11413000.0,11364000.0,11395000.0,11472000.0,11710000.0,11668000.0,11511000.0,11469000.0,11544000.0,11445000.0,11492000.0,11484000.0,11434000.0,13814000.0,13792000.0,13530000.0,13598000.0,13616000.0,13512000.0,13096000.0,13243000.0,13006000.0,12978000.0,17186000.0,17520000.0,17399000.0,17315000.0,14887000.0,14772000.0,15069000.0,14972000.0,15070000.0,14962000.0,14926000.0,14898000.0,14899000.0,,,,,,,,57065000.0,,56301000.0,54255000.0,52943000.0,102701000.0,100679000.0,98651000.0,96530000.0,94536000.0,92399000.0,90312000.0,88201000.0,46109000.0,45178000.0,44241000.0,43371000.0,42449000.0,41549000.0,40674000.0,39756000.0,37468000.0
treasury_stock,,759255000.0,801473000.0,919585000.0,917140000.0,938023000.0,929171000.0,928656000.0,943518000.0,938565000.0,904402000.0,897372000.0,870252000.0,990729000.0,1000667000.0,-999219000.0,-997698000.0,-991334000.0,-967591000.0,-967148000.0,-966093000.0,-965566000.0,-955430000.0,-948966000.0,-964269000.0,-1171339000.0,-1159424000.0,-1157646000.0,-1141522000.0,-1141130000.0,-1208779000.0,-1207153000.0,-1206298000.0,-1202272000.0,-1229402000.0,-1211158000.0,-1235949000.0,-1309692000.0,-1324461000.0,-1375779000.0,-1407953000.0,-1407623000.0,-1423226000.0,-1411576000.0,-1410887000.0,-1407414000.0,,-1389053000.0,-1379025000.0,-1379407000.0,-1378106000.0,-1366261000.0,-970536000.0,-969275000.0,-849604000.0,-811207000.0,-810672000.0,-809798000.0,-823864000.0,-848125000.0,-942815000.0,-941451000.0,-1001154000.0,-1212774000.0,-1213046000.0,-1210296000.0,-1229154000.0
cash_flow_from_operations,345112000.0,400326000.0,-27264000.0,21905000.0,146449000.0,402594000.0,-39189000.0,-84979000.0,-48083000.0,,12678000.0,,,,,,,,,,,,,,,,29869000.0,101366000.0,202854000.0,365596000.0,10708000.0,53220000.0,188100000.0,394426000.0,27990000.0,152397000.0,243589000.0,456645000.0,7719000.0,117597000.0,178200000.0,415416000.0,-209894000.0,-36419000.0,-10394000.0,202498000.0,-108247000.0,427000.0,121887000.0,133701000.0,303671000.0,-108247000.0,-105297000.0,-86702000.0,406296000.0,-8216000.0,147891000.0,284343000.0,580710000.0,-38111000.0,40140000.0,93045000.0,476798000.0,-54672000.0,-26859000.0,40289000.0,456182000.0
capital_expenditure,,,,,,,,,,,,,,,,,,-278499000.0,,,,-245002000.0,-41743000.0,-78927000.0,-108680000.0,-153256000.0,-24336000.0,-60539000.0,-107616000.0,-161494000.0,-40071000.0,-86503000.0,-134920000.0,-169469000.0,-46903000.0,-101360000.0,-143940000.0,-189021000.0,-36574000.0,-91793000.0,-149866000.0,-210360000.0,-33910000.0,-61402000.0,-92591000.0,-127975000.0,-58394000.0,-36806000.0,-86205000.0,-144405000.0,-233847000.0,-58394000.0,-127858000.0,-199364000.0,-260378000.0,-45857000.0,-91959000.0,-134915000.0,-174437000.0,-36209000.0,-96945000.0,-157668000.0,-222538000.0,-61606000.0,-132565000.0,-202226000.0,-260795000.0
free_cash_flow,345112000.0,400326000.0,-27264000.0,21905000.0,146449000.0,402594000.0,-39189000.0,-84979000.0,-48083000.0,,12678000.0,,,,,,,,,,,,,,,,54205000.0,161905000.0,310470000.0,527090000.0,50779000.0,139723000.0,323020000.0,563895000.0,74893000.0,253757000.0,387529000.0,645666000.0,44293000.0,209390000.0,328066000.0,625776000.0,-175984000.0,24983000.0,82197000.0,330473000.0,-49853000.0,37233000.0,208092000.0,278106000.0,537518000.0,-49853000.0,22561000.0,112662000.0,666674000.0,37641000.0,239850000.0,419258000.0,755147000.0,-1902000.0,137085000.0,250713000.0,699336000.0,6934000.0,105706000.0,242515000.0,716977000.0
dividends_paid,82394000.0,82985000.0,20906000.0,43148000.0,64659000.0,183166000.0,21430000.0,42869000.0,64273000.0,85592000.0,21524000.0,43108000.0,360498000.0,403490000.0,,-24085000.0,-48181000.0,-72280000.0,-24299000.0,-48602000.0,-72912000.0,-97224000.0,-24381000.0,-48809000.0,-73113000.0,-97237000.0,-22599000.0,-45213000.0,-67945000.0,-90680000.0,-22120000.0,-44251000.0,-66385000.0,-88548000.0,-24225000.0,-48612000.0,-71312000.0,-97123000.0,-23632000.0,-46865000.0,-69822000.0,-92783000.0,,,,-22854000.0,-30392000.0,-22922000.0,-53239000.0,-83593000.0,-113945000.0,-30392000.0,-64767000.0,-64767000.0,-64767000.0,-19625000.0,-39371000.0,-59121000.0,-83825000.0,-24593000.0,-48617000.0,-72628000.0,-96455000.0,-21657000.0,-42824000.0,-64012000.0,-85257000.0
share_buyback_spending,,,71809000.0,192268000.0,192268000.0,216070000.0,,,15160000.0,15160000.0,,,,173554000.0,-33051000.0,-33051000.0,-33051000.0,-33051000.0,,,,,,,-15459000.0,-227071000.0,,,,,-87682000.0,-87682000.0,-87682000.0,-87682000.0,-44913000.0,-44913000.0,-70332000.0,-144405000.0,-20000000.0,-80000000.0,-112381000.0,-112381000.0,-20000000.0,-20000000.0,-20000000.0,-20000000.0,,,,,,,,,,,,,-20261000.0,-34948000.0,-130941000.0,-130941000.0,-190912000.0,-31301000.0,-31301000.0,-31301000.0,-56905000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,207582000.0,209512000.0,210285000.0,203153000.0,197323000.0,201818000.0,196633000.0,196578000.0,195985000.0,196314000.0,197252000.0,198329000.0,200041000.0,200665000.0,196718000.0,195951000.0,194612000.0,194475000.0,194702000.0,194747000.0,194934000.0,195135000.0,195880000.0,196532000.0,197478000.0,196237000.0,182927000.0,183413000.0,184615000.0,183835000.0,181678000.0,180473000.0,180260000.0,180156000.0,178273000.0,178505000.0,178122000.0,178035000.0,174073000.0,171781000.0,171697000.0,170867000.0,166781000.0,166461000.0,184397000.0,166455000.0,,206562000.0,208933000.0,205013000.0,206529000.0,219742000.0,180189000.0,195776000.0,205226000.0,197160000.0,196822.0,197969000.0,196863000.0,201310000.0,197757000.0,195782000.0,196412000.0,179548000.0,171659000.0,172860000.0,176141000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
