Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,8435624000.0,8405904000.0,2162400000.0,2743418000.0,2673277000.0,10376324000.0,2850318000.0,2762086000.0,4238910000.0,12756817000.0,3000308000.0,2944492000.0,2921923000.0,12059495000.0,1785559000.0,1714275000.0,1734693000.0,6936000000.0,1762000000.0,1788000000.0,1603000000.0,6530000000.0,1737000000.0,1727000000.0,1666000000.0,6785000000.0,1698000000.0,1737000000.0,1628000000.0,6672000000.0,2424000000.0,2132000000.0,2099000000.0,9117000000.0,2542000000.0,2466000000.0,2377000000.0,9744000000.0,2478000000.0,2434000000.0,2440000000.0,9765000000.0,2548000000.0,2276000000.0,2302000000.0,9696000000.0,2783000000.0,2726000000.0,2767000000.0,11324000000.0,2787000000.0,2757000000.0,2731000000.0,11248000000.0,2762000000.0,2740000000.0,2723000000.0,10949000000.0,2959000000.0,2936000000.0,2895000000.0,11697000000.0,3061000000.0,3091000000.0,3051000000.0,12332000000.0,3740000000.0
cash_and_cash_equivalents,4112022000.0,8809339000.0,1566820000.0,4321702000.0,3818145000.0,3648371000.0,2740156000.0,4077018000.0,5049299000.0,6812820000.0,4345910000.0,7052776000.0,7996948000.0,10802163000.0,4373120000.0,5572254000.0,2882454000.0,3475000000.0,2060000000.0,3570000000.0,3613000000.0,4063000000.0,3226000000.0,4048000000.0,3132000000.0,5001000000.0,3334000000.0,2578000000.0,2500000000.0,18620000000.0,8706000000.0,9675000000.0,11012000000.0,9407000000.0,3857000000.0,3065000000.0,7369000000.0,3844000000.0,3022000000.0,3137000000.0,4091000000.0,3860000000.0,3377000000.0,4763000000.0,4480000000.0,6838000000.0,8054000000.0,8658000000.0,9302000000.0,9799000000.0,7675000000.0,8937000000.0,9594000000.0,9882000000.0,9161000000.0,7835000000.0,6709000000.0,6896000000.0,6284000000.0,6987000000.0,7558000000.0,7616000000.0,6532000000.0,6951000000.0,7511000000.0,8522000000.0,6803000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,17042559000.0,23313891000.0,,,,22317529000.0,23647132000.0,24132178000.0,23094416000.0,23768774000.0,25602131000.0,26257492000.0,27264244000.0,31322583000.0,19096868000.0,19831124000.0,19748949000.0,19247000000.0,17931000000.0,18258000000.0,16464000000.0,15261000000.0,19985000000.0,21131000000.0,15894000000.0,14155000000.0,12406000000.0,12988000000.0,12978000000.0,26776000000.0,19329000000.0,19983000000.0,21377000000.0,20147000000.0,14964000000.0,14122000000.0,18196000000.0,14632000000.0,14409000000.0,15195000000.0,16119000000.0,15667000000.0,15498000000.0,17221000000.0,17390000000.0,20441000000.0,21817000000.0,22627000000.0,23492000000.0,24239000000.0,23429000000.0,24956000000.0,24845000000.0,25224000000.0,24377000000.0,23505000000.0,22664000000.0,22670000000.0,22376000000.0,23119000000.0,23802000000.0,23656000000.0,23153000000.0,24468000000.0,24839000000.0,25996000000.0,25508000000.0
total_current_liabilities,11591908000.0,13049489000.0,,,,17262434000.0,17225103000.0,15839928000.0,15413961000.0,15480228000.0,16785923000.0,17120467000.0,16285978000.0,13280176000.0,10406326000.0,10919614000.0,11331665000.0,9507000000.0,10186000000.0,9853000000.0,10823000000.0,10532000000.0,9206000000.0,9185000000.0,8755000000.0,9186000000.0,8393000000.0,8673000000.0,8321000000.0,6660000000.0,6646000000.0,6803000000.0,7935000000.0,8912000000.0,9010000000.0,8951000000.0,12776000000.0,9012000000.0,9113000000.0,9062000000.0,10491000000.0,10863000000.0,10808000000.0,10959000000.0,10257000000.0,11907000000.0,12462000000.0,12614000000.0,12867000000.0,13105000000.0,12647000000.0,12392000000.0,13365000000.0,15489000000.0,14530000000.0,14350000000.0,13042000000.0,13841000000.0,14021000000.0,13760000000.0,14902000000.0,14157000000.0,13004000000.0,13439000000.0,14582000000.0,16496000000.0,18377000000.0
accounts_receivable,5465660000.0,6541941000.0,,,,7184034000.0,7160219000.0,7038069000.0,7043542000.0,7683920000.0,7659882000.0,6767952000.0,6948714000.0,7612860000.0,3917865000.0,3938998000.0,3882803000.0,3986000000.0,3883000000.0,4056000000.0,3618000000.0,3586000000.0,3481000000.0,3553000000.0,3460000000.0,3418000000.0,3430000000.0,3567000000.0,3320000000.0,3248000000.0,4510000000.0,4633000000.0,4800000000.0,5249000000.0,5356000000.0,5192000000.0,5271000000.0,5182000000.0,5345000000.0,5548000000.0,5450000000.0,5425000000.0,5292000000.0,5140000000.0,5649000000.0,6414000000.0,6096000000.0,6113000000.0,6405000000.0,6487000000.0,7179000000.0,7199000000.0,6408000000.0,6218000000.0,6020000000.0,6172000000.0,6499000000.0,6565000000.0,6605000000.0,6854000000.0,7051000000.0,6925000000.0,7327000000.0,7972000000.0,8138000000.0,7929000000.0,8210000000.0
inventory,2775849000.0,3264877000.0,,,,3188734000.0,3400996000.0,3475006000.0,3269317000.0,3284249000.0,3549348000.0,3518452000.0,3814256000.0,3792313000.0,2710250000.0,2725179000.0,2804070000.0,2693000000.0,2775000000.0,2823000000.0,2696000000.0,2643000000.0,2623000000.0,2735000000.0,2633000000.0,2599000000.0,2786000000.0,2813000000.0,2613000000.0,2434000000.0,3995000000.0,3603000000.0,3483000000.0,3601000000.0,3826000000.0,3714000000.0,3781000000.0,3796000000.0,4085000000.0,4352000000.0,4392000000.0,4316000000.0,4568000000.0,5202000000.0,5152000000.0,5012000000.0,5387000000.0,5439000000.0,5261000000.0,5157000000.0,5691000000.0,5899000000.0,5734000000.0,6173000000.0,6673000000.0,6871000000.0,6650000000.0,6570000000.0,6827000000.0,6814000000.0,6813000000.0,6194000000.0,6639000000.0,6954000000.0,6708000000.0,6488000000.0,6989000000.0
total_assets,42419204000.0,52416623000.0,,,,59462266000.0,61651363000.0,62004241000.0,59628176000.0,60276893000.0,62415801000.0,61859790000.0,63257738000.0,67234944000.0,42686613000.0,42903346000.0,44132477000.0,42953000000.0,41662000000.0,41475000000.0,42514000000.0,41275000000.0,43095000000.0,44125000000.0,41725000000.0,41247000000.0,39637000000.0,39831000000.0,39497000000.0,52666000000.0,70887000000.0,71151000000.0,72248000000.0,76250000000.0,70908000000.0,68415000000.0,71637000000.0,67173000000.0,67610000000.0,68427000000.0,68539000000.0,67887000000.0,66777000000.0,68776000000.0,69043000000.0,72548000000.0,72785000000.0,73269000000.0,73795000000.0,75196000000.0,74007000000.0,74202000000.0,72801000000.0,74438000000.0,73794000000.0,73354000000.0,72090000000.0,73214000000.0,72467000000.0,73017000000.0,74356000000.0,81414000000.0,81448000000.0,83999000000.0,84181000000.0,86713000000.0,110429000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,8713327000.0,11266294000.0,,,,12523517000.0,12530246000.0,12627761000.0,13096767000.0,12039822000.0,11861505000.0,12004092000.0,12054640000.0,18085302000.0,3466576000.0,3410759000.0,3403069000.0,3388000000.0,3387000000.0,3403000000.0,3719000000.0,3408000000.0,5931000000.0,5862000000.0,5953000000.0,5871000000.0,5977000000.0,6016000000.0,5975000000.0,20681000000.0,23764000000.0,23810000000.0,23310000000.0,27210000000.0,21154000000.0,19823000000.0,19284000000.0,19359000000.0,18845000000.0,18982000000.0,17639000000.0,16661000000.0,16804000000.0,18184000000.0,18349000000.0,18527000000.0,17489000000.0,17547000000.0,17446000000.0,17296000000.0,17086000000.0,16755000000.0,15297000000.0,14522000000.0,14615000000.0,14562000000.0,14477000000.0,13599000000.0,12576000000.0,13139000000.0,12825000000.0,12625000000.0,12736000000.0,12930000000.0,11596000000.0,9896000000.0,29638000000.0
short_term_debt,1691069000.0,4978438000.0,,,,4349796000.0,4718336000.0,5565507000.0,3589563000.0,2347859000.0,3757859000.0,5063525000.0,3206147000.0,2081839000.0,3358255000.0,4259614000.0,4595867000.0,3164000000.0,4370000000.0,3953000000.0,4376000000.0,4382000000.0,2921000000.0,2867000000.0,2370000000.0,3127000000.0,2610000000.0,2892000000.0,2531000000.0,1322000000.0,207000000.0,218000000.0,211000000.0,206000000.0,230000000.0,341000000.0,211000000.0,200000000.0,201000000.0,204000000.0,204000000.0,201000000.0,204000000.0,205000000.0,208000000.0,213000000.0,199000000.0,199000000.0,197000000.0,0.0,,,,,,,,,,,,,,,,,
retained_earnings,13825383000.0,17054027000.0,,,,18927101000.0,19323753000.0,20509111000.0,20052443000.0,20907362000.0,21314465000.0,22227912000.0,23326756000.0,24150996000.0,20062483000.0,20318892000.0,21668078000.0,21979000000.0,22005000000.0,22137000000.0,22335000000.0,22874000000.0,24740000000.0,25162000000.0,25375000000.0,25757000000.0,25654000000.0,25884000000.0,25162000000.0,25565000000.0,25387000000.0,25202000000.0,25320000000.0,23978000000.0,23856000000.0,24080000000.0,24144000000.0,24560000000.0,24613000000.0,25045000000.0,25440000000.0,25847000000.0,25786000000.0,25669000000.0,26266000000.0,27627000000.0,28669000000.0,29053000000.0,30376000000.0,31528000000.0,33295000000.0,34487000000.0,35115000000.0,35257000000.0,35868000000.0,36355000000.0,36920000000.0,37554000000.0,38011000000.0,38354000000.0,39056000000.0,47261000000.0,47715000000.0,48467000000.0,49103000000.0,49781000000.0,49956000000.0
total_stockholders_equity,17518691000.0,22898729000.0,,,,22476464000.0,24720332000.0,26469703000.0,24688972000.0,24526145000.0,25543434000.0,24572485000.0,27104341000.0,26813232000.0,22683275000.0,22427646000.0,23787931000.0,25267000000.0,23489000000.0,23704000000.0,22993000000.0,21639000000.0,21988000000.0,23126000000.0,21219000000.0,21326000000.0,20842000000.0,20795000000.0,20896000000.0,20717000000.0,31547000000.0,31788000000.0,32218000000.0,31098000000.0,31601000000.0,30774000000.0,30898000000.0,30722000000.0,31129000000.0,31894000000.0,32019000000.0,31301000000.0,30427000000.0,30798000000.0,31595000000.0,33003000000.0,33788000000.0,34029000000.0,34638000000.0,36024000000.0,35629000000.0,36716000000.0,35884000000.0,36905000000.0,37232000000.0,37404000000.0,37694000000.0,38827000000.0,39043000000.0,39560000000.0,40028000000.0,47901000000.0,49064000000.0,50829000000.0,51264000000.0,52771000000.0,52701000000.0
goodwill_and_intangibles,9987361000.0,13200174000.0,,,,15930077000.0,16629027000.0,16757172000.0,16231185000.0,15705380000.0,15903365000.0,15356921000.0,15708924000.0,15774127000.0,9424657000.0,9357505000.0,9724128000.0,9772000000.0,9781000000.0,9751000000.0,10048000000.0,10067000000.0,9855000000.0,9896000000.0,9750000000.0,9638000000.0,9775000000.0,9752000000.0,7812000000.0,7683000000.0,21353000000.0,22132000000.0,22066000000.0,24020000000.0,24227000000.0,23844000000.0,23416000000.0,23254000000.0,23209000000.0,23329000000.0,23046000000.0,23195000000.0,22927000000.0,23082000000.0,23338000000.0,23744000000.0,23384000000.0,23485000000.0,23299000000.0,23231000000.0,23179000000.0,22744000000.0,22284000000.0,22799000000.0,22927000000.0,23258000000.0,23277000000.0,23679000000.0,23383000000.0,23308000000.0,23658000000.0,23108000000.0,23359000000.0,23952000000.0,23971000000.0,24035000000.0,35221000000.0
treasury_stock,2626404000.0,3310347000.0,,,,3916823000.0,3718827000.0,3713830000.0,-3691223000.0,-3687478000.0,-4297725000.0,-5012598000.0,-4975279000.0,-5590909000.0,-6194998000.0,-6487355000.0,-6808771000.0,-6844000000.0,-8713000000.0,-8709000000.0,-8679000000.0,-8678000000.0,-9721000000.0,-9716000000.0,-9694000000.0,-10622000000.0,-10825000000.0,-10821000000.0,-10792000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,1522752000.0,3871049000.0,,,2011146000.0,4514298000.0,,8970000000.0,2224930000.0,4291759000.0,7811261000.0,9314000000.0,460255000.0,1176814000.0,1698939000.0,3324000000.0,336000000.0,1236000000.0,2437000000.0,3675000000.0,2000000.0,943000000.0,2138000000.0,2966000000.0,-93000000.0,816000000.0,2033000000.0,3203000000.0,574000000.0,1925000000.0,3930000000.0,5570000000.0,1108000000.0,2352000000.0,4535000000.0,6300000000.0,712000000.0,1772000000.0,3720000000.0,6136000000.0,715000000.0,2037000000.0,4103000000.0,7901000000.0,2637000000.0,4765000000.0,7466000000.0,10533000000.0,2065000000.0,4475000000.0,7255000000.0,9581000000.0,1143000000.0,2346000000.0,4223000000.0,7261000000.0,1025000000.0,2985000000.0,5690000000.0,8558000000.0,1417000000.0,3464000000.0,6251000000.0,9566000000.0,1315000000.0
capital_expenditure,1287724000.0,1089048000.0,245143000.0,518657000.0,-723742000.0,1015075000.0,391813000.0,764770000.0,-1216765000.0,-1491500000.0,-453330000.0,-878446000.0,-1409193000.0,-1795289000.0,-274465000.0,-564884000.0,-841341000.0,-1145000000.0,-255000000.0,-513000000.0,-790000000.0,-1077000000.0,-235000000.0,-451000000.0,-862000000.0,-1110000000.0,-243000000.0,-490000000.0,-802000000.0,-1121000000.0,-272000000.0,-527000000.0,-790000000.0,-1135000000.0,-275000000.0,-573000000.0,-927000000.0,-1394000000.0,-335000000.0,-803000000.0,-1204000000.0,-1638000000.0,-360000000.0,-1002000000.0,-1498000000.0,-2177000000.0,-397000000.0,-810000000.0,-1271000000.0,-1885000000.0,-321000000.0,-700000000.0,-1167000000.0,-1777000000.0,-380000000.0,-887000000.0,-1447000000.0,-2202000000.0,-398000000.0,-931000000.0,-1487000000.0,-2207000000.0,-484000000.0,-986000000.0,-1482000000.0,-2171000000.0,-399000000.0
free_cash_flow,,,1277609000.0,3352392000.0,,,1619333000.0,3749528000.0,,10461500000.0,2678260000.0,5170205000.0,9220454000.0,11109289000.0,734720000.0,1741698000.0,2540280000.0,4469000000.0,591000000.0,1749000000.0,3227000000.0,4752000000.0,237000000.0,1394000000.0,3000000000.0,4076000000.0,150000000.0,1306000000.0,2835000000.0,4324000000.0,846000000.0,2452000000.0,4720000000.0,6705000000.0,1383000000.0,2925000000.0,5462000000.0,7694000000.0,1047000000.0,2575000000.0,4924000000.0,7774000000.0,1075000000.0,3039000000.0,5601000000.0,10078000000.0,3034000000.0,5575000000.0,8737000000.0,12418000000.0,2386000000.0,5175000000.0,8422000000.0,11358000000.0,1523000000.0,3233000000.0,5670000000.0,9463000000.0,1423000000.0,3916000000.0,7177000000.0,10765000000.0,1901000000.0,4450000000.0,7733000000.0,11737000000.0,1714000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,-1342000000.0,,,,-1443000000.0,-385000000.0,-769000000.0,-1153000000.0,-1539000000.0,-460000000.0,-922000000.0,-1385000000.0,-1849000000.0,-491000000.0,-985000000.0,-1479000000.0,-1974000000.0,-565000000.0,-1133000000.0,-1702000000.0,-2270000000.0,-638000000.0,-1280000000.0,-1919000000.0,-2560000000.0,-800000000.0,-1603000000.0,-2404000000.0,-3202000000.0,-832000000.0,-1660000000.0,-2486000000.0,-3309000000.0,-890000000.0,-1780000000.0,-2668000000.0,-3556000000.0,-957000000.0,-1918000000.0,-2878000000.0,-3836000000.0,-1026000000.0,-2055000000.0,-3086000000.0,-4116000000.0,-1098000000.0
share_buyback_spending,1081806000.0,826345000.0,861368000.0,863847000.0,-866173000.0,866825000.0,71750000.0,73845000.0,-74428000.0,-77007000.0,-987686000.0,-1722114000.0,-1723348000.0,-2364240000.0,-925333000.0,-1215151000.0,-1566159000.0,-1605000000.0,-2192000000.0,-2193000000.0,-2194000000.0,-2195000000.0,-1346000000.0,-1347000000.0,-1349000000.0,-2237000000.0,-519000000.0,-520000000.0,-522000000.0,-522000000.0,-95000000.0,-98000000.0,-106000000.0,-117000000.0,-128000000.0,-131000000.0,-134000000.0,-238000000.0,-217000000.0,-221000000.0,-222000000.0,-718000000.0,-236000000.0,-240000000.0,-242000000.0,-403000000.0,-275000000.0,-746000000.0,-1325000000.0,-2299000000.0,-2307000000.0,-2312000000.0,-3110000000.0,-3795000000.0,-540000000.0,-966000000.0,-968000000.0,-1227000000.0,-226000000.0,-229000000.0,-980000000.0,-1295000000.0,-280000000.0,-286000000.0,-591000000.0,-893000000.0,-180000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,1560753000.0,1555126000.0,1561323000.0,1551782000.0,1554052000.0,1556022000.0,1558641000.0,1566103000.0,1568287000.0,1567389000.0,1589510000.0,1588502000.0,1594279000.0,1591838000.0,1586018000.0,1576684000.0,1566691000.0,1574000000.0,1547691000.0,1517046000.0,1519780000.0,1527000000.0,1515537000.0,1504215000.0,1505167000.0,1506000000.0,1483673000.0,1480492000.0,1476366000.0,1483000000.0,1735195000.0,1748883000.0,1754156000.0,1749000000.0,1765278000.0,1768950000.0,1771680000.0,1770000000.0,1776573000.0,1781417000.0,1784167000.0,1781000000.0,1780578000.0,1785040000.0,1787853000.0,1786000000.0,1791503000.0,1793279000.0,1788999000.0,1789000000.0,1774542000.0,1765463000.0,1763653000.0,1764000000.0,1751715000.0,1750248000.0,1748289000.0,1749000000.0,1749652000.0,1751153000.0,1747597000.0,1748000000.0,1747220000.0,1750835000.0,1749361000.0,1748000000.0,1747073000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
