Financials,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-02-04,2012-05-05,2012-08-04,2012-11-03,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
selling_general_and_admin_expense,333184000.0,88481000.0,186141000.0,102070000.0,390560000.0,100022000.0,205290000.0,307613000.0,406707000.0,99045000.0,99992000.0,99873000.0,396519000.0,97560000.0,102703000.0,97773000.0,396233000.0,98178000.0,102085000.0,132989000.0,454676000.0,120171000.0,237542000.0,357572000.0,478972000.0,107462000.0,112186000.0,122909000.0,461438000.0,130659000.0,321345000.0,505325000.0,691046000.0,176908000.0,172146000.0,171487000.0,695937000.0,167342000.0,163128000.0,162825000.0,648094000.0,199280000.0,141775000.0,494808000.0,659923000.0,185275000.0,391887000.0,206076000.0,915418000.0,297365000.0,305308000.0,326942000.0,1266175000.0,326284000.0,650535000.0,984648000.0,1273584000.0,290078000.0,244129000.0,257213000.0,1068640000.0,284796000.0,302669000.0,325706000.0,1255339000.0,345253000.0
cash_and_cash_equivalents,639729000.0,914268000.0,1008372000.0,993429000.0,1070000000.0,1570321000.0,1894761000.0,1357821000.0,1405100000.0,1097442000.0,695066000.0,462149000.0,528833000.0,795797000.0,595631000.0,460068000.0,392089000.0,417227000.0,402790000.0,2585441000.0,569233000.0,650202000.0,636216000.0,557497000.0,884353000.0,1470442000.0,1119662000.0,1103670000.0,921132000.0,4987263000.0,5697743000.0,908569000.0,1047838000.0,827550000.0,806517000.0,772575000.0,816591000.0,605864000.0,713601000.0,612164000.0,648322000.0,654408000.0,784937000.0,1090264000.0,1055860000.0,1048063000.0,1305216000.0,1480701000.0,1977964000.0,1790399000.0,1737733000.0,1524960000.0,1470572000.0,1670462000.0,1177609000.0,1149246000.0,958061000.0,1303560000.0,1939695000.0,2106032000.0,1991342000.0,2349994000.0,2376235000.0,2321191000.0,2499406000.0,2905860000.0
marketable_securities,,,,,1617768000.0,1390795000.0,1536604000.0,2156717000.0,2187362000.0,2569956000.0,3057559000.0,3302896000.0,3371545000.0,3191182000.0,3576510000.0,3990225000.0,4290823000.0,4283882000.0,4404435000.0,2346818000.0,2297235000.0,2223079000.0,2438562000.0,2542464000.0,2144575000.0,2319026000.0,2634419000.0,2699764000.0,3134661000.0,1329803000.0,490629000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3478999000.0,3737029000.0,4292738000.0,4339131000.0,4386348000.0,4395168000.0,4522529000.0,4561285000.0,4696185000.0,4813935000.0,4963212000.0,5244490000.0,5472425000.0,5470959000.0,5638032000.0,5923884000.0,3811886000.0,3803037000.0,4045761000.0,4149892000.0,4079548000.0,4644134000.0,4627874000.0,4727888000.0,4974863000.0,7233733000.0,7535467000.0,2188643000.0,2351338000.0,2177746000.0,2188274000.0,2116557000.0,2112126000.0,1985180000.0,2080489000.0,2007058000.0,1985126000.0,1911179000.0,2051293000.0,2485237000.0,2517688000.0,2624741000.0,2902800000.0,3090455000.0,5378317000.0,4636695000.0,4634189000.0,4689708000.0,4937992000.0,5161500000.0,4744920000.0,4835185000.0,4384022000.0,4415877000.0,5193621000.0,5442936000.0,5484654000.0,5733076000.0,5588537000.0,6924569000.0,7108061000.0,7602526000.0
total_current_liabilities,,,,,643467000.0,608491000.0,588158000.0,556287000.0,525005000.0,498055000.0,558574000.0,508542000.0,525079000.0,508535000.0,509162000.0,491809000.0,570512000.0,519494000.0,571202000.0,2622526000.0,709056000.0,632909000.0,1068219000.0,1057770000.0,1113830000.0,594105000.0,684600000.0,678693000.0,782934000.0,811626000.0,5449282000.0,1101077000.0,1596332000.0,1236548000.0,1432863000.0,1338883000.0,1406138000.0,849955000.0,1365035000.0,1483680000.0,1508632000.0,1770542000.0,1582002000.0,1687776000.0,1364986000.0,1676757000.0,2776829000.0,2793342000.0,2770312000.0,2221906000.0,2326212000.0,2441201000.0,2442655000.0,2433677000.0,2646410000.0,2831018000.0,3200971000.0,2923366000.0,3297322000.0,3226629000.0,2988280000.0,2970996000.0,2690642000.0,2979038000.0,3245801000.0,4330623000.0
accounts_receivable,,,,,387169000.0,384276000.0,414579000.0,375011000.0,348416000.0,301999000.0,330282000.0,345795000.0,339881000.0,329578000.0,333924000.0,345437000.0,325144000.0,328787000.0,360847000.0,394762000.0,396605000.0,402350000.0,408510000.0,451511000.0,466527000.0,375087000.0,398979000.0,452944000.0,477609000.0,472511000.0,630353000.0,692552000.0,688953000.0,709761000.0,759557000.0,710753000.0,639717000.0,713730000.0,685978000.0,689976000.0,635136000.0,584366000.0,588244000.0,681728000.0,737536000.0,826964000.0,814135000.0,823163000.0,1459056000.0,1636928000.0,1608254000.0,1742646000.0,1800462000.0,1629870000.0,1616256000.0,1616243000.0,1469734000.0,1196721000.0,1004628000.0,1127158000.0,1336331000.0,1192442000.0,1382365000.0,1553259000.0,1436075000.0,1360184000.0
inventory,,,,,277478000.0,282980000.0,293780000.0,299332000.0,295081000.0,297160000.0,303742000.0,312079000.0,313723000.0,307263000.0,298967000.0,284342000.0,283337000.0,289935000.0,298432000.0,415098000.0,367927000.0,367238000.0,394494000.0,424475000.0,412314000.0,404852000.0,399459000.0,392303000.0,376555000.0,365586000.0,647858000.0,519695000.0,550816000.0,559720000.0,551220000.0,563645000.0,586760000.0,593211000.0,608085000.0,638305000.0,609886000.0,588503000.0,590268000.0,612646000.0,608260000.0,618640000.0,641202000.0,657520000.0,1200610000.0,972571000.0,1075297000.0,1203394000.0,1399914000.0,1522942000.0,1648136000.0,1709313000.0,1642214000.0,1553221000.0,1479081000.0,1427936000.0,1447687000.0,1474656000.0,1524897000.0,1596853000.0,1656323000.0,1767104000.0
total_assets,,,,,4328831000.0,4596905000.0,5160399000.0,5251381000.0,5277635000.0,5277834000.0,5412490000.0,5456622000.0,5620347000.0,5716808000.0,5841036000.0,6138626000.0,6381750000.0,6399468000.0,6594951000.0,8973465000.0,6859690000.0,6821156000.0,7048475000.0,7134701000.0,7062178000.0,7598081000.0,7570292000.0,7685053000.0,7970278000.0,10203371000.0,26622683000.0,21114995000.0,21141294000.0,20853315000.0,20776454000.0,20548616000.0,20449779000.0,21828278000.0,21776325000.0,21566650000.0,21392641000.0,21376827000.0,21350938000.0,21599568000.0,21468603000.0,21440110000.0,21588217000.0,21641190000.0,52322071000.0,51215614000.0,50800652000.0,50346170000.0,50302350000.0,50234520000.0,49544739000.0,49346739000.0,48794478000.0,48388464000.0,48861866000.0,48618374000.0,48228277000.0,47967546000.0,47344487000.0,48192601000.0,47992712000.0,47991190000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6548625000.0,,,,5902457000.0,5946673000.0,6611681000.0,6655723000.0,6634313000.0,6618556000.0,6648417000.0,8139938000.0,8145066000.0,7240279000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,1995398000.0,0.0,,374664000.0,374752000.0,374594000.0,0.0,0.0,0.0,0.0,,4321169000.0,,300000000.0,50000000.0,56000000.0,22500000.0,67000000.0,0.0,374165000.0,411434000.0,299667000.0,748460000.0,448945000.0,449324000.0,0.0,399220000.0,1324451000.0,1324677000.0,516663000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
retained_earnings,,,,,2896566000.0,3052862000.0,3228689000.0,3373631000.0,3482334000.0,3547300000.0,3620797000.0,3701054000.0,3788869000.0,3829412000.0,3889469000.0,3960785000.0,4056401000.0,4102963000.0,4174601000.0,4239109000.0,4231496000.0,4295169000.0,4375625000.0,4466592000.0,4437315000.0,4477161000.0,4517809000.0,4619285000.0,4785799000.0,4873245000.0,4827495000.0,4730146000.0,4910939000.0,5012392000.0,5213941000.0,5449515000.0,5703064000.0,6491013000.0,6659449000.0,6821755000.0,6899253000.0,6906346000.0,6945442000.0,7079309000.0,7236238000.0,7395578000.0,7564054000.0,7812859000.0,7517316000.0,7434748000.0,7820477000.0,8175444000.0,8721325000.0,9297347000.0,9839790000.0,10286353000.0,10356798000.0,10393449000.0,10239549000.0,10175296000.0,10196612000.0,10131590000.0,10210338000.0,10238695000.0,10539541000.0,10886107000.0
total_stockholders_equity,,,,,3199717000.0,3364427000.0,3581998000.0,3715717000.0,3795413000.0,3842435000.0,3925140000.0,4028606000.0,4165359000.0,4323797000.0,4460590000.0,4643236000.0,4739576000.0,4795635000.0,4931523000.0,5007197000.0,4757897000.0,4806210000.0,4964208000.0,5065161000.0,5072959000.0,4994862000.0,4873701000.0,4983333000.0,5165618000.0,5306431000.0,9966595000.0,9922900000.0,10161540000.0,10347779000.0,10585355000.0,10856217000.0,10988540000.0,11585437000.0,11742258000.0,11790237000.0,11709188000.0,11689517000.0,11590858000.0,11777560000.0,11997945000.0,12087746000.0,12167104000.0,12263963000.0,37992542000.0,37427312000.0,37099782000.0,36638591000.0,36465323000.0,36531485000.0,36013224000.0,35903746000.0,35565122000.0,35548073000.0,35248789000.0,35190109000.0,35176317000.0,35070535000.0,35010620000.0,34085842000.0,33815755000.0,33787259000.0
goodwill_and_intangibles,,,,,1343000.0,921000.0,644000.0,12475000.0,12200000.0,12200000.0,28882000.0,28827000.0,28772000.0,28717000.0,28662000.0,28607000.0,28552000.0,28497000.0,28442000.0,695832000.0,671402000.0,646400000.0,621277000.0,601882000.0,583517000.0,564839000.0,548374000.0,529035000.0,549368000.0,529516000.0,5587862000.0,5440692000.0,5319425000.0,5182355000.0,5066191000.0,4920739000.0,4778192000.0,4631697000.0,4489182000.0,4346377000.0,4217224000.0,4073078000.0,3928902000.0,3796932000.0,3650280000.0,3535475000.0,3393546000.0,3248802000.0,15267170000.0,14762722000.0,14258728000.0,13764444000.0,13265406000.0,12763229000.0,12261693000.0,11762655000.0,11311957000.0,10871054000.0,10434776000.0,9997707000.0,9585464000.0,9183038000.0,8787380000.0,8402630000.0,8013815000.0,7629200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,432148000.0,213773000.0,492093000.0,716899000.0,991175000.0,216751000.0,413389000.0,670369000.0,900529000.0,214820000.0,440789000.0,578495000.0,814542000.0,157969000.0,410155000.0,630180000.0,912345000.0,157473000.0,395897000.0,609339000.0,871602000.0,168653000.0,512684000.0,709823000.0,907798000.0,219705000.0,539908000.0,793911000.0,1280895000.0,314492000.0,835956000.0,471673000.0,1112592000.0,388688000.0,1107182000.0,1727920000.0,2442361000.0,371767000.0,1042649000.0,1595196000.0,2253100000.0,349648000.0,778689000.0,1335889000.0,2008487000.0,427941000.0,1164303000.0,1794345000.0,2735069000.0,856413000.0,2078220000.0,3326066000.0,4475402000.0,1406305000.0,2487886000.0,3630340000.0,4817634000.0,1138832000.0,1946685000.0,2801712000.0,3852529000.0,1126809000.0,1946287000.0,3111392000.0,4812202000.0,1368515000.0
capital_expenditure,-56095000.0,17179000.0,34669000.0,-73794000.0,-111557000.0,25547000.0,59688000.0,-96665000.0,-122996000.0,-25289000.0,-55426000.0,-94665000.0,-132176000.0,-18269000.0,-44448000.0,-74516000.0,-123074000.0,-48123000.0,-92181000.0,-134496000.0,-177913000.0,-23760000.0,-72989000.0,-108153000.0,-153960000.0,-23128000.0,-48645000.0,-86173000.0,-127397000.0,-28337000.0,-75266000.0,-138883000.0,-204098000.0,-63222000.0,-117122000.0,-168872000.0,-254876000.0,-90993000.0,-166202000.0,-224297000.0,-275372000.0,-54839000.0,-115000000.0,-135804000.0,-165692000.0,-67388000.0,-126558000.0,-212899000.0,-343676000.0,-111133000.0,-229912000.0,-394796000.0,-699308000.0,-176158000.0,-460496000.0,-785070000.0,-1261463000.0,-222978000.0,-411167000.0,-565053000.0,-730463000.0,-148978000.0,-239246000.0,-318399000.0,-533552000.0,-109313000.0
free_cash_flow,488243000.0,196594000.0,457424000.0,790693000.0,1102732000.0,191204000.0,353701000.0,767034000.0,1023525000.0,240109000.0,496215000.0,673160000.0,946718000.0,176238000.0,454603000.0,704696000.0,1035419000.0,205596000.0,488078000.0,743835000.0,1049515000.0,192413000.0,585673000.0,817976000.0,1061758000.0,242833000.0,588553000.0,880084000.0,1408292000.0,342829000.0,911222000.0,610556000.0,1316690000.0,451910000.0,1224304000.0,1896792000.0,2697237000.0,462760000.0,1208851000.0,1819493000.0,2528472000.0,404487000.0,893689000.0,1471693000.0,2174179000.0,495329000.0,1290861000.0,2007244000.0,3078745000.0,967546000.0,2308132000.0,3720862000.0,5174710000.0,1582463000.0,2948382000.0,4415410000.0,6079097000.0,1361810000.0,2357852000.0,3366765000.0,4582992000.0,1275787000.0,2185533000.0,3429791000.0,5345754000.0,1477828000.0
dividends_paid,-232988000.0,58870000.0,118426000.0,-184375000.0,-249964000.0,65810000.0,131809000.0,-206802000.0,-281626000.0,-74416000.0,-163818000.0,-253329000.0,-344701000.0,-90679000.0,-195094000.0,-300017000.0,-405955000.0,-106024000.0,-221819000.0,-337917000.0,-454225000.0,-115084000.0,-239966000.0,-365477000.0,-491059000.0,-124658000.0,-254583000.0,-383537000.0,-513180000.0,-129683000.0,-268997000.0,-435262000.0,-602119000.0,-166719000.0,-345001000.0,-523891000.0,-703307000.0,-177716000.0,-377217000.0,-577285000.0,-777481000.0,-199160000.0,-427760000.0,-656558000.0,-886155000.0,-229179000.0,-483608000.0,-738114000.0,-1109344000.0,-362645000.0,-760189000.0,-1154207000.0,-1544552000.0,-385452000.0,-820665000.0,-1251121000.0,-1679106000.0,-426076000.0,-882218000.0,-1338703000.0,-1795459000.0,-456338000.0,-947360000.0,-1437521000.0,-1924413000.0,-484260000.0
share_buyback_spending,-3762000.0,,,-4047000.0,-39848000.0,113605000.0,181157000.0,-247440000.0,-330256000.0,-78380000.0,-122397000.0,-139741000.0,-160536000.0,-17001000.0,-21520000.0,-17720000.0,-60529000.0,-88963000.0,-111577000.0,-168971000.0,-356346000.0,-59636000.0,-83911000.0,-115251000.0,-226953000.0,-131977000.0,-345627000.0,-368649000.0,-370061000.0,-3106000.0,-26980000.0,-35935000.0,-46533000.0,-7930000.0,-29908000.0,-41861000.0,-225977000.0,-227093000.0,-328615000.0,-440616000.0,-613005000.0,-106030000.0,-219614000.0,-237265000.0,-244487000.0,-157057000.0,-345871000.0,-509152000.0,-2605144000.0,-76019000.0,-852860000.0,-1758832000.0,-2577015000.0,-654557000.0,-1807508000.0,-2494018000.0,-2963955000.0,-180351000.0,-402732000.0,-520712000.0,-615590000.0,-160368000.0,-409014000.0,-1484166000.0,-2164638000.0,-516499000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,292698000.0,304730000.0,305354000.0,306168000.0,305861000.0,308848000.0,309234000.0,309070000.0,308236000.0,305531000.0,305921000.0,305359000.0,306191000.0,310275000.0,313368000.0,315307000.0,314041000.0,318017000.0,318347000.0,318876000.0,318027000.0,315684000.0,316365000.0,316973000.0,316872000.0,314793000.0,312250000.0,310558000.0,312308000.0,313076000.0,329365000.0,343286000.0,350484000.0,374189000.0,374778000.0,375815000.0,374938000.0,372506000.0,373342000.0,373077000.0,372871000.0,372264000.0,371305000.0,371857000.0,371973000.0,373106000.0,372762000.0,371849000.0,401288000.0,530142000.0,526264000.0,520550000.0,523178000.0,511184000.0,509955000.0,507804000.0,505959000.0,498741000.0,498533000.0,498794000.0,498697000.0,498668000.0,498201000.0,496726000.0,496709000.0,491656000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
