Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1935523.0,1636543.0,75311000.0,146162.0,146162.0,512827.0,512827.0,331926.0,692097.0,111221000.0,125403000.0,166538000.0,148834000.0,179108000.0,134451000.0,172678000.0,178508000.0,179883000.0,198786000.0,194898000.0,220168000.0,212063000.0,224113000.0,228529000.0,233434000.0,230388000.0,261611000.0,253919000.0,254923000.0,265085000.0,281305000.0,271939000.0,264630000.0,290235000.0,296566000.0,274095000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2062523.0,1801972.0,506795.0,298062.0,256651.0,585572.0,547827.0,349426.0,752797.0,100825.0,151495000.0,194974000.0,179821000.0,209742000.0,151984000.0,187783000.0,195811000.0,198221000.0,247995000.0,254604000.0,288001000.0,283707000.0,299212000.0,299259000.0,280911000.0,282650000.0,312594000.0,309264000.0,322201000.0,323323000.0,326152000.0,316486000.0,310175000.0,333625000.0,343034000.0,317337000.0
total_current_liabilities,1461261.0,1295110.0,157390.0,237257.0,362134.0,78742.0,252472.0,214948.0,4283400.0,5807399.0,54946000.0,47136000.0,50475000.0,52629000.0,52390000.0,56242000.0,58008000.0,65524000.0,71835000.0,72370000.0,85997000.0,92680000.0,89905000.0,92864000.0,92752000.0,92217000.0,109650000.0,109130000.0,105755000.0,119372000.0,118353000.0,130768000.0,117281000.0,129709000.0,131492000.0,117173000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,5121000.0,,9214000.0,8854000.0,11166000.0,7740000.0,9713000.0,13362000.0,13467000.0,13737000.0,15149000.0,7830000.0,10550000.0,12673000.0,11764000.0,8656000.0,14198000.0,13593000.0
inventory,,,,,,,,,,,,,,,,,,,0.0,,6137000.0,6873000.0,6941000.0,7476000.0,7313000.0,6780000.0,7681000.0,7841000.0,7533000.0,9090000.0,8122000.0,8558000.0,9690000.0,9556000.0,8231000.0,8563000.0
total_assets,452062523.0,451801972.0,450506795.0,451713047.0,453472895.0,455120984.0,457467378.0,459803232.0,462028019.0,429833685.0,509317000.0,550660000.0,525276000.0,564613000.0,560241000.0,589796000.0,600848000.0,600345000.0,616073000.0,624514000.0,816579000.0,838349000.0,862769000.0,870328000.0,863294000.0,871408000.0,912893000.0,919127000.0,950348000.0,950206000.0,1048398000.0,1047256000.0,1056256000.0,1085378000.0,1103393000.0,1071244000.0
total_liabilities,17211261.0,17045110.0,15907390.0,15987257.0,16112134.0,15828742.0,16002472.0,15964948.0,20033400.0,24557399.0,,,,,,,,,,,,,,,,,,,,,,,,,829630000.0,794905000.0
long_term_debt,,,,,,,168895000.0,,,,334692000.0,384838000.0,380740000.0,330757000.0,321891000.0,341833000.0,326775000.0,309717000.0,324022000.0,323057000.0,478635000.0,497976000.0,518566000.0,514146000.0,489721000.0,484004000.0,514091000.0,511425000.0,537252000.0,525572000.0,560936000.0,546425000.0,561450000.0,565075000.0,569837000.0,550561000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-124515.0,-218915.0,-376372.0,750013.0,2384984.0,4316465.0,4998746.0,4998767.0,4998754.0,4998709.0,-20470000.0,-22436000.0,-43710000.0,-31567000.0,-43291000.0,-50279000.0,-37834000.0,-27027000.0,-20221000.0,-4433000.0,18031000.0,40475000.0,53881000.0,63063000.0,73046000.0,83496000.0,99484000.0,106900000.0,121486000.0,126381000.0,134736000.0,149375000.0,156690000.0,170054000.0,186206000.0,200879000.0
total_stockholders_equity,5000002.0,5000002.0,5000005.0,5000010.0,5000001.0,5000002.0,5000006.0,5000004.0,5000009.0,5000006.0,85525000.0,84619000.0,65031000.0,157967000.0,127884000.0,131434000.0,151916000.0,164144000.0,158461000.0,166822000.0,173875000.0,180882000.0,178590000.0,182486000.0,188748000.0,198774000.0,198404000.0,202129000.0,209088000.0,206719000.0,255029000.0,259068000.0,260539000.0,267117000.0,269683000.0,272269000.0
goodwill_and_intangibles,,,,,,,0.0,,,,34511000.0,34511000.0,34511000.0,34511000.0,45754000.0,45754000.0,45754000.0,45754000.0,46199000.0,46199000.0,99490000.0,99490000.0,100707000.0,101554000.0,101554000.0,101554000.0,101554000.0,101554000.0,101859000.0,102151000.0,116252000.0,116252000.0,116252000.0,114245000.0,114426000.0,114426000.0
treasury_stock,,,,,,,-5832000.0,,,,-0.0,,,,-0.0,,,,-8983000.0,-22917000.0,-42126000.0,,-81697000.0,-85903000.0,-94133000.0,-97509000.0,-112070000.0,-118252000.0,-127545000.0,-133760000.0,-105485000.0,-115789000.0,-122570000.0,-129404000.0,-145747000.0,-158014000.0
cash_flow_from_operations,,-60357.0,33097000.0,-206282.0,-140630.0,230501.0,140754.0,-166943.0,179270.0,-3402574.0,45565000.0,-4349000.0,-17284000.0,4118000.0,-3705000.0,21586000.0,54158000.0,80262000.0,110755000.0,22061000.0,41211000.0,78250000.0,107999000.0,37983000.0,63845000.0,92007000.0,132530000.0,28750000.0,57614000.0,107665000.0,121194000.0,44752000.0,64557000.0,119795000.0,150875000.0,42743000.0
capital_expenditure,,,-23626000.0,,,,-23246000.0,-5579000.0,-10600000.0,-19878000.0,-20796000.0,-3855000.0,-4123000.0,-17656000.0,-25761000.0,-2044000.0,-10938000.0,-18767000.0,-29753000.0,-6752000.0,-13221000.0,-32978000.0,-47379000.0,-21461000.0,-41637000.0,-60218000.0,-81744000.0,-20635000.0,-38147000.0,-55088000.0,-66542000.0,-26755000.0,-52797000.0,-73814000.0,-88923000.0,-22859000.0
free_cash_flow,,-60357.0,56723000.0,-206282.0,-140630.0,230501.0,23386754.0,5412057.0,10779270.0,16475426.0,66361000.0,-494000.0,-13161000.0,21774000.0,22056000.0,23630000.0,65096000.0,99029000.0,140508000.0,28813000.0,54432000.0,111228000.0,155378000.0,59444000.0,105482000.0,152225000.0,214274000.0,49385000.0,95761000.0,162753000.0,187736000.0,71507000.0,117354000.0,193609000.0,239798000.0,65602000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,-123000.0,,,,-3343000.0,,,,-0.0,,,,-0.0,-0.0,-0.0,-0.0,-8983000.0,-13934000.0,-36931000.0,-61917000.0,-79002000.0,-4206000.0,-12313000.0,-15655000.0,-30072000.0,-6121000.0,-15321000.0,-21475000.0,-25495000.0,-10202000.0,-16915000.0,-23682000.0,-39862000.0,-12146000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,59408000.0,,,,62182000.0,,61904000.0,59684000.0,61850000.0,78003000.0,78317000.0,86960000.0,83045000.0,94280000.0,94668000.0,94728000.0,94638000.0,93741000.0,93001000.0,90528000.0,91229000.0,87132000.0,86820000.0,87114000.0,86803000.0,85300000.0,85054000.0,84322000.0,84977000.0,87223000.0,86943000.0,86087000.0,86367000.0,84094000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
