Financials,2019-12-31,2020-02-06,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-1000.0,,1224382.0,1018945.0,910963.0,-933821.0,-80542000.0,-104615000.0,-131220000.0,-162962000.0,-196119000.0,-231090000.0,-267593000.0,-310267000.0,-345441000.0,-381396000.0,-414634000.0,-459600000.0,-494926000.0,-538319000.0,-575715000.0,-611861000.0,-646728000.0,-839470000.0,-731975000.0,-757289000.0,-792268000.0
total_stockholders_equity,25087.0,,5000005.0,5000005.0,5000010.0,5000008.0,521917000.0,502179000.0,482148000.0,456376000.0,426491000.0,396888000.0,365528000.0,329926000.0,301964000.0,273586000.0,246406000.0,228442000.0,198200000.0,159960000.0,129260000.0,99352000.0,68812000.0,-118181000.0,33218000.0,13215000.0,-12409000.0
goodwill_and_intangibles,,,,,,0.0,,,,4425000.0,4200000.0,3975000.0,3750000.0,3525000.0,3300000.0,3075000.0,2850000.0,2625000.0,2400000.0,2175000.0,1950000.0,1725000.0,1500000.0,1275000.0,1050000.0,825000.0,600000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-16384000.0,,-179553.0,-319359.0,-730822.0,-1408976.0,-14797000.0,-33992000.0,-57157000.0,-82105000.0,-26538000.0,-57971000.0,-83093000.0,-109911000.0,-36012000.0,-63419000.0,-91492000.0,-118826000.0,-30962000.0,-60127000.0,-86015000.0,-106913000.0,-30792000.0,-60616000.0,-92928000.0,-115077000.0,-25848000.0
capital_expenditure,-421000.0,,-241000.0,-338000.0,-726000.0,-855000.0,-669000.0,-1202000.0,-2241000.0,-3850000.0,-1283000.0,-3872000.0,-5967000.0,-7439000.0,-1275000.0,-2388000.0,-3423000.0,-6104000.0,-1648000.0,-2427000.0,-2969000.0,-5107000.0,-459000.0,-1825000.0,-3099000.0,-4609000.0,-2225000.0
free_cash_flow,-15963000.0,,61447.0,18641.0,-4822.0,-553976.0,-14128000.0,-32790000.0,-54916000.0,-78255000.0,-25255000.0,-54099000.0,-77126000.0,-102472000.0,-34737000.0,-61031000.0,-88069000.0,-112722000.0,-29314000.0,-57700000.0,-83046000.0,-101806000.0,-30333000.0,-58791000.0,-89829000.0,-110468000.0,-23623000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,141741752.0,,211551522.0,212587878.0,200849663.0,216017186.0,216886078.0,217888470.0,217307896.0,219627827.0,220521255.0,222825819.0,227060773.0,52742725.0,52995093.0,53704039.0,53359685.0,54750088.0,55161124.0,61087059.0,57023024.0,62808102.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,
