Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,5894000000.0,1247000000.0,1246000000.0,1085000000.0,4989000000.0,1237000000.0,1406000000.0,1261000000.0,5352000000.0,1340000000.0,1448000000.0,1595000000.0,7724000000.0,1473000000.0,1703000000.0,1474000000.0,6387000000.0,1355000000.0,1466000000.0,1381000000.0,5855000000.0,1368000000.0,1504000000.0,1452000000.0,6275000000.0,1791000000.0,1760000000.0,1919000000.0,7399000000.0,1680000000.0,1654000000.0,1657000000.0,6942000000.0,1695000000.0,3527000000.0,2846000000.0,11299000000.0,2842000000.0,3164000000.0,3083000000.0,12349000000.0,3127000000.0,5412000000.0,3304000000.0,15260000000.0,3039000000.0,3268000000.0,3372000000.0,12872000000.0,3315000000.0,3377000000.0,4205000000.0,14752000000.0,3293000000.0,3253000000.0,3569000000.0,14010000000.0,3578000000.0
cash_and_cash_equivalents,27000000.0,41000000.0,74000000.0,2761000000.0,5901000000.0,6979000000.0,8743000000.0,8975000000.0,9595000000.0,8140000000.0,9086000000.0,7719000000.0,8348000000.0,7906000000.0,7400000000.0,9223000000.0,8399000000.0,7556000000.0,6327000000.0,6218000000.0,5100000000.0,4740000000.0,6088000000.0,8446000000.0,9303000000.0,9007000000.0,3547000000.0,8015000000.0,7289000000.0,4897000000.0,5172000000.0,10648000000.0,39924000000.0,41142000000.0,6017000000.0,7890000000.0,8449000000.0,9755000000.0,8546000000.0,12182000000.0,9746000000.0,6098000000.0,8521000000.0,11832000000.0,9201000000.0,6711000000.0,8759000000.0,13287000000.0,12814000000.0,18067000000.0,13130000000.0,7257000000.0,5524000000.0,5175000000.0,6467000000.0,5629000000.0,5229000000.0,9391000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,15354000000.0,14923000000.0,15662000000.0,16543000000.0,17848000000.0,17329000000.0,17794000000.0,17555000000.0,16088000000.0,15408000000.0,16877000000.0,17912000000.0,16314000000.0,16622000000.0,16791000000.0,16290000000.0,16187000000.0,15547000000.0,16962000000.0,18930000000.0,21223000000.0,20444000000.0,13845000000.0,18465000000.0,16945000000.0,14413000000.0,15100000000.0,20166000000.0,49519000000.0,51758000000.0,21256000000.0,23009000000.0,24173000000.0,26569000000.0,25999000000.0,28957000000.0,27928000000.0,26509000000.0,29100000000.0,30364000000.0,28463000000.0,26488000000.0,28852000000.0,33224000000.0,33002000000.0,38871000000.0,33816000000.0,27785000000.0,25582000000.0,27675000000.0,29261000000.0,28539000000.0,29062000000.0,33529000000.0
total_current_liabilities,,,,,6776000000.0,6766000000.0,6805000000.0,6875000000.0,6879000000.0,6216000000.0,6317000000.0,6635000000.0,11400000000.0,11050000000.0,11258000000.0,8813000000.0,10894000000.0,10662000000.0,9272000000.0,9103000000.0,9781000000.0,8844000000.0,12259000000.0,13033000000.0,16641000000.0,17058000000.0,17224000000.0,15387000000.0,17239000000.0,13904000000.0,16941000000.0,17493000000.0,15585000000.0,16471000000.0,24646000000.0,24181000000.0,28661000000.0,31951000000.0,28684000000.0,28533000000.0,35194000000.0,32521000000.0,34473000000.0,32712000000.0,29538000000.0,27590000000.0,32239000000.0,34773000000.0,37841000000.0,41522000000.0,41915000000.0,43062000000.0,38749000000.0,36403000000.0,39767000000.0,39391000000.0,43289000000.0,42100000000.0
accounts_receivable,,,,,725000000.0,781000000.0,,,,,,,,,,,4730000000.0,4753000000.0,5048000000.0,4999000000.0,4758000000.0,4677000000.0,4859000000.0,4891000000.0,5088000000.0,5841000000.0,5793000000.0,5780000000.0,5384000000.0,5680000000.0,5482000000.0,5529000000.0,5428000000.0,6362000000.0,8354000000.0,8416000000.0,8822000000.0,9588000000.0,9914000000.0,9281000000.0,9977000000.0,10733000000.0,11237000000.0,10743000000.0,11254000000.0,11473000000.0,11491000000.0,11412000000.0,11155000000.0,11949000000.0,11724000000.0,11472000000.0,10919000000.0,12477000000.0,12637000000.0,12769000000.0,12589000000.0,12479000000.0
inventory,,,,,1091000000.0,1037000000.0,1085000000.0,1172000000.0,1150000000.0,1104000000.0,1048000000.0,1008000000.0,1124000000.0,1022000000.0,1623000000.0,1841000000.0,1719000000.0,1789000000.0,1756000000.0,1630000000.0,1444000000.0,1427000000.0,1582000000.0,1785000000.0,1605000000.0,1738000000.0,1580000000.0,1786000000.0,1605000000.0,1702000000.0,1895000000.0,1929000000.0,1813000000.0,1844000000.0,4059000000.0,3474000000.0,3310000000.0,3272000000.0,3386000000.0,3094000000.0,3128000000.0,3483000000.0,3396000000.0,3172000000.0,3579000000.0,3833000000.0,4055000000.0,3981000000.0,4099000000.0,4245000000.0,4218000000.0,4450000000.0,4181000000.0,4526000000.0,4960000000.0,4938000000.0,4951000000.0,5049000000.0
total_assets,,,,,27008000000.0,27169000000.0,27910000000.0,28252000000.0,29198000000.0,28657000000.0,29045000000.0,28454000000.0,27547000000.0,26699000000.0,53855000000.0,54832000000.0,53050000000.0,53720000000.0,67211000000.0,66626000000.0,66099000000.0,65664000000.0,66994000000.0,68840000000.0,70786000000.0,69342000000.0,61641000000.0,66164000000.0,59352000000.0,56769000000.0,57142000000.0,59441000000.0,89115000000.0,91199000000.0,149530000000.0,149621000000.0,150565000000.0,150501000000.0,147972000000.0,148858000000.0,146529000000.0,143211000000.0,143186000000.0,141325000000.0,138805000000.0,134544000000.0,135367000000.0,136221000000.0,134711000000.0,148874000000.0,141937000000.0,143422000000.0,135161000000.0,136165000000.0,137182000000.0,133898000000.0,133960000000.0,136463000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,1020000000.0,414000000.0,410000000.0,411000000.0,413000000.0,2000000.0,251000000.0,301000000.0,425000000.0,569000000.0,0.0,760000000.0,406000000.0,400000000.0,494000000.0,0.0,377000000.0,400000000.0,400000000.0,800000000.0,400000000.0,367000000.0,3511000000.0,3002000000.0,3699000000.0,499000000.0,306000000.0,0.0,0.0,6000000.0,64000000.0,54000000.0,34000000.0,9000000.0,17000000.0,16000000.0,14000000.0,12000000.0,17000000.0,10000000.0,1000000.0,1000000.0,0.0,2000000.0,0.0,3000000.0,0.0,0.0,0.0,1593000000.0,5556000000.0,3790000000.0,2499000000.0,0.0
retained_earnings,,,,,,330000000.0,758000000.0,1081000000.0,1567000000.0,1874000000.0,2299000000.0,2131000000.0,535000000.0,739000000.0,1256000000.0,1654000000.0,2248000000.0,2673000000.0,3349000000.0,4011000000.0,4378000000.0,5063000000.0,5951000000.0,6547000000.0,5459000000.0,4977000000.0,5495000000.0,6789000000.0,3368000000.0,4234000000.0,3384000000.0,3673000000.0,4717000000.0,5973000000.0,3130000000.0,3335000000.0,1055000000.0,2292000000.0,740000000.0,1600000000.0,3127000000.0,5103000000.0,3516000000.0,4953000000.0,4784000000.0,2393000000.0,1789000000.0,933000000.0,-1000000000.0,-2384000000.0,-3768000000.0,-4964000000.0,-7900000000.0,-9527000000.0,-11503000000.0,-14234000000.0,-15493000000.0,-17872000000.0
total_stockholders_equity,,,,,-350000000.0,2957000000.0,3558000000.0,3577000000.0,4492000000.0,4697000000.0,5218000000.0,4645000000.0,1742000000.0,1377000000.0,5504000000.0,4863000000.0,3945000000.0,4643000000.0,5640000000.0,6469000000.0,4636000000.0,4998000000.0,6009000000.0,6687000000.0,5097000000.0,3553000000.0,-3375000000.0,-2921000000.0,-8446000000.0,-7826000000.0,-8566000000.0,-8226000000.0,-8172000000.0,-7415000000.0,14732000000.0,15289000000.0,13097000000.0,13733000000.0,12594000000.0,13577000000.0,15436000000.0,16314000000.0,14688000000.0,16027000000.0,17287000000.0,13303000000.0,12898000000.0,12129000000.0,10397000000.0,8047000000.0,6821000000.0,6071000000.0,3364000000.0,1462000000.0,-138000000.0,-2599000000.0,-3228000000.0,-6612000000.0
goodwill_and_intangibles,,,,,6130000000.0,6060000000.0,6120000000.0,6199000000.0,6277000000.0,6271000000.0,6244000000.0,6002000000.0,5862000000.0,5534000000.0,13209000000.0,13243000000.0,13168000000.0,13274000000.0,15507000000.0,15657000000.0,15416000000.0,15490000000.0,15652000000.0,15748000000.0,15785000000.0,15880000000.0,15692000000.0,15718000000.0,15663000000.0,15606000000.0,15642000000.0,15537000000.0,15604000000.0,15561000000.0,42669000000.0,42801000000.0,33124000000.0,32349000000.0,32398000000.0,32296000000.0,32379000000.0,32298000000.0,32028000000.0,31726000000.0,32156000000.0,32220000000.0,32224000000.0,32091000000.0,32293000000.0,33426000000.0,33386000000.0,35295000000.0,34956000000.0,35285000000.0,35638000000.0,35626000000.0,35640000000.0,35570000000.0
treasury_stock,,,,,,-97000000.0,-121000000.0,-119000000.0,-320000000.0,-672000000.0,-673000000.0,-672000000.0,-972000000.0,-1314000000.0,-5816000000.0,-7314000000.0,-8839000000.0,-8918000000.0,-8383000000.0,-8760000000.0,-10852000000.0,-11430000000.0,-11427000000.0,-11419000000.0,-11923000000.0,-13331000000.0,-20845000000.0,-21849000000.0,-24108000000.0,-24502000000.0,-24505000000.0,-24501000000.0,-24504000000.0,-25110000000.0,-1958000000.0,-1972000000.0,-2264000000.0,-3017000000.0,-3022000000.0,-3020000000.0,-3143000000.0,-4585000000.0,-4591000000.0,-4590000000.0,-4594000000.0,-6524000000.0,-6528000000.0,-6525000000.0,-6533000000.0,-7829000000.0,-7838000000.0,-7848000000.0,-8201000000.0,-9137000000.0,-9147000000.0,-9143000000.0,-9146000000.0,-10611000000.0
cash_flow_from_operations,,,,,,,,,,,,,,,,5572000000.0,,2128000000.0,4046000000.0,5500000000.0,,2102000000.0,4105000000.0,7376000000.0,9960000000.0,2645000000.0,5511000000.0,10035000000.0,13427000000.0,3017000000.0,5494000000.0,10049000000.0,13324000000.0,3815000000.0,6904000000.0,12734000000.0,17588000000.0,4877000000.0,9767000000.0,17702000000.0,22777000000.0,4908000000.0,9913000000.0,17515000000.0,24943000000.0,4193000000.0,10512000000.0,18086000000.0,22839000000.0,4040000000.0,6311000000.0,11758000000.0,18806000000.0,1635000000.0,6788000000.0,13812000000.0,19030000000.0,3829000000.0
capital_expenditure,-356000000.0,-162000000.0,-256000000.0,-238000000.0,-333000000.0,-88000000.0,-207000000.0,-340000000.0,-491000000.0,-137000000.0,-279000000.0,-459000000.0,-612000000.0,-145000000.0,-260000000.0,-387000000.0,-532000000.0,-121000000.0,-252000000.0,-365000000.0,-479000000.0,-95000000.0,-221000000.0,-347000000.0,-529000000.0,-119000000.0,-233000000.0,-515000000.0,-638000000.0,-107000000.0,-235000000.0,-389000000.0,-552000000.0,-125000000.0,-302000000.0,-519000000.0,-798000000.0,-188000000.0,-383000000.0,-600000000.0,-787000000.0,-162000000.0,-305000000.0,-482000000.0,-695000000.0,-175000000.0,-353000000.0,-572000000.0,-777000000.0,-193000000.0,-434000000.0,-683000000.0,-974000000.0,-235000000.0,-504000000.0,-885000000.0,-1214000000.0,-265000000.0
free_cash_flow,,,,,,,,,,,,,,,,5959000000.0,,2249000000.0,4298000000.0,5865000000.0,,2197000000.0,4326000000.0,7723000000.0,10489000000.0,2764000000.0,5744000000.0,10550000000.0,14065000000.0,3124000000.0,5729000000.0,10438000000.0,13876000000.0,3940000000.0,7206000000.0,13253000000.0,18386000000.0,5065000000.0,10150000000.0,18302000000.0,23564000000.0,5070000000.0,10218000000.0,17997000000.0,25638000000.0,4368000000.0,10865000000.0,18658000000.0,23616000000.0,4233000000.0,6745000000.0,12441000000.0,19780000000.0,1870000000.0,7292000000.0,14697000000.0,20244000000.0,4094000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,-97000000.0,-121000000.0,-119000000.0,-320000000.0,-329000000.0,-353000000.0,-352000000.0,-652000000.0,-342000000.0,-5344000000.0,-6342000000.0,-7567000000.0,-409000000.0,-4212000000.0,-4209000000.0,-6033000000.0,-895000000.0,-900000000.0,-905000000.0,-1410000000.0,-1431000000.0,-8947000000.0,-9956000000.0,-12014000000.0,-620000000.0,-623000000.0,-627000000.0,-629000000.0,-643000000.0,-662000000.0,-682000000.0,-978000000.0,-787000000.0,-797000000.0,-803000000.0,-934000000.0,-1470000000.0,-1479000000.0,-1483000000.0,-1487000000.0,-1955000000.0,-1965000000.0,-1969000000.0,-1972000000.0,-1324000000.0,-1333000000.0,-1350000000.0,-1708000000.0,-961000000.0,-973000000.0,-977000000.0,-980000000.0,-1489000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,1577000000.0,1577000000.0,1577000000.0,1577000000.0,1577000000.0,1605000000.0,1609000000.0,1605000000.0,1604000000.0,1609000000.0,1608000000.0,1610000000.0,1610000000.0,1608000000.0,1633000000.0,1664000000.0,1637000000.0,1625000000.0,1632000000.0,1640000000.0,1631000000.0,1603000000.0,1600000000.0,1603000000.0,1603000000.0,1596000000.0,1572000000.0,1515000000.0,1546000000.0,1483000000.0,1484000000.0,1483000000.0,1484000000.0,1484000000.0,1647000000.0,1774000000.0,1673000000.0,1775000000.0,1776000000.0,1777000000.0,1777000000.0,1778000000.0,1776000000.0,1776000000.0,1778000000.0,1776000000.0,1771000000.0,1771000000.0,1773000000.0,1773000000.0,1771000000.0,1772000000.0,1773000000.0,1772000000.0,1771000000.0,1772000000.0,1773000000.0,1774000000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
