Financials,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_liabilities,275100000.0,,,,1852260000.0,1755065000.0,1747667000.0,1818233000.0,1814446000.0,1882957000.0,1936254000.0,2005151000.0,2078402000.0,2233124000.0,2030958000.0,1941556000.0,2053549000.0,2159670000.0,2001685000.0,2053860000.0,2455769000.0,4413077000.0,4461104000.0,4767207000.0,4836052000.0,4755094000.0,5260488000.0,5286219000.0,5304756000.0,,5064092000.0,5189602000.0,5578379000.0,,,,6129677000.0,,5890187000.0,5940705000.0,6461754000.0,6461458000.0,5987541000.0,5751671000.0,6090454000.0,6001596000.0,5601897000.0,5680031000.0,5521715000.0,5513463000.0,5283478000.0,5464939000.0,5404171000.0,5557718000.0,5537265000.0,5714775000.0,5850283000.0,6002486000.0,6136115000.0,6289644000.0,6374081000.0,6139555000.0,6015169000.0,6227976000.0,5928816000.0,5881810000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3307851000.0,,,3373361000.0,2869216000.0,2839696000.0,2888939000.0,2811876000.0,2865888000.0,2930891000.0,2793212000.0,2669113000.0,2619491000.0,2581708000.0,2450085000.0,2439538000.0,2317812000.0,2433302000.0,2427913000.0,2518519000.0,2544453000.0,2524502000.0,2646722000.0,2660421000.0,2793307000.0,2648977000.0,2517937000.0,2597746000.0,2497147000.0,2348427000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,3789800000.0,,,,5242909000.0,5620040000.0,5665358000.0,5886631000.0,5789328000.0,5994615000.0,6013232000.0,5863640000.0,5664568000.0,5808025000.0,5685144000.0,5539368000.0,5665623000.0,5837421000.0,5645278000.0,5753742000.0,6123377000.0,14253269000.0,14016005000.0,14236126000.0,14014298000.0,13529403000.0,13989215000.0,13878327000.0,13726745000.0,,13641041000.0,13836242000.0,14396956000.0,,,,14681131000.0,,14737023000.0,14795212000.0,14461591000.0,15229359000.0,13115346000.0,13045053000.0,12998951000.0,12504555000.0,11983833000.0,11963091000.0,11733954000.0,11443018000.0,11196063000.0,11248347000.0,11139315000.0,11405670000.0,11386526000.0,11426443000.0,11233398000.0,11389921000.0,11457393000.0,12046598000.0,12061669000.0,11818827000.0,11781867000.0,12252145000.0,12200249000.0,11940036000.0
total_liabilities,277800000.0,,,,3104440000.0,3330644000.0,3229256000.0,3350405000.0,3394191000.0,3520640000.0,3522930000.0,3351830000.0,3440080000.0,3697899000.0,3592553000.0,3497503000.0,3591529000.0,3714462000.0,3454841000.0,3470269000.0,3850897000.0,10413957000.0,10295160000.0,10496059000.0,10383355000.0,10010508000.0,10324864000.0,10119120000.0,10174256000.0,,9912851000.0,9919893000.0,10182270000.0,,,,10402757000.0,,10342149000.0,10298200000.0,10562241000.0,11369955000.0,9449823000.0,9159184000.0,9585407000.0,9484378000.0,9057133000.0,9146113000.0,8904377000.0,8816779000.0,8546410000.0,8670503000.0,8533936000.0,8712777000.0,8649651000.0,8804118000.0,8849687000.0,8961703000.0,9063038000.0,9547922000.0,9691259000.0,9419284000.0,9315580000.0,9553540000.0,9504065000.0,9494281000.0
long_term_debt,,,,,914686000.0,1187591000.0,1130125000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,2087000.0,6143000.0,28006000.0,19054000.0,6570000.0,12957000.0,2199000.0,2913000.0,1641000.0,18403000.0,14832000.0,12024000.0,29578000.0,33518000.0,26057000.0,27922000.0,23915000.0,49625000.0,11688000.0,8228000.0,2788000.0,3163000.0,10515000.0,20764000.0,26303000.0,,21405000.0,1669000.0,1221000.0,,,,8353000.0,,48377000.0,44886000.0,47835000.0,55003000.0,27220000.0,10437000.0,223000.0,2282000.0,4667000.0,2876000.0,4369000.0,6718000.0,3351000.0,2309000.0,5032000.0,4584000.0,4748000.0,3877000.0,3085000.0,3173000.0,2914000.0,2522000.0,3080000.0,3539000.0,3223000.0,4676000.0,4069000.0,3318000.0
retained_earnings,,,,,651105000.0,707971000.0,765686000.0,839520000.0,826946000.0,867605000.0,849169000.0,893311000.0,606089000.0,471199000.0,460197000.0,457249000.0,472155000.0,503724000.0,543916000.0,613155000.0,677181000.0,573678000.0,538472000.0,521280000.0,522336000.0,501969000.0,543797000.0,611241000.0,618445000.0,,771825000.0,873152000.0,961640000.0,,,,948148000.0,,1005086000.0,1088824000.0,599548000.0,537490000.0,451364000.0,540703000.0,174248000.0,-254639000.0,-336852000.0,-483362000.0,-504126000.0,-676902000.0,-706783000.0,-731265000.0,-701654000.0,-689111000.0,-662891000.0,-872832000.0,-1103976000.0,-1109616000.0,-1160441000.0,-1106797000.0,-1281647000.0,-1184485000.0,-1151420000.0,-1060209000.0,-1224833000.0,-1499248000.0
total_stockholders_equity,1754405000.0,,,,2138469000.0,2289396000.0,2436102000.0,2536226000.0,2395137000.0,2473975000.0,2490302000.0,2511810000.0,2224488000.0,2110126000.0,2092591000.0,2041865000.0,2074094000.0,2122959000.0,2190437000.0,2283473000.0,2272480000.0,3839312000.0,3720845000.0,3740067000.0,3630943000.0,3518895000.0,3664351000.0,3759207000.0,3552489000.0,,3728190000.0,3916349000.0,4214686000.0,,,,4278374000.0,,4394874000.0,4497012000.0,3899350000.0,3859404000.0,3665523000.0,3885869000.0,3413544000.0,3020177000.0,2926700000.0,2816978000.0,2829577000.0,2626239000.0,2649653000.0,2577844000.0,2605379000.0,2692893000.0,2736875000.0,2622325000.0,2383711000.0,2428218000.0,2394355000.0,2498676000.0,2370410000.0,2399543000.0,2466287000.0,2698605000.0,2696184000.0,2445755000.0
goodwill_and_intangibles,1062900000.0,,,,1690386000.0,2007684000.0,2047963000.0,2120527000.0,2086330000.0,2097855000.0,2125304000.0,2109741000.0,1775352000.0,1816965000.0,1807943000.0,1797314000.0,1811754000.0,1884760000.0,1887447000.0,1896371000.0,1937338000.0,5671767000.0,5665369000.0,5803966000.0,5820692000.0,5753212000.0,5785619000.0,5831409000.0,5823843000.0,,5805248000.0,5840508000.0,5992881000.0,,,,5921116000.0,,5908248000.0,5906484000.0,5275281000.0,3492101000.0,3446939000.0,3466584000.0,3484221000.0,3514482000.0,3512839000.0,3516781000.0,3502499000.0,3497763000.0,3490544000.0,3435625000.0,3380761000.0,3424704000.0,3431302000.0,3444586000.0,3418930000.0,3458675000.0,3446984000.0,3448160000.0,3480155000.0,3428231000.0,3444057000.0,3486713000.0,3700619000.0,3773803000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,228640000.0,-34573000.0,-86481000.0,43749000.0,158635000.0,-179345000.0,-146035000.0,-130124000.0,132012000.0,-6426000.0,4998000.0,,433352000.0,,,,,,,,,,,,764433000.0,,,451256000.0,814155000.0,77507000.0,31420000.0,445357000.0,696654000.0,52428000.0,170823000.0,242667000.0,774553000.0,-200382000.0,-92944000.0,-16087000.0,777616000.0,-206930000.0,-505961000.0,-319730000.0,329622000.0,7104000.0,66254000.0,386588000.0,704670000.0,194855000.0,193228000.0,398068000.0,713636000.0,120014000.0,131455000.0,410796000.0,695980000.0,143063000.0,237418000.0,528714000.0,827490000.0,151089000.0,341747000.0,625472000.0,821602000.0,70219000.0
capital_expenditure,-62924000.0,14520000.0,27467000.0,-35178000.0,-68490000.0,16019000.0,32107000.0,-47283000.0,-77991000.0,-18284000.0,-32205000.0,-47805000.0,-62874000.0,-12925000.0,-24632000.0,-37067000.0,-52117000.0,-20771000.0,-33167000.0,-49578000.0,-62852000.0,-25070000.0,-55587000.0,-59256000.0,-69426000.0,-22783000.0,-67413000.0,-141625000.0,-191386000.0,-23584000.0,-44026000.0,-64677000.0,-86354000.0,-29510000.0,-55701000.0,-88754000.0,-113279000.0,-23576000.0,-49817000.0,-77365000.0,-100664000.0,-31594000.0,-46156000.0,-83266000.0,-114591000.0,-30902000.0,-87265000.0,-112603000.0,-136262000.0,-32665000.0,-48489000.0,-70494000.0,-137017000.0,-36369000.0,-68819000.0,-83293000.0,-105600000.0,-56245000.0,-76734000.0,-95280000.0,-119597000.0,-40215000.0,-52597000.0,-74639000.0,-136675000.0,-28318000.0
free_cash_flow,291564000.0,-49093000.0,-113948000.0,78927000.0,227125000.0,-195364000.0,-178142000.0,-82841000.0,210003000.0,11858000.0,37203000.0,,496226000.0,,,,,,,,,,,,833859000.0,,,592881000.0,1005541000.0,101091000.0,75446000.0,510034000.0,783008000.0,81938000.0,226524000.0,331421000.0,887832000.0,-176806000.0,-43127000.0,61278000.0,878280000.0,-175336000.0,-459805000.0,-236464000.0,444213000.0,38006000.0,153519000.0,499191000.0,840932000.0,227520000.0,241717000.0,468562000.0,850653000.0,156383000.0,200274000.0,494089000.0,801580000.0,199308000.0,314152000.0,623994000.0,947087000.0,191304000.0,394344000.0,700111000.0,958277000.0,98537000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-13493000.0,1222000.0,12005000.0,-12330000.0,-17171000.0,63461000.0,66630000.0,-66678000.0,-167044000.0,-13669000.0,-75352000.0,-107160000.0,-159751000.0,-167055000.0,-247615000.0,-314144000.0,-379718000.0,-28141000.0,-28141000.0,-28141000.0,-34924000.0,-10957000.0,-11535000.0,-22817000.0,-23113000.0,-17343000.0,-18132000.0,-25554000.0,-25892000.0,-17494000.0,-17966000.0,-22332000.0,-25078000.0,-26701000.0,-27237000.0,-29342000.0,-179466000.0,-52347000.0,-82574000.0,-82683000.0,-98208000.0,-38510000.0,-50199000.0,-50479000.0,-186953000.0,-468857000.0,-591671000.0,-749847000.0,-867091000.0,-262308000.0,-312794000.0,-417898000.0,-472970000.0,-70010000.0,-95191000.0,-145209000.0,-379284000.0,-92138000.0,-113086000.0,-163147000.0,-478501000.0,-55155000.0,-133619000.0,-138324000.0,-388380000.0,-325866000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,109706000.0,114498000.0,115044000.0,115620000.0,115463000.0,119115000.0,118278000.0,118907000.0,118345000.0,114591000.0,114288000.0,110819000.0,111875000.0,105538000.0,101818000.0,100761000.0,101942000.0,97590000.0,98337000.0,98956000.0,98657000.0,141892000.0,152818000.0,151697000.0,149605000.0,153619000.0,155448000.0,156175000.0,156073000.0,157993000.0,158322000.0,158488000.0,159135000.0,161847000.0,159495000.0,163213000.0,162261000.0,159603000.0,158416000.0,159787000.0,157044000.0,160657000.0,160718000.0,161835000.0,161292000.0,153744000.0,149519000.0,148859000.0,149676000.0,144637000.0,142626000.0,142178000.0,142696000.0,140642000.0,140335000.0,138741000.0,140109000.0,137101000.0,136712000.0,136790000.0,136453000.0,133625000.0,133139000.0,133078000.0,133311000.0,131982000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
