Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,1150000.0,49335000.0,3601000.0,53570000.0,222421000.0,280369000.0,186183000.0,429159000.0,770699000.0,853773000.0,1017753000.0,1001439000.0,1386767000.0,1102626000.0,1055688000.0,1010562000.0,922494000.0,968114000.0,877774000.0,1099871000.0,944030000.0,1011110000.0,1245588000.0,1166968000.0,1351049000.0,1323441000.0,1395320000.0,1307354000.0,1177737000.0,1193338000.0,1245690000.0,1248953000.0,1357795000.0,1635290000.0,1556107000.0,1479709000.0,1456482000.0,1514830000.0,1577798000.0,1793942000.0,1953210000.0,1826471000.0,1910334000.0,1960109000.0,1775462000.0,1726017000.0,1708820000.0,1680218000.0,1653928000.0,1509608000.0,1487492000.0,1376850000.0,1211074000.0,977477000.0,914939000.0,870884000.0,1108574000.0,1343886000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,-163000.0,-729000.0,-1509000.0,-2619000.0,-3854000.0,-5844000.0,-9401000.0,-8888000.0,-13473000.0,-15865000.0,-16379000.0,-19427000.0,-17674000.0,-17758000.0,-15943000.0,-13717000.0,-11992000.0,-14285000.0,-13005000.0,-1969000.0,-1310000.0,-2547000.0,-3552000.0,-211000.0,-1750000.0,-440000.0,827000.0,2460000.0,3565000.0,2588000.0,2816000.0,2324000.0,2437000.0,-30953000.0,-32257000.0,-28401000.0,-25117000.0,-23625000.0,-22538000.0,-29110000.0,-28631000.0,-29170000.0,-38337000.0,-56889000.0,-73326000.0,-99111000.0,-120489000.0,-129387000.0,-187020000.0,-213145000.0,-233082000.0,-252771000.0,-277360000.0,-276368000.0,-295771000.0,-299483000.0,-311791000.0,-329838000.0
total_stockholders_equity,6437000.0,29271000.0,167658000.0,166683000.0,165438000.0,163584000.0,394876000.0,410647000.0,406216000.0,404088000.0,403835000.0,401039000.0,480886000.0,487155000.0,489150000.0,491624000.0,456488000.0,454001000.0,454297000.0,465268000.0,429673000.0,417890000.0,416982000.0,420500000.0,419170000.0,420714000.0,422196000.0,424158000.0,425587000.0,425102000.0,425757000.0,425744000.0,426339000.0,466065000.0,465126000.0,469349000.0,473015000.0,575973000.0,679037000.0,672743000.0,678628000.0,689334000.0,786000000.0,767077000.0,747540000.0,718303000.0,691191000.0,682958000.0,625849000.0,601089000.0,582263000.0,563753000.0,540132000.0,542144000.0,523699000.0,520983000.0,509568000.0,492418000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,222991000.0,,275519000.0,,33420000.0,,8538000.0,,13044000.0,23896000.0,31272000.0,9695000.0,18125000.0,28288000.0,39218000.0,6789000.0,16335000.0,24876000.0,32452000.0,8267000.0,14163000.0,22744000.0,31762000.0,9924000.0,19781000.0,30280000.0,48350000.0,16215000.0,29152000.0,42067000.0,57157000.0,11256000.0,23156000.0,36702000.0,46789000.0,11378000.0,20045000.0,28477000.0,35549000.0,8010000.0,12890000.0,16727000.0,21354000.0,-56608000.0
capital_expenditure,,,-62000.0,,,,,-10000.0,-41000.0,-52000.0,-244000.0,-268000.0,-823000.0,-56000.0,-62000.0,-90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,223053000.0,,275519000.0,,33420000.0,,8538000.0,,13044000.0,23896000.0,31272000.0,9695000.0,18125000.0,28288000.0,39218000.0,6789000.0,16335000.0,24876000.0,32452000.0,8267000.0,14163000.0,22744000.0,31762000.0,9924000.0,19781000.0,30280000.0,48350000.0,16215000.0,29152000.0,42067000.0,57157000.0,11256000.0,23156000.0,36702000.0,46789000.0,11378000.0,20045000.0,28477000.0,35549000.0,8010000.0,12890000.0,16727000.0,21354000.0,-56608000.0
dividends_paid,,,,-1005000.0,-1560000.0,-2317000.0,-4634000.0,-11456000.0,-18575000.0,-7127000.0,-14275000.0,-21426000.0,-28577000.0,-7147000.0,-14293000.0,-21446000.0,-28597000.0,-7152000.0,-14582000.0,-21994000.0,-29400000.0,-7406000.0,-15097000.0,-22814000.0,-30531000.0,-7722000.0,-15729000.0,-23765000.0,-32088000.0,-8914000.0,-18434000.0,-27961000.0,-37487000.0,-9565000.0,-20622000.0,-31694000.0,-42765000.0,-11124000.0,-25373000.0,-41901000.0,-58424000.0,-16674000.0,-33414000.0,-52611000.0,-71807000.0,-19347000.0,-38693000.0,-57873000.0,-75954000.0,-18221000.0,-32019000.0,-45831000.0,-59640000.0,-13924000.0,-22278000.0,-30645000.0,-39011000.0,-8442000.0
share_buyback_spending,,,,,,,,,,,,,-0.0,,-0.0,-0.0,-0.0,-358000.0,-1436000.0,-1436000.0,-1436000.0,-0.0,-0.0,-0.0,-0.0,,,,-0.0,,,,,,,,,,,,-0.0,,-0.0,-0.0,-0.0,,-4600000.0,-4600000.0,-4600000.0,,-0.0,-0.0,-0.0,,,,-0.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,998571.0,6576923.0,9205480.0,6567309.0,9267162.0,10257250.0,28027719.0,19038152.0,28550982.0,28590689.0,28604798.0,28585022.0,28584784.0,28585780.0,28609650.0,28597568.0,28602054.0,28495833.0,28513137.0,28523306.0,28482756.0,28546624.0,28582690.0,28550945.0,28598916.0,28618308.0,28698600.0,28656660.0,28780980.0,28863765.0,28867603.0,28846641.0,31897952.0,33539580.0,33550444.0,33196508.0,34720950.0,41294597.0,47209469.0,42681505.0,47654549.0,50999505.0,54846756.0,52126256.0,54591650.0,54347204.0,54796413.0,54281998.0,54396397.0,54426112.0,54464147.0,54446368.0,55694939.0,54856949.0,55775825.0,54886025.0,55322222.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
