Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,7032000.0,,1910000.0,7506000.0,2363000.0,2054000.0,6785000.0,9674000.0,2793000.0,2300000.0,3031000.0,11734000.0,3124000.0,3530000.0,4034000.0,14552000.0,4350000.0,4335000.0,4709000.0,20007000.0,7401000.0,6512000.0,8331000.0,29852000.0,7933000.0,11497000.0,12329000.0,42956000.0,11333000.0,28176000.0,19316000.0,81762000.0,23325000.0,12643000.0,15358000.0,66112000.0,17581000.0,16802000.0,19105000.0,65989000.0,18301000.0,16121000.0,19224000.0,72057000.0,15882000.0,13112000.0,13940000.0,57212000.0,16005000.0,14494000.0,26391000.0,63317000.0,9837000.0,6583000.0,6131000.0,29489000.0,9573000.0,9898000.0,8174000.0,44756000.0,9506000.0,7778000.0,11321000.0,40463000.0,10703000.0
cash_and_cash_equivalents,27086000.0,22387000.0,38323000.0,71644000.0,47112000.0,46960000.0,49703000.0,41639000.0,58254000.0,92130000.0,90892000.0,71205000.0,64906000.0,50815000.0,54318000.0,34888000.0,57146000.0,79738000.0,83318000.0,61391000.0,68802000.0,105752000.0,84341000.0,84786000.0,126409000.0,136209000.0,139556000.0,150688000.0,124219000.0,254171000.0,280268000.0,276275000.0,216703000.0,242201000.0,306081000.0,184120000.0,194179000.0,363149000.0,345412000.0,287057000.0,282413000.0,281570000.0,376548000.0,301498000.0,272556000.0,319173000.0,221057000.0,245278000.0,290873000.0,317146000.0,223247000.0,283610000.0,142257000.0,77268000.0,130488000.0,171832000.0,305709000.0,261589000.0,240398000.0,222290000.0,233040000.0,407212000.0,359136000.0,292854000.0,238949000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,213621000.0,,320288000.0,286133000.0,240215000.0,241338000.0,366029000.0,,313614000.0,327783000.0,467139000.0,447915000.0,441230000.0,484885000.0,636865000.0,612670000.0,584169000.0,603595000.0,789701000.0,780680000.0,740021000.0,740852000.0,996760000.0,974415000.0,999686000.0,950885000.0,1821271000.0,2183222000.0,2059921000.0,2066393000.0,2317662000.0,2322229000.0,2321428000.0,2284538000.0,2703729000.0,2754671000.0,2467218000.0,2331759000.0,2830432000.0,3064787000.0,2848941000.0,2803324000.0,3148672000.0,3328586000.0,2698573000.0,2429455000.0,2494054000.0,2942127000.0,2837496000.0,1445386000.0,1444855000.0,1149690000.0,1060383000.0,1077311000.0,1311285000.0,1143874000.0,1216112000.0,1159646000.0,1346865000.0,1178854000.0,1072732000.0,997006000.0
total_liabilities,,,,168328000.0,,273650000.0,234345000.0,185226000.0,181779000.0,302908000.0,,225628000.0,232081000.0,370207000.0,347051000.0,333643000.0,311231000.0,452474000.0,421088000.0,380406000.0,385843000.0,570244000.0,553497000.0,500810000.0,495660000.0,737604000.0,714940000.0,758359000.0,703778000.0,1291809000.0,1682006000.0,1522796000.0,1531313000.0,1772928000.0,1773351000.0,1781059000.0,1725577000.0,2141241000.0,2218153000.0,1943353000.0,1825602000.0,2280915000.0,2589389000.0,2431342000.0,2423386000.0,2788250000.0,2987930000.0,2366616000.0,2152576000.0,2327082000.0,2861693000.0,3019535000.0,1361898000.0,1332459000.0,1029041000.0,891618000.0,873319000.0,1088212000.0,884292000.0,980452000.0,898766000.0,1054565000.0,851633000.0,755167000.0,665308000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,45433000.0,,46646000.0,50296000.0,53003000.0,57233000.0,60224000.0,,61726000.0,65591000.0,69614000.0,73259000.0,80124000.0,90681000.0,99437000.0,107243000.0,117801000.0,116926000.0,121124000.0,128131000.0,140857000.0,142732000.0,151273000.0,153397000.0,141581000.0,144179000.0,148875000.0,118299000.0,141186000.0,156327000.0,168461000.0,154186000.0,140546000.0,147446000.0,141973000.0,111122000.0,100394000.0,84838000.0,106534000.0,29881000.0,-6635000.0,-27001000.0,-53102000.0,-70000000.0,-74904000.0,-110665000.0,-178642000.0,-249526000.0,-546296000.0,-286422000.0,-262241000.0,-251673000.0,-237389000.0,-213790000.0,-193735000.0,-165616000.0,-184772000.0,-163424000.0,-136982000.0,-104499000.0,-114509000.0,-95255000.0
total_stockholders_equity,,,,45293000.0,,46638000.0,51788000.0,54989000.0,59559000.0,63121000.0,,87986000.0,95702000.0,96932000.0,100864000.0,107587000.0,173654000.0,184391000.0,191582000.0,-203763000.0,217752000.0,219457000.0,227183000.0,239211000.0,245192000.0,259156000.0,259475000.0,241327000.0,247107000.0,529462000.0,501216000.0,537125000.0,535080000.0,544734000.0,548878000.0,540369000.0,558961000.0,562488000.0,536518000.0,523865000.0,506157000.0,549517000.0,475398000.0,417599000.0,379938000.0,360422000.0,340656000.0,331957000.0,276879000.0,166972000.0,80434000.0,-182039000.0,83488000.0,112396000.0,120649000.0,168765000.0,203992000.0,223073000.0,259582000.0,235660000.0,260880000.0,292300000.0,327221000.0,317565000.0,331698000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,0.0,5237000.0,4196000.0,4196000.0,3413000.0,3413000.0,15544000.0,13519000.0,14254000.0,14254000.0,64948000.0,55109000.0,45271000.0,35446000.0,34081000.0,32716000.0,31351000.0,29986000.0,28721000.0,27403000.0,26079000.0,24941000.0,23898000.0,22855000.0,21930000.0,20887000.0,19998000.0,19186000.0,18375000.0,17563000.0,16751000.0,15940000.0,12770000.0,11758000.0,10946000.0,10135000.0,9323000.0,8511000.0,7127000.0,6518000.0,5908000.0,5299000.0,4689000.0,4080000.0,3471000.0,2861000.0
treasury_stock,,,,-0.0,,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-431000.0,-5431000.0
cash_flow_from_operations,6447000.0,23879000.0,8766000.0,-7943000.0,15050000.0,49575000.0,54754000.0,38649000.0,19068000.0,53260000.0,52175000.0,34312000.0,32133000.0,70309000.0,78483000.0,107766000.0,17134000.0,48019000.0,59199000.0,68918000.0,18783000.0,53354000.0,83195000.0,98319000.0,40860000.0,52519000.0,89319000.0,65747000.0,-4931000.0,58386000.0,84337000.0,14309000.0,-15768000.0,78587000.0,112552000.0,10118000.0,-11521000.0,167134000.0,228121000.0,149015000.0,17498000.0,139320000.0,164592000.0,-10471000.0,-66652000.0,-28261000.0,-109544000.0,-295391000.0,-20893000.0,8286000.0,-97932000.0,-173113000.0,-104164000.0,-232823000.0,-184889000.0,-136003000.0,124484000.0,250886000.0,241907000.0,243509000.0,26443000.0,154392000.0,118777000.0,71025000.0,-5736000.0
capital_expenditure,-108000.0,-72000.0,-73000.0,-73000.0,,-0.0,-0.0,-20000.0,,,,-0.0,60000.0,256000.0,-1108000.0,-288000.0,869000.0,1295000.0,-1948000.0,6346000.0,-2506000.0,-4705000.0,-8218000.0,-10916000.0,-1440000.0,-2379000.0,-2726000.0,-3149000.0,-208000.0,-3797000.0,-4243000.0,-5237000.0,-1010000.0,-2014000.0,-2675000.0,-4068000.0,-3297000.0,-6231000.0,-16437000.0,-21896000.0,-3515000.0,-7616000.0,-9463000.0,-10848000.0,-857000.0,-2471000.0,-3818000.0,-5271000.0,-1406000.0,-2360000.0,-2926000.0,-3047000.0,-154000.0,-273000.0,-196000.0,-196000.0,-0.0,-0.0,-11000.0,-22000.0,-96000.0,-96000.0,-96000.0,-155000.0,-136000.0
free_cash_flow,6555000.0,23951000.0,8839000.0,-7870000.0,15050000.0,49575000.0,54754000.0,38669000.0,19068000.0,53260000.0,52175000.0,34312000.0,32073000.0,70053000.0,79591000.0,108054000.0,16265000.0,46724000.0,61147000.0,62572000.0,21289000.0,58059000.0,91413000.0,109235000.0,42300000.0,54898000.0,92045000.0,68896000.0,-4723000.0,62183000.0,88580000.0,19546000.0,-14758000.0,80601000.0,115227000.0,14186000.0,-8224000.0,173365000.0,244558000.0,170911000.0,21013000.0,146936000.0,174055000.0,377000.0,-65795000.0,-25790000.0,-105726000.0,-290120000.0,-19487000.0,10646000.0,-95006000.0,-170066000.0,-104010000.0,-232550000.0,-184693000.0,-135807000.0,124484000.0,250886000.0,241918000.0,243531000.0,26539000.0,154488000.0,118873000.0,71180000.0,-5600000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,-0.0,-0.0,-0.0,-0.0,,-431000.0,-431000.0,-431000.0,,-0.0,,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,10568247.0,10573932.0,10573932.0,10573932.0,10573932.0,10473717.0,10469056.0,10442034.0,10361849.0,10361849.0,10448839.0,10655524.0,16115506.0,16199489.0,16186178.0,16183098.0,17543673.0,20845694.0,20843603.0,20045907.0,21243103.0,21508511.0,21528546.0,21452540.0,21537496.0,21631077.0,21643401.0,21614443.0,21688733.0,42028013.0,42741004.0,37375340.0,42748627.0,42790346.0,42677893.0,42838886.0,42986484.0,42762417.0,42795414.0,42763423.0,42805527.0,43055115.0,42893205.0,42864166.0,42898488.0,42950666.0,42971535.0,42948850.0,42980691.0,43049227.0,43075234.0,43052070.0,43574840.0,43805217.0,44142693.0,44388804.0,48969550.0,49398463.0,49521246.0,49362985.0,49564721.0,49636088.0,49917729.0,49782993.0,49808832.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
