Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,92000000.0,622000000.0,360000000.0,506000000.0,608000000.0,545000000.0,573000000.0,378000000.0,522000000.0,255000000.0,207000000.0,117000000.0,298000000.0,209000000.0,161000000.0,150000000.0,169000000.0,30000000.0,26000000.0,46000000.0,13000000.0,5000000.0,6000000.0,2000000.0,72000000.0,292000000.0,13000000.0,13000000.0,18000000.0,9000000.0,8000000.0,10000000.0,9000000.0,10000000.0,89000000.0,96000000.0,92000000.0,107000000.0,118000000.0,122000000.0,155000000.0,176000000.0,203000000.0,163000000.0,168000000.0,301000000.0,172000000.0,267000000.0,145000000.0,155000000.0,154000000.0,161000000.0,180000000.0,216000000.0,237000000.0,246000000.0,246000000.0,272000000.0,355000000.0,301000000.0,324000000.0,328000000.0,376000000.0,394000000.0,435000000.0,13000000.0,485000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,2842000000.0,,,,2894000000.0,2715000000.0,2603000000.0,2680000000.0,2295000000.0,2124000000.0,2154000000.0,2406000000.0,2369000000.0,3296000000.0,3408000000.0,3273000000.0,1972000000.0,1840000000.0,1965000000.0,1942000000.0,2046000000.0,1993000000.0,1991000000.0,1983000000.0,1917000000.0,1458000000.0,1594000000.0,1599000000.0,1593000000.0,1450000000.0,1571000000.0,1581000000.0,1612000000.0,1567000000.0,1685000000.0,1640000000.0,1533000000.0,1422000000.0,1514000000.0,1495000000.0,1431000000.0,1464000000.0,1620000000.0,1590000000.0,1653000000.0,1823000000.0,2116000000.0,2204000000.0,1968000000.0,2031000000.0,2396000000.0,2518000000.0,2668000000.0,2062000000.0,2019000000.0,2084000000.0,2181000000.0,2084000000.0,2217000000.0,2257000000.0,2264000000.0,2455000000.0,2474000000.0,2610000000.0,2571000000.0,2567000000.0
total_current_liabilities,,1711000000.0,,,,1888000000.0,1837000000.0,1727000000.0,1848000000.0,1785000000.0,1614000000.0,1603000000.0,1546000000.0,1698000000.0,2577000000.0,3286000000.0,3228000000.0,2461000000.0,2725000000.0,2312000000.0,2119000000.0,2249000000.0,2520000000.0,2556000000.0,2489000000.0,2093000000.0,1839000000.0,2430000000.0,2291000000.0,2674000000.0,2762000000.0,2765000000.0,2581000000.0,2940000000.0,3345000000.0,2711000000.0,2580000000.0,2687000000.0,2392000000.0,2752000000.0,2285000000.0,2505000000.0,2367000000.0,2000000000.0,2105000000.0,2180000000.0,2307000000.0,2177000000.0,2357000000.0,2826000000.0,3145000000.0,3588000000.0,3175000000.0,3366000000.0,2757000000.0,3243000000.0,4017000000.0,3345000000.0,3505000000.0,3293000000.0,3567000000.0,3413000000.0,2863000000.0,3087000000.0,2805000000.0,3907000000.0,4126000000.0
accounts_receivable,,424000000.0,,,,500000000.0,517000000.0,507000000.0,575000000.0,473000000.0,446000000.0,417000000.0,523000000.0,401000000.0,479000000.0,425000000.0,469000000.0,404000000.0,553000000.0,454000000.0,467000000.0,423000000.0,524000000.0,456000000.0,508000000.0,388000000.0,428000000.0,445000000.0,543000000.0,437000000.0,457000000.0,446000000.0,507000000.0,445000000.0,514000000.0,560000000.0,605000000.0,463000000.0,517000000.0,461000000.0,478000000.0,393000000.0,456000000.0,486000000.0,525000000.0,415000000.0,464000000.0,397000000.0,515000000.0,434000000.0,560000000.0,519000000.0,665000000.0,600000000.0,625000000.0,482000000.0,597000000.0,494000000.0,507000000.0,514000000.0,651000000.0,525000000.0,667000000.0,567000000.0,794000000.0,665000000.0,703000000.0
inventory,,782000000.0,,,,707000000.0,572000000.0,654000000.0,734000000.0,712000000.0,625000000.0,686000000.0,756000000.0,704000000.0,461000000.0,511000000.0,581000000.0,526000000.0,424000000.0,491000000.0,561000000.0,524000000.0,449000000.0,500000000.0,548000000.0,538000000.0,483000000.0,515000000.0,551000000.0,527000000.0,467000000.0,512000000.0,547000000.0,522000000.0,453000000.0,475000000.0,525000000.0,483000000.0,402000000.0,433000000.0,488000000.0,494000000.0,471000000.0,514000000.0,557000000.0,521000000.0,467000000.0,527000000.0,595000000.0,592000000.0,520000000.0,600000000.0,695000000.0,667000000.0,630000000.0,711000000.0,760000000.0,733000000.0,679000000.0,740000000.0,792000000.0,762000000.0,669000000.0,738000000.0,804000000.0,774000000.0,733000000.0
total_assets,,23702000000.0,,,,23515000000.0,23329000000.0,23391000000.0,23356000000.0,23645000000.0,22899000000.0,22980000000.0,23498000000.0,21835000000.0,21952000000.0,22276000000.0,22385000000.0,21042000000.0,21166000000.0,21588000000.0,21876000000.0,22676000000.0,22884000000.0,23152000000.0,23459000000.0,23640000000.0,23385000000.0,23793000000.0,24134000000.0,24699000000.0,24811000000.0,25254000000.0,25617000000.0,25945000000.0,26079000000.0,26639000000.0,26959000000.0,27215000000.0,27509000000.0,28103000000.0,28546000000.0,28933000000.0,29272000000.0,30016000000.0,30517000000.0,32030000000.0,32789000000.0,33916000000.0,34665000000.0,35735000000.0,36197000000.0,37108000000.0,37657000000.0,37904000000.0,38064000000.0,38947000000.0,39599000000.0,40830000000.0,41306000000.0,42334000000.0,43298000000.0,44598000000.0,45665000000.0,46625000000.0,47416000000.0,48476000000.0,49846000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,7111000000.0,,,,6853000000.0,6853000000.0,6854000000.0,6682000000.0,6677000000.0,6677000000.0,6678000000.0,6781000000.0,6626000000.0,5803000000.0,5274000000.0,5274000000.0,5504000000.0,5226000000.0,5825000000.0,5825000000.0,6120000000.0,5860000000.0,5981000000.0,5981000000.0,6880000000.0,6881000000.0,6605000000.0,6607000000.0,6595000000.0,6597000000.0,6821000000.0,6922000000.0,7094000000.0,6766000000.0,7613000000.0,7614000000.0,7859000000.0,8221000000.0,8222000000.0,8651000000.0,8915000000.0,9378000000.0,10171000000.0,10172000000.0,11078000000.0,11527000000.0,12492000000.0,12444000000.0,12562000000.0,12563000000.0,12985000000.0,13577000000.0,13685000000.0,14181000000.0,14328000000.0,13829000000.0,15121000000.0,15167000000.0,16280000000.0,16422000000.0,17262000000.0,18354000000.0,18811000000.0,19172000000.0,18214000000.0,19003000000.0
short_term_debt,,20000000.0,,,,269000000.0,334000000.0,337000000.0,350000000.0,148000000.0,126000000.0,30000000.0,5000000.0,,,25000000.0,,368000000.0,700000000.0,793000000.0,753000000.0,714000000.0,955000000.0,886000000.0,783000000.0,301000000.0,581000000.0,778000000.0,608000000.0,558000000.0,914000000.0,892000000.0,446000000.0,484000000.0,960000000.0,506000000.0,521000000.0,597000000.0,799000000.0,999000000.0,544000000.0,440000000.0,615000000.0,120000000.0,272000000.0,490000000.0,889000000.0,431000000.0,553000000.0,545000000.0,1101000000.0,1021000000.0,1221000000.0,1070000000.0,1248000000.0,1329000000.0,1340000000.0,536000000.0,868000000.0,691000000.0,1539000000.0,1143000000.0,1252000000.0,1141000000.0,903000000.0,643000000.0,1178000000.0
retained_earnings,,2455000000.0,,,,2225000000.0,2203000000.0,2248000000.0,2440000000.0,2369000000.0,1869000000.0,1983000000.0,2259000000.0,1006000000.0,764000000.0,762000000.0,967000000.0,907000000.0,906000000.0,957000000.0,1154000000.0,1103000000.0,1111000000.0,1161000000.0,1405000000.0,1331000000.0,1333000000.0,1376000000.0,1643000000.0,1568000000.0,1563000000.0,1649000000.0,1830000000.0,1660000000.0,1699000000.0,1827000000.0,2073000000.0,2024000000.0,2099000000.0,2161000000.0,2408000000.0,2380000000.0,2404000000.0,2525000000.0,2769000000.0,2757000000.0,2850000000.0,2915000000.0,3199000000.0,3182000000.0,3282000000.0,3336000000.0,3636000000.0,3646000000.0,3745000000.0,3817000000.0,4144000000.0,4136000000.0,4219000000.0,4299000000.0,4576000000.0,4604000000.0,4702000000.0,4784000000.0,5232000000.0,5292000000.0,5441000000.0
total_stockholders_equity,,8060000000.0,,,,7884000000.0,7880000000.0,7943000000.0,8152000000.0,8068000000.0,7579000000.0,7700000000.0,8026000000.0,6767000000.0,6516000000.0,6525000000.0,6725000000.0,6686000000.0,6655000000.0,6714000000.0,6916000000.0,6855000000.0,6846000000.0,6906000000.0,7156000000.0,7088000000.0,7011000000.0,7064000000.0,7335000000.0,7245000000.0,7206000000.0,7300000000.0,7487000000.0,7326000000.0,7372000000.0,7528000000.0,7798000000.0,7773000000.0,7847000000.0,7933000000.0,8204000000.0,8201000000.0,8227000000.0,8369000000.0,8631000000.0,9080000000.0,9277000000.0,9482000000.0,9814000000.0,9829000000.0,9935000000.0,10009000000.0,10330000000.0,10637000000.0,10736000000.0,10826000000.0,11172000000.0,11478000000.0,11572000000.0,11668000000.0,11962000000.0,12243000000.0,12348000000.0,12443000000.0,12909000000.0,13530000000.0,13685000000.0
goodwill_and_intangibles,,129000000.0,,,,7000000.0,7000000.0,4000000.0,6000000.0,7000000.0,9000000.0,12000000.0,14000000.0,16000000.0,16000000.0,18000000.0,19000000.0,22000000.0,17000000.0,19000000.0,20000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0,411000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,1524000000.0,1977000000.0,380000000.0,771000000.0,1496000000.0,1842000000.0,554000000.0,903000000.0,1566000000.0,1878000000.0,383000000.0,805000000.0,1361000000.0,1690000000.0,379000000.0,768000000.0,1314000000.0,1693000000.0,239000000.0,654000000.0,1203000000.0,1551000000.0,298000000.0,767000000.0,1528000000.0,2017000000.0,349000000.0,763000000.0,1559000000.0,2123000000.0,331000000.0,863000000.0,1643000000.0,2104000000.0,258000000.0,820000000.0,1686000000.0,2170000000.0,387000000.0,879000000.0,1668000000.0,2170000000.0,290000000.0,694000000.0,1329000000.0,1727000000.0,-35000000.0,436000000.0,1192000000.0,1661000000.0,388000000.0,872000000.0,1599000000.0,2263000000.0,496000000.0,1111000000.0,2031000000.0,2564000000.0,492000000.0,1049000000.0,1946000000.0,2763000000.0,431000000.0,1293000000.0,2397000000.0,3353000000.0,421000000.0
capital_expenditure,1896000000.0,1704000000.0,289000000.0,-547000000.0,-757000000.0,1031000000.0,227000000.0,-507000000.0,-758000000.0,-1030000000.0,-245000000.0,565000000.0,905000000.0,-1240000000.0,-275000000.0,-575000000.0,-943000000.0,-1379000000.0,-442000000.0,-883000000.0,-1310000000.0,-1785000000.0,-417000000.0,-846000000.0,-1332000000.0,-1917000000.0,-496000000.0,-1000000000.0,-1496000000.0,-2076000000.0,-504000000.0,-998000000.0,-1523000000.0,-2132000000.0,-579000000.0,-1112000000.0,-1689000000.0,-2286000000.0,-544000000.0,-1125000000.0,-1761000000.0,-2411000000.0,-636000000.0,-1228000000.0,-1884000000.0,-2669000000.0,-694000000.0,-1346000000.0,-2098000000.0,-2954000000.0,-774000000.0,-1538000000.0,-2437000000.0,-3351000000.0,-931000000.0,-1822000000.0,-2571000000.0,-3597000000.0,-890000000.0,-1892000000.0,-3029000000.0,-4319000000.0,-1064000000.0,-2130000000.0,-3118000000.0,-4128000000.0,-1574000000.0
free_cash_flow,-372000000.0,273000000.0,91000000.0,1318000000.0,2253000000.0,811000000.0,327000000.0,1410000000.0,2324000000.0,2908000000.0,628000000.0,240000000.0,456000000.0,2930000000.0,654000000.0,1343000000.0,2257000000.0,3072000000.0,681000000.0,1537000000.0,2513000000.0,3336000000.0,715000000.0,1613000000.0,2860000000.0,3934000000.0,845000000.0,1763000000.0,3055000000.0,4199000000.0,835000000.0,1861000000.0,3166000000.0,4236000000.0,837000000.0,1932000000.0,3375000000.0,4456000000.0,931000000.0,2004000000.0,3429000000.0,4581000000.0,926000000.0,1922000000.0,3213000000.0,4396000000.0,659000000.0,1782000000.0,3290000000.0,4615000000.0,1162000000.0,2410000000.0,4036000000.0,5614000000.0,1427000000.0,2933000000.0,4602000000.0,6161000000.0,1382000000.0,2941000000.0,4975000000.0,7082000000.0,1495000000.0,3423000000.0,5515000000.0,7481000000.0,1995000000.0
dividends_paid,534000000.0,338000000.0,91000000.0,-183000000.0,-276000000.0,368000000.0,93000000.0,-186000000.0,-279000000.0,-375000000.0,-90000000.0,187000000.0,284000000.0,-382000000.0,-97000000.0,-194000000.0,-291000000.0,-388000000.0,-97000000.0,-194000000.0,-291000000.0,-390000000.0,-99000000.0,-199000000.0,-298000000.0,-402000000.0,-103000000.0,-206000000.0,-309000000.0,-416000000.0,-107000000.0,-214000000.0,-320000000.0,-431000000.0,-111000000.0,-223000000.0,-334000000.0,-451000000.0,-116000000.0,-233000000.0,-350000000.0,-472000000.0,-122000000.0,-244000000.0,-367000000.0,-494000000.0,-140000000.0,-282000000.0,-423000000.0,-565000000.0,-152000000.0,-305000000.0,-457000000.0,-610000000.0,-165000000.0,-330000000.0,-496000000.0,-662000000.0,-178000000.0,-356000000.0,-535000000.0,-714000000.0,-191000000.0,-384000000.0,-576000000.0,-768000000.0,-208000000.0
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,-32000000.0,-32000000.0,-32000000.0,-51000000.0,-39000000.0,-39000000.0,-39000000.0,-24000000.0,-0.0,-0.0,-0.0,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,242100000.0,,,242900000.0,243000000.0,,,245100000.0,244500000.0,,,244300000.0,244400000.0,,,243900000.0,243600000.0,,,242900000.0,243400000.0,,243500000.0,244700000.0,244200000.0,244400000.0,245800000.0,246300000.0,245800000.0,246400000.0,247200000.0,247500000.0,247100000.0,248100000.0,247900000.0,249200000.0,248700000.0,255900000.0,257200000.0,258600000.0,257600000.0,259000000.0,259400000.0,259500000.0,259500000.0,263100000.0,263200000.0,263400000.0,263400000.0,266800000.0,266800000.0,267300000.0,267400000.0,271400000.0,271600000.0,272200000.0,272200000.0,278400000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
