Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,1706585000.0,1747404000.0,429605000.0,445177000.0,446938000.0,1796624000.0,442004000.0,426172000.0,441512000.0,1779203000.0,442244000.0,435053000.0,438526000.0,1764933000.0,420080000.0,404127000.0,410468000.0,1677395000.0,395564000.0,404252000.0,397545000.0,1591914000.0,368968000.0,362971000.0,374585000.0,1493730000.0,361000000.0,357000000.0,370000000.0,1480000000.0,339000000.0,351000000.0,350000000.0,1412000000.0,326000000.0,342000000.0,346000000.0,1388000000.0,326000000.0,344000000.0,358000000.0,1406000000.0,335000000.0,323000000.0,335000000.0,1368000000.0,305000000.0,334000000.0,346000000.0,1345000000.0,325000000.0,339000000.0,369000000.0,1408000000.0,345000000.0,341000000.0,333000000.0,1368000000.0,331000000.0,322000000.0,324000000.0,1330000000.0,332000000.0,328000000.0,20525000.0,84444000.0,12745000.0
cash_and_cash_equivalents,170996000.0,294411000.0,289658000.0,232853000.0,269292000.0,294426000.0,421294000.0,428625000.0,504952000.0,424155000.0,511078000.0,437624000.0,409579000.0,378358000.0,419696000.0,467421000.0,183101000.0,342065000.0,398541000.0,404058000.0,273798000.0,211513000.0,336893000.0,362282000.0,596766000.0,715000000.0,772000000.0,621000000.0,674000000.0,586000000.0,572000000.0,472000000.0,498000000.0,352000000.0,510000000.0,597000000.0,732000000.0,583000000.0,652000000.0,532000000.0,575000000.0,291000000.0,267000000.0,436000000.0,948000000.0,1291000000.0,512000000.0,297000000.0,263000000.0,199000000.0,344000000.0,355000000.0,289000000.0,308000000.0,200000000.0,224000000.0,185000000.0,179000000.0,210000000.0,215000000.0,288000000.0,159000000.0,201000000.0,401000000.0,325626000.0,113400000.0,253638000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1009117000.0,,,,1109624000.0,1161585000.0,1260935000.0,1327995000.0,1292843000.0,1257302000.0,1260618000.0,1327153000.0,1196476000.0,1184672000.0,1245758000.0,1076311000.0,1401191000.0,1326267000.0,1308289000.0,1198258000.0,1279175000.0,1225851000.0,1229583000.0,1591311000.0,1671642000.0,1708000000.0,1585000000.0,1607000000.0,1558000000.0,1524000000.0,1440000000.0,1504000000.0,1483000000.0,1591000000.0,1709000000.0,1864000000.0,1812000000.0,1839000000.0,1735000000.0,1770000000.0,1573000000.0,1576000000.0,1718000000.0,2289000000.0,2623000000.0,1845000000.0,1645000000.0,1571000000.0,1605000000.0,1611000000.0,1673000000.0,1675000000.0,1723000000.0,1562000000.0,1500000000.0,1393000000.0,1400000000.0,1395000000.0,1374000000.0,1427000000.0,1345000000.0,1373000000.0,1509000000.0,352244000.0,144787000.0,274063000.0
total_current_liabilities,,663977000.0,,,,665995000.0,617791000.0,644804000.0,737680000.0,722280000.0,646293000.0,642713000.0,672100000.0,754999000.0,685568000.0,901891000.0,852380000.0,1006173000.0,868071000.0,871210000.0,945232000.0,856894000.0,861834000.0,828574000.0,886552000.0,747938000.0,723000000.0,719000000.0,695000000.0,718000000.0,587000000.0,651000000.0,673000000.0,733000000.0,616000000.0,590000000.0,689000000.0,691000000.0,802000000.0,747000000.0,849000000.0,750000000.0,722000000.0,697000000.0,730000000.0,871000000.0,739000000.0,751000000.0,856000000.0,903000000.0,873000000.0,982000000.0,1099000000.0,1195000000.0,953000000.0,1008000000.0,1031000000.0,901000000.0,837000000.0,886000000.0,909000000.0,884000000.0,807000000.0,808000000.0,539029000.0,199988000.0,265600000.0
accounts_receivable,,339825000.0,,,,331452000.0,302532000.0,318687000.0,310524000.0,341439000.0,298460000.0,316933000.0,332318000.0,349424000.0,314463000.0,289281000.0,445165000.0,467255000.0,352366000.0,368597000.0,411029000.0,466048000.0,466830000.0,489832000.0,561676000.0,608202000.0,606000000.0,613000000.0,621000000.0,658000000.0,644000000.0,664000000.0,691000000.0,775000000.0,789000000.0,809000000.0,845000000.0,908000000.0,882000000.0,880000000.0,899000000.0,919000000.0,865000000.0,874000000.0,862000000.0,915000000.0,900000000.0,900000000.0,910000000.0,976000000.0,964000000.0,968000000.0,987000000.0,985000000.0,940000000.0,917000000.0,890000000.0,900000000.0,877000000.0,891000000.0,871000000.0,905000000.0,863000000.0,861000000.0,,1445000.0,
inventory,,152556000.0,,,,112279000.0,108818000.0,160783000.0,148770000.0,127056000.0,131510000.0,183139000.0,196523000.0,155886000.0,139136000.0,163433000.0,142560000.0,238188000.0,218882000.0,199859000.0,184822000.0,267068000.0,164900000.0,135401000.0,176259000.0,149307000.0,151000000.0,176000000.0,140000000.0,138000000.0,141000000.0,141000000.0,102000000.0,138000000.0,141000000.0,141000000.0,123000000.0,142000000.0,157000000.0,146000000.0,139000000.0,162000000.0,212000000.0,145000000.0,157000000.0,146000000.0,139000000.0,183000000.0,136000000.0,173000000.0,177000000.0,206000000.0,243000000.0,261000000.0,262000000.0,210000000.0,175000000.0,199000000.0,175000000.0,143000000.0,161000000.0,179000000.0,178000000.0,126000000.0,,,
total_assets,,5748746000.0,,,,5933610000.0,5961928000.0,6089916000.0,6280601000.0,6327976000.0,6341435000.0,6425252000.0,6536348000.0,6587450000.0,6523635000.0,6329778000.0,6259854000.0,6445708000.0,6338334000.0,6298967000.0,6257075000.0,6487268000.0,6606378000.0,6596619000.0,6938384000.0,7059978000.0,7057000000.0,7091000000.0,7104000000.0,7110000000.0,7024000000.0,7077000000.0,6780000000.0,6841000000.0,7048000000.0,7075000000.0,7228000000.0,7274000000.0,8229000000.0,8223000000.0,8291000000.0,8164000000.0,8251000000.0,8500000000.0,9180000000.0,9681000000.0,10148000000.0,9920000000.0,10144000000.0,10341000000.0,10875000000.0,11003000000.0,11056000000.0,11119000000.0,10997000000.0,10889000000.0,10749000000.0,10750000000.0,10704000000.0,10639000000.0,10516000000.0,10449000000.0,10365000000.0,10377000000.0,4918327000.0,4678088000.0,3964687000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,2013633000.0,,,,2129638000.0,2162556000.0,2224453000.0,2294562000.0,2297363000.0,2359589000.0,2403312000.0,2438760000.0,2399052000.0,2403325000.0,2055905000.0,2042254000.0,2043095000.0,2061561000.0,2032355000.0,1933641000.0,1910498000.0,2067455000.0,2072000000.0,2135145000.0,2132521000.0,2140000000.0,2150000000.0,2167000000.0,2160000000.0,2185000000.0,2183000000.0,1884000000.0,2157000000.0,2375000000.0,2402000000.0,2430000000.0,2444000000.0,2497000000.0,2509000000.0,2532000000.0,2550000000.0,2620000000.0,2657000000.0,2736000000.0,2739000000.0,2796000000.0,2794000000.0,2822000000.0,2849000000.0,2897000000.0,2903000000.0,2890000000.0,2861000000.0,2872000000.0,2855000000.0,2878000000.0,2892000000.0,2910000000.0,2893000000.0,2813000000.0,2818000000.0,2822000000.0,2802000000.0,732333000.0,769789000.0,59261000.0
total_stockholders_equity,,3440114000.0,,,,3534101000.0,3563040000.0,3601063000.0,3683354000.0,3675917000.0,3750486000.0,3812690000.0,3861795000.0,3795247000.0,3790140000.0,3405625000.0,3403602000.0,3409597000.0,3430166000.0,3409133000.0,3337571000.0,3312602000.0,3473738000.0,3497227000.0,3565830000.0,3570756000.0,3584000000.0,3621000000.0,3645000000.0,3645000000.0,3682000000.0,3697000000.0,3406000000.0,3687000000.0,3918000000.0,3971000000.0,4023000000.0,4067000000.0,4134000000.0,4175000000.0,4185000000.0,4210000000.0,4264000000.0,4334000000.0,4426000000.0,4426000000.0,4490000000.0,4519000000.0,4539000000.0,4563000000.0,4609000000.0,4624000000.0,4605000000.0,4570000000.0,4583000000.0,4589000000.0,4619000000.0,4642000000.0,4673000000.0,4690000000.0,4598000000.0,4592000000.0,4599000000.0,4614000000.0,2537151000.0,2574557000.0,1865056000.0
goodwill_and_intangibles,,494737000.0,,,,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,494737000.0,421743000.0,421743000.0,387360000.0,387360000.0,387524000.0,387524000.0,387524000.0,387524000.0,370151000.0,370151000.0,369596000.0,369596000.0,369596000.0,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,370000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,69616000.0,,,,105616000.0,120475000.0,153525000.0,-153011000.0,-152817000.0,-152220000.0,-146057000.0,-145859000.0,-165724000.0,-183385000.0,-177173000.0,-168454000.0,-164692000.0,-165577000.0,-161137000.0,-167061000.0,-169139000.0,-170544000.0,-157795000.0,-159705000.0,-156535000.0,-155000000.0,-137000000.0,-136000000.0,-136000000.0,-132000000.0,-121000000.0,-120000000.0,-120000000.0,-116000000.0,-99000000.0,-84000000.0,-65000000.0,-63000000.0,-50000000.0,-70000000.0,-70000000.0,-92000000.0,-70000000.0,-67000000.0,-67000000.0,-66000000.0,-42000000.0,-58000000.0,-68000000.0,-77000000.0,-75000000.0,-85000000.0,-98000000.0,-96000000.0,-80000000.0,-80000000.0,-80000000.0,-80000000.0,-58000000.0,-83000000.0,-112000000.0,-125000000.0,-102000000.0,85618000.0,-85606000.0,-84129000.0
cash_flow_from_operations,922777000.0,881808000.0,152252000.0,403706000.0,584013000.0,874289000.0,201822000.0,423432000.0,777624000.0,987862000.0,256967000.0,412237000.0,608759000.0,899291000.0,223615000.0,448585000.0,,,,,,,,,,555000000.0,,,,501000000.0,61000000.0,220000000.0,394000000.0,469000000.0,188000000.0,365000000.0,600000000.0,709000000.0,287000000.0,476000000.0,687000000.0,724000000.0,342000000.0,692000000.0,950000000.0,1237000000.0,124000000.0,363000000.0,667000000.0,802000000.0,311000000.0,578000000.0,652000000.0,832000000.0,41000000.0,390000000.0,719000000.0,866000000.0,203000000.0,516000000.0,761000000.0,883000000.0,160000000.0,485000000.0,402898000.0,200836000.0,23826000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-989000000.0,,,-456000000.0,-724000000.0,-150000000.0,-288000000.0,-409000000.0,-602000000.0,-196000000.0,-351000000.0,-454000000.0,-608000000.0,-133000000.0,-270000000.0,-399000000.0,-537000000.0,-72000000.0,-147000000.0,-18597000.0,-27200000.0,-13822000.0
free_cash_flow,922777000.0,881808000.0,152252000.0,403706000.0,584013000.0,874289000.0,201822000.0,423432000.0,777624000.0,987862000.0,256967000.0,412237000.0,608759000.0,899291000.0,223615000.0,448585000.0,,,,,,,,,,555000000.0,,,,501000000.0,61000000.0,220000000.0,394000000.0,469000000.0,188000000.0,365000000.0,600000000.0,709000000.0,287000000.0,476000000.0,687000000.0,724000000.0,342000000.0,692000000.0,950000000.0,2226000000.0,124000000.0,363000000.0,1123000000.0,1526000000.0,461000000.0,866000000.0,1061000000.0,1434000000.0,237000000.0,741000000.0,1173000000.0,1474000000.0,336000000.0,786000000.0,1160000000.0,1420000000.0,232000000.0,632000000.0,421495000.0,228036000.0,37648000.0
dividends_paid,,,,,,,,,,,,,,,,-482270000.0,-482270000.0,-482270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,28366000.0,33585000.0,5186000.0,21423000.0,-40520000.0,52827000.0,17357000.0,62308000.0,-62294000.0,-62294000.0,,,,-20045000.0,-18425000.0,-18425000.0,-18544000.0,-18544000.0,-2000000.0,-8298000.0,-14698000.0,-18943000.0,-2302000.0,,,-6000000.0,,,,-5000000.0,,,,-0.0,,,-0.0,-0.0,-0.0,-0.0,-21000000.0,-21000000.0,-21000000.0,-23000000.0,-23000000.0,-23000000.0,-2000000.0,-2000000.0,-21000000.0,-31000000.0,-10000000.0,-18000000.0,-28000000.0,-43000000.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-26000000.0,-54000000.0,-21000000.0,-21000000.0,-21360000.0,-21360000.0,-0.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,87754000.0,87168000.0,86978000.0,86787000.0,86428000.0,86518000.0,86101000.0,85397000.0,84940000.0,85335000.0,85133000.0,85061000.0,85152000.0,85067000.0,84403000.0,84661000.0,84005000.0,84730000.0,85065000.0,84341000.0,84233000.0,84213000.0,84838000.0,84892000.0,84947000.0,84891000.0,85000000.0,85000000.0,85000000.0,85000000.0,86000000.0,86000000.0,85000000.0,86000000.0,86000000.0,86000000.0,87000000.0,87000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,87000000.0,88000000.0,87000000.0,88000000.0,88000000.0,87000000.0,87000000.0,87000000.0,87000000.0,85000000.0,86000000.0,86000000.0,86000000.0,86000000.0,87000000.0,88000000.0,88000000.0,86000000.0,86000000.0,88000000.0,88000000.0,86846000.0,87293000.0,86488000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
