Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,24138000.0,29000000.0,32864000.0,24173000.0,38394000.0,41892000.0,54995000.0,22623000.0,30202000.0,67225000.0,64503000.0,51385000.0,46289000.0,38218000.0,19227000.0,18116000.0,19215000.0,29126000.0,24008000.0,19673000.0,27445000.0,27997000.0,46089000.0,18757000.0,16176000.0,46218000.0,55391000.0,18931000.0,16516000.0,26280000.0,49491000.0,34441000.0,60197000.0,63053000.0,63696000.0,40905000.0,61353000.0,76606000.0,117715000.0,114356000.0,129170000.0,232231000.0,299653000.0,399352000.0,506758000.0,592866000.0,722782000.0,710131000.0,477620000.0,395614000.0,357026000.0,168161000.0,114066000.0,84043000.0,64041000.0,65958000.0,53135000.0,86274000.0,58092000.0,47262000.0,123563000.0,103109000.0,102139000.0,65648000.0,93635000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,978286000.0,993196000.0,968667000.0,975717000.0,998337000.0,1024618000.0,1004823000.0,1020735000.0,1047319000.0,1063023000.0,1049995000.0,1036039000.0,1038856000.0,1034530000.0,1046047000.0,1045925000.0,1057253000.0,1067531000.0,1089808000.0,1109024000.0,1106251000.0,1132543000.0,1147925000.0,1152354000.0,1169110000.0,1208869000.0,1206320000.0,1241725000.0,1261936000.0,1607635000.0,1595432000.0,1611015000.0,1623342000.0,1647799000.0,1647724000.0,1671159000.0,1679305000.0,1735849000.0,1720253000.0,2180065000.0,2412303000.0,2503049000.0,2555362000.0,2654617000.0,2708520000.0,2792792000.0,2786987000.0,2746156000.0,2683162000.0,2654153000.0,2525507000.0,2410933000.0,2378151000.0,2388522000.0,2418847000.0,2414288000.0,2457753000.0,2420914000.0,2394830000.0,3270041000.0,3259528000.0,3250838000.0,3228126000.0,3269864000.0
total_liabilities,,885626000.0,899372000.0,874913000.0,880680000.0,901004000.0,925149000.0,907349000.0,922174000.0,947409000.0,961346000.0,948731000.0,933735000.0,937060000.0,931510000.0,939245000.0,937569000.0,946799000.0,955823000.0,979786000.0,997377000.0,993350000.0,1017998000.0,1033210000.0,1035412000.0,1049833000.0,1088115000.0,1086259000.0,1119883000.0,1138092000.0,1454379000.0,1441466000.0,1454410000.0,1463035000.0,1483287000.0,1479587000.0,1497366000.0,1498421000.0,1549775000.0,1530737000.0,1933071000.0,2160113000.0,2246326000.0,2297390000.0,2397005000.0,2442154000.0,2522952000.0,2514873000.0,2490147000.0,2436130000.0,2421783000.0,2280465000.0,2155092000.0,2121082000.0,2132884000.0,2141386000.0,2134368000.0,2168422000.0,2114159000.0,2091557000.0,2883158000.0,2864377000.0,2842196000.0,2808152000.0,2844388000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,39882000.0,41785000.0,39086000.0,31235000.0,47924000.0,44195000.0,45962000.0,44420000.0,42601000.0,52926000.0,47303000.0,42269000.0,51250000.0,57418000.0,49052000.0,39682000.0,42202000.0,53824000.0,45699000.0,34746000.0,34402000.0,37724000.0,35202000.0,32492000.0,36190000.0,35503000.0,34590000.0,27968000.0,30837000.0,33806000.0,36908000.0,33435000.0,26418000.0,38525000.0,34648000.0,29759000.0,24137000.0,41509000.0,33435000.0,26104000.0,33963000.0,52721000.0,38464000.0,31282000.0,29758000.0,44605000.0,35202000.0,30028000.0,28959000.0,41641000.0,41954000.0,30294000.0,51703000.0,33106000.0,56882000.0,17303000.0,48974000.0,37769000.0,15826000.0,44188000.0,43041000.0,80468000.0,64740000.0,63828000.0
retained_earnings,,67857000.0,69035000.0,69536000.0,70870000.0,71848000.0,72900000.0,73526000.0,74632000.0,75630000.0,76802000.0,77888000.0,79173000.0,80360000.0,81532000.0,82661000.0,83995000.0,85586000.0,87069000.0,88329000.0,89669000.0,91275000.0,92881000.0,94526000.0,95865000.0,97638000.0,99196000.0,100555000.0,101979000.0,103488000.0,103997000.0,106293000.0,109801000.0,113772000.0,118192000.0,121862000.0,126105000.0,130809000.0,135351000.0,138663000.0,135273000.0,138902000.0,143499000.0,148372000.0,153666000.0,159821000.0,165001000.0,167238000.0,171580000.0,177946000.0,186057000.0,193873000.0,198144000.0,205279000.0,211939000.0,213491000.0,217712000.0,226271000.0,230752000.0,234624000.0,230978000.0,239077000.0,250410000.0,257293000.0,267066000.0
total_stockholders_equity,,92660000.0,93824000.0,93754000.0,95037000.0,97333000.0,99469000.0,97474000.0,98561000.0,99910000.0,101677000.0,101264000.0,102304000.0,101796000.0,103020000.0,106802000.0,108356000.0,110454000.0,111708000.0,110022000.0,111647000.0,112901000.0,114545000.0,114715000.0,116942000.0,119277000.0,120754000.0,120061000.0,121842000.0,123844000.0,153256000.0,153966000.0,156605000.0,160307000.0,164512000.0,168137000.0,173793000.0,180884000.0,186074000.0,189516000.0,246994000.0,252190000.0,256723000.0,257972000.0,257612000.0,266366000.0,269840000.0,272114000.0,256009000.0,247032000.0,232370000.0,245042000.0,255841000.0,257069000.0,255638000.0,277461000.0,279920000.0,289331000.0,306755000.0,303273000.0,386883000.0,395151000.0,408642000.0,419974000.0,425476000.0
goodwill_and_intangibles,,4023000.0,3848000.0,3688000.0,3529000.0,3369000.0,3209000.0,3049000.0,2890000.0,2730000.0,2570000.0,2409000.0,2249000.0,2089000.0,1928000.0,1845000.0,1683000.0,1521000.0,1359000.0,1196000.0,1288000.0,1203000.0,1118000.0,1033000.0,945000.0,859000.0,774000.0,688000.0,608000.0,526000.0,2752000.0,2569000.0,2985000.0,2801000.0,2628000.0,4407000.0,4303000.0,4735000.0,4580000.0,4427000.0,7684000.0,7891000.0,7578000.0,7265000.0,6969000.0,6672000.0,6387000.0,6101000.0,11516000.0,10539000.0,10731000.0,10332000.0,9972000.0,9612000.0,9434000.0,9082000.0,8761000.0,8446000.0,8142000.0,7838000.0,25835000.0,24694000.0,23565000.0,22435000.0,21379000.0
treasury_stock,,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-728000.0,-1148000.0,-2245000.0,-2245000.0,-5150000.0,-8927000.0,-8927000.0,-8956000.0,-8956000.0,-10502000.0,-10954000.0,-11101000.0,-11101000.0,-11203000.0,-11203000.0,-14309000.0,-17167000.0,-19875000.0,-22367000.0,-25927000.0
cash_flow_from_operations,10413000.0,5182000.0,8096000.0,8908000.0,7216000.0,11219000.0,17541000.0,18154000.0,1975000.0,7663000.0,10113000.0,9303000.0,6611000.0,11248000.0,17505000.0,17986000.0,4155000.0,6050000.0,10628000.0,10815000.0,3994000.0,7814000.0,11946000.0,14379000.0,3797000.0,7113000.0,8816000.0,12121000.0,4302000.0,7196000.0,9955000.0,17007000.0,7621000.0,14580000.0,21487000.0,29544000.0,6822000.0,12864000.0,19747000.0,25723000.0,8416000.0,16531000.0,18118000.0,25470000.0,9038000.0,25168000.0,33815000.0,42126000.0,7161000.0,16414000.0,29473000.0,39201000.0,14919000.0,24473000.0,31991000.0,40602000.0,10818000.0,20524000.0,34076000.0,39782000.0,-71000.0,17691000.0,40888000.0,53643000.0,24322000.0
capital_expenditure,-1951000.0,-663000.0,-903000.0,-1089000.0,-238000.0,-1113000.0,-1700000.0,-1942000.0,-574000.0,-944000.0,-1092000.0,-2049000.0,-233000.0,-699000.0,-1433000.0,-2212000.0,-443000.0,-1006000.0,-1924000.0,-3148000.0,-289000.0,-646000.0,-1283000.0,-1738000.0,-775000.0,-1699000.0,-2025000.0,-2344000.0,-367000.0,-803000.0,-1087000.0,-1757000.0,-357000.0,-655000.0,-904000.0,-1743000.0,-161000.0,-275000.0,-605000.0,-1424000.0,-406000.0,-586000.0,-622000.0,-1048000.0,-76000.0,-253000.0,-530000.0,-1576000.0,-331000.0,-720000.0,-1206000.0,-1811000.0,-58000.0,-106000.0,-174000.0,-1168000.0,-78000.0,-365000.0,-587000.0,-960000.0,-659000.0,-474000.0,-904000.0,-1076000.0,-334000.0
free_cash_flow,12364000.0,5845000.0,8999000.0,9997000.0,7454000.0,12332000.0,19241000.0,20096000.0,2549000.0,8607000.0,11205000.0,11352000.0,6844000.0,11947000.0,18938000.0,20198000.0,4598000.0,7056000.0,12552000.0,13963000.0,4283000.0,8460000.0,13229000.0,16117000.0,4572000.0,8812000.0,10841000.0,14465000.0,4669000.0,7999000.0,11042000.0,18764000.0,7978000.0,15235000.0,22391000.0,31287000.0,6983000.0,13139000.0,20352000.0,27147000.0,8822000.0,17117000.0,18740000.0,26518000.0,9114000.0,25421000.0,34345000.0,43702000.0,7492000.0,17134000.0,30679000.0,41012000.0,14977000.0,24579000.0,32165000.0,41770000.0,10896000.0,20889000.0,34663000.0,40742000.0,588000.0,18165000.0,41792000.0,54719000.0,24656000.0
dividends_paid,-4512000.0,-2253000.0,-3379000.0,-4506000.0,-1126000.0,-2254000.0,-3382000.0,-4512000.0,-1130000.0,-2260000.0,-3392000.0,-4524000.0,-1133000.0,-2268000.0,-3404000.0,-4542000.0,-1138000.0,-2278000.0,-3419000.0,-4622000.0,-1203000.0,-2407000.0,-3613000.0,-4820000.0,-1208000.0,-2417000.0,-3627000.0,-4840000.0,-1213000.0,-2426000.0,-3829000.0,-5233000.0,-1405000.0,-3023000.0,-4642000.0,-6261000.0,-1621000.0,-3383000.0,-5151000.0,-6920000.0,-2167000.0,-4335000.0,-6509000.0,-8685000.0,-2177000.0,-4530000.0,-6710000.0,-8968000.0,-2257000.0,-4521000.0,-6734000.0,-9117000.0,-2384000.0,-4773000.0,-7157000.0,-9702000.0,-2547000.0,-5267000.0,-7990000.0,-10713000.0,-3374000.0,-6923000.0,-10460000.0,-14382000.0,-3930000.0
share_buyback_spending,-286000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,,-0.0,-420000.0,-1517000.0,-0.0,-2905000.0,-6682000.0,-6682000.0,-29000.0,-29000.0,-1575000.0,-2027000.0,-147000.0,-147000.0,-249000.0,-249000.0,-3106000.0,-5964000.0,-8672000.0,-11164000.0,-3560000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623012.0,,,8551545.0,8536125.0,8511648.0,8540706.0,8545578.0,8536965.0,9823475.0,10487519.0,10455461.0,10290148.0,10366230.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
