Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,100272000.0,79244000.0,17462000.0,15735000.0,16341000.0,70096000.0,16362000.0,15804000.0,19068000.0,71425000.0,34362000.0,28236000.0,24533000.0,108747000.0,25037000.0,26147000.0,24559000.0,99300000.0,25116000.0,24682000.0,25329000.0,95065000.0,21575000.0,25008000.0,20284000.0,87419000.0,25878000.0,34437000.0,31390000.0,113617000.0,32503000.0,72527000.0,25302000.0,153032000.0,28649000.0,28837000.0,29537000.0,107422000.0,31517000.0,49319000.0,27286000.0,135296000.0,35926000.0,29758000.0,37000000.0,152468000.0,27775000.0,31937000.0,29717000.0,123801000.0,25875000.0,28362000.0,30516000.0,114194000.0,31382000.0,31472000.0,29821000.0,117190000.0,26000000.0,24993000.0,33949000.0,118379000.0,27592000.0,37651000.0,34098000.0,142706000.0,40216000.0
cash_and_cash_equivalents,112966000.0,125917000.0,130546000.0,117757000.0,143902000.0,171310000.0,168882000.0,170807000.0,179700000.0,197098000.0,201080000.0,149616000.0,87682000.0,76329000.0,112484000.0,107741000.0,166511000.0,95059000.0,58936000.0,54982000.0,60071000.0,77301000.0,68459000.0,50397000.0,80857000.0,102239000.0,94369000.0,52463000.0,50912000.0,75753000.0,99744000.0,95357000.0,67930000.0,69710000.0,74281000.0,59033000.0,76342000.0,148502000.0,176173000.0,139396000.0,121581000.0,121398000.0,119124000.0,129223000.0,133845000.0,165374000.0,184364000.0,146213000.0,141482000.0,122059000.0,114754000.0,118953000.0,134799000.0,124981000.0,142412000.0,132391000.0,139520000.0,164239000.0,183393000.0,156983000.0,177860000.0,216394000.0,230057000.0,189697000.0,199268000.0,196462000.0,161757000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,274062000.0,,,,294809000.0,285600000.0,288180000.0,291239000.0,341864000.0,416613000.0,373833000.0,337506000.0,356126000.0,422026000.0,417915000.0,475694000.0,436362000.0,411928000.0,390603000.0,410449000.0,418268000.0,356046000.0,381457000.0,380626000.0,388084000.0,312914000.0,268479000.0,262768000.0,407991000.0,340867000.0,345477000.0,306722000.0,421821000.0,419294000.0,389986000.0,413335000.0,566477000.0,514217000.0,1121983000.0,1004890000.0,920376000.0,806446000.0,852407000.0,870331000.0,1154914000.0,956252000.0,985230000.0,1011535000.0,937434000.0,1009727000.0,1045802000.0,1210962000.0,1114805000.0,954036000.0,1028501000.0,1226710000.0,1406645000.0,1298602000.0,1381210000.0,1085600000.0,990822000.0,1208700000.0,1144750000.0,1163539000.0,1089114000.0,1133007000.0
total_current_liabilities,,195400000.0,,,,270764000.0,273377000.0,265671000.0,185970000.0,227057000.0,298831000.0,292000000.0,305149000.0,266599000.0,311527000.0,321509000.0,295420000.0,345600000.0,353254000.0,337384000.0,356536000.0,378816000.0,351646000.0,368310000.0,365078000.0,390444000.0,363810000.0,376520000.0,352223000.0,376366000.0,264569000.0,313193000.0,264992000.0,321782000.0,270337000.0,260417000.0,249631000.0,296620000.0,260377000.0,870249000.0,734880000.0,611950000.0,556356000.0,580459000.0,590182000.0,905605000.0,716119000.0,766459000.0,803485000.0,754155000.0,813612000.0,845002000.0,997974000.0,858842000.0,700910000.0,781866000.0,945630000.0,1037249000.0,948820000.0,1044121000.0,697294000.0,602628000.0,804514000.0,774621000.0,737100000.0,705643000.0,739379000.0
accounts_receivable,,98915000.0,,,,77773000.0,71260000.0,71256000.0,69046000.0,93355000.0,115446000.0,119708000.0,135094000.0,176313000.0,168145000.0,165450000.0,166649000.0,203575000.0,203600000.0,206901000.0,217450000.0,227106000.0,176001000.0,220969000.0,178936000.0,219116000.0,170004000.0,168626000.0,159409000.0,268162000.0,183482000.0,195154000.0,182269000.0,262845000.0,278369000.0,273192000.0,279641000.0,348182000.0,265750000.0,286393000.0,325333000.0,359197000.0,305647000.0,324659000.0,309496000.0,342879000.0,280386000.0,289351000.0,299336000.0,320405000.0,310778000.0,326852000.0,302301000.0,403781000.0,342765000.0,350094000.0,370766000.0,452337000.0,345125000.0,369171000.0,424518000.0,414399000.0,386083000.0,398164000.0,460526000.0,445866000.0,456831000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,590043000.0,,,,601529000.0,615453000.0,613647000.0,614702000.0,664642000.0,1228676000.0,1202999000.0,1220802000.0,1250886000.0,1557316000.0,1533724000.0,1601495000.0,1681851000.0,1640002000.0,1614204000.0,1822021000.0,1850700000.0,1771494000.0,1772458000.0,1744664000.0,1990212000.0,1834342000.0,1799925000.0,1802186000.0,1902295000.0,1830806000.0,1858303000.0,1814889000.0,1861639000.0,2015169000.0,1965736000.0,1984324000.0,2122455000.0,2114142000.0,3450320000.0,3340756000.0,3257534000.0,3109899000.0,3137577000.0,3132434000.0,3386903000.0,3160197000.0,3175180000.0,3184490000.0,3158741000.0,3210445000.0,3218668000.0,3263140000.0,3209895000.0,3006801000.0,3068890000.0,3254828000.0,3444739000.0,3300201000.0,3364672000.0,3092985000.0,3025293000.0,3203262000.0,3138283000.0,3160903000.0,3104907000.0,3104622000.0
total_liabilities,,353980000.0,,,,345906000.0,349795000.0,334107000.0,326937000.0,347312000.0,699501000.0,707413000.0,743569000.0,716529000.0,1031590000.0,1025305000.0,1124799000.0,1138157000.0,1161402000.0,1111538000.0,1301193000.0,1269295000.0,1194278000.0,1173898000.0,1145760000.0,1335812000.0,1130170000.0,1104287000.0,1107424000.0,1147378000.0,1060533000.0,1100403000.0,1043580000.0,1097042000.0,1036147000.0,1025021000.0,1021386000.0,1074224000.0,1081558000.0,2397743000.0,2281819000.0,2127566000.0,2042101000.0,2046840000.0,2009590000.0,2180306000.0,1962480000.0,1996620000.0,1988936000.0,1913964000.0,1985778000.0,2010304000.0,2064924000.0,2016708000.0,1839174000.0,1896364000.0,2043793000.0,2120442000.0,2043148000.0,2127916000.0,1763355000.0,1600966000.0,1720662000.0,1744785000.0,1681721000.0,1585829000.0,1603986000.0
long_term_debt,,,,,,,,,,,,,,356750000.0,,,,708070000.0,725285000.0,693500000.0,862906000.0,804583000.0,758760000.0,712937000.0,689113000.0,843290000.0,668859000.0,633155000.0,652387000.0,653595000.0,679133000.0,674803000.0,674394000.0,667943000.0,658861000.0,654811000.0,656159000.0,650989000.0,645784000.0,1352096000.0,1373555000.0,1339007000.0,1321452000.0,1282889000.0,1234319000.0,1120742000.0,1097158000.0,1071822000.0,1033353000.0,1019872000.0,1036380000.0,1031134000.0,947750000.0,1024351000.0,1010938000.0,991829000.0,987221000.0,963599000.0,981851000.0,973121000.0,959387000.0,889649000.0,810906000.0,857112000.0,826892000.0,776667000.0,766438000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,78094000.0,,,,105289000.0,106911000.0,116711000.0,127250000.0,151141000.0,149319000.0,144668000.0,150323000.0,199987000.0,197821000.0,199702000.0,213464000.0,263855000.0,258080000.0,269317000.0,285049000.0,331415000.0,331253000.0,358304000.0,373084000.0,416851000.0,506335000.0,489477000.0,479040000.0,545731000.0,544123000.0,514314000.0,517702000.0,550866000.0,775420000.0,760845000.0,776078000.0,863768000.0,837805000.0,843530000.0,875344000.0,930830000.0,906403000.0,920478000.0,936344000.0,1003490000.0,1001545000.0,1008046000.0,1021810000.0,1131281000.0,1146771000.0,1160113000.0,1183230000.0,1273458000.0,1241150000.0,1234440000.0,1272351000.0,1394967000.0,1387216000.0,1418103000.0,1499530000.0,1598085000.0,1656955000.0,1669157000.0,1760407000.0,1824743000.0,1863049000.0
total_stockholders_equity,,236063000.0,,,,255623000.0,265658000.0,279540000.0,287765000.0,317330000.0,529175000.0,495586000.0,477233000.0,534357000.0,525726000.0,508419000.0,476696000.0,543694000.0,478600000.0,502666000.0,520828000.0,581405000.0,577216000.0,598560000.0,598904000.0,654400000.0,704172000.0,695638000.0,694762000.0,754917000.0,770273000.0,757900000.0,771309000.0,764597000.0,979022000.0,940715000.0,962938000.0,1048231000.0,1032584000.0,1052577000.0,1058937000.0,1129968000.0,1067798000.0,1090737000.0,1122844000.0,1206597000.0,1197717000.0,1178560000.0,1195554000.0,1244777000.0,1224667000.0,1208364000.0,1198216000.0,1193187000.0,1167627000.0,1172526000.0,1211035000.0,1324297000.0,1257053000.0,1236756000.0,1329630000.0,1424327000.0,1482600000.0,1393498000.0,1479182000.0,1519078000.0,1500636000.0
goodwill_and_intangibles,,204850000.0,,,,203935000.0,218403000.0,219315000.0,215864000.0,214144000.0,487535000.0,480900000.0,505787000.0,501141000.0,603669000.0,625990000.0,630739000.0,669217000.0,665406000.0,668566000.0,816931000.0,781163000.0,773416000.0,775279000.0,773260000.0,913261000.0,917470000.0,915657000.0,915857000.0,909691000.0,913014000.0,915184000.0,909691000.0,909691000.0,909691000.0,909691000.0,909691000.0,909691000.0,909691000.0,1279472000.0,1278265000.0,1280525000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1280226000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1226026000.0,1231128000.0,1231026000.0
treasury_stock,,158652000.0,,,,171676000.0,168343000.0,167286000.0,166557000.0,163411000.0,158796000.0,186977000.0,188545000.0,186784000.0,179088000.0,-192778000.0,-252769000.0,-240241000.0,-304018000.0,-300454000.0,-290655000.0,-282538000.0,-271676000.0,-258910000.0,-253735000.0,-252956000.0,-303344000.0,-298350000.0,-298526000.0,-297760000.0,-290865000.0,-289927000.0,-288495000.0,-319960000.0,-342316000.0,-361079000.0,-357923000.0,-355857000.0,-351587000.0,-349426000.0,-383126000.0,-377639000.0,-398278000.0,-399663000.0,-393651000.0,-387581000.0,-378987000.0,-412492000.0,-411684000.0,-475972000.0,-506513000.0,-528758000.0,,-665771000.0,,-655660000.0,,,,,,,,,,,
cash_flow_from_operations,77826000.0,44217000.0,13578000.0,17098000.0,49133000.0,81308000.0,17943000.0,25484000.0,52235000.0,83462000.0,-12614000.0,-18067000.0,-12742000.0,-9265000.0,34927000.0,57631000.0,86560000.0,138418000.0,15257000.0,,,,,,,,,,,99830000.0,,99097000.0,85072000.0,146197000.0,45136000.0,71111000.0,100462000.0,183932000.0,42427000.0,56865000.0,88938000.0,137649000.0,57500000.0,125529000.0,192058000.0,336302000.0,70123000.0,108216000.0,147898000.0,220473000.0,28874000.0,67763000.0,101966000.0,143381000.0,40068000.0,57508000.0,82774000.0,168517000.0,123241000.0,178258000.0,232266000.0,358748000.0,78221000.0,128018000.0,201056000.0,322831000.0,64247000.0
capital_expenditure,7021000.0,2942000.0,1179000.0,2406000.0,4157000.0,4957000.0,5188000.0,7870000.0,9310000.0,10668000.0,1316000.0,3392000.0,10032000.0,13050000.0,6241000.0,-9050000.0,-11482000.0,-21104000.0,-4228000.0,-8319000.0,-11755000.0,-17627000.0,-9138000.0,-13408000.0,-19546000.0,-27283000.0,-7138000.0,-20728000.0,-34429000.0,-40812000.0,-6566000.0,-11809000.0,-18566000.0,-25717000.0,-5937000.0,-11108000.0,-16434000.0,-18265000.0,-5250000.0,-9915000.0,-18739000.0,-23099000.0,-3597000.0,-10615000.0,-14091000.0,-17804000.0,-4346000.0,-8075000.0,-12968000.0,-20582000.0,-2280000.0,-3657000.0,-8123000.0,-13103000.0,-2258000.0,-4576000.0,-7956000.0,-8924000.0,-3208000.0,-4954000.0,-8463000.0,-15402000.0,-2170000.0,-4326000.0,-7730000.0,-12907000.0,-3003000.0
free_cash_flow,70805000.0,41275000.0,12399000.0,14692000.0,44976000.0,76351000.0,12755000.0,17614000.0,42925000.0,72794000.0,-13930000.0,-21459000.0,-22774000.0,-22315000.0,28686000.0,66681000.0,98042000.0,159522000.0,19485000.0,,,,,,,,,,,140642000.0,,110906000.0,103638000.0,171914000.0,51073000.0,82219000.0,116896000.0,202197000.0,47677000.0,66780000.0,107677000.0,160748000.0,61097000.0,136144000.0,206149000.0,354106000.0,74469000.0,116291000.0,160866000.0,241055000.0,31154000.0,71420000.0,110089000.0,156484000.0,42326000.0,62084000.0,90730000.0,177441000.0,126449000.0,183212000.0,240729000.0,374150000.0,80391000.0,132344000.0,208786000.0,335738000.0,67250000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,30063000.0,15000000.0,2998000.0,15665000.0,18624000.0,18624000.0,,,,,6241000.0,44064000.0,57836000.0,57836000.0,,-12068000.0,-80648000.0,-80912000.0,-70000000.0,-70000000.0,-70000000.0,-70000000.0,,,,,-52449000.0,-60089000.0,-60089000.0,-60089000.0,,-0.0,-0.0,-37387000.0,-31113000.0,-54527000.0,-54527000.0,-54527000.0,-631000.0,-631000.0,-35617000.0,-35617000.0,-28881000.0,-28881000.0,-28881000.0,-28881000.0,-0.0,-39411000.0,-39411000.0,-107378000.0,-37860000.0,-62707000.0,-90934000.0,-206537000.0,-0.0,-0.0,-0.0,-27587000.0,-62515000.0,-119674000.0,-127670000.0,-127670000.0,-14408000.0,-133770000.0,-150023000.0,-202638000.0,-65277000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,34795000.0,34554000.0,33725000.0,33500000.0,33480000.0,33870000.0,33983000.0,34254000.0,34305000.0,34195000.0,36707000.0,39263000.0,40712000.0,39905000.0,39465000.0,40501000.0,39807000.0,40018000.0,38411000.0,115977000.0,116428000.0,116771000.0,115855000.0,118575000.0,119304000.0,118919000.0,119938000.0,115480000.0,116118000.0,118847000.0,116610000.0,117149000.0,119743000.0,119444000.0,115642000.0,115548000.0,117492000.0,117632000.0,116090000.0,118786000.0,118307000.0,118571000.0,116006000.0,117264000.0,117804000.0,118079000.0,117491000.0,119010000.0,118540000.0,118647000.0,116098000.0,115205000.0,114348000.0,114238000.0,108156000.0,108455000.0,108933000.0,108857000.0,106799000.0,106166000.0,106018000.0,106493000.0,106827000.0,105103000.0,103895000.0,104805000.0,102843000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
