Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,42628000.0,,52588000.0,46810000.0,46522364.0,44327000.0,59538000.0,58066000.0,58409166.0,56212000.0,65443000.0,60461000.0,56985606.0,50210000.0,66075000.0,63121000.0,57511406.0,56919000.0,67705000.0,64877000.0,59633487.0,60876000.0,77573000.0,72293000.0,65463194.0,67589000.0,76345000.0,77847000.0,77817645.0,70217000.0,81440000.0,78434000.0,72992137.0,71877000.0,79086000.0,77090000.0,73146101.0,69861000.0,85708000.0,85678000.0,83685908.0,87315000.0,90435000.0,92647000.0,95250614.0,104438000.0,117437000.0,115316000.0,105600013.0,99184000.0,103470000.0,98526000.0,92023830.0,98403000.0,106148000.0,98774000.0,95460482.0,96845000.0,101341000.0,98706000.0,96195034.0,105611000.0
total_current_liabilities,,,9218000.0,,13355000.0,8304000.0,8704020.0,6978000.0,15579000.0,11809000.0,11730217.0,9178000.0,14493000.0,10283000.0,9875950.0,9179000.0,18385000.0,14641000.0,15363180.0,11468000.0,16371000.0,13965000.0,11936753.0,9133000.0,18026000.0,13345000.0,12819748.0,8935000.0,12713000.0,13983000.0,16782971.0,11153000.0,17612000.0,11338000.0,13364687.0,11343000.0,18050000.0,16606000.0,16583105.0,13411000.0,20613000.0,23741000.0,20200722.0,20673000.0,19485000.0,19122000.0,20275112.0,21377000.0,33019000.0,24440000.0,22126662.0,24033000.0,25270000.0,25429000.0,26011984.0,21838000.0,27993000.0,22394000.0,22871601.0,20069000.0,23474000.0,22087000.0,22871997.0,23104000.0
accounts_receivable,,,12331000.0,,23481000.0,16661000.0,12904168.0,14689000.0,23857000.0,16058000.0,16441970.0,14902000.0,25420000.0,17488000.0,15629275.0,16111000.0,30794000.0,24007000.0,19477128.0,16722000.0,27123000.0,23587000.0,19565088.0,19118000.0,34646000.0,25909000.0,20020984.0,21251000.0,32616000.0,31579000.0,26012368.0,24486000.0,34511000.0,30869000.0,25101663.0,25228000.0,35462000.0,30635000.0,25484865.0,27413000.0,33720000.0,32154000.0,27173431.0,31592000.0,36270000.0,36088000.0,34220635.0,34605000.0,46991000.0,40149000.0,32603463.0,32972000.0,39796000.0,33855000.0,26234421.0,32966000.0,40074000.0,31349000.0,28236177.0,30814000.0,36174000.0,30034000.0,29098236.0,33511000.0
inventory,,,22293000.0,,23575000.0,22804000.0,24494992.0,23634000.0,26681000.0,29992000.0,30292120.0,30450000.0,29450000.0,29280000.0,28218883.0,28977000.0,30885000.0,31461000.0,33671198.0,35924000.0,36216000.0,34498000.0,35507591.0,37551000.0,38416000.0,38117000.0,37237861.0,37284000.0,35638000.0,36799000.0,40086871.0,41900000.0,42510000.0,41274000.0,41332137.0,40570000.0,39615000.0,38970000.0,39261105.0,36250000.0,44311000.0,48351000.0,50704197.0,49389000.0,48691000.0,48795000.0,53552254.0,60716000.0,65039000.0,66210000.0,63325206.0,58488000.0,55944000.0,54575000.0,55469992.0,56887000.0,56621000.0,55990000.0,56254383.0,57274000.0,57309000.0,60163000.0,59851534.0,63386000.0
total_assets,,,49581000.0,,61064000.0,55344000.0,55221736.0,52885000.0,69154000.0,67661000.0,67827816.0,65494000.0,74736000.0,70738000.0,68078979.0,61781000.0,87987000.0,84943000.0,79308086.0,78800000.0,89421000.0,86585000.0,81421366.0,88290000.0,104728000.0,99372000.0,92066092.0,100204000.0,109362000.0,110938000.0,114729806.0,107246000.0,118578000.0,115183000.0,109477786.0,110615000.0,117030000.0,114224000.0,110748853.0,108122000.0,123536000.0,123017000.0,129867736.0,135314000.0,139139000.0,141431000.0,144438684.0,153077000.0,177815000.0,174484000.0,164377104.0,157468000.0,161826000.0,156269000.0,149241316.0,159381000.0,173541000.0,165473000.0,162170586.0,163039000.0,170868000.0,173042000.0,170998209.0,195243000.0
total_liabilities,,,24229000.0,,33539000.0,27783000.0,27446809.0,25105000.0,39714000.0,37283000.0,36961513.0,34592000.0,41526000.0,36286000.0,33073734.0,26742000.0,50149000.0,45792000.0,39880030.0,39334000.0,46886000.0,42878000.0,38237805.0,45145000.0,59202000.0,53625000.0,45945746.0,53601000.0,60014000.0,60218000.0,64791813.0,56754000.0,66354000.0,62692000.0,57145375.0,57747000.0,62228000.0,59200000.0,55043872.0,52298000.0,64529000.0,62421000.0,67151293.0,70687000.0,64687000.0,64883000.0,67356723.0,75304000.0,97992000.0,95503000.0,85346972.0,77352000.0,78175000.0,70363000.0,51342632.0,60289000.0,69584000.0,59156000.0,55189951.0,54758000.0,57146000.0,57278000.0,53387100.0,78516000.0
long_term_debt,,,13522000.0,,18601000.0,18106000.0,17568484.0,16920000.0,23005000.0,24321000.0,24319829.0,24452000.0,26012000.0,25031000.0,22911829.0,17286000.0,31325000.0,30344000.0,24146841.0,27551000.0,30179000.0,28551000.0,25912652.0,35696000.0,40822000.0,39706000.0,32935858.0,44382000.0,46956000.0,45969000.0,43450348.0,41100000.0,44318000.0,47028000.0,40283115.0,41340000.0,39388000.0,38125000.0,33240407.0,33853000.0,35742000.0,30703000.0,38767167.0,40626000.0,39550000.0,40454000.0,33037172.0,40151000.0,50263000.0,57131000.0,49915649.0,40135000.0,39979000.0,32934000.0,13104691.0,23294000.0,26419000.0,22018000.0,17605567.0,20428000.0,16352000.0,18255000.0,11852786.0,33030000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,22399000.0,,23884000.0,24349000.0,24403020.0,24444000.0,26288000.0,26864000.0,27082118.0,27172000.0,29128000.0,29831000.0,30099449.0,30211000.0,32498000.0,33390000.0,33784270.0,33925000.0,36374000.0,37236000.0,37340395.0,37573000.0,40504000.0,41648000.0,41861675.0,42189000.0,44662000.0,45492000.0,44467077.0,44860000.0,46924000.0,47360000.0,47549650.0,48074000.0,50341000.0,50996000.0,51571420.0,52448000.0,55247000.0,56425000.0,58033252.0,59643000.0,66415000.0,67998000.0,69873377.0,70245000.0,72491000.0,72060000.0,70967232.0,71460000.0,74406000.0,76055000.0,86715934.0,87791000.0,91689000.0,93353000.0,94497828.0,95588000.0,99731000.0,101025000.0,102293042.0,102668000.0
total_stockholders_equity,,,25352000.0,,27525000.0,27561000.0,27774927.0,27780000.0,29440000.0,30378000.0,30866303.0,30902000.0,33210000.0,34452000.0,35005245.0,35039000.0,37838000.0,39151000.0,39428056.0,39466000.0,42535000.0,43707000.0,43183561.0,43145000.0,45526000.0,45747000.0,46120346.0,46603000.0,49348000.0,50720000.0,49937993.0,50492000.0,52224000.0,52491000.0,52332411.0,52868000.0,54802000.0,55024000.0,55704981.0,55824000.0,59007000.0,60596000.0,62716443.0,64627000.0,74452000.0,76548000.0,77081961.0,77773000.0,79823000.0,78981000.0,79030132.0,80116000.0,83651000.0,85906000.0,97898684.0,99092000.0,103957000.0,106317000.0,106980635.0,108281000.0,113722000.0,115764000.0,117611109.0,116727000.0
goodwill_and_intangibles,,,1866000.0,,3331000.0,3326000.0,3284663.0,3264000.0,4288000.0,4276000.0,4240401.0,4200000.0,4156000.0,4105000.0,4071897.0,4035000.0,14251000.0,1340000.0,1375000.0,12374000.0,12173000.0,12023000.0,1406000.0,17224000.0,13596000.0,16768000.0,3948235.0,19525000.0,19227000.0,18929000.0,4696370.0,17576000.0,17268000.0,16959000.0,4696370.0,16736000.0,16422000.0,16107000.0,4696370.0,16668000.0,16376000.0,16072000.0,4799829.0,18361000.0,18019000.0,17615000.0,4799829.0,16888000.0,21624624.0,21296000.0,8188829.0,20273000.0,19780000.0,19546000.0,8188829.0,18396000.0,23459000.0,22810000.0,9907657.0,19690000.0,19111000.0,18476000.0,9907657.0,34021000.0
treasury_stock,,,-11711000.0,,-11808000.0,-11808000.0,-11844354.0,-12214000.0,-12214000.0,-12214000.0,-12283251.0,-12283000.0,-12283000.0,-12283000.0,-12283251.0,-12283000.0,-12283000.0,-12283000.0,-12283251.0,-12283000.0,-12283000.0,-12445000.0,-12962947.0,-13809000.0,-13870000.0,-13870000.0,-13870041.0,-13870000.0,-13870000.0,-13870000.0,-13870041.0,-13870000.0,-13870000.0,-13870000.0,-14235190.0,-14235000.0,-14235000.0,-14235000.0,-14235190.0,-14449000.0,-14522000.0,-14522000.0,-14522178.0,-14522000.0,-14522000.0,-14522000.0,-15995622.0,-15996000.0,-15996000.0,-15996000.0,-15995622.0,-15996000.0,-15996000.0,-15996000.0,-15995622.0,-15996000.0,-15996000.0,-15996000.0,-15995622.0,-15996000.0,-15996000.0,-15996000.0,-15995622.0,-15996000.0
cash_flow_from_operations,-4800000.0,-2994000.0,-1135084.0,-2847000.0,-3704000.0,-539000.0,2063068.0,-2491000.0,-3557000.0,-1474000.0,-1272612.0,-869000.0,-2576000.0,3061000.0,6475466.0,-1605000.0,-3189000.0,1336000.0,4649020.0,-3281000.0,-5583000.0,-689000.0,1079738.0,-2355000.0,-5622000.0,1585000.0,8857211.0,-3052000.0,-4659000.0,-1196000.0,4810876.0,-4575000.0,-5247000.0,-4496000.0,4475269.0,-683000.0,884000.0,7268000.0,14702231.0,793000.0,-2353000.0,1741000.0,5721036.0,-336000.0,143000.0,2979000.0,5140578.0,-5479000.0,-5171000.0,-7607000.0,2891739.0,7676000.0,10543000.0,21662000.0,28899495.0,-10168000.0,-3270000.0,5604000.0,11975240.0,-3337000.0,2998000.0,10079000.0,18229449.0,-2233000.0
capital_expenditure,-346000.0,-644000.0,-937083.0,-178000.0,-296000.0,-599000.0,-940713.0,-75000.0,-233000.0,-516000.0,-681135.0,-155000.0,-463000.0,-3394000.0,-4591929.0,-762000.0,-1022000.0,-1419000.0,-2042173.0,-574000.0,-867000.0,-1352000.0,-1756732.0,-449000.0,-752000.0,-1320000.0,-1809823.0,-504000.0,-1600000.0,-2401000.0,-3146194.0,-897000.0,-1819000.0,-2252000.0,-2850993.0,-438000.0,-759000.0,-1123000.0,-1680479.0,-597000.0,-1323000.0,-2081000.0,-2569174.0,-1480000.0,-3351000.0,-4792000.0,-6372615.0,-518000.0,-2761000.0,-3299000.0,-4304264.0,-701000.0,-2271000.0,-3477000.0,-4673717.0,-1611000.0,-4101000.0,-5452000.0,-7148648.0,-1353000.0,-2973000.0,-9753000.0,-10651913.0,-1889000.0
free_cash_flow,-4454000.0,-2350000.0,-198001.0,-2669000.0,-3408000.0,60000.0,3003781.0,-2416000.0,-3324000.0,-958000.0,-591477.0,-714000.0,-2113000.0,6455000.0,11067395.0,-843000.0,-2167000.0,2755000.0,6691193.0,-2707000.0,-4716000.0,663000.0,2836470.0,-1906000.0,-4870000.0,2905000.0,10667034.0,-2548000.0,-3059000.0,1205000.0,7957070.0,-3678000.0,-3428000.0,-2244000.0,7326262.0,-245000.0,1643000.0,8391000.0,16382710.0,1390000.0,-1030000.0,3822000.0,8290210.0,1144000.0,3494000.0,7771000.0,11513193.0,-4961000.0,-2410000.0,-4308000.0,7196003.0,8377000.0,12814000.0,25139000.0,33573212.0,-8557000.0,831000.0,11056000.0,19123888.0,-1984000.0,5971000.0,19832000.0,28881362.0,-344000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,3289000.0,3192000.0,,3105000.0,3117000.0,3120000.0,,3131000.0,3144000.0,3133000.0,,3213000.0,3266000.0,3325000.0,,3443000.0,3539000.0,3546000.0,,3704000.0,3681000.0,3699000.0,,3572000.0,3583000.0,3641000.0,,3730000.0,3780000.0,3794000.0,,3662000.0,3624000.0,3551000.0,,3392000.0,3485000.0,3486000.0,,3519000.0,3482000.0,3461000.0,,3911000.0,3964000.0,4058000.0,,3848000.0,3841000.0,3692000.0,,3541000.0,3591000.0,3721000.0,,4213000.0,4088000.0,4104000.0,,4065000.0,4104000.0,4168000.0,,4156000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
