Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,-1633046.0,-2391804.0,-3351558.0,-547138.0,-876947.0,-3513497.0,-5013697.0,-1876000.0,-3866649.0,-6046701.0,-7542290.0,-1932931.0,-3509601.0,-5603107.0,-9800885.0,-3062935.0,-5943214.0,-8133033.0,-10383431.0,-2051499.0,-3722073.0,-5603042.0,-6787782.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-1633046.0,-2391804.0,-3351558.0,-547138.0,-876947.0,-3513497.0,-5013697.0,-1876000.0,-3866649.0,-6046701.0,-7542290.0,-1932931.0,-3509601.0,-5603107.0,-9800885.0,-3062935.0,-5943214.0,-8133033.0,-10383431.0,-2051499.0,-3722073.0,-5603042.0,-6787782.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,6266584.0,6190875.0,6867289.0,6968341.0,10116403.0,8535873.0,10232843.0,10263202.0,11148402.0,10816412.0,11639395.0,12186481.0,13005128.0,12671572.0,15472507.0,15824654.0,16363473.0,16163366.0,20038648.0,1190266.0,1625805.0,1498793.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,
