Financials,2009-05-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
selling_general_and_admin_expense,,6094000.0,1518000.0,1495000.0,1486000.0,5964000.0,1601000.0,1528000.0,1525000.0,6526000.0,1789000.0,2068000.0,1511000.0,6872000.0,1420000.0,1517000.0,1701000.0,6323000.0,1624000.0,1736000.0,1584000.0,6470000.0,1845000.0,1713000.0,1695000.0,6975000.0,1716000.0,1707000.0,1724000.0,7052000.0,1791000.0,1854000.0,1829000.0,7290000.0,1879000.0,1977000.0,1850000.0,7724000.0,1808000.0,2157000.0,1891000.0,7530000.0,1514000.0,1501000.0,1643000.0,6562000.0,1953000.0,2489000.0,2612000.0,10047000.0,2525000.0,2875000.0,3250000.0,12237000.0,3409000.0,3518000.0,3063000.0,13746000.0,4558000.0,4637000.0,5162000.0,18283000.0,4717000.0,4434000.0,4430000.0
cash_and_cash_equivalents,4360000.0,7766000.0,5405000.0,5060000.0,3808000.0,4020000.0,3892000.0,3126000.0,2975000.0,2073000.0,1901000.0,1192000.0,1381000.0,2324000.0,2435000.0,2494000.0,1846000.0,1809000.0,2075000.0,3596000.0,2274000.0,5527000.0,3653000.0,1955000.0,2472000.0,939000.0,2342000.0,5154000.0,2039000.0,17803000.0,13993000.0,9959000.0,9077000.0,16848000.0,15864000.0,14002000.0,12300000.0,5428000.0,5266000.0,5302000.0,5138000.0,5513000.0,6393000.0,3529000.0,4818000.0,4662000.0,6610000.0,35111000.0,32100000.0,31564000.0,36227000.0,18954000.0,17338000.0,30204000.0,51105000.0,50664000.0,47731000.0,49309000.0,40780000.0,35168000.0,31361000.0,24529000.0,24658000.0,30985000.0,37061000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,10571000.0,11941000.0,11024000.0,9697000.0,10928000.0,11495000.0,10925000.0,8878000.0,10522000.0,11120000.0,11299000.0,11554000.0,11673000.0,10828000.0,11342000.0,10153000.0,14295000.0,14004000.0,12279000.0,12094000.0,8748000.0,10452000.0,13042000.0,11196000.0,29378000.0,30364000.0,29741000.0,30443000.0,29456000.0,28448000.0,28541000.0,24220000.0,20034000.0,18293000.0,20867000.0,18485000.0,17651000.0,15970000.0,14368000.0,16369000.0,19184000.0,21699000.0,56077000.0,55274000.0,60007000.0,59329000.0,65535000.0,76581000.0,89030000.0,96213000.0,91765000.0,92349000.0,97848000.0,92919000.0,88521000.0,91699000.0,88778000.0,84052000.0,88189000.0,95900000.0
total_current_liabilities,,,,,,2540000.0,3133000.0,3318000.0,3082000.0,4855000.0,5426000.0,5351000.0,4524000.0,5701000.0,6200000.0,5651000.0,5463000.0,5117000.0,4782000.0,4472000.0,4833000.0,6519000.0,5224000.0,4181000.0,7367000.0,4680000.0,6002000.0,4191000.0,4730000.0,7884000.0,8079000.0,6538000.0,6591000.0,11148000.0,11264000.0,11618000.0,10019000.0,5512000.0,4540000.0,6344000.0,3327000.0,3865000.0,4173000.0,4483000.0,6911000.0,9061000.0,8760000.0,16545000.0,12817000.0,11014000.0,9899000.0,10746000.0,9388000.0,16308000.0,19253000.0,7959000.0,9180000.0,10508000.0,15420000.0,11717000.0,16064000.0,15638000.0,11913000.0,8305000.0,8742000.0
accounts_receivable,,,,,,1432000.0,2633000.0,2101000.0,825000.0,2588000.0,2558000.0,2899000.0,1570000.0,2632000.0,2860000.0,2735000.0,3378000.0,3390000.0,2098000.0,1352000.0,597000.0,1383000.0,2628000.0,2503000.0,1947000.0,522000.0,1774000.0,1429000.0,1596000.0,4010000.0,5301000.0,3490000.0,4673000.0,2856000.0,2272000.0,3868000.0,1944000.0,4859000.0,3287000.0,5231000.0,3511000.0,3717000.0,1116000.0,1429000.0,2721000.0,5202000.0,4264000.0,7391000.0,8543000.0,12859000.0,5116000.0,,,,,,,,,,,,,,
inventory,,,,,,4958000.0,5169000.0,5579000.0,5650000.0,6070000.0,6710000.0,6444000.0,5722000.0,5369000.0,5369000.0,5650000.0,5931000.0,6148000.0,6304000.0,6035000.0,6854000.0,7123000.0,7258000.0,7419000.0,7378000.0,7033000.0,6031000.0,6069000.0,7207000.0,6604000.0,9020000.0,8225000.0,9368000.0,9049000.0,9585000.0,9983000.0,9189000.0,9061000.0,9217000.0,9800000.0,9330000.0,7989000.0,8102000.0,9057000.0,8339000.0,8849000.0,10146000.0,13033000.0,14152000.0,15051000.0,17233000.0,17972000.0,21619000.0,23908000.0,31557000.0,33817000.0,38085000.0,37470000.0,42973000.0,43776000.0,42329000.0,41997000.0,41842000.0,42723000.0,41162000.0
total_assets,,,,,,12083000.0,12946000.0,11908000.0,10456000.0,11613000.0,12108000.0,11452000.0,9415000.0,10975000.0,11444000.0,11626000.0,11943000.0,12225000.0,11415000.0,11974000.0,10749000.0,14868000.0,14563000.0,12948000.0,13439000.0,10046000.0,11336000.0,13930000.0,12153000.0,30892000.0,31599000.0,31001000.0,31972000.0,30955000.0,29888000.0,29901000.0,25451000.0,21307000.0,22025000.0,24300000.0,21688000.0,20574000.0,18691000.0,17111000.0,18891000.0,21665000.0,24001000.0,58185000.0,57355000.0,62328000.0,61578000.0,67543000.0,84396000.0,98143000.0,105469000.0,101175000.0,101596000.0,127912000.0,145862000.0,142280000.0,145607000.0,148508000.0,144092000.0,148734000.0,157046000.0
total_liabilities,,,,,,2982000.0,3522000.0,3655000.0,3406000.0,5159000.0,5699000.0,5607000.0,4883000.0,5981000.0,6392000.0,5803000.0,5580000.0,5196000.0,4790000.0,4480000.0,4841000.0,10318000.0,9179000.0,8181000.0,11411000.0,10769000.0,12071000.0,10289000.0,10857000.0,14098000.0,14286000.0,12899000.0,13198000.0,11670000.0,11768000.0,12017000.0,10410000.0,5854000.0,6739000.0,8332000.0,5133000.0,6518000.0,6370000.0,6319000.0,8406000.0,10216000.0,9769000.0,17323000.0,13367000.0,11339000.0,10060000.0,10876000.0,15762000.0,22543000.0,25324000.0,14021000.0,15099000.0,16319000.0,23379000.0,19099000.0,21397000.0,25637000.0,21698000.0,17958000.0,18254000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1026000.0,746000.0,466000.0,187000.0,0.0,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,,-41328000.0,-41204000.0,-42577000.0,-43938000.0,-44717000.0,-44991000.0,-45802000.0,-47261000.0,-48114000.0,-48280000.0,-48143000.0,-47931000.0,-47692000.0,-48599000.0,-50713000.0,-52439000.0,-54339000.0,-54045000.0,-55093000.0,-58068000.0,-61124000.0,-61879000.0,-63331000.0,-65982000.0,-66777000.0,-66767000.0,-66707000.0,-66440000.0,-66249000.0,-67764000.0,-68393000.0,-71594000.0,-71484000.0,-71897000.0,-71646000.0,-71401000.0,-74286000.0,-74201000.0,-76167000.0,-76880000.0,-76313000.0,-75617000.0,-74900000.0,-72657000.0,-66863000.0,-66274000.0,-62549000.0,-58417000.0,-52306000.0,-47632000.0,-41543000.0,-43014000.0,-19150000.0,-18490000.0,-19518000.0,-20161000.0,-23060000.0,-25144000.0,-28374000.0,-31577000.0
total_stockholders_equity,9963000.0,11281000.0,,,,9101000.0,9424000.0,8253000.0,7050000.0,6454000.0,6409000.0,5845000.0,4532000.0,4994000.0,5052000.0,5823000.0,6363000.0,7029000.0,6625000.0,7494000.0,5908000.0,4550000.0,5384000.0,4767000.0,2028000.0,-723000.0,-735000.0,3641000.0,1296000.0,16794000.0,17313000.0,18102000.0,18774000.0,19285000.0,18120000.0,17884000.0,15041000.0,15453000.0,15286000.0,15968000.0,16555000.0,14056000.0,12321000.0,10792000.0,10485000.0,11449000.0,14232000.0,40862000.0,43988000.0,50989000.0,51518000.0,56667000.0,68634000.0,75600000.0,80145000.0,87154000.0,86497000.0,111593000.0,122483000.0,123181000.0,124210000.0,122871000.0,122394000.0,130776000.0,138792000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11854000.0,11512000.0,11147000.0,10781000.0,10439000.0,10143000.0,9847000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,3247000.0,-2567000.0,-3136000.0,-4452000.0,-4142000.0,-1620000.0,-2419000.0,-3206000.0,-4875000.0,-272000.0,-1229000.0,-303000.0,-310000.0,172000.0,435000.0,-169000.0,-607000.0,-218000.0,-843000.0,-1640000.0,-2256000.0,-2096000.0,-3853000.0,-4707000.0,-6281000.0,1244000.0,-1416000.0,-4468000.0,-4495000.0,-3877000.0,-2153000.0,-3096000.0,-1351000.0,-971000.0,-2957000.0,-4793000.0,-5637000.0,-190000.0,-276000.0,-640000.0,-2024000.0,643000.0,-2255000.0,-2511000.0,-2701000.0,1874000.0,5211000.0,2275000.0,1508000.0,5461000.0,5266000.0,4143000.0,10011000.0,3901000.0,3356000.0,532000.0,1756000.0,2380000.0,-3493000.0,-5098000.0,-7400000.0,-282000.0,-1453000.0,-5142000.0
capital_expenditure,,-69000.0,0.0,-3000.0,-6000.0,-15000.0,-7000.0,-18000.0,-20000.0,-45000.0,-16000.0,-21000.0,-126000.0,-127000.0,-6000.0,-52000.0,-154000.0,-339000.0,-21000.0,-105000.0,-106000.0,-118000.0,-21000.0,-169000.0,-890000.0,-919000.0,-21000.0,-88000.0,-219000.0,-477000.0,-184000.0,-313000.0,-458000.0,-572000.0,-84000.0,-103000.0,-124000.0,-173000.0,-50000.0,-123000.0,-151000.0,-163000.0,-47000.0,-194000.0,-205000.0,-227000.0,-59000.0,-132000.0,-218000.0,-416000.0,-84000.0,-99000.0,-178000.0,-1362000.0,-284000.0,-440000.0,-703000.0,-749000.0,-197000.0,-518000.0,-2174000.0,-4992000.0,-1391000.0,-1858000.0,-1932000.0
free_cash_flow,,3316000.0,-2567000.0,-3133000.0,-4446000.0,-4127000.0,-1613000.0,-2401000.0,-3186000.0,-4830000.0,-256000.0,-1208000.0,-177000.0,-183000.0,178000.0,487000.0,-15000.0,-268000.0,-197000.0,-738000.0,-1534000.0,-2138000.0,-2075000.0,-3684000.0,-3817000.0,-5362000.0,1265000.0,-1328000.0,-4249000.0,-4018000.0,-3693000.0,-1840000.0,-2638000.0,-779000.0,-887000.0,-2854000.0,-4669000.0,-5464000.0,-140000.0,-153000.0,-489000.0,-1861000.0,690000.0,-2061000.0,-2306000.0,-2474000.0,1933000.0,5343000.0,2493000.0,1924000.0,5545000.0,5365000.0,4321000.0,11373000.0,4185000.0,3796000.0,1235000.0,2505000.0,2577000.0,-2975000.0,-2924000.0,-2408000.0,1109000.0,405000.0,-3210000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,8563000.0,8667.0,8731.0,8828.0,8776000.0,9100.0,8980.0,9055.0,9016000.0,9166000.0,9300000.0,9363000.0,9549.0,,11839.0,12277.0,11889.0,11391.0,11724.0,12677.0,12047000.0,13814.0,,,13091000.0,13317.0,16029.0,16672.0,16267000.0,22991.0,22883.0,22641.0,22782000.0,22190.0,22294.0,22459.0,22387.0,22708.0,22912.0,23130.0,22882.0,23455.0,23396.0,23525.0,23457.0,25356.0,28342000.0,28854000.0,27774000.0,28788000.0,29080.0,29373000.0,29215000.0,29632000.0,29769000.0,28866000.0,29617000.0,29632000.0,29659000.0,29733000.0,29581000.0,29923000.0,30177000.0,30695000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
