Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
cash_and_cash_equivalents,357000.0,191000.0,298000.0,564000.0,169000.0,52428000.0,165329000.0,159404000.0,201849000.0,200537000.0,200676000.0,221348000.0,247082000.0,241302000.0,231271000.0,222170000.0,71569000.0,39523000.0,31713000.0,70519000.0,152716000.0,155451000.0,159673000.0,154949000.0,145106000.0,98807000.0,74170000.0,65897000.0,131161000.0,28358000.0,73695000.0,62424000.0,45422000.0,47299000.0,32971000.0,34195000.0,89652000.0,91870000.0,84430000.0,68431000.0,67552000.0,111187000.0,105366000.0,75000000.0,149608000.0,127321000.0,92851000.0,60652000.0,49161000.0,42418000.0,26060000.0
marketable_securities,,,,,,,,,88276000.0,,68210000.0,37732000.0,,,,215916000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,822000.0,,52904000.0,166333000.0,160278000.0,291132000.0,280632000.0,270361000.0,260992000.0,249229000.0,243570000.0,235896000.0,225274000.0,212640000.0,199641000.0,189523000.0,193741000.0,249198000.0,237922000.0,222174000.0,208754000.0,193137000.0,180561000.0,167602000.0,175870000.0,300448000.0,282681000.0,459700000.0,434438000.0,409855000.0,386272000.0,347827000.0,317145000.0,280117000.0,246031000.0,213243000.0,190595000.0,168873000.0,147143000.0,124596000.0,102773000.0,199130000.0,179418000.0,161080000.0,131300000.0,89469000.0,48391000.0,28909000.0
total_current_liabilities,,,,1162000.0,,3991000.0,4461000.0,5471000.0,7628000.0,7864000.0,6496000.0,6574000.0,5556000.0,7897000.0,10649000.0,9896000.0,11966000.0,8313000.0,9613000.0,10674000.0,9274000.0,11374000.0,10065000.0,10719000.0,10610000.0,10149000.0,17746000.0,19408000.0,16767000.0,21254000.0,16111000.0,20871000.0,19923000.0,20530000.0,25326000.0,21320000.0,23237000.0,30620000.0,28621000.0,32246000.0,46472000.0,44518000.0,28856000.0,24914000.0,21549000.0,22461000.0,27657000.0,22898000.0,25094000.0,31356000.0,44749000.0
accounts_receivable,,,,8000.0,,8000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1085000.0,,54789000.0,167239000.0,161906000.0,292691000.0,283715000.0,273829000.0,264319000.0,252934000.0,264345000.0,256571000.0,234583000.0,221929000.0,208579000.0,198210000.0,201905000.0,257158000.0,246585000.0,225907000.0,213495000.0,221047000.0,209884000.0,205525000.0,222727000.0,348599000.0,331176000.0,507711000.0,482567000.0,461551000.0,526147000.0,490581000.0,439727000.0,407394000.0,374955000.0,332362000.0,308372000.0,275577000.0,241429000.0,196770000.0,173010000.0,267828000.0,253803000.0,234375000.0,179841000.0,137654000.0,96179000.0,72401000.0
total_liabilities,,,,1303000.0,,11751000.0,11504000.0,12423000.0,13011000.0,13089000.0,11499000.0,11727000.0,11368000.0,16691000.0,20341000.0,18983000.0,20548000.0,16399000.0,17218000.0,17877000.0,11115000.0,13138000.0,10354000.0,12328000.0,32904000.0,32144000.0,41311000.0,47770000.0,44646000.0,48613000.0,42999000.0,48220000.0,46731000.0,147005000.0,144581000.0,123542000.0,124442000.0,130833000.0,124025000.0,126854000.0,117820000.0,110274000.0,94056000.0,89541000.0,85540000.0,85774000.0,90259000.0,109127000.0,111232000.0,116398000.0,128054000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-8869000.0,,-18069000.0,-26324000.0,-36715000.0,-46224000.0,-55991000.0,-70074000.0,-84168000.0,-99560000.0,-161220000.0,-175521000.0,-197915000.0,-214014000.0,-225444000.0,-239273000.0,-254062000.0,-265116000.0,-283926000.0,-304884000.0,-320543000.0,-335032000.0,-349986000.0,-366104000.0,-385029000.0,-407935000.0,-437135000.0,-464904000.0,-502536000.0,-530972000.0,-575305000.0,-613667000.0,-648076000.0,-685984000.0,-729745000.0,-769876000.0,-802612000.0,-831668000.0,-863178000.0,-896063000.0,-919777000.0,-944564000.0,-963040000.0,-990174000.0,-1066951000.0,-1113970000.0,-1163161000.0,-1210813000.0
total_stockholders_equity,,,,-8210000.0,,-16505000.0,155735000.0,149483000.0,279680000.0,270626000.0,262330000.0,252592000.0,241566000.0,247654000.0,236230000.0,215600000.0,201381000.0,192180000.0,180992000.0,184028000.0,246043000.0,233447000.0,215553000.0,201167000.0,188143000.0,177740000.0,164214000.0,174957000.0,303953000.0,282563000.0,464712000.0,434347000.0,414820000.0,379142000.0,346000000.0,316185000.0,282952000.0,244122000.0,208337000.0,181518000.0,157757000.0,131155000.0,102714000.0,83469000.0,182288000.0,168029000.0,144116000.0,70714000.0,26422000.0,-20219000.0,-55653000.0
goodwill_and_intangibles,,,,,,,,,,,,,,16650000.0,16200000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,-23238000.0,-33223000.0,-45421000.0,-12984000.0,-24334000.0,-41234000.0,-53964000.0,-13217000.0,-24805000.0,-34335000.0,-49170000.0,-13616000.0,-30523000.0,-57067000.0,-79291000.0,-22305000.0,-56220000.0,-82016000.0,-107831000.0,-28929000.0,-57808000.0,-89616000.0,-108091000.0,-22412000.0,-45661000.0,-69574000.0,-90902000.0,-23245000.0,-43089000.0,-64213000.0,-92462000.0,-42771000.0,-81538000.0,-109653000.0
capital_expenditure,-3000.0,-81000.0,-82000.0,-91000.0,-47000.0,-474000.0,-579000.0,-943000.0,-411000.0,-1485000.0,-2804000.0,-2992000.0,-122000.0,-1126000.0,-1488000.0,-2412000.0,-263000.0,-732000.0,-918000.0,-1016000.0,-216000.0,-382000.0,-652000.0,-809000.0,-2186000.0,-4683000.0,-10874000.0,-19247000.0,-4210000.0,-7328000.0,-10411000.0,-11844000.0,-1404000.0,-5052000.0,-10771000.0,-15123000.0,-4374000.0,-10807000.0,-11631000.0,-11816000.0,-85000.0,-121000.0,-616000.0,-808000.0,-90000.0,-106000.0,-327000.0,-388000.0,-220000.0,-340000.0,-482000.0
free_cash_flow,,,,,,,,,,,,,,,,,,-22506000.0,-32305000.0,-44405000.0,-12768000.0,-23952000.0,-40582000.0,-53155000.0,-11031000.0,-20122000.0,-23461000.0,-29923000.0,-9406000.0,-23195000.0,-46656000.0,-67447000.0,-20901000.0,-51168000.0,-71245000.0,-92708000.0,-24555000.0,-47001000.0,-77985000.0,-96275000.0,-22327000.0,-45540000.0,-68958000.0,-90094000.0,-23155000.0,-42983000.0,-63886000.0,-92074000.0,-42551000.0,-81198000.0,-109171000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80229000.0,88867000.0,85146000.0,97750000.0,98018000.0,98126000.0,98039000.0,98596000.0,99000000.0,99475000.0,99251000.0,100304000.0,100768000.0,100999000.0,100824000.0,16479000.0,20852000.0,20876000.0,19782000.0,20938000.0,21010000.0,23487000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
