Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,,,,,,,,254236000.0,184528000.0,214071000.0,,359209000.0,277311000.0,243915000.0,330658000.0,334875000.0,424709000.0,629257000.0,679527000.0,857000000.0,338155000.0,479689000.0,621849000.0,652156000.0,721459000.0,751791000.0,2117306000.0,2759128000.0,3304524000.0,3752440000.0,4064657000.0,3798460000.0,2306836000.0,1331168000.0,1118132000.0,2020853000.0,1319130000.0,1545773000.0,1167304000.0,1211252000.0,1362194000.0,1359156000.0,1220377000.0,1292400000.0,1170270000.0,1043164000.0,1088920000.0,1329299000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2421910000.0,2434703000.0,2972168000.0,2918423000.0,2857237000.0,3010379000.0,2994307000.0,3043234000.0,2920311000.0,2949383000.0,3019052000.0,2861651000.0,2808675000.0,2818502000.0,3667649000.0,3487984000.0,3973135000.0,3999408000.0,4037077000.0,4152904000.0,5205734000.0,5216300000.0,5588940000.0,6097771000.0,6221294000.0,6493495000.0,6892031000.0,7094856000.0,7397858000.0,7649820000.0,7856203000.0,8022828000.0,11190697000.0,11428994000.0,11443515000.0,11656275000.0,11889336000.0,17764277000.0,18242579000.0,18224548000.0,19872629000.0,19873851000.0,20438638000.0,21427127000.0,21886931000.0,22533141000.0,23858321000.0,23560292000.0,23687470000.0,23813657000.0,25053286000.0,26088384000.0,25800618000.0,25697830000.0,25203699000.0,25655445000.0,26520728000.0,26399782000.0,26262050000.0,26514940000.0,26680153000.0,27099829000.0,27515879000.0,28109935000.0
total_liabilities,,2147040000.0,2160736000.0,2698761000.0,2644566000.0,2580079000.0,2715957000.0,2700537000.0,2745537000.0,2619372000.0,2650177000.0,2740035000.0,2577929000.0,2520898000.0,2528146000.0,3350950000.0,3187954000.0,3629736000.0,3645578000.0,3671049000.0,3663121000.0,4718964000.0,4714000000.0,5074181000.0,5496943000.0,5595379000.0,5850912000.0,6245594000.0,6336640000.0,6615176000.0,6847899000.0,7051724000.0,7153884000.0,9818801000.0,10024017000.0,9987168000.0,10160691000.0,10352215000.0,15343554000.0,15772997000.0,15787398000.0,17412499000.0,17309168000.0,17791550000.0,18669531000.0,19049927000.0,19632371000.0,20891870000.0,20553133000.0,20614094000.0,20694587000.0,21855886000.0,22835189000.0,22515988000.0,22350761000.0,21776952000.0,22170707000.0,22954114000.0,22718414000.0,22510528000.0,22691138000.0,22762475000.0,23083128000.0,23439851000.0,24027808000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,37665000.0,35947000.0,37000000.0,37580000.0,38888000.0,54530000.0,54852000.0,59402000.0,61081000.0,62156000.0,65710000.0,70554000.0,76790000.0,83025000.0,83991000.0,92055000.0,98847000.0,109170000.0,118412000.0,126566000.0,126265000.0,140282000.0,152820000.0,163395000.0,181701000.0,199769000.0,214454000.0,231894000.0,251259000.0,267694000.0,273119000.0,296366000.0,301656000.0,338350000.0,377135000.0,412005000.0,446182000.0,457127000.0,507950000.0,460153000.0,481948000.0,587657000.0,671510000.0,785984000.0,863828000.0,934979000.0,1006436000.0,1077725000.0,1157359000.0,1239477000.0,1311258000.0,1362512000.0,1414742000.0,1484424000.0,1539957000.0,1603832000.0,1684218000.0,1772989000.0,1853428000.0,1927489000.0,2023493000.0,2115712000.0,2210385000.0,2307358000.0
total_stockholders_equity,,274870000.0,273967000.0,273407000.0,273857000.0,277158000.0,294422000.0,293770000.0,297697000.0,300939000.0,299206000.0,279017000.0,283722000.0,287777000.0,290356000.0,316699000.0,300030000.0,343399000.0,353830000.0,366028000.0,489783000.0,486770000.0,502300000.0,514759000.0,600828000.0,625915000.0,642583000.0,646437000.0,758216000.0,782682000.0,801921000.0,804479000.0,868944000.0,1371896000.0,1404977000.0,1456347000.0,1495584000.0,1537121000.0,2420723000.0,2469582000.0,2437150000.0,2460130000.0,2564683000.0,2647088000.0,2757596000.0,2837004000.0,2900770000.0,2966451000.0,3007159000.0,3073376000.0,3119070000.0,3197400000.0,3253195000.0,3284630000.0,3347069000.0,3426747000.0,3484738000.0,3566614000.0,3681368000.0,3751522000.0,3823802000.0,3917678000.0,4016701000.0,4076028000.0,4082127000.0
goodwill_and_intangibles,,,,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,956000.0,35049000.0,35049000.0,58903000.0,58879000.0,63547000.0,63547000.0,87367000.0,87701000.0,90082000.0,121512000.0,121422000.0,122545000.0,125532000.0,125532000.0,125532000.0,125532000.0,125532000.0,208513000.0,504764000.0,505604000.0,503434000.0,501308000.0,501140000.0,911488000.0,931637000.0,931947000.0,928005000.0,928005000.0,928005000.0,928005000.0,928005000.0,928005000.0,1012620000.0,1022345000.0,1023056000.0,1023071000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0,1015646000.0
treasury_stock,,-10820000.0,-10831000.0,-10831000.0,-10831000.0,-10831000.0,-10831000.0,-10831000.0,-10831000.0,10831000.0,10831000.0,11066000.0,11176000.0,-11182000.0,-11182000.0,-11182000.0,-11448000.0,-11614000.0,-11614000.0,-11656000.0,-12307000.0,-12388000.0,-12388000.0,-12388000.0,-12976000.0,-13598000.0,-13613000.0,-13613000.0,-14615000.0,-14499000.0,-14499000.0,-14499000.0,-15459000.0,-15484000.0,-16561000.0,-16561000.0,-17559000.0,-28122000.0,-28122000.0,-34971000.0,-42927000.0,-42944000.0,-42960000.0,-42966000.0,-44422000.0,-44422000.0,-51074000.0,-52405000.0,-69639000.0,-74687000.0,-74826000.0,-74826000.0,,,,,,,,,,,,,
cash_flow_from_operations,23948000.0,21585000.0,53970000.0,45010000.0,9254000.0,9857000.0,35638000.0,46166000.0,7722000.0,25024000.0,28943000.0,32239000.0,30921000.0,23694000.0,33502000.0,33637000.0,32245000.0,15907000.0,,,,,,-25223000.0,,,-62250000.0,-69767000.0,13253000.0,-68328000.0,-95683000.0,-62562000.0,48497000.0,-55465000.0,-93536000.0,-108803000.0,59677000.0,28876000.0,-587303000.0,-940211000.0,300989000.0,-26252000.0,379362000.0,798396000.0,-464609000.0,-92227000.0,-257553000.0,9140000.0,360423000.0,713868000.0,1062789000.0,1062473000.0,131701000.0,224164000.0,356068000.0,568959000.0,18580000.0,-78482000.0,23690000.0,154193000.0,116852000.0,178224000.0,283144000.0,390183000.0,257149000.0
capital_expenditure,-6884000.0,-2000000.0,-2392000.0,-5061000.0,-1539000.0,-2459000.0,-9573000.0,-12023000.0,-1075000.0,4744000.0,6642000.0,9065000.0,1470000.0,-2117000.0,-4136000.0,-5634000.0,-464000.0,-2223000.0,-3779000.0,-5709000.0,-2999000.0,-6595000.0,-11057000.0,-12576000.0,-3694000.0,-6878000.0,-8250000.0,-10977000.0,-1219000.0,-2373000.0,-3016000.0,-3760000.0,-1133000.0,-3066000.0,-7335000.0,-10009000.0,-1550000.0,-4610000.0,-5924000.0,-11581000.0,-3572000.0,-9267000.0,-14164000.0,-18116000.0,-13809000.0,-17196000.0,-21990000.0,-25448000.0,-3550000.0,-8192000.0,-11307000.0,-13568000.0,-3258000.0,-7881000.0,-11680000.0,-17531000.0,-3437000.0,-6712000.0,-9120000.0,-13477000.0,-2687000.0,-10337000.0,-14735000.0,-20539000.0,-7740000.0
free_cash_flow,30832000.0,23585000.0,56362000.0,50071000.0,10793000.0,12316000.0,45211000.0,58189000.0,8797000.0,20280000.0,22301000.0,23174000.0,29451000.0,25811000.0,37638000.0,39271000.0,32709000.0,18130000.0,,,,,,-12647000.0,,,-54000000.0,-58790000.0,14472000.0,-65955000.0,-92667000.0,-58802000.0,49630000.0,-52399000.0,-86201000.0,-98794000.0,61227000.0,33486000.0,-581379000.0,-928630000.0,304561000.0,-16985000.0,393526000.0,816512000.0,-450800000.0,-75031000.0,-235563000.0,34588000.0,363973000.0,722060000.0,1074096000.0,1076041000.0,134959000.0,232045000.0,367748000.0,586490000.0,22017000.0,-71770000.0,32810000.0,167670000.0,119539000.0,188561000.0,297879000.0,410722000.0,264889000.0
dividends_paid,-1375000.0,,,-21000.0,,,,,,,,,,,,,,-1338000.0,-2678000.0,-4016000.0,-1610000.0,-3220000.0,-4829000.0,-6439000.0,-1742000.0,-3484000.0,-5096000.0,-8584000.0,-3492000.0,-7205000.0,-10927000.0,-14650000.0,-3726000.0,-7558000.0,-11655000.0,-16405000.0,-4751000.0,-9511000.0,-14237000.0,-24675000.0,-10426000.0,-20841000.0,-31262000.0,-41685000.0,-10432000.0,-20888000.0,-31354000.0,-41798000.0,-10445000.0,-20843000.0,-31227000.0,-41610000.0,-10584000.0,-20971000.0,-31308000.0,-41649000.0,-10477000.0,-20821000.0,-31140000.0,-41460000.0,-14133000.0,-27882000.0,-41580000.0,-55252000.0,-14039000.0
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,21231000.0,23571000.0,,23474.0,23508000.0,23559000.0,,23916.0,23973000.0,23973000.0,23843.0,24246000.0,24288000.0,24316000.0,24348.0,25573000.0,25572000.0,27161000.0,26259.0,30796000.0,32520000.0,32553000.0,32127000.0,33054000.0,35153000.0,35195000.0,34702.0,36040000.0,37489000.0,37553000.0,37144000.0,38250000.0,39710000.0,47685000.0,43248000.0,47456000.0,47338000.0,69600000.0,58614000.0,69502000.0,69293000.0,69346000.0,69426000.0,69741000.0,69792000.0,69756000.0,69761000.0,69661000.0,69316000.0,69327000.0,69420000.0,69323000.0,69035000.0,68994000.0,69104158.0,69014116.0,69013834.0,69066298.0,69061832.0,69030331.0,68796577.0,68665669.0,68705914.0,67766997.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
