Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,,1131000000.0,253000000.0,252000000.0,315000000.0,1222000000.0,217000000.0,178000000.0,169000000.0,691000000.0,196000000.0,188000000.0,177000000.0,694000000.0,178000000.0,168000000.0,165000000.0,671000000.0,165000000.0,127000000.0,115000000.0,558000000.0,149000000.0,148000000.0,136000000.0,537000000.0,162000000.0,135000000.0,142000000.0,598000000.0,138000000.0,141000000.0,148000000.0,554000000.0,147000000.0,115000000.0,121000000.0,507000000.0,125000000.0,144000000.0,129000000.0,522000000.0,130000000.0,138000000.0
cash_and_cash_equivalents,,44000000.0,58000000.0,66000000.0,120000000.0,105000000.0,709000000.0,729000000.0,669000000.0,709000000.0,390000000.0,353000000.0,378000000.0,687000000.0,406000000.0,491000000.0,1025000000.0,924000000.0,965000000.0,1640000000.0,1032000000.0,1692000000.0,1820000000.0,984000000.0,1000000000.0,1521000000.0,2080000000.0,1118000000.0,892000000.0,947000000.0,901000000.0,826000000.0,908000000.0,1110000000.0,990000000.0,905000000.0,890000000.0,945000000.0,860000000.0,754000000.0,860000000.0,958000000.0,855000000.0,831000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,5691000000.0,3990000000.0,4440000000.0,4171000000.0,4499000000.0,4077000000.0,4596000000.0,4172000000.0,4309000000.0,3668000000.0,3926000000.0,4253000000.0,4116000000.0,3799000000.0,4276000000.0,3459000000.0,4482000000.0,4496000000.0,4090000000.0,4114000000.0,5086000000.0,5091000000.0,4317000000.0,4062000000.0,4163000000.0,4087000000.0,4269000000.0,4406000000.0,4316000000.0,4074000000.0,4125000000.0,3999000000.0,4086000000.0,3519000000.0,3892000000.0,4022000000.0,4133000000.0,3916000000.0,4247000000.0
total_current_liabilities,,,,,,4260000000.0,3830000000.0,4087000000.0,3832000000.0,4328000000.0,3993000000.0,4435000000.0,4025000000.0,4192000000.0,3675000000.0,4004000000.0,3963000000.0,3835000000.0,3683000000.0,4223000000.0,3083000000.0,3819000000.0,3584000000.0,3661000000.0,3631000000.0,3511000000.0,3742000000.0,3658000000.0,3387000000.0,3501000000.0,3418000000.0,3671000000.0,3720000000.0,3738000000.0,3548000000.0,3658000000.0,3686000000.0,3678000000.0,3251000000.0,3509000000.0,3598000000.0,3687000000.0,3592000000.0,3870000000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,660000000.0,635000000.0,645000000.0,654000000.0,735000000.0,762000000.0,781000000.0,774000000.0,824000000.0,839000000.0,828000000.0,783000000.0,793000000.0,772000000.0,775000000.0,737000000.0,685000000.0,711000000.0,756000000.0,850000000.0,976000000.0,942000000.0,998000000.0,953000000.0,953000000.0,972000000.0,919000000.0,877000000.0,841000000.0,833000000.0,791000000.0,775000000.0,758000000.0,721000000.0,719000000.0,726000000.0,695000000.0,760000000.0,735000000.0
total_assets,,,,,,12990000000.0,11257000000.0,11919000000.0,12060000000.0,13170000000.0,12643000000.0,13089000000.0,12338000000.0,10942000000.0,10358000000.0,10574000000.0,10574000000.0,10342000000.0,10364000000.0,10646000000.0,9619000000.0,10261000000.0,10544000000.0,9975000000.0,9804000000.0,10778000000.0,10719000000.0,9854000000.0,9315000000.0,9158000000.0,9273000000.0,9479000000.0,9482000000.0,9424000000.0,9297000000.0,9278000000.0,9095000000.0,9351000000.0,8533000000.0,8589000000.0,8836000000.0,8954000000.0,8774000000.0,9032000000.0
total_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,41000000.0,48000000.0,19000000.0,6000000.0,36000000.0,38000000.0,173000000.0,15000000.0,6000000.0,8000000.0,9000000.0,7000000.0,22000000.0,6000000.0,838000000.0,372000000.0,202000000.0,11000000.0,14000000.0,45000000.0,17000000.0,11000000.0,9000000.0,9000000.0,3000000.0,2000000.0,1000000.0,1000000.0,2000000.0,7000000.0,0.0,3000000.0,1000000.0,0.0,2000000.0,0.0,2000000.0,2000000.0,0.0
retained_earnings,,,,,,0.0,84000000.0,250000000.0,454000000.0,734000000.0,492000000.0,299000000.0,327000000.0,-1028000000.0,-1070000000.0,-1220000000.0,-1541000000.0,-1545000000.0,-1716000000.0,-1735000000.0,-2060000000.0,-2096000000.0,-1946000000.0,-1877000000.0,-1948000000.0,-988000000.0,-1042000000.0,-1123000000.0,-1153000000.0,-1108000000.0,-1096000000.0,-1111000000.0,-1038000000.0,-903000000.0,-883000000.0,-953000000.0,-964000000.0,-885000000.0,-885000000.0,-1220000000.0,-1184000000.0,-1166000000.0,-1188000000.0,-1161000000.0
total_stockholders_equity,,,,,,4341000000.0,3391000000.0,3783000000.0,4074000000.0,4592000000.0,4429000000.0,4395000000.0,4153000000.0,2717000000.0,2724000000.0,2630000000.0,2281000000.0,2189000000.0,2084000000.0,1883000000.0,1572000000.0,1535000000.0,1797000000.0,1842000000.0,1807000000.0,2718000000.0,2679000000.0,2625000000.0,2453000000.0,2375000000.0,2509000000.0,2532000000.0,2485000000.0,2546000000.0,2616000000.0,2402000000.0,2222000000.0,2443000000.0,2161000000.0,1949000000.0,2074000000.0,2063000000.0,2029000000.0,2017000000.0
goodwill_and_intangibles,,,,,,113000000.0,102000000.0,100000000.0,102000000.0,543000000.0,533000000.0,534000000.0,501000000.0,460000000.0,449000000.0,441000000.0,426000000.0,405000000.0,395000000.0,381000000.0,350000000.0,443000000.0,445000000.0,432000000.0,428000000.0,555000000.0,549000000.0,537000000.0,504000000.0,467000000.0,463000000.0,455000000.0,421000000.0,408000000.0,401000000.0,382000000.0,369000000.0,371000000.0,344000000.0,336000000.0,329000000.0,319000000.0,313000000.0,305000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,397000000.0,90000000.0,294000000.0,444000000.0,-1034000000.0,-13000000.0,143000000.0,300000000.0,746000000.0,-127000000.0,-150000000.0,240000000.0,679000000.0,-128000000.0,40000000.0,306000000.0,308000000.0,239000000.0,183000000.0,-272000000.0,246000000.0,231000000.0,140000000.0,362000000.0,260000000.0,-14000000.0,15000000.0,38000000.0,274000000.0,44000000.0,170000000.0,373000000.0,667000000.0,41000000.0,122000000.0,280000000.0,543000000.0,109000000.0,64000000.0,236000000.0,449000000.0,80000000.0,161000000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,397000000.0,90000000.0,294000000.0,444000000.0,-1034000000.0,-13000000.0,143000000.0,300000000.0,746000000.0,-127000000.0,-150000000.0,240000000.0,679000000.0,-128000000.0,40000000.0,306000000.0,308000000.0,239000000.0,183000000.0,-272000000.0,246000000.0,231000000.0,140000000.0,362000000.0,260000000.0,-14000000.0,15000000.0,38000000.0,274000000.0,44000000.0,170000000.0,373000000.0,667000000.0,41000000.0,122000000.0,280000000.0,543000000.0,109000000.0,64000000.0,236000000.0,449000000.0,80000000.0,161000000.0
dividends_paid,,,,,,,,,,,,,,-103000000.0,-26000000.0,-26000000.0,-26000000.0,-26000000.0,-0.0,-0.0,-0.0,-0.0,,,,-0.0,,,,,,,,,,,,,,,,,,
share_buyback_spending,,-0.0,,,-0.0,-0.0,,,-40000000.0,-40000000.0,,,-0.0,-0.0,,,,-0.0,,,,,,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-28000000.0,-65000000.0,-65000000.0,-100000000.0,-150000000.0,-225000000.0,-275000000.0,-25000000.0,-25000000.0,-75000000.0,-125000000.0,-25000000.0,-25000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,93800000.0,93800000.0,93700000.0,93700000.0,93700000.0,93900000.0,94100000.0,93900000.0,93900000.0,93200000.0,93400000.0,93700000.0,93300000.0,93500000.0,93500000.0,93600000.0,93600000.0,93700000.0,93800000.0,93900000.0,93800000.0,94800000.0,96000000.0,94200000.0,95700000.0,94600000.0,94800000.0,94800000.0,94800000.0,95900000.0,95300000.0,94900000.0,95400000.0,93600000.0,90500000.0,88600000.0,90100000.0,84700000.0,84000000.0,83700000.0,83000000.0,78700000.0,79300000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
