Financials,2009-09-26,2009-12-26,2010-03-27,2010-06-26,2010-09-25,2010-12-25,2011-03-26,2011-06-25,2011-09-24,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
total_current_liabilities,,,,,20722000000.0,23795000000.0,24327000000.0,26859000000.0,27970000000.0,34607000000.0,32036000000.0,33060000000.0,38542000000.0,46879000000.0,35508000000.0,36319000000.0,43658000000.0,53769000000.0,43208000000.0,46205000000.0,63448000000.0,73611000000.0,58729000000.0,65285000000.0,80610000000.0,76092000000.0,68265000000.0,71486000000.0,79006000000.0,84130000000.0,73342000000.0,81302000000.0,100814000000.0,115788000000.0,89320000000.0,88548000000.0,116866000000.0,108283000000.0,93772000000.0,89704000000.0,105718000000.0,102161000000.0,96094000000.0,95318000000.0,105392000000.0,132507000000.0,106385000000.0,107754000000.0,125481000000.0,147574000000.0,127508000000.0,129873000000.0,153982000000.0,137286000000.0,120075000000.0,124963000000.0,145308000000.0,133973000000.0,123822000000.0,131624000000.0,176392000000.0,144365000000.0,144571000000.0,141120000000.0,165631000000.0,162367000000.0,134641000000.0
accounts_receivable,,,,,5510000000.0,6027000000.0,5798000000.0,6102000000.0,5369000000.0,8930000000.0,7042000000.0,7657000000.0,10930000000.0,11598000000.0,7084000000.0,8839000000.0,13102000000.0,14200000000.0,9700000000.0,10788000000.0,17460000000.0,16709000000.0,10905000000.0,10370000000.0,16849000000.0,12953000000.0,12229000000.0,11714000000.0,15754000000.0,14057000000.0,11579000000.0,12399000000.0,17874000000.0,23440000000.0,14324000000.0,14104000000.0,23186000000.0,18077000000.0,15085000000.0,14148000000.0,22926000000.0,20970000000.0,15722000000.0,17882000000.0,16120000000.0,27101000000.0,18503000000.0,17475000000.0,26278000000.0,30213000000.0,20815000000.0,21803000000.0,28184000000.0,23752000000.0,17936000000.0,19549000000.0,29508000000.0,23194000000.0,21837000000.0,22795000000.0,33410000000.0,29639000000.0,26136000000.0,27557000000.0,39777000000.0,39921000000.0,30339000000.0
inventory,,,,,1051000000.0,885000000.0,930000000.0,889000000.0,776000000.0,1236000000.0,1102000000.0,1122000000.0,791000000.0,1455000000.0,1245000000.0,1697000000.0,1764000000.0,2122000000.0,1829000000.0,1594000000.0,2111000000.0,2283000000.0,2396000000.0,2042000000.0,2349000000.0,2451000000.0,2281000000.0,1831000000.0,2132000000.0,2712000000.0,2910000000.0,3146000000.0,4855000000.0,4421000000.0,7662000000.0,5936000000.0,3956000000.0,4988000000.0,4884000000.0,3355000000.0,4106000000.0,4097000000.0,3334000000.0,3978000000.0,4061000000.0,4973000000.0,5219000000.0,5178000000.0,6580000000.0,5876000000.0,5460000000.0,5433000000.0,4946000000.0,6820000000.0,7482000000.0,7351000000.0,6331000000.0,6511000000.0,6232000000.0,6165000000.0,7286000000.0,6911000000.0,6269000000.0,5925000000.0,5718000000.0,5875000000.0,6747000000.0
total_assets,,,,,75183000000.0,86742000000.0,94904000000.0,106758000000.0,116371000000.0,138681000000.0,150934000000.0,162896000000.0,176064000000.0,196088000000.0,194743000000.0,199856000000.0,207000000000.0,225184000000.0,205989000000.0,222520000000.0,231839000000.0,261894000000.0,261194000000.0,273151000000.0,290479000000.0,293284000000.0,305277000000.0,305602000000.0,321686000000.0,331141000000.0,334532000000.0,345173000000.0,375319000000.0,406794000000.0,367502000000.0,349197000000.0,365725000000.0,373719000000.0,341998000000.0,322239000000.0,338516000000.0,340618000000.0,320400000000.0,317344000000.0,323888000000.0,354054000000.0,337158000000.0,329840000000.0,351002000000.0,381191000000.0,350662000000.0,336309000000.0,352755000000.0,346747000000.0,332160000000.0,335038000000.0,352583000000.0,353514000000.0,337411000000.0,331612000000.0,364980000000.0,344085000000.0,331233000000.0,331495000000.0,359241000000.0,379297000000.0,371082000000.0
total_liabilities,,,,,27392000000.0,32076000000.0,33427000000.0,37415000000.0,39756000000.0,48627000000.0,48436000000.0,51150000000.0,57854000000.0,68742000000.0,59253000000.0,76502000000.0,83451000000.0,95500000000.0,85810000000.0,101580000000.0,120292000000.0,138566000000.0,132188000000.0,147474000000.0,171124000000.0,165017000000.0,174820000000.0,179061000000.0,193437000000.0,198751000000.0,200450000000.0,212748000000.0,241272000000.0,266595000000.0,240624000000.0,234248000000.0,258578000000.0,255827000000.0,236138000000.0,225783000000.0,248028000000.0,251087000000.0,241975000000.0,245062000000.0,258549000000.0,287830000000.0,267980000000.0,265560000000.0,287912000000.0,309259000000.0,283263000000.0,278202000000.0,302083000000.0,290020000000.0,270002000000.0,274764000000.0,290437000000.0,279414000000.0,263217000000.0,264904000000.0,308030000000.0,277327000000.0,264437000000.0,265665000000.0,285508000000.0,291107000000.0,264591000000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,28987000000.0,,,47419000000.0,53463000000.0,53204000000.0,69374000000.0,68939000000.0,75427000000.0,73557000000.0,84531000000.0,89864000000.0,97207000000.0,103922000000.0,101362000000.0,97128000000.0,93735000000.0,92989000000.0,90201000000.0,84936000000.0,91807000000.0,93078000000.0,89086000000.0,94048000000.0,98667000000.0,99281000000.0,108642000000.0,105752000000.0,109106000000.0,106629000000.0,103323000000.0,94700000000.0,98959000000.0,99627000000.0,97041000000.0,98071000000.0,95281000000.0,95088000000.0,91831000000.0,86196000000.0,85750000000.0,83956000000.0,78566000000.0,82430000000.0,78328000000.0,76685000000.0,74404000000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,,37169000000.0,43050000000.0,49025000000.0,56239000000.0,62841000000.0,75709000000.0,87124000000.0,95641000000.0,101289000000.0,109567000000.0,116572000000.0,104564000000.0,104256000000.0,109431000000.0,98934000000.0,98715000000.0,87152000000.0,97178000000.0,100920000000.0,98252000000.0,92284000000.0,101494000000.0,102021000000.0,96542000000.0,96364000000.0,100001000000.0,100925000000.0,98525000000.0,98330000000.0,104593000000.0,91898000000.0,79436000000.0,70400000000.0,80510000000.0,64558000000.0,53724000000.0,45898000000.0,43977000000.0,33182000000.0,24136000000.0,14966000000.0,14301000000.0,15261000000.0,9233000000.0,5562000000.0,14435000000.0,12712000000.0,5289000000.0,-3068000000.0,3240000000.0,4336000000.0,1408000000.0,-214000000.0,8242000000.0,4339000000.0,-4726000000.0,-19154000000.0,-11221000000.0,-15552000000.0,-17607000000.0,-14264000000.0,-2177000000.0,12359000000.0
total_stockholders_equity,,,,,47791000000.0,54666000000.0,61477000000.0,69343000000.0,76615000000.0,90054000000.0,102498000000.0,111746000000.0,118210000000.0,127346000000.0,135490000000.0,123354000000.0,123549000000.0,129684000000.0,120179000000.0,120940000000.0,111547000000.0,123328000000.0,129006000000.0,125677000000.0,119355000000.0,128267000000.0,130457000000.0,126541000000.0,128249000000.0,132390000000.0,134082000000.0,132425000000.0,134047000000.0,140199000000.0,126878000000.0,114949000000.0,107147000000.0,117892000000.0,105860000000.0,96456000000.0,90488000000.0,89531000000.0,78425000000.0,72282000000.0,65339000000.0,66224000000.0,69178000000.0,64280000000.0,63090000000.0,71932000000.0,67399000000.0,58107000000.0,50672000000.0,56727000000.0,62158000000.0,60274000000.0,62146000000.0,74100000000.0,74194000000.0,66708000000.0,56950000000.0,66758000000.0,66796000000.0,65830000000.0,73733000000.0,88190000000.0,106491000000.0
goodwill_and_intangibles,,,,,342000000.0,522000000.0,507000000.0,1169000000.0,3536000000.0,3472000000.0,3604000000.0,4329000000.0,4224000000.0,4462000000.0,4136000000.0,4353000000.0,4179000000.0,4105000000.0,3928000000.0,3767000000.0,4142000000.0,4370000000.0,4061000000.0,3779000000.0,3893000000.0,3924000000.0,3843000000.0,3506000000.0,3206000000.0,2848000000.0,2617000000.0,2444000000.0,2298000000.0,2149000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,10159000000.0,5781000000.0,8111000000.0,12912000000.0,18595000000.0,9773000000.0,15992000000.0,27100000000.0,37529000000.0,17554000000.0,31531000000.0,41720000000.0,50856000000.0,23426000000.0,35930000000.0,43758000000.0,53666000000.0,22670000000.0,,,,,,,81266000000.0,,39064000000.0,49698000000.0,65824000000.0,27234000000.0,39579000000.0,47942000000.0,63598000000.0,28293000000.0,43423000000.0,57911000000.0,77434000000.0,26690000000.0,37845000000.0,49481000000.0,69391000000.0,30516000000.0,43827000000.0,60098000000.0,80674000000.0,38763000000.0,62744000000.0,83838000000.0,104038000000.0,46966000000.0,75132000000.0,98024000000.0,122151000000.0,34005000000.0,62565000000.0,88945000000.0,110543000000.0,39895000000.0,62585000000.0,91443000000.0,118254000000.0,29935000000.0,53887000000.0,81754000000.0,111482000000.0,53925000000.0,82627000000.0
capital_expenditure,,,,,,,,,,,,,,,,,-8165000000.0,-1985000000.0,-3367000000.0,-5745000000.0,-9571000000.0,-3217000000.0,-5586000000.0,-7629000000.0,-11247000000.0,-3612000000.0,-5948000000.0,-8757000000.0,-12734000000.0,-3334000000.0,-6309000000.0,-8586000000.0,-12451000000.0,-2810000000.0,-7005000000.0,-10272000000.0,-13313000000.0,-3355000000.0,-5718000000.0,-7718000000.0,-10495000000.0,-2107000000.0,-3960000000.0,-5525000000.0,-7309000000.0,-3500000000.0,-5769000000.0,-7862000000.0,-11085000000.0,-2803000000.0,-5317000000.0,-7419000000.0,-10708000000.0,-3787000000.0,-6703000000.0,-8796000000.0,-10959000000.0,-2392000000.0,-4388000000.0,-6539000000.0,-9447000000.0,-2940000000.0,-6011000000.0,-9473000000.0,-12715000000.0,-2373000000.0,-4344000000.0
free_cash_flow,10159000000.0,5781000000.0,8111000000.0,12912000000.0,18595000000.0,9773000000.0,15992000000.0,27100000000.0,37529000000.0,17554000000.0,31531000000.0,41720000000.0,50856000000.0,23426000000.0,35930000000.0,43758000000.0,61831000000.0,24655000000.0,,,,,,,92513000000.0,,45012000000.0,58455000000.0,78558000000.0,30568000000.0,45888000000.0,56528000000.0,76049000000.0,31103000000.0,50428000000.0,68183000000.0,90747000000.0,30045000000.0,43563000000.0,57199000000.0,79886000000.0,32623000000.0,47787000000.0,65623000000.0,87983000000.0,42263000000.0,68513000000.0,91700000000.0,115123000000.0,49769000000.0,80449000000.0,105443000000.0,132859000000.0,37792000000.0,69268000000.0,97741000000.0,121502000000.0,42287000000.0,66973000000.0,97982000000.0,127701000000.0,32875000000.0,59898000000.0,91227000000.0,124197000000.0,56298000000.0,86971000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,-0.0,0.0,0.0,-0.0,-0.0,1950000000.0,1950000000.0,-17950000000.0,-22860000000.0,-5029000000.0,-23000000000.0,-28000000000.0,-45000000000.0,-5030000000.0,-12000000000.0,-22000000000.0,-35253000000.0,-6863000000.0,-13530000000.0,-23696000000.0,-29722000000.0,-10851000000.0,-18012000000.0,-25105000000.0,-32900000000.0,-10095000000.0,-32851000000.0,-53634000000.0,-72738000000.0,-8796000000.0,-32498000000.0,-49453000000.0,-66897000000.0,-20706000000.0,-39280000000.0,-55171000000.0,-72358000000.0,-24775000000.0,-43323000000.0,-66223000000.0,-85971000000.0,-20478000000.0,-43109000000.0,-64974000000.0,-89402000000.0,-19475000000.0,-39069000000.0,-56547000000.0,-77550000000.0,-20139000000.0,-43344000000.0,-69866000000.0,-94949000000.0,-23606000000.0,-49504000000.0,-70579000000.0,-90711000000.0,-24701000000.0,-36989000000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,907005000.0,919783000.0,922878000.0,927361000.0,924712000.0,933154000.0,935944000.0,937810000.0,936645000.0,941572000.0,944893000.0,947059000.0,945355000.0,947217000.0,946035000.0,924265000.0,931662000.0,901452000.0,879528000.0,6051711000.0,6122663000.0,5881803000.0,5834858000.0,5773099000.0,5793069000.0,5594127000.0,5567506000.0,5535931000.0,5500281000.0,5327995000.0,5294841000.0,5274394000.0,5251692000.0,5157787000.0,5068493000.0,4926609000.0,5000109000.0,4773252000.0,4700646000.0,4601380000.0,4648913000.0,4454604000.0,4404691000.0,4354788000.0,17528214000.0,17113688000.0,16929157000.0,16781735000.0,16864919000.0,16519291000.0,16461304000.0,16394937000.0,16325819000.0,15955718000.0,15901384000.0,15859263000.0,15812547000.0,15576641000.0,15464709000.0,15348175000.0,15408095000.0,15150865000.0,15056133000.0,14948179000.0,15004697000.0,14810356000.0,14725873000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
