Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
selling_general_and_admin_expense,,525354.0,412496.0,2924439.0,994686.0,903884.0,844135.0,3811028.0,689402.0,511331.0,378220.0,2757510.0,503645.0,377883.0,262538.0,1391590.0,209748.0,187838.0,200179.0,726718.0,91287.0,53945.0,45041.0,225323.0,150744.0,100227.0,145439.0,495169.0,117064.0,166417.0,180353.0,752260.0,192070.0,542154.0,723316.0,2521837.0,456719.0,1067165.0,2467328.0,4622624.0,1090418.0,1128324.0,1133536.0,4698624.0,943619.0,1164109.0,1304875.0,4903081.0,1628489.0,1488202.0,1249132.0,6129781.0,2115267.0,2066642.0,2219641.0,8771901.0,2316899.0,2343511.0,2457321.0,9509860.0,2609688.0,2823159.0,3374558.0,12159328.0
cash_and_cash_equivalents,9604643.0,8928536.0,9107418.0,8983281.0,8327319.0,6950451.0,5464258.0,3937135.0,2624962.0,1642442.0,3089132.0,2622142.0,2080906.0,1544545.0,1322341.0,1079336.0,905071.0,729285.0,531691.0,364232.0,310179.0,249618.0,216947.0,136840.0,76426.0,33161.0,9661.0,680.0,29571.0,12571.0,14521.0,2764.0,4937.0,913319.0,327203.0,178552.0,80828.0,100144.0,149153.0,88415.0,296133.0,446976.0,2391208.0,3323290.0,4394000.0,3126424.0,5142332.0,3662615.0,2551870.0,1495197.0,1155349.0,5640308.0,4327928.0,3221747.0,2418714.0,1319526.0,1007840.0,2793973.0,1608241.0,164812.0,4285276.0,865679.0,1332225.0,6436082.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,12103342.0,,7937455.0,6055707.0,4922217.0,3080253.0,2415197.0,3303946.0,2839600.0,2235263.0,1661848.0,1418193.0,1216438.0,1016738.0,816627.0,594708.0,423537.0,353819.0,278308.0,230687.0,136840.0,93186.0,40841.0,12429.0,992.0,29883.0,12883.0,14833.0,3076.0,15434.0,926151.0,339236.0,249787.0,127893.0,182260.0,219379.0,143981.0,496993.0,608956.0,3092508.0,3365522.0,4558536.0,3234886.0,5207448.0,3706006.0,2803621.0,1842364.0,1492695.0,6086231.0,4906643.0,3652007.0,3016652.0,2035656.0,1667661.0,3301638.0,2025823.0,664779.0,4529504.0,1216555.0,1819197.0,6969464.0
total_current_liabilities,,,,2515819.0,,1005422.0,872059.0,1291605.0,563422.0,346260.0,233642.0,333901.0,314742.0,147752.0,232603.0,273487.0,95907.0,78913.0,54885.0,391232.0,411601.0,389943.0,387247.0,55142.0,96670.0,144544.0,261567.0,348899.0,424453.0,540166.0,658626.0,864826.0,885629.0,856677.0,930177.0,1370340.0,1699592.0,2151221.0,3690291.0,4268424.0,4119212.0,4804960.0,8740849.0,1799157.0,1599915.0,1518717.0,1358280.0,1415747.0,1526499.0,1451323.0,1786868.0,756532.0,729247.0,422432.0,953001.0,927382.0,2154058.0,698232.0,888684.0,732418.0,766108.0,994659.0,923972.0,840346.0
accounts_receivable,,,,2022292.0,,527464.0,374327.0,494744.0,93543.0,569352.0,103353.0,47964.0,8818.0,2091.0,2091.0,1875.0,1875.0,1875.0,1875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353149.0,,,,567792.0,316697.0,211177.0,190443.0,335839.0,90334.0,,108984.0,
inventory,,,,683546.0,,259302.0,93756.0,141676.0,141304.0,90681.0,69133.0,66884.0,67649.0,66719.0,66719.0,37953.0,37953.0,37953.0,37953.0,,,,,,,,,,,,,,,,,,,,5930.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,14826469.0,,10569282.0,8721139.0,7493710.0,5572184.0,3914254.0,3398187.0,2921223.0,2298780.0,1707258.0,1452842.0,1223422.0,1019047.0,816627.0,594708.0,423537.0,353819.0,278308.0,230687.0,136840.0,93186.0,40841.0,12429.0,992.0,29883.0,12883.0,14833.0,3076.0,20339.0,931056.0,634016.0,729869.0,745916.0,797043.0,3129865.0,2846260.0,2986662.0,2886017.0,4574582.0,4634989.0,5750106.0,4830551.0,6629275.0,4891156.0,3752962.0,2554658.0,2191169.0,6728227.0,5526797.0,4580080.0,4415024.0,3541959.0,3074402.0,4664411.0,3508739.0,2070869.0,5929798.0,3531171.0,4016026.0,9064658.0
total_liabilities,,,,2515819.0,,1005422.0,872059.0,1291605.0,563422.0,346260.0,233642.0,333901.0,314742.0,147752.0,232603.0,273487.0,340765.0,390754.0,433708.0,391232.0,411601.0,389943.0,387247.0,55142.0,96670.0,144544.0,261567.0,348899.0,424453.0,540166.0,658626.0,864826.0,885629.0,856677.0,930177.0,1370340.0,1699592.0,2151221.0,5690291.0,5768424.0,5619212.0,5937720.0,9874173.0,2932619.0,2612096.0,2570083.0,2387736.0,1922935.0,2011055.0,1907784.0,2212207.0,1150241.0,1090809.0,1116639.0,1994090.0,1921873.0,3100924.0,1592496.0,1907190.0,1678122.0,1637407.0,1831658.0,4746204.0,1504888.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,212526.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,50451.0,53097.0,108991.0,,,,403918.0,1227315.0,2736338.0,3467890.0,,,,,,,,,,,,400000.0,,,,,189302.0,141977.0,94651.0,47325.0,,144000.0,96000.0,48000.0
retained_earnings,,,,-66519045.0,,-69567673.0,-71379171.0,-73045190.0,-74279602.0,-75725761.0,-76135367.0,-76722822.0,-77339575.0,-77765923.0,-78107677.0,-78376653.0,-78650449.0,-78902858.0,-79167731.0,-79296426.0,-79386513.0,-79440366.0,-79485291.0,-79189533.0,-79337715.0,-79437934.0,-79583369.0,-79682138.0,-79799202.0,-79965619.0,-80146423.0,-80472184.0,-80796573.0,-81500546.0,-82272544.0,-83479931.0,-84066086.0,-84852906.0,-87487249.0,-89036270.0,-90301362.0,-91676072.0,-93179326.0,-92266764.0,-93353202.0,-94578562.0,-96030372.0,-97692217.0,-99473407.0,-101030949.0,-101957353.0,-103463859.0,-105401879.0,-107220103.0,-109031285.0,-110814294.0,-113425673.0,-115486623.0,-117861308.0,-119989252.0,-123094918.0,-126880667.0,-130851824.0,-134861982.0
total_stockholders_equity,,,,12310650.0,,9563860.0,7849080.0,6202105.0,5008762.0,3567994.0,3164545.0,2587322.0,1984038.0,1559506.0,1220239.0,949935.0,678282.0,425873.0,161000.0,32305.0,-57782.0,-111635.0,-156560.0,81698.0,-3484.0,-103703.0,-249138.0,-347907.0,-394570.0,-527283.0,-643793.0,-861750.0,-865290.0,74379.0,-296161.0,-640471.0,-953676.0,-1354178.0,-2560426.0,-2922164.0,-2632550.0,-3051703.0,-5299591.0,1702370.0,3138010.0,2260468.0,4241539.0,2968221.0,1741908.0,646874.0,-21038.0,5577986.0,4435988.0,3463441.0,2420934.0,1620086.0,-26522.0,3071915.0,1601549.0,392747.0,4292391.0,1699513.0,-730178.0,7559770.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,-1146847.0,-1235023.0,-1402879.0,-658409.0,-1958575.0,-3331831.0,-4836915.0,-1268634.0,-2229116.0,-2205519.0,-2631392.0,-497697.0,-990520.0,-1213924.0,-1460943.0,-174265.0,-357301.0,-556594.0,-724054.0,-55053.0,-115614.0,-148285.0,-170892.0,-60414.0,-103679.0,-127179.0,-136160.0,-33609.0,-50609.0,-98659.0,-200416.0,-85172.0,-344602.0,-1114956.0,-1791607.0,-647724.0,-1378408.0,-2293413.0,-3250141.0,-787463.0,-1260243.0,-2045066.0,-160284.0,-645610.0,-1399631.0,-2279649.0,-3213794.0,-1262305.0,-2213347.0,-2742953.0,-3929837.0,-1152575.0,-2068374.0,-2577616.0,-3450653.0,-1542327.0,-2670374.0,-3734000.0,-5092690.0,-1731610.0,-4127663.0,-6617654.0,-9237951.0
capital_expenditure,,-16498.0,-78670.0,-80675.0,-2528.0,-101630.0,-214567.0,-237206.0,-0.0,-0.0,-2363.0,-15141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-4410.0,-12419.0,,,,,-70657.0,-74142.0,-206198.0,-207367.0,-6455.0,-40982.0,-78996.0,-74184.0,-32096.0,-70631.0,-177904.0,-369267.0,,-55435.0,-55435.0,-98847.0,-114118.0,-1151563.0,-1181630.0,-1234734.0
free_cash_flow,,-1130349.0,-1156353.0,-1322204.0,-655881.0,-1856945.0,-3117264.0,-4599709.0,-1268634.0,-2229116.0,-2203156.0,-2616251.0,-497697.0,-990520.0,-1213924.0,-1460943.0,-174265.0,-357301.0,-556594.0,-724054.0,-55053.0,-115614.0,-148285.0,-170892.0,-60414.0,-103679.0,-127179.0,-136160.0,-33609.0,-50609.0,-98659.0,-200416.0,-85172.0,-344602.0,-1114956.0,-1791607.0,-647724.0,-1378408.0,-2289003.0,-3237722.0,-787463.0,-1260243.0,-2045066.0,-160284.0,-574953.0,-1325489.0,-2073451.0,-3006427.0,-1255850.0,-2172365.0,-2663957.0,-3855653.0,-1120479.0,-1997743.0,-2399712.0,-3081386.0,-1542327.0,-2614939.0,-3678565.0,-4993843.0,-1617492.0,-2976100.0,-5436024.0,-8003217.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,89687321.0,89791303.0,89211315.0,91058783.0,91096836.0,91100100.0,90992496.0,91670192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193505618.0,195372061.0,,,200854103.0,207663896.0,,,,,,211133165.0,211084080.0,,,213753429.0,212891508.0,,,,223993742.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
