Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
selling_general_and_admin_expense,34087000.0,7464000.0,7885000.0,32132000.0,9055000.0,8416000.0,8458000.0,31174000.0,7799000.0,6488000.0,6325000.0,26554000.0,6590000.0,6412000.0,6164000.0,25471000.0,6481000.0,6494000.0,5380000.0,23958000.0,6101000.0,6231000.0,6584000.0,25059000.0,6042000.0,6232000.0,5988000.0,24452000.0,7057000.0,7791000.0,8112000.0,30802000.0,8010000.0,8268000.0,8477000.0,33193000.0,7807000.0,7583000.0,7707000.0,31726000.0,9036000.0,10041000.0,9649000.0,39964000.0,10013000.0,11217000.0,11996000.0,46141000.0,12579000.0,13602000.0,14983000.0,57474000.0,14745000.0,16328000.0,17446000.0,65794000.0,16405000.0,16583000.0,19854000.0,70317000.0,17357000.0,16311000.0,23308000.0,83207000.0,26761000.0
cash_and_cash_equivalents,45020000.0,47886000.0,49116000.0,45743000.0,44782000.0,37857000.0,44413000.0,46877000.0,37218000.0,33797000.0,35220000.0,44986000.0,42441000.0,34639000.0,48317000.0,46290000.0,43039000.0,35588000.0,32536000.0,30753000.0,74548000.0,78085000.0,79871000.0,78889000.0,67571000.0,60981000.0,65623000.0,70791000.0,76221000.0,115351000.0,120688000.0,140880000.0,148471000.0,154942000.0,155593000.0,184902000.0,169968000.0,143164000.0,162173000.0,146534000.0,181416000.0,197016000.0,212717000.0,204232000.0,207519000.0,220486000.0,271841000.0,295680000.0,297896000.0,287920000.0,309301000.0,186347000.0,171132000.0,139156000.0,148950000.0,173951000.0,140615000.0,151817000.0,126719000.0,131064000.0,191510000.0,181280000.0,195127000.0,145451000.0,161457000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,228630000.0,,231276000.0,215602000.0,212033000.0,206933000.0,205625000.0,188451000.0,175225000.0,169942000.0,167400000.0,178603000.0,184908000.0,184169000.0,181877000.0,175995000.0,185135000.0,234386000.0,250738000.0,248642000.0,236453000.0,236313000.0,242703000.0,232318000.0,240729000.0,260084000.0,289678000.0,314631000.0,339775000.0,361597000.0,362935000.0,367283000.0,396771000.0,380412000.0,345357000.0,353915000.0,375679000.0,391672000.0,420699000.0,435768000.0,470791000.0,479592000.0,514131000.0,570144000.0,619246000.0,648706000.0,679728000.0,775142000.0,877645000.0,934442000.0,950169000.0,1015041000.0,1079991000.0,1105449000.0,1078327000.0,1122093000.0,1123608000.0,1113936000.0,1064475000.0,984029000.0,943202000.0,935682000.0
total_current_liabilities,,,,68129000.0,,62535000.0,49623000.0,47472000.0,42148000.0,40825000.0,31673000.0,29782000.0,34070000.0,34552000.0,33453000.0,35460000.0,33225000.0,32072000.0,31727000.0,52098000.0,50373000.0,60343000.0,49820000.0,44368000.0,45914000.0,54290000.0,39712000.0,47731000.0,52835000.0,62357000.0,73697000.0,79287000.0,77084000.0,66690000.0,66272000.0,84997000.0,66058000.0,52084000.0,63027000.0,68664000.0,75373000.0,86759000.0,69383000.0,84431000.0,83878000.0,106474000.0,137195000.0,150140000.0,147497000.0,152970000.0,207856000.0,248132000.0,267942000.0,248460000.0,261178000.0,285129000.0,276568000.0,244179000.0,252264000.0,207522000.0,200370000.0,177107000.0,198989000.0,197660000.0,203914000.0
accounts_receivable,,,,57888000.0,,57969000.0,39881000.0,35071000.0,30464000.0,34978000.0,24978000.0,24843000.0,23150000.0,30220000.0,29321000.0,36587000.0,38121000.0,32067000.0,29904000.0,42794000.0,42753000.0,42002000.0,38674000.0,36868000.0,47471000.0,63482000.0,44993000.0,50573000.0,67083000.0,48561000.0,69835000.0,75302000.0,75588000.0,74429000.0,84977000.0,78727000.0,70947000.0,62279000.0,49046000.0,83753000.0,64238000.0,64909000.0,45161000.0,86865000.0,75932000.0,79544000.0,78257000.0,104410000.0,118987000.0,146120000.0,173893000.0,169773000.0,189597000.0,159199000.0,192327000.0,217964000.0,208544000.0,188080000.0,183543000.0,203149000.0,164949000.0,138841000.0,147636000.0,168479000.0,161814000.0
inventory,,,,109653000.0,,124273000.0,121916000.0,120023000.0,128719000.0,126647000.0,123280000.0,100234000.0,98729000.0,96412000.0,94316000.0,95789000.0,95533000.0,106650000.0,107816000.0,104063000.0,109525000.0,122001000.0,120067000.0,115904000.0,115165000.0,110582000.0,117001000.0,113853000.0,115635000.0,122574000.0,123441000.0,120544000.0,135005000.0,129554000.0,124008000.0,129000000.0,134051000.0,135141000.0,138353000.0,140364000.0,136068000.0,149178000.0,159658000.0,161076000.0,174381000.0,192321000.0,196812000.0,194984000.0,203838000.0,213063000.0,226507000.0,242406000.0,262054000.0,299841000.0,312223000.0,306482000.0,312170000.0,283090000.0,290954000.0,282225000.0,295850000.0,310768000.0,324342000.0,329010000.0,326052000.0
total_assets,,,,280872000.0,,287412000.0,272669000.0,269245000.0,255810000.0,253020000.0,236589000.0,222158000.0,215957000.0,213770000.0,227281000.0,233549000.0,232703000.0,226581000.0,220543000.0,227654000.0,276157000.0,295313000.0,292799000.0,288280000.0,293334000.0,299288000.0,291150000.0,302231000.0,322607000.0,354742000.0,383105000.0,488218000.0,505144000.0,508431000.0,519232000.0,548441000.0,543455000.0,517082000.0,530477000.0,548094000.0,562573000.0,588564000.0,590656000.0,624624000.0,629292000.0,660640000.0,710978000.0,753240000.0,782196000.0,811736000.0,906261000.0,1013641000.0,1079826000.0,1121718000.0,1201694000.0,1281967000.0,1306619000.0,1288405000.0,1338125000.0,1348781000.0,1340618000.0,1323486000.0,1351940000.0,1361351000.0,1374544000.0
total_liabilities,,,,,,,,54690000.0,49389000.0,47357000.0,37161000.0,36082000.0,40104000.0,40640000.0,54551000.0,57547000.0,54778000.0,53255000.0,52819000.0,59302000.0,104888000.0,114923000.0,104683000.0,98020000.0,99019000.0,107476000.0,93222000.0,100776000.0,106364000.0,116304000.0,128703000.0,134608000.0,133617000.0,122817000.0,122158000.0,140104000.0,126302000.0,111616000.0,122630000.0,128667000.0,135401000.0,143540000.0,129993000.0,143022000.0,141632000.0,166538000.0,199299000.0,214281000.0,222923000.0,224809000.0,291371000.0,346385000.0,378005000.0,377681000.0,400723000.0,417085000.0,404876000.0,353457000.0,362531000.0,335991000.0,313380000.0,301103000.0,331796000.0,326674000.0,329901000.0
long_term_debt,,,,,,,,,,,,,,,14815000.0,14529000.0,14238000.0,13946000.0,13651000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
retained_earnings,,,,-293520000.0,,-287481000.0,-286330000.0,-288443000.0,-298471000.0,-298942000.0,-307659000.0,-322477000.0,-331465000.0,-335485000.0,-340235000.0,-339621000.0,-339447000.0,-346347000.0,-351051000.0,-350887000.0,-349019000.0,-343136000.0,-337035000.0,-336209000.0,-334261000.0,-337820000.0,-335669000.0,-331704000.0,-322198000.0,-308266000.0,-296425000.0,-204745000.0,-189230000.0,-174561000.0,-165723000.0,-157260000.0,-151198000.0,-150642000.0,-149938000.0,-140226000.0,-130730000.0,-117428000.0,-106643000.0,-91969000.0,-81656000.0,-70281000.0,-50017000.0,-22722000.0,4019000.0,39582000.0,70893000.0,118892000.0,156014000.0,206813000.0,261521000.0,319506000.0,358303000.0,396718000.0,432429000.0,470318000.0,485673000.0,487164000.0,488771000.0,503539000.0,512753000.0
total_stockholders_equity,,,,205567000.0,,217186000.0,215769000.0,214555000.0,206421000.0,205663000.0,199428000.0,186076000.0,175853000.0,173130000.0,172730000.0,176002000.0,177925000.0,173326000.0,167724000.0,168352000.0,171269000.0,180390000.0,188116000.0,190260000.0,194315000.0,191812000.0,197928000.0,201455000.0,216243000.0,238438000.0,254402000.0,353610000.0,371527000.0,385614000.0,397074000.0,408337000.0,417153000.0,405466000.0,407847000.0,419427000.0,427172000.0,445024000.0,460663000.0,481602000.0,487660000.0,494102000.0,511679000.0,538959000.0,559273000.0,586927000.0,614890000.0,667256000.0,701821000.0,744037000.0,800971000.0,864882000.0,901743000.0,934948000.0,975594000.0,1012790000.0,1027238000.0,1022383000.0,1020144000.0,1034677000.0,1044643000.0
goodwill_and_intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,-1218000.0,,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,-1218000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_operations,,2193000.0,,,,-8055000.0,,,,,,,,,,,,,,,,,,18267000.0,,-16703000.0,-13013000.0,-8788000.0,-2668000.0,31397000.0,40322000.0,56284000.0,8500000.0,15340000.0,17220000.0,46965000.0,-12349000.0,-20326000.0,-345000.0,-13594000.0,39677000.0,56575000.0,75667000.0,69703000.0,15098000.0,45921000.0,112081000.0,150190000.0,25770000.0,29222000.0,93223000.0,215607000.0,34559000.0,67274000.0,91294000.0,156869000.0,42223000.0,82290000.0,128038000.0,140818000.0,39795000.0,79522000.0,124872000.0,118305000.0,18139000.0
capital_expenditure,-463000.0,-480000.0,-761000.0,-1403000.0,-610000.0,-1231000.0,-1950000.0,-2124000.0,-141000.0,-385000.0,-536000.0,-591000.0,-150000.0,-336000.0,-484000.0,-821000.0,-227000.0,-567000.0,-710000.0,-896000.0,-320000.0,-672000.0,-1329000.0,-1830000.0,-1275000.0,-1859000.0,-2261000.0,-2506000.0,-1116000.0,-1849000.0,-6910000.0,-7285000.0,-723000.0,-1675000.0,-3852000.0,-4715000.0,-4255000.0,-8757000.0,-11064000.0,-11969000.0,-1290000.0,-2975000.0,-5567000.0,-7434000.0,-1347000.0,-2392000.0,-5701000.0,-8718000.0,-1503000.0,-3356000.0,-6876000.0,-10683000.0,-2240000.0,-5202000.0,-10503000.0,-20656000.0,-1620000.0,-3624000.0,-7523000.0,-12181000.0,-4960000.0,-6945000.0,-8960000.0,-11295000.0,-1839000.0
free_cash_flow,,2673000.0,,,,-6824000.0,,,,,,,,,,,,,,,,,,20097000.0,,-14844000.0,-10752000.0,-6282000.0,-1552000.0,33246000.0,47232000.0,63569000.0,9223000.0,17015000.0,21072000.0,51680000.0,-8094000.0,-11569000.0,10719000.0,-1625000.0,40967000.0,59550000.0,81234000.0,77137000.0,16445000.0,48313000.0,117782000.0,158908000.0,27273000.0,32578000.0,100099000.0,226290000.0,36799000.0,72476000.0,101797000.0,177525000.0,43843000.0,85914000.0,135561000.0,152999000.0,44755000.0,86467000.0,133832000.0,129600000.0,19978000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_buyback_spending,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14035000.0,-14035000.0,-17744000.0,-7501000.0,-7501000.0,-7501000.0,-7501000.0,-11635000.0,-24993000.0,-37493000.0,-49992000.0,-20000000.0,-32498000.0,-44995000.0,-57495000.0,-12499000.0,-24999000.0,-37498000.0,-52499000.0,-14999000.0,-29995000.0,-45358000.0,-60489000.0,-18178000.0,-63515000.0,-95850000.0,-121081000.0,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,103586000.0,104170000.0,104628000.0,104522000.0,110791000.0,108911000.0,108192000.0,109098000.0,107067000.0,107639000.0,107855000.0,107619000.0,108227000.0,,,108869000.0,115798000.0,111212000.0,111701000.0,111450000.0,118720000.0,120612000.0,121862000.0,120916000.0,122078000.0,30701000.0,31037000.0,30947000.0,32255000.0,33168000.0,33524000.0,33436000.0,34123000.0,33942000.0,33973000.0,34002000.0,34224000.0,33901000.0,33323000.0,33828000.0,34057000.0,33958000.0,34174000.0,34128000.0,34643000.0,34311000.0,34089000.0,34268000.0,33974000.0,33562000.0,33389000.0,33542000.0,33293000.0,33189000.0,33159000.0,33165000.0,32926000.0,32771000.0,32675000.0,32704000.0,32335000.0,31882000.0,31450000.0,31668000.0,30980000.0
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividend_yield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_revenue_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
historical_10yr_eps_growth_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
analyst_growth_estimate_next_5yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weighted_average_cost_of_capital_wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
expected_inflation_rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
