Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
retained_earnings,-29133000.0,-13136000.0,-12755000.0,-7723000.0,-7252000.0,-4280000.0,-425000.0,1680000.0,4709000.0,23743000.0,25298000.0,33056000.0,33250000.0,35920000.0,40918000.0,42655000.0,47048000.0,47076000.0,45563000.0,47957000.0,48859000.0,20647000.0,14772000.0,-7930000.0,-27159000.0,-44553000.0,-25588000.0,-2886000.0,-12981000.0,-12632000.0,-27986000.0,-30422000.0,-35599000.0,-48816000.0,-59927000.0,-62705000.0,-67104000.0,-79489000.0,-92717000.0,-105523000.0,-112551000.0,-114790000.0,-119542000.0,-122213000.0,-126370000.0,-128930000.0
treasury_stock,10410000.0,12377000.0,13524000.0,13524000.0,13524000.0,13524000.0,13524000.0,16374000.0,17045000.0,19774000.0,22849000.0,22906000.0,,23223000.0,23303000.0,23303000.0,25222000.0,,25231000.0,27853000.0,36541000.0,39737000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0,40407000.0
accumulated_other_comprehensive_income,18202000.0,14095000.0,364000.0,11806000.0,18147000.0,16133000.0,21220000.0,12075000.0,17936000.0,20564000.0,22399000.0,20991000.0,,20241000.0,12332000.0,8843000.0,6115000.0,,7625000.0,5279000.0,-1288000.0,5589000.0,-10290000.0,417000.0,4004000.0,12502000.0,9957000.0,8365000.0,4336000.0,4882000.0,8406000.0,-812000.0,-8979000.0,-1957000.0,-3250000.0,-3990000.0,-5647000.0,-2673000.0,-5211000.0,-4325000.0,-2831000.0,-7173000.0,-6721000.0,-4017000.0,-4630000.0,-4614000.0
total_equity,119522000.0,130215000.0,116807000.0,138951000.0,141574000.0,142730000.0,151780000.0,146890000.0,150584000.0,169959000.0,175128000.0,181382000.0,,184167000.0,181608000.0,179863000.0,179979000.0,,179335000.0,177023000.0,162988000.0,139616000.0,117399000.0,105585000.0,90207000.0,81173000.0,95749000.0,117199000.0,103573000.0,105060000.0,93494000.0,82227000.0,69234000.0,63279000.0,50972000.0,47566000.0,42055000.0,32996000.0,17728000.0,6066000.0,1029000.0,-4364000.0,-8684000.0,-8428000.0,-12062000.0,-18239000.0
cash_flow_from_operations,732000.0,,,28574000.0,4418000.0,,,30188000.0,311000.0,,,23851000.0,,2452000.0,,,32645000.0,,-3842000.0,,,24607000.0,-8672000.0,,,-30200000.0,-3774000.0,,,-13498000.0,-14062000.0,,,-26351000.0,-11552000.0,,,-9735000.0,-2770000.0,,,-3833000.0,-7702000.0,,,-1578000.0
stock_based_compensation,57000.0,,,1458000.0,143000.0,,,609000.0,166000.0,,,1000000.0,,379000.0,,,1458000.0,,280000.0,,,1463000.0,335000.0,,,1421000.0,464000.0,,,2152000.0,416000.0,,,1888000.0,443000.0,,,1863000.0,678000.0,,,2356000.0,600000.0,,,1914000.0
depreciation_amortization_cf,3742000.0,3526000.0,3501000.0,14562000.0,3808000.0,3828000.0,4131000.0,15689000.0,3934000.0,4054000.0,4137000.0,16942000.0,,5250000.0,5626000.0,5829000.0,22275000.0,,5594000.0,5572000.0,5704000.0,22747000.0,5270000.0,5266000.0,5612000.0,22317000.0,5650000.0,5801000.0,5560000.0,22746000.0,5524000.0,5247000.0,5010000.0,20918000.0,4639000.0,4689000.0,4580000.0,18422000.0,4205000.0,4011000.0,3926000.0,15779000.0,3375000.0,3380000.0,3236000.0,13198000.0
capital_expenditure,2614000.0,,,53119000.0,4184000.0,,,49166000.0,8478000.0,,,65903000.0,,23231000.0,,,63529000.0,,11476000.0,,,45709000.0,9804000.0,,,18526000.0,1663000.0,,,15555000.0,1741000.0,,,9391000.0,1527000.0,,,4473000.0,1926000.0,,,5538000.0,253000.0,,,1334000.0
cash_flow_from_investing,687000.0,,,-29710000.0,-3206000.0,,,-42861000.0,-10924000.0,,,-6786000.0,,-23491000.0,,,-64855000.0,,-12613000.0,,,-53263000.0,-9804000.0,,,-18771000.0,63906000.0,,,129610000.0,-1775000.0,,,-9486000.0,-1527000.0,,,-2699000.0,7637000.0,,,3961000.0,17878000.0,,,37106000.0
cash_flow_from_financing,-9400000.0,,,-27961000.0,-4664000.0,,,11246000.0,2540000.0,,,-22055000.0,,16161000.0,,,33210000.0,,15918000.0,,,26008000.0,60905000.0,,,59330000.0,-45713000.0,,,-50280000.0,-1606000.0,,,-16557000.0,-1409000.0,,,-6667000.0,-11225000.0,,,337000.0,-16853000.0,,,-37886000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1828000.0,,,3310000.0,,,,2850000.0,671000.0,,,6532000.0,,317000.0,,,2316000.0,,9000.0,,,11152000.0,671000.0,,,670000.0,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,23242467.0,23272918.0,23287449.0,23293696.0,23334892.0,23334892.0,23334892.0,23320048.0,23168351.0,23148995.0,22968017.0,23041190.0,,22967237.0,22933589.0,23006040.0,22991277.0,,22920486.0,22894083.0,22546827.0,22631754.0,21752371.0,21742667.0,21748531.0,21749155.0,21761307.0,21808556.0,21809402.0,21801719.0,21955985.0,22040512.0,22043823.0,22020921.0,22114927.0,22262214.0,22273423.0,22222635.0,22348994.0,22413617.0,22426184.0,22401662.0,22426184.0,22708206.0,22717260.0,22652270.0
shares_outstanding_diluted,23523655.0,23492192.0,23482262.0,23495618.0,23532858.0,23543959.0,23532796.0,23521157.0,23465176.0,23396143.0,23212632.0,23247969.0,,23132989.0,23147373.0,23197924.0,23208991.0,,23124106.0,23059733.0,22688230.0,22784122.0,22119621.0,21742667.0,21748531.0,22215511.0,22170268.0,22480168.0,21809402.0,22406816.0,22500658.0,22952960.0,22043823.0,22020921.0,22114927.0,23502506.0,23513715.0,22222635.0,22348994.0,22413617.0,22426184.0,22401662.0,22426184.0,22708206.0,22717260.0,22652270.0
total_debt,,,,144000000.0,142538000.0,159133000.0,150738000.0,149102000.0,,,,142614000.0,,,,,197436000.0,,,,,245954000.0,,,,326418000.0,,,,248297000.0,,,,252912000.0,,,,244784000.0,,,,271906000.0,,,,221091000.0
current_stock_price,12.16,14.05,14.32,15.48,12.5,12.59,15.0,18.88,18.48,18.0,22.52,23.0,23.0,27.66,26.22,28.5,27.51,27.51,26.63,23.25,25.0,27.27,17.0,16.41,24.3,21.76,20.41,23.15,22.7,23.22,19.0,21.0,18.7,19.85,21.65,23.05,17.3,14.08,15.07,13.4,8.21,8.5,7.02,9.69,11.17,11.6
market_cap,286047641.2105751,330065302.08078,336265984.67378235,363794390.18904495,294160725.0,296418447.40252304,352991940.0,444081802.1617317,433636441.7384949,421130574.0,522748483.26589966,534703287.0,,639858472.210186,606924104.1659603,661140834.0,638479347.7221165,,615852745.9880829,536138792.25,567205750.0,621323017.3697433,376035750.8711014,356812381.95287895,528489286.70718765,483409524.44472694,452495166.4970856,520415880.62449646,495073442.03925323,520286252.13446045,427512502.0,482012160.0,412219506.91810226,437115290.2503147,478788161.11382484,541732745.3690109,406787251.56045914,312894699.1045475,336799332.7596283,300342459.24988365,184118971.49549103,190414127.0,157431811.2522545,220042506.61125755,253751795.9331894,262766340.64115524
enterprise_value,246295641.2105751,260468302.08078003,274184984.67378235,488092390.18904495,420368725.0,445927447.40252304,493749940.0,574166802.1617317,422605441.7384949,408055574.0,513852483.26589966,663649287.0,,631190472.210186,594182104.1659603,645426834.0,821447347.7221165,,603205745.9880829,527622792.25,558498750.0,855135017.3697433,321142750.8711014,316448381.95287895,500714286.70718765,782993524.444727,411575166.4970856,408663880.62449646,404186442.03925323,680012252.1344604,360249502.0,432107160.0,372591506.91810226,655048290.2503147,464160161.11382484,526221745.3690109,394862251.56045914,544772699.1045475,329298332.7596283,291100459.24988365,174035971.49549103,449973127.0,151520811.2522545,210969506.61125755,245661795.9331894,473326340.64115524
beta_3y,0.0193,-0.027,0.0403,-0.227,-0.1073,-0.1077,-0.0903,-0.0818,-0.1101,-0.1099,-0.1097,-0.1422,-0.1422,-0.0708,-0.0367,-0.1643,-0.008,-0.008,-0.0979,-0.1294,-0.0829,-0.1392,-0.4157,-0.3627,-0.3255,-0.3324,-0.3302,-0.3533,-0.3138,-0.3044,-0.2686,-0.2271,-0.1479,-0.0936,0.2168,0.3252,0.3207,0.3433,0.3585,0.3693,0.2647,0.2884,0.1494,0.148,0.0336,-0.0515
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,0.0191,0.0118,0.0092,0.0114,0.023,,,,0.0211,,,,,0.0268,,,,,0.0142,,,,0.0037,,,,0.0139,,,,0.0378,,,,0.0598,,,,0.0615,,,,0.0503
