Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-11-07,2025-12-31,2026-03-02,2026-03-31,2026-05-07
total_equity,-21877.0,-21877.0,-21877.0,-21877.0,-115641000.0,-128866000.0,-143441000.0,-159207000.0,-178637000.0,-200033000.0,-227733000.0,446700000.0,,411096000.0,,372280000.0,
cash_flow_from_operations,,,,,,-617999.0,,,-55027000.0,-19599000.0,,,,-113894000.0,,-35917000.0,
stock_based_compensation,,,,,,39372.0,77400.0,77400.0,4425000.0,627000.0,36000.0,,,5873000.0,,3871000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,49000.0,162000.0,,,,606000.0,,24000.0,
cash_flow_from_investing,,,,,,-184000000.0,,,-120530000.0,15368000.0,,,,73328000.0,,-285407000.0,
cash_flow_from_financing,,,,,,186461597.0,,,206290000.0,-404000.0,,,,383402000.0,,295000.0,
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,11089.0,28415.0,406723.0,,79196710.0,79988687.0,79991768.0,80032823.0,80088931.0,80107104.0
shares_outstanding_diluted,,,,,,,,11089.0,12903.0,406723.0,,43491085.0,,31144775.0,,80032.0,
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,10.4,10.22,10.45,10.5,11.3,10.62,11.58,12.15,12.52,10.08,8.95,7.86
market_cap,,,,,,,,115880.0478849411,135481.5,4595969.977576256,,503626760.98189354,971862516.5367374,389932597.25694656,806730849.7339802,716286.3847351074,629641848.1354523
enterprise_value,,,,,,,,-20294119.95211506,-30847518.5,-21752030.022423744,,94885760.98189354,971862516.5367374,16245597.256946564,806730849.7339802,-51941713.61526489,629641848.1354523
beta_3y,,,,,,,,,,0.0598,0.0378,0.0144,0.0623,0.1146,0.174,0.256,0.2793
risk_free_rate,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,-80655000.0,-23083000.0,,,,-145539000.0,,-46105000.0,
free_cash_flow,,,,,,,,,-55076000.0,-19761000.0,,,,-114500000.0,,-35941000.0,
