Financials,2015-03-01,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-01,2016-03-31,2016-05-03,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-03-01,2017-03-31,2017-05-05,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-15,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-05,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-05,2020-09-30,2020-11-04,2020-12-31,2021-03-11,2021-03-31,2021-05-06,2021-06-30,2021-08-02,2021-09-30,2021-11-04,2021-12-31,2022-03-10,2022-03-31,2022-05-03,2022-06-30,2022-08-03,2022-09-30,2022-11-09,2022-12-31,2023-03-22,2023-03-31,2023-04-28,2023-05-01,2023-06-30,2023-08-03,2023-09-30,2023-11-08,2023-12-31,2024-03-21,2024-03-31,2024-05-09,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-25,2025-03-31,2025-04-14,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-03-02,2026-03-31,2026-04-24,2026-05-01
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,22577000.0,,,,,,20439000.0,,19123000.0,,22153000.0,,18717000.0,,17688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,243000.0,,234000.0,,170000.0,,106000.0,,43000.0,,,,,,174000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948000.0,,,,3758000.0,,3663000.0,,3568000.0,,3488000.0,,,3458000.0,,3427000.0,,439000.0,,,,
total_assets,,2105722000.0,,2090788000.0,,2092510000.0,,2092060000.0,,2106209000.0,,2151097000.0,,2056061000.0,,2022884000.0,,2165830000.0,,1637955000.0,,1591304000.0,,1336388000.0,,1357984000.0,,1388361000.0,,1391715000.0,,1342401000.0,,1186574000.0,,1196503000.0,,659852000.0,,667592000.0,,663542000.0,,726225000.0,,688113000.0,,685617000.0,,685883000.0,,704824000.0,,675020000.0,,660866000.0,,688265000.0,,677745000.0,,665597000.0,,690248000.0,,957556000.0,,,919695000.0,,898056000.0,,891200000.0,,887503000.0,,891228000.0,,868049000.0,,889555000.0,,882343000.0,,,885024000.0,,871826000.0,,859187000.0,,792321000.0,,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,663861000.0,,662793000.0,,946718000.0,,973872000.0,,972406000.0,,944375000.0,,851334000.0,,784303000.0,,634061000.0,,644324000.0,,670935000.0,,668152000.0,,594704000.0,,170321000.0,,166846000.0,,232102000.0,,311604000.0,,311841000.0,,375587000.0,,330361000.0,,327841000.0,,334961000.0,,263595000.0,,224827000.0,,203541000.0,,230300000.0,,209619000.0,,217958000.0,,184267000.0,,520748000.0,,,487802000.0,,470325000.0,,471561000.0,,472813000.0,,485114000.0,,478339000.0,,505732000.0,,512658000.0,,,535605000.0,,527767000.0,,509768000.0,,500078000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,764076000.0,,765162000.0,,788955000.0,,794713000.0,,811137000.0,,1087126000.0,,1077872000.0,,1054869000.0,,1018797000.0,,984424000.0,,866429000.0,,681759000.0,,698571000.0,,721884000.0,,725132000.0,,689393000.0,,243278000.0,,196940000.0,,262035000.0,,352556000.0,,345824000.0,,402076000.0,,358752000.0,,361666000.0,,362064000.0,,297828000.0,,263883000.0,,249535000.0,,271824000.0,,254603000.0,,264380000.0,,312518000.0,,572041000.0,,,538373000.0,,522796000.0,,514431000.0,,515424000.0,,529769000.0,,524389000.0,,562492000.0,,566909000.0,,,584250000.0,,588875000.0,,592938000.0,,535486000.0,,
retained_earnings,,-479237000.0,,-495608000.0,,-511715000.0,,-521620000.0,,-516005000.0,,-557876000.0,,-579206000.0,,-599971000.0,,-424458000.0,,-432220000.0,,-367197000.0,,-399250000.0,,-404598000.0,,-408797000.0,,-415568000.0,,-436883000.0,,-151570000.0,,-105634000.0,,-718493000.0,,-740617000.0,,-746398000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,4901000.0,,4901000.0,,4901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,1341646000.0,,1325626000.0,,1303555000.0,,1297347000.0,,1295072000.0,,1063971000.0,,978189000.0,,966589000.0,,1143712000.0,,646481000.0,,711899000.0,,626705000.0,,624485000.0,,624440000.0,,623438000.0,,617275000.0,,909507000.0,,966260000.0,,360601000.0,,278195000.0,,279539000.0,,284393000.0,,286719000.0,,278114000.0,,278515000.0,,364526000.0,,375505000.0,,373549000.0,,377460000.0,,387006000.0,,372144000.0,,362033000.0,,378682000.0,,,381322000.0,,375260000.0,,376769000.0,,372079000.0,,353161000.0,,322861000.0,,306264000.0,,294635000.0,,,288270000.0,,281931000.0,,265361000.0,,256055000.0,,
cash_flow_from_operations,,9961000.0,,,,,,77035000.0,,7068000.0,,,,,,51873000.0,,13563000.0,,,,,,-2724000.0,,17708000.0,,,,,,61456000.0,,14393000.0,,,,,,40985000.0,,5983000.0,,,,,,12827000.0,,4634000.0,,,,,,46281000.0,,8639000.0,,,,,,32410000.0,,2766000.0,,,,,,,11997000.0,,1616000.0,,,,,,17026000.0,,1208000.0,,,,,,,5788000.0,,-25991000.0,,
stock_based_compensation,,366000.0,,,,,,971000.0,,32000.0,,,,,,164000.0,,49000.0,,,,,,154000.0,,38000.0,,,,,,162000.0,,38000.0,,,,,,194000.0,,56000.0,,,,,,222000.0,,60000.0,,,,,,220000.0,,55000.0,,,,,,202000.0,,55000.0,,,,,,,183000.0,,55000.0,,,,,,220000.0,,55000.0,,,,,,,220000.0,,55000.0,,
depreciation_amortization_cf,,19128000.0,,17566000.0,,17873000.0,,72361000.0,,18058000.0,,18480000.0,,17724000.0,,71968000.0,,17231000.0,,14761000.0,,13472000.0,,58364000.0,,13148000.0,,13325000.0,,13310000.0,,52230000.0,,9630000.0,,7185000.0,,5180000.0,,26608000.0,,5102000.0,,5197000.0,,5273000.0,,21085000.0,,5017000.0,,5069000.0,,5061000.0,,20188000.0,,5037000.0,,4974000.0,,5093000.0,,20497000.0,,9604000.0,,,20472000.0,,16082000.0,,52669000.0,,6567000.0,,6456000.0,,6423000.0,,27732000.0,,6634000.0,,,6264000.0,,7345000.0,,27199000.0,,7716000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-19716000.0,,,,,,64272000.0,,-28451000.0,,,,,,53600000.0,,286742000.0,,,,,,969865000.0,,-115349000.0,,,,,,-131734000.0,,641692000.0,,,,,,917193000.0,,-5244000.0,,,,,,-38320000.0,,-3556000.0,,,,,,-12695000.0,,-33079000.0,,,,,,-22274000.0,,-91068000.0,,,,,,,-88695000.0,,-393000.0,,,,,,-22288000.0,,-5157000.0,,,,,,,-11980000.0,,41438000.0,,
cash_flow_from_financing,,11768000.0,,,,,,-28287000.0,,-12965000.0,,,,,,-77522000.0,,-44793000.0,,,,,,-989011000.0,,11517000.0,,,,,,-6535000.0,,-422687000.0,,,,,,-1000157000.0,,-3498000.0,,,,,,33195000.0,,-231000.0,,,,,,-43584000.0,,21412000.0,,,,,,13693000.0,,77655000.0,,,,,,,63446000.0,,191000.0,,,,,,13902000.0,,206000.0,,,,,,,-4568000.0,,-15356000.0,,
dividends_paid,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,38327000.0,,,,,,,,21895000.0,,5474000.0,,,,,,13141000.0,,1095000.0,,,,,,4431000.0,,1112000.0,,,,,,3979000.0,,1753000.0,,,,,,7658000.0,,1933000.0,,,,,,,7732000.0,,1937000.0,,,,,,5811000.0,,0.0,,,,,,,0.0,,,,
share_repurchase,,,,,,,,0.0,,,,,,,,290134000.0,,,,,,,,886010000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,4715000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,97581598.0,97582000.0,97583598.0,97589000.0,97589598.0,97590000.0,97589598.0,97588000.0,97666021.0,97662000.0,97666021.0,96683000.0,87676197.0,87045000.0,84048081.0,91328000.0,84048081.0,84048000.0,84048081.0,78871000.0,57875848.0,57876000.0,57875848.0,23021000.0,43784939.0,43785000.0,43795073.0,43791000.0,43795073.0,14598000.0,43795073.0,14597000.0,43795073.0,14598000.0,43805741.0,14597000.0,43806721.0,14598000.0,14602149.0,14602149.0,14602149.0,14598000.0,14827410.0,14782000.0,14827410.0,14805000.0,14827410.0,14827410.0,14827410.0,14808000.0,14847742.0,15102000.0,23369331.0,23349000.0,23369331.0,23369331.0,23369331.0,23349000.0,23369331.0,23353000.0,23358941.0,23209000.0,22737853.0,22737853.0,22737853.0,22707000.0,22737853.0,22737853.0,22707000.0,22786741.0,24422000.0,22786741.0,2278674.0,22786741.0,98000.0,22786741.0,98000.0,22786741.0,114000.0,86689854.0,466180.0,13270164.0,6000.0,754607.0,754607.0,754607.0,754607.0,789251.0,789251.0,2699686.0,2699686.0,492000.0,2639158.0,2639158.0
shares_outstanding_diluted,,97582000.0,,97589000.0,,97590000.0,,97588000.0,,97662000.0,,96683000.0,,87045000.0,,91328000.0,,84048000.0,,78871000.0,,57876000.0,,23023000.0,,14595000.0,,14597000.0,,14598000.0,,14597000.0,,15245000.0,,15284000.0,,14599000.0,,16493000.0,,14599000.0,,14782000.0,,14805000.0,,14748000.0,,14808000.0,,15102000.0,,23350000.0,,19187000.0,,23351000.0,,23353000.0,,23209000.0,,23154000.0,,22707000.0,,,22707000.0,,24422000.0,,2441000.0,,98000.0,,98000.0,,114000.0,,170000.0,,6000.0,,,754000.0,,754000.0,,919000.0,,492000.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,50761.44,57510.63,58660.21,55558.07,47823.34,58403.36,60692.42,50038.71,52485.91,58916.57,61624.25,53618.8,53222.62,51443.99,51075.57,52489.43,53338.79,55452.02,54134.71,62735.86,63327.73,66709.16,67106.23,79211.27,64281.4,52882.96,63125.12,63657.37,63446.59,59496.81,75263.47,64993.43,78684.09,78856.55,80667.35,89447.63,86975.04,29367.7,27738.27,27615.36,18344.74,21258.44,19245.69,20826.57,20536.77,19188.47,15568.74,27885.78,25457.52,25388.58,20720.55,17773.28,16283.89,18187.71,16461.28,14912.0,16332.19,15872.32,14518.87,14733.33,14546.58,13438.48,12386.96,10483.88,9200.14,8901.05,9797.71,9797.71,10913.08,9904.26,9013.99,9203.88,8572.1,8618.57,9896.25,7238.39,6384.03,5343.14,1225.0,900.0,575.0,1750.0,625.0,525.0,606.0,804.0,585.0,623.0,488.0,371.0,233.0,6.1,5.38,5.52
market_cap,4953382188027.125,5612002571109.375,5724274823906.133,5421856904933.594,4667060129159.578,5699583841406.25,5922948671218.289,4883177341765.625,5126089622016.531,5753910089859.375,6018595676117.145,5184026893601.5625,4666357354357.125,4477942299960.9375,4292803999059.0117,4793754991250.0,4483023191879.73,4660631337562.5,4549918569786.586,4948040272855.469,3665145876716.8125,3860859579281.25,3883830220539.875,1823681148351.5625,2814557109420.633,771826871894.5312,2764569286434.621,929206645855.4688,2778648204882.5938,868534468875.0,3296169108139.4688,948709036128.9062,3445975287571.086,1202168057109.375,3533693109702.8203,1367117619906.25,3810091270175.039,428739069408.2031,405038287657.8281,455460122171.875,267872687308.2832,310351900548.8281,285363699294.375,307858304617.1875,304507101915.35156,284085337675.78125,230844138078.25195,411259444265.625,377469079672.85156,375954151640.625,307653392097.89844,268412063941.40625,380543675626.6465,424682913574.21875,384689038928.89453,286116637686.52344,381672409749.624,370634528813.47656,339296190228.11426,344067571342.77344,339792614550.834,311893715864.2578,281652785888.94434,242743777417.96875,209191422905.64355,202116049215.8203,222778933238.30176,222778933238.30176,247803242809.5703,225685846581.3711,220139693353.51562,209726382579.40527,20924507065.429688,196389040490.51953,969832595.703125,164939421439.41016,625634583.984375,121752683664.08447,139650000.0,78020868600.0,97750000.0,23222787000.0,3750000.0,396168675.0,457291842.0,606216000.0,441445095.0,469742000.0,385154488.0,340949000.0,629026838.0,3001199.9530792236,14198670.342027664,14568152.109662056
enterprise_value,4953382188027.125,5611982189109.375,5724274823906.133,5421834352933.594,4667060129159.578,5699545126406.25,5922948671218.289,4883030154765.625,5126089622016.531,5753807632859.375,6018595676117.145,5183973376601.5625,4666357354357.125,4477808453960.9375,4292803999059.0117,4793578382250.0,4483023191879.73,4660226991562.5,4549918569786.586,4947911266855.469,3665145876716.8125,3860606624281.25,3883830220539.875,1823526409351.5625,2814557109420.633,771786988894.5312,2764569286434.621,929115453855.4688,2778648204882.5938,868437428875.0,3296169108139.4688,948654377128.9062,3445975287571.086,1201869216109.375,3533693109702.8203,1366745526906.25,3810091270175.039,428725777408.2031,405038287657.8281,455424175171.875,267872687308.2832,310329142548.8281,285363699294.375,307783112617.1875,304507101915.35156,284053226675.78125,230844138078.25195,411215795265.625,377469079672.85156,375919546640.625,307653392097.89844,268352333941.40625,380543675626.6465,424668361574.21875,384689038928.89453,286082986686.52344,381672409749.624,370617473813.47656,339296190228.11426,344051091342.77344,339792614550.834,311878921864.2578,281652785888.94434,242686297417.96875,209191422905.64355,202093558215.8203,222778933238.30176,222778933238.30176,247778681809.5703,225685846581.3711,220120432353.51562,209726382579.40527,20880279065.429688,196389040490.51953,948525595.703125,164939421439.41016,596311583.984375,121752683664.08447,121196000.0,78020868600.0,44882000.0,23222787000.0,-16022000.0,396168675.0,457291842.0,578447000.0,441445095.0,452422000.0,385154488.0,325510000.0,629026838.0,-12787800.046920776,14198670.342027664,14568152.109662056
beta_3y,-0.095,-0.1294,-0.1558,-0.1729,-0.1326,0.0696,0.1163,0.1921,0.1837,0.1907,0.1986,0.1714,0.165,0.2036,0.204,0.194,0.2185,0.2354,0.234,0.2371,0.2301,0.2101,0.2915,0.3193,0.3526,0.2793,0.2892,0.2857,0.2851,0.1597,0.129,0.1141,0.1816,0.1813,0.2125,0.2332,0.2419,0.2629,0.2557,0.2716,0.5588,0.5912,0.6994,0.765,0.7902,0.7954,0.7695,0.7733,0.7805,0.8182,0.8295,0.827,0.8383,0.8251,0.8249,0.8473,0.8032,0.7875,0.7676,0.7732,0.7687,0.7343,0.743,0.7372,0.7898,0.7142,0.6442,0.6202,0.5049,0.4684,0.4569,0.4439,0.4385,0.4369,0.4342,0.4372,0.4458,0.4132,0.4282,0.4519,0.4696,0.9688,0.998,1.0665,1.1325,1.1842,1.2377,1.324,1.324,1.4663,1.5471,1.506,1.501,1.4957
