Financials,2015-06-30,2015-08-31,2015-09-30,2015-11-20,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-10,2016-09-30,2016-11-14,2016-12-31,2017-03-30,2017-05-12,2017-08-11,2017-11-09,2017-12-31,2018-03-28,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-29,2019-03-31,2019-05-10,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-26,2020-03-31,2020-05-12,2020-06-30,2020-08-14,2020-09-30,2020-11-12,2020-12-31,2021-03-31,2021-04-13,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-10,2021-12-31,2022-03-30,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-31,2023-05-12,2023-06-30,2023-08-09,2023-09-30,2023-11-14,2023-12-31,2024-03-28,2024-03-31,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-19,2024-12-31,2025-03-28,2025-03-31,2025-05-05,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-30,2026-03-31,2026-05-13
tax_expense,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,7468362.0,7615880.0,,5875596.0,,6189330.0,,4322590.0,,,,,,,,,,,,,,,,,,,,,,,,,2200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899232.0,,,,,,,,4529597.0,,3950227.0,
marketable_securities,,,5275489.0,,5001722.0,,4887013.0,,4694399.0,,4454219.0,,4087231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,50024.0,,45276.0,,43224.0,,21972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335966.0,,,,,,,,155205.0,,151001.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,431198.0,,443108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,11203398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,56095591.0,,57891711.0,,57081724.0,,40856335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56660091.0,,,,,,,,58690701.0,,58107127.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338383.0,,337053.0,,172577.0,,225174.0,,241963.0,277029.0,,,232503.0,,200501.0,,237318.0,,261445.0,,277054.0,,305274.0,,281174.0,379819.0,,594961.0,,1082763.0,,1400788.0,,1150796.0,,1019896.0,,964832.0,,484934.0,,530751.0,,533763.0,,668889.0,,731708.0,,712795.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178479.0,,178479.0,,215063.0,,198281.0,,188554.0,186185.0,,,203875.0,,192728.0,,218100.0,,226381.0,,186290.0,,180248.0,,221238.0,185366.0,,215562.0,,226518.0,,298055.0,,261644.0,,274911.0,,306888.0,,322548.0,,250260.0,,322548.0,,356061.0,,264662.0,,262128.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,1100000.0,,1100000.0,,1100000.0,,1100000.0,,2280068.0,,2280068.0,,3280068.0,,3780068.0,,3780068.0,,4280068.0,,4659833.0,,5159833.0,6249999.0,,,6229799.0,,10086854.0,,10028522.0,,9961074.0,,9895073.0,,9828422.0,,9760083.0,9690068.0,,9621414.0,,9552082.0,,10981068.0,,11387209.0,,11315810.0,,11243705.0,,11169922.0,,11094466.0,,10945203.0,,,,10868531.0,,10790194.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,9772728.0,,14436134.0,,13509720.0,,10867434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26063778.0,,,,,,,,32831704.0,,32183125.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1402493.0,-633682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,43916720.0,46322863.0,,43455577.0,,43572004.0,,29988901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30596313.0,,,,,,,,25858997.0,,25924002.0,
cash_flow_from_operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,,1482680.0,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,,1482680.0,1482680.0,,1482680.0,1482680.0,1574308.0,1574308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0,2199308.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,20.52,19.21,17.32,16.51,15.78,17.64,16.64,17.29,17.99,18.0,17.68,17.62,17.39,19.14,20.32,20.15,21.06,20.08,20.67,20.5,20.7,20.7,20.13,20.5,18.5,17.3,18.0,18.0,19.1,19.1,18.55,19.55,19.3,18.85,14.31,14.6,16.04,16.5,17.75,17.2,16.62,16.25,15.36,15.55,13.26,13.33,12.0,13.49,12.43,11.5,12.74,14.01,12.57,12.01,11.28,9.6,10.0,8.1,8.55,8.6,11.2,10.4,10.07,8.99,10.0,8.3,8.3,7.97,8.13,7.77,7.81,9.9,9.02,8.32,8.32,7.93,8.61,10.11,10.01,9.6,9.24,8.13,8.13,7.48
market_cap,,,,24482370.024871826,23392842.52685547,26157867.880249023,24674642.07862854,25635991.035461426,26666710.52986145,26693126.762695312,26219192.792892456,26120199.084472656,25780792.48817444,28382911.61178589,30122372.892303467,29876001.434402466,31225240.008163452,29772214.286880493,30646995.713119507,,30691477.13119507,,29846347.155685425,,27429580.0,,26688240.0,,28319188.565597534,,27503712.86880493,,28615722.86880493,,21217151.422157288,,23782188.557434082,,26317570.0,,24642142.844314575,,,23055674.282798767,19660337.13935852,,17792160.0,,18429712.852478027,,18889342.86064148,,18637287.147521973,,16724630.004081726,,14826800.0,,12676914.282798767,12751048.565597534,,15419871.434402466,14930587.147521973,14153028.559669495,15743080.0,18254256.81948471,18254256.81948471,17528484.29856682,17880374.291690826,17088623.11805153,17176595.354154587,21773148.36103058,19837759.166763306,18298241.888824463,18298241.888824463,17440512.06246376,18936041.12492752,22235003.12492752,22015073.583381653,21113357.63896942,20321605.416618347,17880374.291690826,17880374.291690826,16450823.881948471
enterprise_value,,,,24482370.024871826,17517246.52685547,26157867.880249023,18485312.07862854,25635991.035461426,22344120.52986145,26693126.762695312,26219192.792892456,26120199.084472656,25780792.48817444,28382911.61178589,30122372.892303467,29876001.434402466,31225240.008163452,29772214.286880493,30646995.713119507,,30691477.13119507,,29846347.155685425,,27429580.0,,26688240.0,,28319188.565597534,,27503712.86880493,,28615722.86880493,,21217151.422157288,,23782188.557434082,,26317570.0,,24642142.844314575,,,23055674.282798767,19660337.13935852,,17792160.0,,18429712.852478027,,18889342.86064148,,18637287.147521973,,16724630.004081726,,14826800.0,,12676914.282798767,12751048.565597534,,15419871.434402466,14930587.147521973,14153028.559669495,15743080.0,18254256.81948471,18254256.81948471,17528484.29856682,17880374.291690826,17088623.11805153,17176595.354154587,21773148.36103058,13938527.166763306,18298241.888824463,18298241.888824463,17440512.06246376,18936041.12492752,22235003.12492752,22015073.583381653,21113357.63896942,15792008.416618347,17880374.291690826,13930147.291690826,16450823.881948471
beta_3y,0.2208,0.2181,0.2481,0.2371,0.2087,0.1768,0.1797,0.1614,0.1418,0.1442,0.1586,0.1586,0.1735,0.1264,0.1164,0.0721,0.0547,0.0575,0.1482,0.1433,0.1318,0.1203,0.1059,0.0382,0.0479,0.0373,0.0393,0.0406,0.0383,0.058,0.0649,0.0362,0.0339,0.0353,-0.1593,-0.1575,-0.1519,-0.1349,-0.1304,-0.1208,-0.1203,-0.1214,-0.1306,-0.123,-0.108,-0.1046,-0.0991,-0.098,-0.1055,-0.1009,-0.0691,-0.0797,-0.0824,-0.0741,-0.071,-0.0628,-0.0206,-0.0136,0.117,0.1684,0.152,0.1509,0.1418,0.1449,0.1609,0.1384,0.1361,0.1175,0.11,0.1044,0.1088,0.1219,0.119,0.0817,0.1005,0.1082,0.1282,0.1244,0.1104,0.025,0.0105,0.0868,0.0848,0.0494
risk_free_rate,0.023350000381469727,0.02200000047683716,0.02059999942779541,0.0226200008392334,0.022690000534057616,0.018300000429153442,0.017860000133514405,0.01705000042915344,0.014880000352859498,0.015089999437332153,0.016080000400543214,0.022219998836517332,0.024460000991821287,0.024159998893737794,0.023350000381469727,0.02188999891281128,0.023310000896453856,0.024049999713897704,0.027750000953674317,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.024140000343322754,0.024140000343322754,0.024549999237060548,0.02,0.015809999704360964,0.01674999952316284,0.01815000057220459,0.01919000029563904,0.008109999895095825,0.006980000138282776,0.006779999732971192,0.006529999971389771,0.007089999914169312,0.006769999861717224,0.008849999904632568,0.009169999957084656,0.01746000051498413,0.016230000257492064,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.02921000003814697,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04440999984741211,0.03865999937057495,0.04205999851226807,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04379000186920166,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.043429999351501464,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.043420000076293944,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
