Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,87478000.0,20039000.0,25411000.0,25040000.0,89557000.0,27361000.0,36801000.0,35996000.0,137089000.0,22705000.0,38563000.0,38104000.0,85401000.0,21281000.0,26576000.0,25114000.0,106361000.0,20702000.0,33246000.0,24210000.0,110379000.0,22685000.0,5590000.0,18181000.0,60763000.0,28907000.0,13911000.0,54893000.0,131012000.0,26610000.0,38033000.0,34684000.0,127846000.0,32826000.0,39293000.0,35742000.0,123076000.0,28269000.0,39381000.0,40511000.0,145119000.0,26193000.0,27038000.0,-65974000.0,115008000.0,27640000.0
net_income,193312000.0,38231000.0,54267000.0,48825000.0,191610000.0,54538000.0,72891000.0,75851000.0,284216000.0,70702000.0,77569000.0,74671000.0,298128000.0,65420000.0,83988000.0,72905000.0,317152000.0,69013000.0,92210000.0,82020000.0,352240000.0,73779000.0,21162000.0,60516000.0,207294000.0,89263000.0,120585000.0,175966000.0,488492000.0,85755000.0,113248000.0,104369000.0,436569000.0,99089000.0,116850000.0,108650000.0,400882000.0,86568000.0,115395000.0,114166000.0,428433000.0,92352000.0,105956000.0,-512978000.0,-277731000.0,-50073000.0
basic_eps,3.41,0.67,0.95,0.86,3.36,0.96,1.28,1.33,4.98,1.24,1.35,1.31,5.26,1.18,1.51,1.31,5.71,1.24,1.66,1.47,6.33,1.33,0.39,1.1,3.76,1.62,2.18,3.19,8.85,1.57,2.1,1.94,8.07,1.85,2.18,2.03,7.48,1.61,2.15,2.12,7.97,1.72,2.01,-10.15,-5.38,-1.06
diluted_eps,3.4,0.67,0.95,0.86,3.36,0.96,1.28,1.33,4.98,1.24,1.35,1.31,5.26,1.18,1.51,1.31,5.7,1.24,1.66,1.47,6.33,1.33,0.39,1.1,3.76,1.59,2.13,3.09,8.62,1.52,2.07,1.92,7.95,1.82,2.16,2.01,7.41,1.59,2.13,2.11,7.9,1.69,1.99,-10.08,-5.32,-1.06
cash_and_cash_equivalents,43945000.0,54259000.0,61780000.0,55062000.0,55528000.0,55681000.0,74031000.0,61780000.0,68485000.0,76576000.0,81726000.0,81726000.0,89654000.0,103290000.0,92284000.0,76588000.0,71701000.0,81210000.0,81687000.0,87181000.0,94500000.0,381043000.0,649720000.0,220310000.0,268103000.0,309331000.0,395562000.0,251476000.0,180362000.0,146676000.0,166589000.0,144918000.0,162001000.0,156524000.0,157279000.0,167189000.0,247496000.0,341018000.0,459457000.0,606004000.0,638766000.0,745143000.0,511499000.0,175130000.0,222239000.0,177065000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,229875000.0,239342000.0,239588000.0,296611000.0,282534000.0,300907000.0,316797000.0,329066000.0,325868000.0,307439000.0,327148000.0,336805000.0,328421000.0,331609000.0,400266000.0,410150000.0,398660000.0,388333000.0,411303000.0,417622000.0,447612000.0,425577000.0,313084000.0,381273000.0,363361000.0,427935000.0,422409000.0,466487000.0,577142000.0,629855000.0,627276000.0,593514000.0,631134000.0,652949000.0,643405000.0,633169000.0,644576000.0,605180000.0,624622000.0,614976000.0,531758000.0,645511000.0,665833000.0,673857000.0,573039000.0,608028000.0
inventory,255776000.0,276383000.0,291936000.0,373846000.0,354150000.0,367639000.0,389878000.0,385444000.0,368243000.0,396194000.0,421934000.0,425932000.0,424639000.0,459151000.0,493667000.0,512824000.0,521810000.0,580174000.0,611859000.0,614102000.0,585699000.0,623822000.0,608484000.0,557512000.0,540198000.0,574277000.0,608570000.0,686043000.0,837418000.0,924763000.0,1008920000.0,1062634000.0,1077729000.0,1116364000.0,1082523000.0,1015047000.0,935867000.0,943679000.0,920096000.0,905865000.0,655944000.0,877729000.0,888670000.0,919551000.0,692589000.0,728388000.0
prepaid_expenses,5538000.0,10023000.0,3862000.0,7820000.0,11426000.0,6214000.0,8270000.0,10930000.0,6399000.0,7268000.0,19566000.0,10512000.0,33748000.0,17141000.0,45350000.0,28876000.0,18483000.0,7089000.0,17133000.0,18198000.0,20161000.0,13221000.0,13741000.0,14826000.0,17782000.0,7634000.0,16476000.0,21149000.0,19894000.0,13805000.0,22543000.0,28201000.0,9492000.0,10874000.0,20967000.0,14165000.0,25230000.0,15744000.0,13508000.0,30401000.0,24014000.0,14496000.0,59420000.0,61828000.0,41159000.0,25707000.0
total_current_assets,614131000.0,661990000.0,653629000.0,823716000.0,795162000.0,825947000.0,834985000.0,830012000.0,811699000.0,837423000.0,884319000.0,901525000.0,931889000.0,959655000.0,1080457000.0,1078580000.0,1061594000.0,1111145000.0,1184923000.0,1200447000.0,1209196000.0,1507662000.0,1651266000.0,1241182000.0,1270493000.0,1393110000.0,1525925000.0,1507737000.0,1707085000.0,1823820000.0,1935260000.0,1950538000.0,2005996000.0,2060519000.0,2036204000.0,1960857000.0,1965859000.0,2021923000.0,2143339000.0,2291610000.0,2330043000.0,2413763000.0,2259590000.0,1969359000.0,2742643000.0,1647839000.0
property_plant_equipment,129697000.0,142080000.0,148838000.0,209889000.0,199750000.0,199081000.0,216097000.0,227435000.0,221571000.0,224841000.0,264786000.0,275365000.0,281915000.0,296473000.0,317150000.0,311741000.0,314569000.0,318212000.0,336929000.0,342971000.0,352145000.0,345824000.0,343369000.0,343860000.0,344482000.0,336257000.0,336924000.0,370266000.0,380980000.0,382574000.0,417688000.0,423947000.0,443528000.0,461728000.0,483064000.0,498871000.0,510898000.0,508140000.0,504661000.0,510555000.0,384683000.0,550736000.0,570414000.0,577909000.0,431622000.0,424961000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,86621000.0,85954000.0,98690000.0,96655000.0,,,,97193000.0,,,,93388000.0,,,,102314000.0,,,,10623000.0,,,,82377000.0,,,,109942000.0,
goodwill,808491000.0,819274000.0,833382000.0,977247000.0,983339000.0,983998000.0,1051954000.0,1109341000.0,1092722000.0,1098843000.0,1134994000.0,1158654000.0,1264810000.0,1293896000.0,1824755000.0,1823258000.0,1743175000.0,1738737000.0,1781772000.0,1809359000.0,1849747000.0,1835787000.0,1841684000.0,1855361000.0,1934261000.0,1928644000.0,1932172000.0,2106182000.0,2243469000.0,2236441000.0,2221120000.0,2287420000.0,2411834000.0,2429167000.0,2451866000.0,2452419000.0,1704273000.0,2473323000.0,2471721000.0,2506810000.0,1744246000.0,2543430000.0,2592312000.0,2025358000.0,1799649000.0,1794037000.0
intangible_assets,492031000.0,494379000.0,494328000.0,669700000.0,749430000.0,734795000.0,792945000.0,701839000.0,696171000.0,691490000.0,774976000.0,786352000.0,780426000.0,787513000.0,1292771000.0,1275142000.0,1361024000.0,1371385000.0,1442755000.0,1440421000.0,1443381000.0,1434139000.0,1429802000.0,1420600000.0,1450381000.0,1428294000.0,1406629000.0,1574601000.0,1875377000.0,1835157000.0,1805036000.0,1781801000.0,1794232000.0,1791062000.0,1790771000.0,1775546000.0,1693076000.0,1669472000.0,1650965000.0,1650962000.0,1099816000.0,1606204000.0,1614020000.0,1470424000.0,1061192000.0,1044998000.0
total_assets,2066131000.0,2142836000.0,2155948000.0,2710779000.0,2761151000.0,2777944000.0,2931670000.0,2915468000.0,2917136000.0,2943031000.0,3201143000.0,3201143000.0,3339713000.0,3426894000.0,4602203000.0,4578609000.0,4549781000.0,4688117000.0,4886669000.0,4928528000.0,5002143000.0,5277979000.0,5414701000.0,5020184000.0,5202474000.0,5289913000.0,5422783000.0,5772851000.0,6383598000.0,6474165000.0,6579373000.0,6671861000.0,6874866000.0,6956137000.0,6984758000.0,6922608000.0,6906691000.0,6930405000.0,7025783000.0,7201081000.0,7283151000.0,7401381000.0,7335883000.0,6354660000.0,6315166000.0,5421987000.0
accounts_payable,98327000.0,111424000.0,109860000.0,181768000.0,157758000.0,156175000.0,158115000.0,147104000.0,146921000.0,145851000.0,148913000.0,144474000.0,146333000.0,145366000.0,188256000.0,197750000.0,188299000.0,194911000.0,193124000.0,181171000.0,173693000.0,191724000.0,124995000.0,152262000.0,182773000.0,213431000.0,223425000.0,254287000.0,304740000.0,305344000.0,323155000.0,261169000.0,271374000.0,282032000.0,232740000.0,224375000.0,227080000.0,233432000.0,238733000.0,214699000.0,166184000.0,230585000.0,235746000.0,257949000.0,206666000.0,215386000.0
accrued_liabilities,220585000.0,213387000.0,221272000.0,300737000.0,320228000.0,300011000.0,305522000.0,331692000.0,335605000.0,299185000.0,290855000.0,316983000.0,322171000.0,305132000.0,361501000.0,373297000.0,367446000.0,363629000.0,368730000.0,400742000.0,416550000.0,393575000.0,355587000.0,421580000.0,494541000.0,479913000.0,485152000.0,546996000.0,582855000.0,585364000.0,604183000.0,631945000.0,671327000.0,664030000.0,601415000.0,595542000.0,579192000.0,562908000.0,573880000.0,555955000.0,493678000.0,611360000.0,601026000.0,651498000.0,574810000.0,571051000.0
deferred_revenue_current,,,,,,,,,,,,,31069000.0,51276000.0,69746000.0,69936000.0,57913000.0,58475000.0,56099000.0,71394000.0,74511000.0,102564000.0,81504000.0,86103000.0,93871000.0,108766000.0,111657000.0,132984000.0,133315000.0,160204000.0,197600000.0,189863000.0,185824000.0,177190000.0,158133000.0,141388000.0,118681000.0,110673000.0,121036000.0,112629000.0,113735000.0,129257000.0,137221000.0,176896000.0,168381000.0,177712000.0
short_term_debt,9402000.0,8926000.0,10210000.0,37195000.0,32059000.0,57046000.0,53755000.0,6811000.0,5883000.0,4860000.0,4860000.0,5192000.0,5149000.0,5113000.0,6297000.0,3125000.0,3207000.0,3017000.0,3443000.0,3331000.0,2894000.0,21933000.0,23971000.0,23152000.0,22944000.0,21093000.0,23260000.0,21553000.0,27293000.0,27693000.0,49076000.0,44664000.0,45583000.0,44247000.0,44250000.0,44330000.0,44822000.0,44543000.0,44250000.0,44058000.0,43949000.0,43878000.0,44010000.0,42110000.0,44420000.0,44154000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,20884000.0,21143000.0,23070000.0,21827000.0,23274000.0,22830000.0,23297000.0,22493000.0,22041000.0,22249000.0,21987000.0,22753000.0,22007000.0,23372000.0,23916000.0,25250000.0,25882000.0,26840000.0,26634000.0,26417000.0,26078000.0,25368000.0,25188000.0,17829000.0,27410000.0,27305000.0,28227000.0,19522000.0,21135000.0
total_current_liabilities,328314000.0,333737000.0,341342000.0,519700000.0,510045000.0,513232000.0,517392000.0,485607000.0,488409000.0,449896000.0,444628000.0,466649000.0,473653000.0,455611000.0,556054000.0,574172000.0,558952000.0,561557000.0,565297000.0,585244000.0,593137000.0,607232000.0,504553000.0,596994000.0,700258000.0,714437000.0,731837000.0,822836000.0,914888000.0,918401000.0,976414000.0,937778000.0,988284000.0,990309000.0,878405000.0,864247000.0,851094000.0,840883000.0,856863000.0,814712000.0,829322000.0,885823000.0,880782000.0,951557000.0,1068231000.0,838790000.0
long_term_debt,588765000.0,630108000.0,564104000.0,717704000.0,734002000.0,706074000.0,862571000.0,826510000.0,726243000.0,723745000.0,798414000.0,945516000.0,1023732000.0,1043885000.0,2060328000.0,1955243000.0,1888898000.0,1889294000.0,1991980000.0,1955900000.0,1870246000.0,2177154000.0,2372945000.0,1808973000.0,1706652000.0,1801040000.0,1795593000.0,1866022000.0,2387001000.0,2570132000.0,2647313000.0,2693325000.0,2676741000.0,2688417000.0,2687544000.0,2535896000.0,2380373000.0,2370107000.0,2359996000.0,2361252000.0,2351118000.0,2341295000.0,2331772000.0,2025027000.0,2128582000.0,1829866000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,64762000.0,63534000.0,75986000.0,75018000.0,,,,76529000.0,,,,74202000.0,,,,80242000.0,,,,87550000.0,,,,67478000.0,,,,94257000.0,
deferred_tax_liabilities,88800000.0,92241000.0,91954000.0,84799000.0,113010000.0,121675000.0,67433000.0,68026000.0,77760000.0,88217000.0,,,87815000.0,91433000.0,102636000.0,110984000.0,113896000.0,115937000.0,128342000.0,124071000.0,249284000.0,,,,282260000.0,,,,354989000.0,,,,402474000.0,,,,418803000.0,,,,328972000.0,,,,323036000.0,
total_liabilities,1059371000.0,1114399000.0,1060995000.0,1576465000.0,1594321000.0,1553608000.0,1646743000.0,1569007000.0,1651818000.0,1619298000.0,1773583000.0,1889641000.0,1978565000.0,1986235000.0,3101047000.0,3004976000.0,2884578000.0,2962058000.0,3088418000.0,3072497000.0,3055329000.0,3383273000.0,3475184000.0,2988862000.0,3225825000.0,3294701000.0,3296907000.0,3473881000.0,3889322000.0,4046198000.0,4161403000.0,4173318000.0,4077119000.0,4093938000.0,3985232000.0,3827393000.0,3656802000.0,3619166000.0,3603872000.0,3608140000.0,3644720000.0,3671460000.0,3713328000.0,3416875000.0,3538937000.0,3047056000.0
retained_earnings,923664000.0,961895000.0,1016161000.0,1064987000.0,1115274000.0,1169812000.0,1242703000.0,1318554000.0,1399490000.0,1470192000.0,1547761000.0,1622432000.0,1697618000.0,1757500000.0,1841489000.0,1914394000.0,2009233000.0,2078235000.0,2170445000.0,2252465000.0,2361462000.0,2435241000.0,2456403000.0,2516919000.0,2568756000.0,2663074000.0,2783659000.0,2959625000.0,3062303000.0,3148058000.0,3261306000.0,3365675000.0,3498872000.0,3597961000.0,3714811000.0,3823461000.0,3899754000.0,3986322000.0,4101717000.0,4215883000.0,4328187000.0,4420539000.0,4526495000.0,4013517000.0,4050456000.0,4000383000.0
treasury_stock,196026000.0,200862000.0,200862000.0,200862000.0,200862000.0,205280000.0,205280000.0,205280000.0,205280000.0,229925000.0,229925000.0,430275000.0,445118000.0,445118000.0,445118000.0,445118000.0,445118000.0,450386000.0,451204000.0,451262000.0,451262000.0,525862000.0,528111000.0,528506000.0,537134000.0,538896000.0,539496000.0,539611000.0,566399000.0,736412000.0,806008000.0,806079000.0,831176000.0,899047000.0,906011000.0,906011000.0,906031000.0,923026000.0,924002000.0,924289000.0,940691000.0,983469000.0,1309723000.0,1523231000.0,1735281000.0,2110057000.0
accumulated_other_comprehensive_income,-31431000.0,-47580000.0,-40698000.0,-54446000.0,-76412000.0,-73151000.0,-91654000.0,-112160000.0,-284323000.0,-275515000.0,-264542000.0,-254893000.0,-266419000.0,-246936000.0,-272100000.0,-275978000.0,-276476000.0,-280423000.0,-301738000.0,-327843000.0,-350933000.0,-410260000.0,-395560000.0,-373189000.0,-488428000.0,-490600000.0,-489250000.0,-502205000.0,-359084000.0,-347567000.0,-414373000.0,-453859000.0,-278472000.0,-262643000.0,-253712000.0,-285858000.0,-223198000.0,-245243000.0,-256638000.0,-208156000.0,-269390000.0,-229962000.0,-123254000.0,-149305000.0,-141864000.0,-126565000.0
total_equity,1006760000.0,1028437000.0,1094953000.0,1134314000.0,1166830000.0,1224336000.0,1284927000.0,1346461000.0,1265318000.0,1323733000.0,1427560000.0,1311502000.0,1361148000.0,1440659000.0,1501156000.0,1573633000.0,1665203000.0,1726059000.0,1798251000.0,1856031000.0,1946814000.0,1894706000.0,1939517000.0,2031322000.0,1976649000.0,1995212000.0,2125876000.0,2298970000.0,2494276000.0,2427967000.0,2417970000.0,2498543000.0,2797747000.0,2862199000.0,2999526000.0,3095215000.0,3249889000.0,3311239000.0,3421911000.0,3592941000.0,3638431000.0,3729921000.0,3622555000.0,2937785000.0,2776229000.0,2374931000.0
cash_flow_from_operations,233882000.0,23756000.0,,,249592000.0,14505000.0,,,294110000.0,46880000.0,,,304455000.0,44748000.0,,,368914000.0,33948000.0,,,377425000.0,87137000.0,,,524785000.0,59695000.0,,,423399000.0,-15344000.0,,,332552000.0,92002000.0,,,628790000.0,140901000.0,,,686816000.0,141134000.0,,,630197000.0,65606000.0
stock_based_compensation,16690000.0,2029000.0,5370000.0,4287000.0,15864000.0,4959000.0,6200000.0,6200000.0,27905000.0,3550000.0,3000000.0,100000.0,6237000.0,145000.0,1700000.0,3500000.0,2497000.0,1069000.0,300000.0,2000000.0,8133000.0,4159000.0,5000000.0,5300000.0,19613000.0,7609000.0,9300000.0,10200000.0,42330000.0,13723000.0,13200000.0,15700000.0,58368000.0,12232000.0,9900000.0,13200000.0,45156000.0,13822000.0,7600000.0,8700000.0,31902000.0,2288000.0,6200000.0,-100000.0,13462000.0,10074000.0
depreciation_amortization_cf,41252000.0,11232000.0,10928000.0,11823000.0,54074000.0,14930000.0,16310000.0,13169000.0,58234000.0,14057000.0,18258000.0,16961000.0,69774000.0,20024000.0,18598000.0,27833000.0,97238000.0,25514000.0,24621000.0,27137000.0,103428000.0,26599000.0,,,110532000.0,30432000.0,,,125243000.0,46742000.0,,,138061000.0,34947000.0,,,109917000.0,32410000.0,,,104113000.0,26350000.0,,,105305000.0,25469000.0
capital_expenditure,13143000.0,6117000.0,,,22362000.0,7693000.0,,,24817000.0,8276000.0,,,54493000.0,16657000.0,,,36040000.0,8095000.0,,,46609000.0,9181000.0,,,34849000.0,8725000.0,,,46551000.0,14497000.0,,,67289000.0,25485000.0,,,59173000.0,13743000.0,,,36690000.0,26463000.0,,,70729000.0,7939000.0
cash_flow_from_investing,-233058000.0,-52615000.0,,,-370987000.0,-7693000.0,,,-235738000.0,-10972000.0,,,-345466000.0,-51515000.0,,,-1239423000.0,-20492000.0,,,-327667000.0,-39222000.0,,,-106757000.0,-7038000.0,,,-1008861000.0,-24126000.0,,,-348319000.0,-36450000.0,,,-155742000.0,-16089000.0,,,-158535000.0,-34837000.0,,,-126889000.0,554950000.0
cash_flow_from_financing,8887000.0,39489000.0,,,136758000.0,-6948000.0,,,-41370000.0,-28941000.0,,,55836000.0,18365000.0,,,856129000.0,-4111000.0,,,-25445000.0,245098000.0,,,-252468000.0,-8285000.0,,,502789000.0,8721000.0,,,7631000.0,-63377000.0,,,-390939000.0,-28558000.0,,,-73768000.0,-57091000.0,,,-970941000.0,-684665000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,44283000.0,4836000.0,,,4836000.0,4418000.0,,,4418000.0,24645000.0,,,239838000.0,0.0,,,0.0,5268000.0,,,6144000.0,74600000.0,,,85872000.0,1762000.0,,,29265000.0,170013000.0,,,264777000.0,67648000.0,,,74565000.0,16995000.0,,,34660000.0,42778000.0,,,723613000.0,374776000.0
shares_outstanding_basic,56764000.0,56917000.0,56963000.0,56963000.0,56951000.0,57051000.0,57022000.0,57022000.0,57030000.0,57103000.0,57299000.0,56810000.0,56715000.0,55573000.0,55576000.0,55577000.0,55576000.0,55601000.0,55660000.0,55663000.0,55647000.0,55396000.0,54935000.0,54982000.0,55093000.0,55213000.0,55230000.0,55232000.0,55216000.0,54669000.0,54033000.0,53867000.0,54095000.0,53594000.0,53527000.0,53588000.0,53577000.0,53654000.0,53765000.0,53770000.0,53738000.0,53594000.0,52616000.0,50521000.0,51655000.0,47232000.0
shares_outstanding_diluted,56784000.0,56918000.0,56965000.0,56966000.0,56973000.0,57051000.0,57022000.0,57022000.0,57085000.0,57103000.0,57299000.0,56810000.0,56719000.0,55573000.0,55576000.0,55577000.0,55604000.0,55601000.0,55660000.0,55663000.0,55656000.0,55398000.0,54957000.0,55100000.0,55136000.0,55966000.0,56673000.0,56939000.0,56665000.0,56363000.0,54654000.0,54384000.0,54947000.0,54377000.0,54042000.0,54157000.0,54086000.0,54394000.0,54072000.0,54037000.0,54209000.0,54621000.0,53154000.0,50907000.0,52179000.0,47243000.0
total_debt,598167000.0,639034000.0,574314000.0,754899000.0,766061000.0,763120000.0,916326000.0,833321000.0,732126000.0,728605000.0,803274000.0,950708000.0,1028881000.0,1048998000.0,2066625000.0,1958368000.0,1892105000.0,1892311000.0,1995423000.0,1959231000.0,1873140000.0,2199087000.0,2396916000.0,1832125000.0,1729596000.0,1822133000.0,1818853000.0,1887575000.0,2414294000.0,2597825000.0,2696389000.0,2737989000.0,2722324000.0,2732664000.0,2731794000.0,2580226000.0,2425195000.0,2414650000.0,2404246000.0,2405310000.0,2395067000.0,2385173000.0,2375782000.0,2067137000.0,2173002000.0,1874020000.0
current_stock_price,99.04,104.17,114.75,107.19,107.87,108.38,115.11,123.62,128.81,136.45,121.51,128.17,134.95,123.79,104.42,129.35,101.43,130.03,135.7,116.4,109.73,57.93,72.98,90.21,128.92,165.49,173.78,173.84,196.76,161.49,126.67,128.17,133.9,146.61,147.83,128.0,147.17,160.79,122.61,141.71,136.58,152.76,144.94,133.01,150.77,132.09
market_cap,5623887411.987305,5929147955.780029,6536733750.0,6106185679.077148,6145677666.481018,6183187223.304749,6563802454.803467,7049059796.615601,7353118710.632324,7791704175.735474,6962401612.40387,7281337595.977783,7654228876.907349,6879381720.878601,5803245818.237305,7188885289.215088,5639913736.968994,7229797962.127686,7553061830.13916,6479173284.934998,6107133066.833496,3209206156.906128,4010762044.487,4970570949.554443,7108133019.042969,9261813647.43042,9848633870.819092,9898275551.483154,11149405088.729858,9102061179.611206,6923022079.925537,6970397180.419922,7357402964.630127,7972212003.189087,7989028958.953857,6932096000.0,7959836520.965576,8746010894.805908,6629767953.00293,7657583632.797241,7403865319.259644,8343903659.957886,7704140889.770508,6771139790.359497,7867028052.932739,6240327696.990967
