Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accrued_liabilities,,,,1044907.0,6087173.0,6608768.0,3599944.0,3778000.0,3674000.0,2879000.0,3071000.0,3816000.0,2156000.0,1125000.0,881000.0,330000.0,1512000.0,1816000.0,286000.0,
deferred_revenue_current,,,,1348093.0,431432.0,442982.0,1146186.0,500000.0,949000.0,951000.0,1044000.0,381000.0,600000.0,700000.0,1000000.0,507000.0,558000.0,570000.0,548000.0,513000.0
short_term_debt,,,,550000.0,687500.0,550000.0,655000.0,655000.0,819000.0,983000.0,1146000.0,1478000.0,1473000.0,1840000.0,36667000.0,3700000.0,4122000.0,4542000.0,4931000.0,12003000.0
operating_lease_liabilities_current,,,,,209914.0,96621.0,92473.0,92000.0,70000.0,48000.0,50000.0,126000.0,151000.0,179000.0,183000.0,188000.0,202000.0,208000.0,215000.0,221000.0
total_current_liabilities,,,,9723816.0,13336478.0,18090711.0,22489645.0,24572000.0,20971000.0,29478000.0,55454000.0,39802000.0,20275000.0,16335000.0,45299000.0,13350000.0,13478000.0,13675000.0,17747000.0,26425000.0
long_term_debt,,,,,19858322.0,19686562.0,23092329.0,23064000.0,22707000.0,22515000.0,22324000.0,28578000.0,32356000.0,34833000.0,150000.0,31603000.0,32878000.0,33510000.0,10817000.0,146000.0
operating_lease_liabilities_noncurrent,,,,,708262.0,789436.0,767610.0,745000.0,744000.0,742000.0,718000.0,773000.0,728000.0,879000.0,832000.0,783000.0,776000.0,722000.0,666000.0,608000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,34441080.0,,,36374789.0,33903062.0,41132349.0,48800687.0,52531000.0,48817000.0,57131000.0,82891000.0,74354000.0,58560000.0,57248000.0,46281000.0,45736000.0,47132000.0,47907000.0,29230000.0,27179000.0
retained_earnings,,,,-4669097.0,-5489170.0,-3036348.0,-2437648.0,-344000.0,-558000.0,-366000.0,205000.0,-2538000.0,-3313000.0,-3903000.0,-6593000.0,-8774000.0,-11129000.0,-13378000.0,-16058000.0,-27720000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,1558853.0,2565788.0,2067296.0,-375000.0,1797864.0,4725443.0,4999814.0,5595000.0,4367000.0,5020000.0,3857000.0,-5419000.0,-7528000.0,-10509000.0,-16727000.0,-19730000.0,-23315000.0,-24581000.0,-6695000.0,-7023000.0
cash_flow_from_operations,3569410.0,,,3751151.0,-852317.0,,,2064000.0,3100000.0,,,2558000.0,-5704000.0,,,-8648000.0,-2708000.0,,,-8907000.0
stock_based_compensation,,,,,,,,154000.0,94000.0,,,706000.0,504000.0,,,1552000.0,316000.0,,,1470000.0
depreciation_amortization_cf,,,,0.0,0.0,0.0,,34000.0,57000.0,65000.0,64000.0,253000.0,71000.0,68000.0,67000.0,275000.0,68000.0,77000.0,70000.0,262000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,-688000.0,-48000.0,,,-178000.0,0.0,,,-17000.0,-15000.0,,,-87000.0
cash_flow_from_financing,-77945.0,,,-678718.0,574686.0,,,-2013000.0,-380000.0,,,-1311000.0,3922000.0,,,4994000.0,3067000.0,,,8277000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34182.0,34182.0,34182.0,34182.0,7106471.0,14257827.0,14178000.0,2848000.0,2901000.0,2922000.0,2990000.0,2988000.0,3509000.0,3701000.0,3793000.0,68000.0,6710000.0,9937000.0,12867000.0,308000.0
shares_outstanding_diluted,34182.0,34182.0,34182.0,34182.0,7106471.0,14257827.0,14545241.0,2891000.0,2901000.0,3113000.0,3044000.0,2988000.0,3509000.0,3701000.0,3793000.0,68000.0,6710000.0,9937000.0,12867000.0,308000.0
total_debt,,,,,20545822.0,20236562.0,23747329.0,23719000.0,23526000.0,23498000.0,23470000.0,30056000.0,33829000.0,36673000.0,36817000.0,35303000.0,37000000.0,38052000.0,15748000.0,12149000.0
current_stock_price,,,,,959.2,281.6,492.8,533.5,712.8,627.0,563.2,3273.6,3352.8,886.6,464.2,349.8,140.8,124.3,74.36,14.08
market_cap,,,,,6816527069.948914,4015004170.22287,7167894587.245789,1542348500.0,2067832764.5874023,1951851000.0,1714380837.1582031,9781517091.796877,11764975371.33789,3281306509.6435547,1760710646.3012695,23786399.169921875,944768020.4772948,1235169130.3253174,956790127.8533936,4336639.976501465
enterprise_value,,,,,6832666091.948914,4030324917.22287,7184631120.245789,1562020500.0,2084639764.5874023,1969681000.0,1732368837.1582031,9806457091.796877,11795470371.33789,3316910509.6435547,1793440646.3012695,57644399.16992188,979979020.4772948,1271628130.3253174,971667127.8533936,15757639.976501465
beta_3y,,,,,,,,,1.3198,1.24,1.2649,1.3113,1.3076,1.408,1.4593,2.0492,1.8114,1.8872,1.9796,1.9451
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,0.1067,0.1055,0.1142,0.1108,0.1137,0.12,0.1166,0.0924,0.1384,0.1431,0.1486,0.0721
ebitda,462260.0,3008466.0,1055367.0,4384600.0,584871.0,3064147.0,2333279.0,8013000.0,-84000.0,2320000.0,4558000.0,-1932000.0,-2736000.0,-1997000.0,-3591000.0,-12958000.0,-3856000.0,-2349000.0,-3841000.0,-14493000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,
