Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-03,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
tax_expense,6380000.0,10569000.0,11899000.0,40633000.0,10964000.0,13105000.0,11174000.0,36381000.0,6069000.0,6204000.0,2210000.0,-53083000.0,3324000.0,5897000.0,7150000.0,,29064000.0,8972000.0,9379000.0,9030000.0,36699000.0,4249000.0,4865000.0,6777000.0,22541000.0,4824000.0,8305000.0,14646000.0,59436000.0,25990000.0,33193000.0,27879000.0,111010000.0,14870000.0,14605000.0,11209000.0,41676000.0,7410000.0,8566000.0,7140000.0,28503000.0,8447000.0,7916000.0,9589000.0
net_income,10276000.0,18467000.0,19832000.0,70949000.0,17965000.0,20671000.0,17924000.0,74805000.0,10334000.0,9542000.0,15334000.0,135153000.0,16168000.0,22051000.0,114610000.0,,201740000.0,23894000.0,29217000.0,26105000.0,107171000.0,13236000.0,13154000.0,24781000.0,73559000.0,17230000.0,26592000.0,43338000.0,171474000.0,87503000.0,102846000.0,87325000.0,356948000.0,61780000.0,46505000.0,30459000.0,167528000.0,27053000.0,29015000.0,23603000.0,103993000.0,26847000.0,25247000.0,28554000.0
basic_eps,0.28,0.51,0.55,1.98,0.51,0.61,0.54,2.21,0.31,0.29,0.46,4.07,0.48,0.66,3.43,,6.04,0.71,0.87,0.79,3.22,0.4,0.4,0.75,2.22,0.52,0.8,1.3,2.56,2.6,3.06,2.63,5.37,0.95,0.73,0.49,2.65,0.44,0.48,0.39,1.72,0.45,0.42,0.48
diluted_eps,0.28,0.51,0.55,1.97,0.51,0.61,0.54,2.2,0.31,0.29,0.46,4.05,0.48,0.66,3.41,,6.01,0.71,0.87,0.78,3.2,0.4,0.39,0.74,2.19,0.51,0.78,1.28,2.53,2.58,3.03,2.61,5.32,0.94,0.72,0.48,2.62,0.44,0.47,0.39,1.7,0.44,0.42,0.47
cash_and_cash_equivalents,129261000.0,156780000.0,183547000.0,207749000.0,200256000.0,164150000.0,135195000.0,127404000.0,154000000.0,151739000.0,18558000.0,28557000.0,17930000.0,26753000.0,267507000.0,,61435000.0,112402000.0,149863000.0,89628000.0,168729000.0,276880000.0,203173000.0,185336000.0,124506000.0,226264000.0,246021000.0,230656000.0,159784000.0,206896000.0,298476000.0,211921000.0,286642000.0,342570000.0,342429000.0,400686000.0,187270000.0,195362000.0,220247000.0,186139000.0,98248000.0,112674000.0,137048000.0,119699000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,409506000.0,420951000.0,411849000.0,379987000.0,365149000.0,399207000.0,445574000.0,473608000.0,418357000.0,448916000.0,532538000.0,424679000.0,573722000.0,615690000.0,457694000.0,,477088000.0,445238000.0,421139000.0,434552000.0,443539000.0,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,10380000.0,1653000.0,1358000.0,362000.0,336000.0,3339000.0,1971000.0,294000.0,469000.0,3648000.0,12134000.0,12088000.0,12136000.0,5268000.0,171000.0,,616000.0,169000.0,1038000.0,5238000.0,630000.0,673000.0,708000.0,1780000.0,1336000.0,985000.0,1731000.0,87000.0,2191000.0,1657000.0,4357000.0,3599000.0,16987000.0,9382000.0,15258000.0,19095000.0,17331000.0,10078000.0,12791000.0,11026000.0,15115000.0,9177000.0,11060000.0,12890000.0
total_current_assets,587262000.0,616960000.0,629469000.0,624610000.0,585936000.0,585684000.0,606284000.0,622290000.0,591673000.0,619254000.0,594463000.0,656058000.0,627264000.0,667325000.0,754948000.0,,588693000.0,575391000.0,586924000.0,559597000.0,640221000.0,748861000.0,666710000.0,753452000.0,672835000.0,755888000.0,799716000.0,881007000.0,894288000.0,1002663000.0,1118666000.0,1022936000.0,1056700000.0,1072338000.0,989907000.0,1082814000.0,849245000.0,827958000.0,836707000.0,805396000.0,768329000.0,752812000.0,745439000.0,788333000.0
property_plant_equipment,332637000.0,332532000.0,350726000.0,374847000.0,379484000.0,381532000.0,406885000.0,438594000.0,443207000.0,440838000.0,547881000.0,561214000.0,568048000.0,618931000.0,662755000.0,,681859000.0,663337000.0,651057000.0,657826000.0,663165000.0,668398000.0,650990000.0,638940000.0,671101000.0,641858000.0,632236000.0,661346000.0,681451000.0,689779000.0,712571000.0,755580000.0,783683000.0,776656000.0,783127000.0,789842000.0,791692000.0,777209000.0,759779000.0,741753000.0,739896000.0,731933000.0,725200000.0,764386000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,30787000.0,32165000.0,37509000.0,13242000.0,33332000.0,35889000.0,34400000.0,17875000.0,42859000.0,42191000.0,41335000.0,11684000.0,44118000.0,45997000.0,101572000.0,77178000.0,174194000.0,167681000.0,193698000.0,210742000.0,209171000.0,196465000.0,228137000.0,233651000.0,221888000.0,219925000.0,231588000.0
goodwill,262759000.0,262704000.0,262649000.0,262594000.0,262540000.0,262485000.0,262431000.0,262376000.0,262321000.0,262266000.0,348506000.0,319272000.0,348161000.0,348106000.0,318662000.0,483584000.0,483584000.0,484496000.0,484568000.0,484514000.0,484459000.0,484404000.0,484350000.0,484295000.0,508555000.0,520592000.0,522360000.0,522360000.0,576913000.0,576847000.0,577340000.0,628093000.0,629402000.0,629407000.0,629407000.0,629772000.0,733695000.0,735460000.0,771894000.0,772542000.0,814309000.0,812235000.0,804019000.0,818150000.0
intangible_assets,14110000.0,13786000.0,13463000.0,13139000.0,12815000.0,12491000.0,12167000.0,11844000.0,11520000.0,11196000.0,75772000.0,64747000.0,72925000.0,71501000.0,61116000.0,,134788000.0,131333000.0,127878000.0,124422000.0,120967000.0,117511000.0,114128000.0,110890000.0,163953000.0,150857000.0,146724000.0,142592000.0,196672000.0,190252000.0,183883000.0,204524000.0,197386000.0,190235000.0,183634000.0,177032000.0,304607000.0,295943000.0,248391000.0,240162000.0,267357000.0,258744000.0,259300000.0,251892000.0
total_assets,1222327000.0,1252048000.0,1280961000.0,1301146000.0,1264646000.0,1266470000.0,1312217000.0,1360259000.0,1334939000.0,1363770000.0,1599863000.0,1670941000.0,1643270000.0,1733504000.0,1823201000.0,,1924898000.0,1931312000.0,1930119000.0,1910683000.0,1991574000.0,2094607000.0,1999177000.0,2064970000.0,2105396000.0,2154767000.0,2186219000.0,2291480000.0,2437294000.0,2547134000.0,2679245000.0,2752662000.0,2810081000.0,2887982000.0,2800042000.0,2918132000.0,2936047000.0,2891270000.0,2858703000.0,2833125000.0,2868343000.0,2821525000.0,2800051000.0,2900721000.0
accounts_payable,269354000.0,270189000.0,273284000.0,230432000.0,234196000.0,251815000.0,265659000.0,266555000.0,249224000.0,262529000.0,313511000.0,238230000.0,318962000.0,348222000.0,247332000.0,,272859000.0,252185000.0,233399000.0,180490000.0,257247000.0,270384000.0,257752000.0,307361000.0,285320000.0,317798000.0,331836000.0,355714000.0,424923000.0,418509000.0,423608000.0,403471000.0,344751000.0,330260000.0,293005000.0,345451000.0,349378000.0,320919000.0,325569000.0,305838000.0,279982000.0,263267000.0,235295000.0,243415000.0
accrued_liabilities,16991000.0,19644000.0,21037000.0,33020000.0,14355000.0,22883000.0,23989000.0,36223000.0,12886000.0,20913000.0,25245000.0,26674000.0,22622000.0,36487000.0,46443000.0,,55535000.0,27801000.0,41402000.0,46915000.0,45540000.0,23663000.0,29835000.0,25533000.0,23044000.0,33395000.0,35492000.0,56390000.0,56938000.0,47521000.0,54903000.0,68261000.0,66669000.0,28673000.0,23292000.0,26088000.0,21731000.0,31964000.0,29429000.0,34442000.0,32833000.0,27609000.0,26820000.0,34511000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,21921000.0,23387000.0,25929000.0,32409000.0,,,,45163000.0,,,73052000.0,77266000.0,80004000.0,86740000.0,95946000.0,,101713000.0,100227000.0,98601000.0,95772000.0,94691000.0,94620000.0,90948000.0,86964000.0,93562000.0,89531000.0,86868000.0,92598000.0,97273000.0,97571000.0,98774000.0,102093000.0,101741000.0,97899000.0,98350000.0,102773000.0,105108000.0,104035000.0,103192000.0,99850000.0,100001000.0,99564000.0,97641000.0,94520000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,8010000.0,8468000.0,8665000.0,8567000.0,8244000.0,8760000.0,8956000.0,10093000.0,10233000.0,10400000.0,10390000.0,11364000.0,12131000.0,12214000.0,27778000.0,29547000.0,35248000.0,35687000.0,39688000.0,44690000.0,45775000.0,40142000.0,42853000.0,45492000.0,44449000.0,44006000.0,46205000.0
total_current_liabilities,368720000.0,375810000.0,394480000.0,358697000.0,361318000.0,375622000.0,401265000.0,417721000.0,389422000.0,402438000.0,498286000.0,519543000.0,492767000.0,565259000.0,491059000.0,,526758000.0,486888000.0,477119000.0,444925000.0,507364000.0,502808000.0,496101000.0,542728000.0,529105000.0,580941000.0,592230000.0,644256000.0,687069000.0,707579000.0,718645000.0,740664000.0,691770000.0,637707000.0,593737000.0,656288000.0,658210000.0,648600000.0,635154000.0,617913000.0,579481000.0,555416000.0,525928000.0,535001000.0
long_term_debt,76085000.0,76302000.0,80690000.0,100895000.0,,,,115529000.0,,,214032000.0,214808000.0,194553000.0,179444000.0,207596000.0,,229071000.0,215233000.0,199194000.0,192422000.0,186934000.0,284076000.0,167857000.0,149004000.0,176797000.0,154341000.0,143101000.0,165652000.0,177479000.0,174669000.0,188058000.0,217771000.0,240724000.0,236160000.0,238213000.0,243834000.0,245574000.0,230775000.0,209875000.0,187240000.0,164361000.0,152504000.0,134279000.0,160479000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,24469000.0,25351000.0,30444000.0,28518000.0,26564000.0,28662000.0,27191000.0,36328000.0,35037000.0,33898000.0,33104000.0,34916000.0,34194000.0,36409000.0,79758000.0,78557000.0,145612000.0,141450000.0,165229000.0,177699000.0,175481000.0,163669000.0,193851000.0,197664000.0,188108000.0,186033000.0,197057000.0
deferred_tax_liabilities,143386000.0,146188000.0,148754000.0,160182000.0,154039000.0,159319000.0,164699000.0,164659000.0,169161000.0,171417000.0,182464000.0,121095000.0,125611000.0,132463000.0,154485000.0,,153877000.0,160112000.0,157952000.0,160725000.0,195784000.0,155822000.0,,,205657000.0,,,,209166000.0,,,,243486000.0,,,,255661000.0,,,,261768000.0,,,
total_liabilities,625374000.0,634669000.0,657460000.0,653306000.0,641399000.0,663407000.0,704357000.0,732080000.0,696910000.0,713944000.0,932381000.0,901069000.0,857596000.0,922444000.0,895246000.0,,944064000.0,924248000.0,897537000.0,866127000.0,916295000.0,1005898000.0,893340000.0,929959000.0,947473000.0,978266000.0,979143000.0,1036355000.0,1096980000.0,1120163000.0,1144056000.0,1235277000.0,1210479000.0,1228934000.0,1189306000.0,1289063000.0,1301402000.0,1269054000.0,1217573000.0,1206855000.0,1223346000.0,1125326000.0,1073843000.0,1198305000.0
retained_earnings,600085000.0,618552000.0,638384000.0,660758000.0,678723000.0,699395000.0,717319000.0,735563000.0,745897000.0,755439000.0,770773000.0,870716000.0,886883000.0,908934000.0,1023545000.0,,1072456000.0,1096324000.0,1125541000.0,1151646000.0,1179601000.0,1192837000.0,1205991000.0,1230772000.0,1253160000.0,1270390000.0,1296982000.0,1340320000.0,1424634000.0,1512137000.0,1614983000.0,1702308000.0,1781582000.0,1843362000.0,1889867000.0,1920325000.0,1949110000.0,1968361000.0,1989600000.0,2005539000.0,2022265000.0,2041622000.0,2059244000.0,2080174000.0
treasury_stock,154960000.0,154822000.0,169646000.0,171986000.0,207063000.0,250291000.0,265550000.0,265637000.0,257180000.0,258836000.0,258435000.0,258622000.0,251083000.0,251260000.0,255825000.0,,248621000.0,237386000.0,248361000.0,267589000.0,268734000.0,264139000.0,263746000.0,263602000.0,266065000.0,260654000.0,260901000.0,261720000.0,258330000.0,259108000.0,260155000.0,372303000.0,374892000.0,375206000.0,478312000.0,496298000.0,524927000.0,555701000.0,560345000.0,596351000.0,598583000.0,600886000.0,603793000.0,605188000.0
accumulated_other_comprehensive_income,-74000.0,-97000.0,-177000.0,-178000.0,-177000.0,-231000.0,-241000.0,-273000.0,-209000.0,-181000.0,-172000.0,-194000.0,-165000.0,-190000.0,-168000.0,,-182000.0,-175000.0,-178000.0,-211000.0,-186000.0,-320000.0,-283000.0,-260000.0,-191000.0,-201000.0,-176000.0,-201000.0,-207000.0,-187000.0,-203000.0,-238000.0,-214000.0,-180000.0,-136000.0,-167000.0,-129000.0,-137000.0,-200000.0,-232000.0,-1453000.0,-1612000.0,2672000.0,4255000.0
total_equity,596953000.0,617379000.0,623501000.0,647840000.0,623247000.0,603063000.0,607860000.0,628179000.0,638029000.0,649826000.0,667482000.0,769872000.0,785674000.0,811060000.0,927955000.0,,980834000.0,1007064000.0,1032582000.0,1044556000.0,1075279000.0,1088709000.0,1105837000.0,1135011000.0,1157923000.0,1176501000.0,1207076000.0,1255125000.0,1340314000.0,1426971000.0,1535189000.0,1517385000.0,1599602000.0,1659048000.0,1610736000.0,1629069000.0,1634645000.0,1622216000.0,1641130000.0,1626270000.0,1644997000.0,1696199000.0,1726208000.0,1702416000.0
cash_flow_from_operations,45329000.0,,,171697000.0,50292000.0,,,102473000.0,47704000.0,,,125220000.0,33174000.0,,,,210839000.0,63433000.0,,,254509000.0,40653000.0,,,174954000.0,127373000.0,,,252835000.0,80210000.0,,,458163000.0,89375000.0,,,422158000.0,80516000.0,,,194419000.0,70035000.0,,
stock_based_compensation,2034000.0,,,7833000.0,2181000.0,,,8479000.0,2609000.0,,,9873000.0,3501000.0,,,,13480000.0,4933000.0,,,16286000.0,4097000.0,,,17053000.0,5117000.0,,,20056000.0,4719000.0,,,20426000.0,5238000.0,,,21348000.0,4040000.0,,,19157000.0,4653000.0,,
depreciation_amortization_cf,8731000.0,1967000.0,1966000.0,37042000.0,10639000.0,2148000.0,2276000.0,44712000.0,12522000.0,2549000.0,3966000.0,62173000.0,18599000.0,3723000.0,3800000.0,,83910000.0,28383000.0,7095000.0,7301000.0,116887000.0,30576000.0,7625000.0,7697000.0,123679000.0,32111000.0,8868000.0,8912000.0,130629000.0,35193000.0,32244000.0,33542000.0,153726000.0,45810000.0,35386000.0,36065000.0,184449000.0,49605000.0,37772000.0,32386000.0,192562000.0,47046000.0,32387000.0,31390000.0
capital_expenditure,15057000.0,8659000.0,17235000.0,83042000.0,4893000.0,20324000.0,34666000.0,107409000.0,6625000.0,22968000.0,10343000.0,74541000.0,22179000.0,47082000.0,,,199791000.0,17057000.0,,,94847000.0,25467000.0,,,115306000.0,9522000.0,,,132952000.0,30927000.0,,,219140000.0,26845000.0,,,140068000.0,17524000.0,,,50847000.0,19190000.0,,
cash_flow_from_investing,-15031000.0,,,-80733000.0,-4301000.0,,,-105348000.0,-5498000.0,,,-235147000.0,-21663000.0,,,,-209486000.0,6181000.0,,,-66117000.0,-24970000.0,,,-196862000.0,5411000.0,,,-210135000.0,-24483000.0,,,-278872000.0,-16565000.0,,,-373161000.0,-14082000.0,,,-53326000.0,-15565000.0,,
cash_flow_from_financing,-10809000.0,,,7147000.0,-53485000.0,,,-77363000.0,-15666000.0,,,11066000.0,-22108000.0,,,,31551000.0,-18642000.0,,,-81095000.0,92555000.0,,,-22295000.0,-31018000.0,,,-7412000.0,-8623000.0,,,-52459000.0,-16900000.0,,,-148409000.0,-58346000.0,,,-201326000.0,-40315000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,7626000.0,,,30246000.0,7500000.0,,
share_repurchase,13419000.0,,,28823000.0,42368000.0,,,100000000.0,,,,,,,,,,,,,24998000.0,,,,0.0,,,,0.0,,,,75000000.0,0.0,,,143770000.0,25756000.0,,,68273000.0,13814000.0,,
shares_outstanding_basic,36156000.0,35986000.0,35769000.0,35876000.0,35137000.0,33944000.0,33212000.0,33841000.0,33205000.0,33220000.0,33227000.0,33220000.0,33375000.0,33389000.0,33399000.0,,33393000.0,33569000.0,33552000.0,33034000.0,33284.0,33159.0,33171.0,33177.0,33180.0,33419.0,33428.0,33433.0,66868.0,33644.0,33651.0,33145.0,66418.0,65098.0,64074.0,62278.0,63324.0,61325.0,60710.0,60374.0,60623.0,60190.0,60002.0,60006.0
shares_outstanding_diluted,36169000.0,36075000.0,35903000.0,35968000.0,35122000.0,34027000.0,33366000.0,33949000.0,33373000.0,33262000.0,33335000.0,33350000.0,33478000.0,33562000.0,33605000.0,,33560000.0,33585000.0,33715000.0,33265000.0,33480.0,33488.0,33455.0,33597.0,33543.0,33775.0,33879.0,33873.0,67784.0,33966.0,33935.0,33521.0,67118.0,65676.0,64586.0,62986.0,63954.0,61666.0,61108.0,60949.0,61104.0,60420.0,60210.0,60333.0
total_debt,98006000.0,99689000.0,106619000.0,133304000.0,,,,160692000.0,,,287084000.0,292074000.0,274557000.0,266184000.0,303542000.0,,330784000.0,315460000.0,297795000.0,288194000.0,281625000.0,378696000.0,258805000.0,235968000.0,270359000.0,243872000.0,229969000.0,258250000.0,274752000.0,272240000.0,286832000.0,319864000.0,342465000.0,334059000.0,336563000.0,346607000.0,350682000.0,334810000.0,313067000.0,287090000.0,264362000.0,252068000.0,231920000.0,254999000.0
current_stock_price,19.1,19.61,17.7,16.02,19.83,18.65,19.81,21.27,22.55,18.64,20.88,23.28,20.34,24.21,22.17,21.74,18.02,19.86,20.41,22.6,24.93,22.1,23.26,24.4,27.71,32.7,32.07,33.42,40.95,37.53,34.48,33.53,38.64,40.8,39.04,38.18,44.69,42.14,42.1,44.57,43.8,36.66,33.09,34.21
market_cap,690764514.8429871,707381574.5830536,635422933.877945,576080528.5644531,696377012.2299194,634639297.6646423,661073548.3703613,721965610.8779907,752704918.8022614,620047815.4907227,695945249.3190765,776502521.0380554,681030324.6574402,812435166.5382385,744869469.7570801,,604722346.572876,666881790.6188965,687981992.6166534,751885961.1606598,834698.4288024902,740160.0555114746,778296.7350959778,819814.655834198,929369.1438789368,1104569.0480232239,1086561.8124389648,1131977.7095489502,2775601.2579040527,1274762.855758667,1170174.319858551,1123962.0301475525,2593360.876335144,2679706.016921997,2521584.8320007324,2404619.768562317,2858141.498840332,2598654.8373947144,2572404.507003784,2716255.806842804,2676451.887084961,2214844.1493988037,1992627.5145721436,2063898.8933029175
enterprise_value,659509514.8429871,650290574.5830536,558494933.877945,501635528.5644531,496121012.22991943,470489297.66464233,525878548.3703613,755253610.8779907,598704918.8022614,468308815.49072266,964471249.3190765,1040019521.0380554,937657324.6574402,1051866166.5382385,780904469.7570801,,874071346.572876,869939790.6188965,835913992.6166534,950451961.1606598,113730698.42880249,102556160.05551147,56410296.73509598,51451814.6558342,146782369.14387894,18712569.048023224,-14965438.187561035,28725977.70954895,117743601.25790405,66618762.85575867,-10473825.680141449,109066962.03014755,58416360.876335144,-5831293.983078003,-3344415.1679992676,-51674380.23143768,166270141.49884033,142046654.8373947,95392404.50700378,103667255.8068428,168790451.88708496,141608844.1493988,96864627.51457214,137363898.89330292
beta_3y,0.9609,0.9174,0.8847,0.9631,0.9125,0.9533,0.9421,1.0019,1.0238,1.0318,1.049,1.0673,1.0526,1.0677,1.128,1.1064,1.1377,1.2136,1.2069,1.1633,1.1498,0.85,0.8847,0.8819,0.8601,0.8603,0.8533,0.8599,0.8358,0.8347,0.8298,0.8403,0.8461,0.9556,0.9373,0.9417,0.9765,0.9722,0.9663,0.9489,0.9493,0.9319,1.0081,1.0384
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.029920001029968262,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696
wacc,0.0648,0.0666,0.0612,0.0642,,,,0.0681,,,0.0633,0.0653,0.0673,0.0712,0.0741,,0.0668,0.0673,0.0649,0.0618,0.0292,0.0054,0.0086,0.0076,0.0266,0.0139,0.0112,0.0117,0.0202,0.0182,0.0227,0.029,0.03,0.0286,0.0295,0.0339,0.0315,0.0335,0.034,0.0412,0.0482,0.0441,0.0441,0.0427
ebitda,27526000.0,31443000.0,35384000.0,154072000.0,39482000.0,36445000.0,32131000.0,141269000.0,23835000.0,13014000.0,19790000.0,134842000.0,35134000.0,29129000.0,38534000.0,,208829000.0,63972000.0,47816000.0,44547000.0,269307000.0,50335000.0,28603000.0,41614000.0,229505000.0,56162000.0,45816000.0,68785000.0,369086000.0,150253000.0,169880000.0,151280000.0,628447000.0,124015000.0,97456000.0,78620000.0,396680000.0,86744000.0,77300000.0,64485000.0,332853000.0,84384000.0,66735000.0,70833000.0
free_cash_flow,30272000.0,,,88655000.0,45399000.0,,,-4936000.0,41079000.0,,,50679000.0,10995000.0,,,,11048000.0,46376000.0,,,159662000.0,15186000.0,,,59648000.0,117851000.0,,,119883000.0,49283000.0,,,239023000.0,62530000.0,,,282090000.0,62992000.0,,,143572000.0,50845000.0,,
