Financials,2015-03-04,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-11-02,2015-12-31,2016-03-04,2016-03-31,2016-05-09,2016-06-30,2016-08-09,2016-09-30,2016-11-10,2016-12-31,2017-02-17,2017-03-31,2017-05-01,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-28,2019-03-31,2019-06-30,2019-07-16,2019-09-11,2019-09-30,2019-11-11,2019-12-31,2020-03-12,2020-03-31,2020-05-05,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-22,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-01-01,2022-03-14,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-11-10,2022-11-16,2022-12-31,2023-03-17,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-10-31,2023-11-07,2023-12-31,2024-03-18,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-24,2026-03-31,2026-05-12
tax_expense,,0.0,,923000.0,,-651000.0,,149000.0,,11000.0,,0.0,,11000.0,,27000.0,,0.0,,0.0,,0.0,,-115000.0,,0.0,,0.0,,0.0,,11000.0,,0.0,,,,0.0,,10000.0,,,,,,-2000.0,,-5000.0,,,,,,0.0,,-1000.0,,,,,,,,,,,4000.0,,,,,,,,,3000.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,1129000.0,,2111000.0,,4256000.0,,8780000.0,,-1989000.0,,-3916000.0,,-3177000.0,,-16887000.0,,-4522000.0,,-3114000.0,,-1773000.0,,-11267000.0,,-2390000.0,,-1801000.0,,-1920000.0,,-9111000.0,,-2865000.0,-2254000.0,,,-946000.0,,-7373000.0,,-541000.0,,-4340000.0,,-1165000.0,,-5981000.0,,-1642000.0,,-2473000.0,,-1140000.0,,-7886000.0,,,-2821000.0,,-2486000.0,,-2662000.0,,,,-10279000.0,,-1333000.0,,-1167000.0,,-944000.0,,,-4293000.0,,-418000.0,,-554000.0,,-316000.0,,-1582000.0,,-268000.0,,-231000.0,,-172000.0,,1000000.0,,-140000.0,
basic_eps,,0.12,,0.21,,0.41,,0.84,,-0.17,,-0.34,,-0.27,,-1.45,,-0.39,,-0.26,,-0.15,,-0.95,,,,,,,,,,,,,,,,,,-0.18,,-1.36,,-0.35,,0.01,,-0.45,,-0.59,,-0.22,,-0.5,,,-0.44,,-2.43,,-2.03,,,,-8.88,,-0.58,,-0.42,,-0.27,,,-1.32,,-0.09,,-0.12,,-0.06,,-0.32,,-0.05,,-0.04,,-0.03,,-0.18,,-0.02,
diluted_eps,,0.11,,0.21,,0.4,,0.82,,-0.17,,-0.34,,-0.27,,-1.45,,-0.39,,-0.26,,-0.15,,-0.95,,,,,,,,,,,,,,,,,,-0.18,,-1.36,,-0.35,,0.01,,-0.45,,-0.59,,-0.22,,-0.5,,,-0.44,,-2.43,,-2.03,,,,-8.88,,-0.58,,-0.42,,-0.27,,,-1.32,,-0.09,,-0.12,,-0.06,,-0.32,,-0.05,,-0.04,,-0.03,,-0.18,,-0.02,
cash_and_cash_equivalents,,8482000.0,,9974000.0,,34966000.0,,34640000.0,,29798000.0,,25099000.0,,19245000.0,,16600000.0,,14628000.0,,13145000.0,,11593000.0,,10761000.0,,9830000.0,,8277000.0,,6712000.0,,6335000.0,,3519000.0,1865000.0,,,292000.0,,692000.0,,3253000.0,,3069000.0,,2574000.0,,2178000.0,,890000.0,,1669000.0,,381000.0,,2682000.0,,,225000.0,,938000.0,,41000.0,,,,52000.0,,301000.0,,1316000.0,,1691000.0,,,2030000.0,,972000.0,,1105000.0,,819000.0,,565000.0,,488000.0,,499000.0,,897000.0,,1064000.0,,1126000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3126000.0,,2506000.0,,7568000.0,,10110000.0,,6034000.0,,5186000.0,,5074000.0,,5640000.0,,2587000.0,,3460000.0,,2983000.0,,3595000.0,,3551000.0,,3369000.0,,2962000.0,,2201000.0,,2386000.0,1805000.0,,,1782000.0,,2337000.0,,1904000.0,,2518000.0,,3366000.0,,2021000.0,,1492000.0,,1149000.0,,1628000.0,,1240000.0,1240000.0,,1330000.0,,1155000.0,,1007000.0,,,,445000.0,,909000.0,,841000.0,,844000.0,,,,,,,,,,,804000.0,,588000.0,,960000.0,,665000.0,,526000.0,,487000.0,
inventory,,10826000.0,,9847000.0,,7985000.0,,7732000.0,,11536000.0,,14594000.0,,14017000.0,,9469000.0,,8441000.0,,7901000.0,,6779000.0,,5718000.0,,5608000.0,,5739000.0,,6434000.0,,8058000.0,,8251000.0,7667000.0,,,7399000.0,,6168000.0,,4700000.0,,5900000.0,,5259000.0,,5641000.0,,7515000.0,,8129000.0,,7755000.0,,7866000.0,,,7367000.0,,7168000.0,,6156000.0,,,,5476000.0,,4938000.0,,5304000.0,,4901000.0,,,4439000.0,,4397000.0,,3791000.0,,3721000.0,,3263000.0,,3233000.0,,2753000.0,,3012000.0,,2930000.0,,3694000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,115000.0,,,,,,,,100000.0,,,,,,,,140000.0,,,,,,,,126000.0,,,,,,,,131000.0,,,,,,,,,,,63000.0,,,,,,,,,32000.0,,,,,,,,36000.0,,,,,,,,46000.0,,,
total_current_assets,,23812000.0,,23610000.0,,51226000.0,,53222000.0,,48721000.0,,46925000.0,,39739000.0,,32620000.0,,27405000.0,,26262000.0,,23153000.0,,20895000.0,,20217000.0,,18769000.0,,17705000.0,,17688000.0,,15071000.0,12212000.0,,,10457000.0,,9334000.0,,10181000.0,,11822000.0,,12560000.0,,11076000.0,,11117000.0,,12323000.0,,12098000.0,,13424000.0,,,10532000.0,,10609000.0,,8602000.0,,,,7242000.0,,7434000.0,,8308000.0,,8357000.0,,,9189000.0,,6480000.0,,6218000.0,,5931000.0,,5145000.0,,4992000.0,,4371000.0,,4814000.0,,4649000.0,,5533000.0,
property_plant_equipment,,539000.0,,732000.0,,812000.0,,2429000.0,,2590000.0,,3139000.0,,3313000.0,,2325000.0,,1761000.0,,1507000.0,,1352000.0,,1097000.0,,1004000.0,,847000.0,,713000.0,,610000.0,,510000.0,422000.0,,,375000.0,,389000.0,,390000.0,,415000.0,,420000.0,,420000.0,,482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682000.0,1541000.0,,,1415000.0,,1289000.0,,1179000.0,,1051000.0,,923000.0,,794000.0,,676000.0,,548000.0,,419000.0,,292000.0,,,1386000.0,,1316000.0,,1248000.0,,,,1180000.0,,1111000.0,,1034000.0,,967000.0,,,899000.0,,833000.0,,769000.0,,408000.0,,377000.0,,345000.0,,312000.0,,277000.0,,207000.0,,175000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,24437000.0,,24453000.0,,52106000.0,,55702000.0,,51374000.0,,50106000.0,,43090000.0,,34978000.0,,29198000.0,,27802000.0,,24535000.0,,22151000.0,,21365000.0,,19763000.0,,18565000.0,,18492000.0,,18039000.0,14869000.0,,,12828000.0,,11739000.0,,12423000.0,,13907000.0,,14067000.0,,12397000.0,,12329000.0,,13402000.0,,13105000.0,,14391000.0,,,12549000.0,,12510000.0,,10283000.0,,,,8498000.0,,8613000.0,,9402000.0,,9403000.0,,,10200000.0,,7417000.0,,7076000.0,,6438000.0,,5612000.0,,5428000.0,,4798000.0,,5197000.0,,5109000.0,,5952000.0,
accounts_payable,,7061000.0,,4911000.0,,5203000.0,,7295000.0,,5929000.0,,7470000.0,,3371000.0,,3257000.0,,1680000.0,,3170000.0,,2176000.0,,1630000.0,,3076000.0,,3021000.0,,3002000.0,,3606000.0,,2255000.0,2000000.0,,,1228000.0,,1340000.0,,1188000.0,,2617000.0,,3089000.0,,2477000.0,,3437000.0,,2846000.0,,2606000.0,,2235000.0,,,2230000.0,,1309000.0,,1886000.0,,,,2204000.0,,2177000.0,,2908000.0,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,1215000.0,,1462000.0,,1262000.0,,2917000.0,,512000.0,,997000.0,,624000.0,,1676000.0,,126000.0,,206000.0,,316000.0,,992000.0,,145000.0,,197000.0,,125000.0,,1385000.0,,,,,,,,1012000.0,,,,,,,,1412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,,,,,,,,90000.0,,57000.0,,,,,,,,,
deferred_revenue_current,,236000.0,,200000.0,,104000.0,,93000.0,,67000.0,,67000.0,,0.0,,0.0,,174000.0,,18000.0,,16000.0,,5000.0,,27000.0,,12000.0,,9000.0,,30000.0,,13000.0,13000.0,,,24000.0,,18000.0,,4000.0,,61000.0,,105000.0,,72000.0,,73000.0,,71000.0,,2000.0,,268000.0,,,0.0,,0.0,,7000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3400000.0,3400000.0,,,3000000.0,,885000.0,,854000.0,,603000.0,,192000.0,,0.0,,,,1527000.0,,1602000.0,,1719000.0,,,1161000.0,,,,1521000.0,,,,4879000.0,,1277000.0,,1335000.0,,1266000.0,450000.0,,1773000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521000.0,531000.0,,,541000.0,,550000.0,,567000.0,,577000.0,,588000.0,,598000.0,,609000.0,,621000.0,,475000.0,,325000.0,,,237000.0,,180000.0,,189000.0,,,,198000.0,,205000.0,,210000.0,,216000.0,,,223000.0,,233000.0,,245000.0,,150000.0,,139000.0,,145000.0,,150000.0,,157000.0,,139000.0,,145000.0,
total_current_liabilities,,10741000.0,,8422000.0,,8343000.0,,10305000.0,,7698000.0,,9872000.0,,5598000.0,,4933000.0,,3711000.0,,4702000.0,,3345000.0,,2627000.0,,4098000.0,,4079000.0,,4571000.0,,7240000.0,,7815000.0,7142000.0,,,6242000.0,,6542000.0,,5674000.0,,11036000.0,,11022000.0,,7557000.0,,8879000.0,,7752000.0,,8573000.0,,8156000.0,,,7936000.0,,6418000.0,,6860000.0,,,,7946000.0,,4683000.0,,5388000.0,,4654000.0,,,6351000.0,,3457000.0,,2884000.0,,2940000.0,,2443000.0,,2369000.0,,1810000.0,,1923000.0,,922000.0,,1943000.0,
long_term_debt,,70000.0,,70000.0,,70000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346000.0,1210000.0,,,1071000.0,,906000.0,,770000.0,,623000.0,,472000.0,,318000.0,,172000.0,,34000.0,,30000.0,,26000.0,,,1181000.0,,1133000.0,,1082000.0,,,,1029000.0,,975000.0,,915000.0,,857000.0,,,798000.0,,735000.0,,670000.0,,291000.0,,254000.0,,216000.0,,176000.0,,134000.0,,78000.0,,40000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10900000.0,,8579000.0,,8498000.0,,10382000.0,,7772000.0,,9973000.0,,5697000.0,,5040000.0,,3809000.0,,5279000.0,,3593000.0,,2859000.0,,4299000.0,,4255000.0,,4723000.0,,7440000.0,,9606000.0,8717000.0,,,7588000.0,,7743000.0,,6539000.0,,12193000.0,,11928000.0,,8142000.0,,9051000.0,,7799000.0,,8603000.0,,8182000.0,,,9117000.0,,8339000.0,,8757000.0,,,,8975000.0,,5658000.0,,6303000.0,,5511000.0,,,7149000.0,,4192000.0,,3554000.0,,3231000.0,,2697000.0,,2585000.0,,1986000.0,,2057000.0,,1000000.0,,1983000.0,
retained_earnings,,-87701000.0,,-85590000.0,,-81334000.0,,-80050000.0,,-82039000.0,,-85955000.0,,-89132000.0,,-96937000.0,,-101459000.0,,-104573000.0,,-106346000.0,,-108204000.0,,-110594000.0,,-112398000.0,,-114318000.0,,-117315000.0,,-120366000.0,-122620000.0,,,-123566000.0,,-124874000.0,,-125415000.0,,-129755000.0,,-130920000.0,,-130855000.0,,-132497000.0,,-134970000.0,,-136110000.0,,-138741000.0,,,-141562000.0,,-144048000.0,,-146710000.0,,,,-149020000.0,,-150355000.0,,-151522000.0,,-152466000.0,,,-153315000.0,,-153733000.0,,-154287000.0,,-154603000.0,,-154897000.0,,-155165000.0,,-155396000.0,,-155568000.0,,-155924000.0,,-156064000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,496000.0,,460000.0,,0.0,,0.0,,1000.0,,1000.0,,2000.0,,-1000.0,,4000.0,,1000.0,,1000.0,,2000.0,,3000.0,,-1000.0,,-1000.0,,-1000.0,,-1000.0,-3000.0,,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,,-3000.0,,-3000.0,,-3000.0,,,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,,-3000.0,
total_equity,,13537000.0,,15874000.0,,43608000.0,,45320000.0,,43602000.0,,40133000.0,,37393000.0,,29938000.0,,25389000.0,,22523000.0,,20942000.0,,19292000.0,,17066000.0,,15508000.0,,13842000.0,,11052000.0,,8433000.0,6152000.0,,,5240000.0,,3996000.0,,5883000.0,,1714000.0,,2139000.0,,4255000.0,,3278000.0,,5603000.0,,4502000.0,,6209000.0,,,3432000.0,,4171000.0,,1500000.0,,1500000.0,2500000.0,-477000.0,,2955000.0,,3099000.0,,3892000.0,,,3051000.0,,3225000.0,,3522000.0,,3207000.0,,2915000.0,,2843000.0,,2812000.0,,3140000.0,,4109000.0,,3969000.0,
cash_flow_from_operations,,-2341000.0,,,,,,4446000.0,,-4198000.0,,,,,,-16553000.0,,-1645000.0,,,,,,-5874000.0,,-743000.0,,,,,,-6795000.0,,-3556000.0,,,,,,-6624000.0,,504000.0,,-1207000.0,,-880000.0,,-2451000.0,,-2783000.0,,-3322000.0,,-2315000.0,,-9765000.0,,,-2703000.0,,-2642000.0,,-891000.0,,,,-6713000.0,,-1183000.0,,-152000.0,,-1035000.0,,,-2439000.0,,-58000.0,,-718000.0,,-267000.0,,-1297000.0,,-272000.0,,-215000.0,,-55000.0,,1400000.0,,69000.0,
stock_based_compensation,,112000.0,,,,,,813000.0,,256000.0,,,,,,1360000.0,,207000.0,,,,,,807000.0,,195000.0,,,,,,908000.0,,543000.0,,,,,,616000.0,,20000.0,,41000.0,,35000.0,,131000.0,,140000.0,,208000.0,,39000.0,,429000.0,,,44000.0,,54000.0,,17000.0,,,,117000.0,,26000.0,,23000.0,,-13000.0,,,44000.0,,1000.0,,0.0,,1000.0,,4000.0,,-4000.0,,0.0,,0.0,,121000.0,,0.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,112000.0,,,,,,2242000.0,,311000.0,,,,,,1624000.0,,29000.0,,,,,,162000.0,,57000.0,,,,,,57000.0,,5000.0,,,,,,132000.0,,47000.0,,71000.0,,53000.0,,223000.0,,109000.0,,102000.0,,100000.0,,443000.0,,,35000.0,,2000.0,,9000.0,,,,41000.0,,0.0,,0.0,,27000.0,,,69000.0,,0.0,,0.0,,19000.0,,19000.0,,5000.0,,0.0,,49000.0,,54000.0,,0.0,
cash_flow_from_investing,,-112000.0,,,,,,-2242000.0,,-311000.0,,,,,,-1597000.0,,-29000.0,,,,,,-65000.0,,187000.0,,,,,,189000.0,,-4000.0,,,,,,-129000.0,,-47000.0,,-71000.0,,-53000.0,,-223000.0,,-109000.0,,-102000.0,,-100000.0,,-443000.0,,,-35000.0,,-2000.0,,-9000.0,,,,-16000.0,,0.0,,0.0,,-27000.0,,,-69000.0,,0.0,,0.0,,-19000.0,,-19000.0,,-5000.0,,0.0,,-36000.0,,-197000.0,,0.0,
cash_flow_from_financing,,3769000.0,,,,,,25957000.0,,14000.0,,,,,,146000.0,,30000.0,,,,,,81000.0,,-32000.0,,,,,,2185000.0,,1086000.0,,,,,,1094000.0,,2104000.0,,1094000.0,,780000.0,,4160000.0,,1604000.0,,4203000.0,,1127000.0,,10712000.0,,,281000.0,,3357000.0,,3000.0,,,,4099000.0,,1432000.0,,1167000.0,,1437000.0,,,4486000.0,,-1000000.0,,851000.0,,0.0,,-149000.0,,200000.0,,200000.0,,500000.0,,2100000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,0.0,,,,,,309000.0,,47000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10004532.0,9671000.0,10014766.0,10019000.0,10042050.0,10310000.0,11626810.0,10413000.0,11648978.0,11650000.0,11652739.0,11657000.0,11690030.0,11690000.0,11690030.0,11673000.0,11710549.0,11718000.0,11778823.0,11791000.0,11855177.0,11856000.0,11856843.0,11806000.0,11889517.0,11931237.0,11936096.0,11949000.0,12047272.0,12071044.0,12074521.0,12090695.0,12191120.0,12191120.0,12370030.0,12370030.0,12370030.0,12370030.0,12370030.0,2485684.0,15892526.0,3086000.0,15896956.0,3192000.0,3239874.0,3308000.0,3501646.0,3525374.0,3682728.0,3612000.0,4027271.0,4211000.0,5085274.0,5086000.0,5087574.0,6368549.0,,6453777.0,6437000.0,6453777.0,1024000.0,9190308.0,1313000.0,9577026.0,,,1406920.0,18133100.0,2310000.0,19243610.0,2766000.0,3495032.0,3514000.0,,4348690.0,4348690.0,4443130.0,4433000.0,4726149.0,4785000.0,5260741.0,5261000.0,5260741.0,5260741.0,5260741.0,5266000.0,5364368.0,5474865.0,5474865.0,5739415.0,5739415.0,6306433.0,6306433.0,6303433.0,6303433.0
shares_outstanding_diluted,,9993000.0,,10138000.0,,10665000.0,,10752000.0,,11650000.0,,11657000.0,,11690000.0,,11673000.0,,11718000.0,,11791000.0,,11856000.0,,11806000.0,,11900000.0,,11949000.0,,12059000.0,,11997000.0,,12126000.0,12336000.0,,,12370000.0,,,,3086000.0,,3192000.0,,3308000.0,,3270000.0,,3612000.0,,4211000.0,,5086000.0,,4561000.0,,,6437000.0,,1024000.0,,1313000.0,,,,1158000.0,,2310000.0,,2766000.0,,3514000.0,,,3241000.0,,4433000.0,,4785000.0,,5261000.0,,4947000.0,,5266000.0,,5379000.0,,5610000.0,,5553000.0,,6248000.0,
total_debt,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
