Financials,2019-03-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3000.0,15000.0,0.0,0.0,18000.0,444000.0,196000.0,45000.0,-697000.0,-297000.0,33000.0,17000.0,-159000.0,-469000.0,108000.0,-605000.0,31000.0,-601000.0,143000.0,266000.0,-27000.0,177000.0,0.0,0.0,0.0,442000.0,120000.0
net_income,-8343000.0,-45663000.0,-16126000.0,-26857000.0,-34555000.0,-117841000.0,-49901000.0,-54574000.0,-4191000.0,-158725000.0,-59077000.0,-68357000.0,-54401000.0,-236806000.0,-63219000.0,-112527000.0,-55528000.0,-292191000.0,10068000.0,-88277000.0,-40158000.0,-165839000.0,-48279000.0,-26874000.0,-26691000.0,-137060000.0,-35352000.0
basic_eps,,,-2.88,-0.78,-0.91,-4.19,-1.24,-1.34,-0.09,-3.72,-1.31,-1.34,-0.96,-4.48,-1.07,-1.85,-0.79,-4.47,0.14,-1.24,-0.56,-2.33,-0.67,-0.37,-0.37,-1.91,-0.5
diluted_eps,,-8.16,-2.88,-0.78,-0.91,-4.19,-1.24,-1.34,-0.09,-3.72,-1.31,-1.34,-0.96,-4.48,-1.07,-1.85,-0.79,-4.47,0.14,-1.24,-0.56,-2.33,-0.67,-0.37,-0.37,-1.91,-0.5
cash_and_cash_equivalents,16107000.0,67489000.0,63650000.0,96016000.0,92552000.0,56271000.0,28996000.0,49170000.0,40807000.0,62584000.0,30572000.0,55143000.0,42551000.0,45696000.0,36280000.0,266558000.0,110751000.0,28038000.0,37616000.0,36976000.0,41320000.0,36528000.0,41929000.0,37599000.0,39072000.0,35995000.0,31930000.0
marketable_securities,,,,,,283554000.0,269385000.0,,,,,,,,,,,454881000.0,,,,318009000.0,278373000.0,249041000.0,239219000.0,209898000.0,179828000.0
accounts_receivable,,140000.0,139000.0,73000.0,122000.0,417000.0,248000.0,5000.0,108000.0,4000.0,,,,,,,,0.0,,,,5000000.0,0.0,0.0,0.0,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,3639000.0,4573000.0,8435000.0,9423000.0,9158000.0,10515000.0,13095000.0,16465000.0,17680000.0,21834000.0,24343000.0,22396000.0,24285000.0,27202000.0,18861000.0,20138000.0,20617000.0,21673000.0,20067000.0,14627000.0,14399000.0,13769000.0,11387000.0,10811000.0,11406000.0,10433000.0
total_current_assets,,68891000.0,66009000.0,238481000.0,372736000.0,345104000.0,306354000.0,259449000.0,377565000.0,350770000.0,301282000.0,467626000.0,433890000.0,451933000.0,410226000.0,563929000.0,528264000.0,496718000.0,503806000.0,439616000.0,400270000.0,386066000.0,342882000.0,311596000.0,288302000.0,253191000.0,218096000.0
property_plant_equipment,,501000.0,519000.0,481000.0,471000.0,1099000.0,1508000.0,2251000.0,4698000.0,8148000.0,8480000.0,8218000.0,8027000.0,7705000.0,6880000.0,6650000.0,6393000.0,5819000.0,5679000.0,5337000.0,5016000.0,4699000.0,3247000.0,3087000.0,2927000.0,2770000.0,2653000.0
operating_lease_rou_assets,1369000.0,1412000.0,2276000.0,2090000.0,1925000.0,300000.0,1901000.0,1195000.0,693000.0,44613000.0,43644000.0,43305000.0,42646000.0,0.0,37475000.0,36584000.0,36184000.0,602000.0,34726000.0,33474000.0,33403000.0,32528000.0,31925000.0,31175000.0,30188000.0,26271000.0,25595000.0
goodwill,,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,3736000.0,0.0,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,87481000.0,87629000.0,257217000.0,393233000.0,365555000.0,328353000.0,283962000.0,435081000.0,454507000.0,405677000.0,567856000.0,529193000.0,539310000.0,489342000.0,621444000.0,585715000.0,551688000.0,557479000.0,491680000.0,450661000.0,430337000.0,384021000.0,351707000.0,327250000.0,288967000.0,253066000.0
accounts_payable,,4289000.0,7019000.0,4217000.0,5437000.0,8661000.0,8337000.0,8273000.0,8046000.0,11590000.0,13163000.0,12041000.0,9820000.0,11247000.0,12818000.0,12305000.0,14264000.0,14926000.0,10502000.0,20440000.0,8202000.0,7438000.0,7769000.0,3719000.0,7031000.0,7208000.0,7378000.0
accrued_liabilities,,10608000.0,9920000.0,11350000.0,18469000.0,19940000.0,24460000.0,25304000.0,31369000.0,32354000.0,30322000.0,36595000.0,44241000.0,45400000.0,43540000.0,39454000.0,44654000.0,54441000.0,44296000.0,46252000.0,46675000.0,45287000.0,41661000.0,35303000.0,30137000.0,29351000.0,27858000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,781000.0,810000.0,810000.0,871000.0,902000.0,1099000.0,804000.0,862000.0,1453000.0,1269000.0,1733000.0,2207000.0,2162000.0,2247000.0,2335000.0,2425000.0,2623000.0,2739000.0,2709000.0,2809000.0,3072000.0,3509000.0,3627000.0,3749000.0,3873000.0,4001000.0
total_current_liabilities,,14897000.0,16939000.0,15567000.0,23906000.0,28601000.0,32797000.0,33577000.0,39415000.0,43944000.0,43485000.0,48636000.0,54061000.0,56647000.0,56358000.0,51759000.0,58918000.0,69367000.0,54798000.0,66692000.0,54877000.0,52725000.0,49430000.0,39022000.0,37168000.0,36559000.0,35236000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,1097000.0,,,,44459000.0,44978000.0,45072000.0,42962000.0,45166000.0,44771000.0,44027000.0,43266000.0,43150000.0,42616000.0,41318000.0,40457000.0,39577000.0,38651000.0,37690000.0,36708000.0,35704000.0,34650000.0
deferred_tax_liabilities,,3214000.0,,,,3117000.0,,,,19140000.0,,,,15000000.0,,,,10339000.0,,,,8862000.0,,,,7614000.0,
total_liabilities,,19060000.0,20886000.0,19292000.0,27400000.0,32178000.0,35715000.0,36353000.0,41085000.0,90025000.0,90011000.0,95033000.0,100455000.0,105286000.0,103677000.0,98162000.0,103818000.0,114297000.0,98708000.0,109099000.0,96330000.0,93151000.0,88639000.0,77212000.0,74376000.0,72763000.0,70386000.0
retained_earnings,,-82993000.0,-99119000.0,-125976000.0,-160531000.0,-200834000.0,-250735000.0,-305309000.0,-309500000.0,-359559000.0,-418636000.0,-486993000.0,-541394000.0,-596365000.0,-659584000.0,-772111000.0,-827639000.0,-888556000.0,-878488000.0,-966765000.0,-1006923000.0,-1054395000.0,-1102674000.0,-1129548000.0,-1156239000.0,-1191455000.0,-1226807000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,4000.0,23000.0,36000.0,50000.0,94000.0,32000.0,-125000.0,-1109000.0,-1779000.0,-2270000.0,-1353000.0,-556000.0,-338000.0,-359000.0,2194000.0,773000.0,140000.0,1594000.0,558000.0,358000.0,59000.0,186000.0,196000.0,-50000.0
total_equity,23772000.0,-73285000.0,-89191000.0,237925000.0,365833000.0,333377000.0,292638000.0,247609000.0,393996000.0,364482000.0,315666000.0,472823000.0,428738000.0,434024000.0,385665000.0,523282000.0,481897000.0,437391000.0,458771000.0,382581000.0,354331000.0,337186000.0,295382000.0,274495000.0,252874000.0,216204000.0,182680000.0
cash_flow_from_operations,-9006000.0,-39143000.0,-16871000.0,,,-86825000.0,-37469000.0,,,-154093000.0,-50196000.0,,,-163751000.0,-49283000.0,,,-207822000.0,-51974000.0,,,-170860000.0,-32636000.0,,,-125247000.0,-32956000.0
stock_based_compensation,129000.0,617000.0,329000.0,,,23146000.0,9691000.0,,,35737000.0,10147000.0,,,46840000.0,13733000.0,,,54822000.0,12833000.0,,,67269000.0,6486000.0,,,20722000.0,3197000.0
depreciation_amortization_cf,21000.0,111000.0,38000.0,38000.0,51000.0,160000.0,79000.0,119000.0,137000.0,544000.0,344000.0,348000.0,375000.0,1426000.0,360000.0,344000.0,348000.0,1389000.0,324000.0,327000.0,321000.0,1289000.0,262000.0,160000.0,160000.0,739000.0,151000.0
capital_expenditure,41000.0,352000.0,31000.0,,,758000.0,436000.0,,,6107000.0,450000.0,,,2548000.0,0.0,,,583000.0,40000.0,,,221000.0,0.0,,,0.0,34000.0
cash_flow_from_investing,-41000.0,-352000.0,-31000.0,,,-284832000.0,13458000.0,,,-18115000.0,19796000.0,,,-114180000.0,42121000.0,,,-44458000.0,61545000.0,,,176561000.0,40475000.0,,,131623000.0,30014000.0
cash_flow_from_financing,0.0,81830000.0,13474000.0,,,360439000.0,0.0,,,178521000.0,1258000.0,,,261043000.0,373000.0,,,237303000.0,7000.0,,,108000.0,189000.0,,,-4282000.0,-1123000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,9976000.0,
shares_outstanding_basic,,5597000.0,5601000.0,34353000.0,37959000.0,28113000.0,40359000.0,40738000.0,44609000.0,42688000.0,45244000.0,51117000.0,56807000.0,52857000.0,59277000.0,60790000.0,70612000.0,65409000.0,70898000.0,71040000.0,71111000.0,71282400.0,71678000.0,72135453.0,72245529.0,69085980.0,71156113.0
shares_outstanding_diluted,,5597000.0,5601000.0,34353000.0,37959000.0,28113000.0,40359000.0,40738000.0,44609000.0,42688000.0,45244000.0,51117000.0,56807000.0,52857000.0,59277000.0,60790000.0,70612000.0,65409000.0,71192000.0,71040000.0,71111000.0,71080000.0,71678000.0,71992000.0,72139000.0,71869000.0,70264000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,48.02,32.69,51.94,43.39,53.2,66.64,84.06,46.14,28.1,21.66,20.14,17.2,28.21,20.06,15.15,15.76,4.09,3.68,3.03,1.59,1.16,1.51,1.35,2.34
market_cap,,,,1649631075.7255554,1240879657.8712463,1460189181.3926697,1751176985.3668213,2167261631.0806274,2972743732.772827,3588353175.78125,2087558132.385254,1436387719.499588,1230439611.3319397,1064539947.7386476,1019564445.224762,1714885844.3450928,1416476682.2891235,990946325.0484468,1121985936.2945557,290553610.8398437,261688484.7471714,215372397.9663849,113968022.39251135,83510717.59700775,108929889.31202888,97023151.71349049,164417753.9691925
enterprise_value,,,,1553615075.7255554,1148327657.8712463,1403918181.3926697,1722180985.3668213,2118091631.0806277,2931936732.772827,3525769175.78125,2056986132.385254,1381244719.499588,1187888611.3319397,1018843947.7386476,983284445.224762,1448327844.3450928,1305725682.2891235,962908325.0484468,1084369936.2945557,253577610.83984372,220368484.7471714,178844397.9663849,72039022.39251137,45911717.59700775,69857889.31202888,61028151.713490486,132487753.9691925
beta_3y,,,,,,,,0.9507,0.9594,0.9997,1.2179,1.45,1.4487,1.4726,1.4669,1.5844,1.6141,1.6929,1.7258,1.69,1.7331,1.7521,1.721,1.5228,1.5598,1.5655,1.6854
risk_free_rate,0.0241400003433227,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-8701000.0,-46734000.0,-16361000.0,-27338000.0,-34716000.0,-118627000.0,-50268000.0,-55013000.0,-62733000.0,-215998000.0,-57535000.0,-63113000.0,-53818000.0,-225861000.0,-64593000.0,-103572000.0,-62370000.0,-298120000.0,-24441000.0,-64821000.0,-51111000.0,-189905000.0,-45361000.0,-35898000.0,-33574000.0,-152069000.0,-37704000.0
free_cash_flow,-9047000.0,-39495000.0,-16902000.0,,,-87583000.0,-37905000.0,,,-160200000.0,-50646000.0,,,-166299000.0,-49283000.0,,,-208405000.0,-52014000.0,,,-171081000.0,-32636000.0,,,-125247000.0,-32990000.0
