Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,3317000.0,2544000.0,7067000.0,18646000.0,5014000.0,10228000.0,12415000.0,35229000.0,6651000.0,12401000.0,15898000.0,23840000.0,-10814000.0,-7670000.0,7589000.0,-19342000.0,770000.0,3995000.0,-46123000.0,-52982000.0,-9969000.0,752000.0,5481000.0,2378000.0,896000.0,5086000.0,-10427000.0,-8635000.0,-1127000.0,0.0,-100000.0,-2037000.0,-39738000.0,-38749000.0,-78210000.0,-268852000.0,-330765000.0,-49667000.0,-33348000.0,-459891000.0,-11267000.0,-20531000.0,-10262000.0,-45656000.0,-1321000.0
basic_eps,0.06,0.05,0.14,0.36,0.1,0.21,0.26,0.72,0.14,0.26,0.33,0.5,-0.22,-0.16,0.16,-0.4,0.02,0.08,-0.96,-1.11,-0.21,0.02,0.11,0.05,0.02,0.1,-0.21,-0.18,-0.02,0.04,-0.57,-0.03,-0.51,-0.5,-1.0,-3.43,-0.01,-0.63,-0.38,-5.79,-0.14,-0.24,-0.12,-0.52,-0.01
diluted_eps,0.06,0.05,0.14,0.36,0.1,0.21,0.26,0.72,0.14,0.26,0.33,0.49,-0.22,-0.16,0.16,-0.4,0.02,0.08,-0.96,-1.11,-0.21,0.02,0.11,0.05,0.02,0.1,-0.21,-0.18,-0.02,0.04,-0.57,-0.03,-0.51,-0.5,-1.0,-3.43,-0.01,-0.63,-0.38,-5.79,-0.14,-0.24,-0.12,-0.52,-0.01
cash_and_cash_equivalents,87009000.0,87215000.0,83687000.0,84550000.0,91609000.0,70914000.0,66292000.0,79895000.0,72558000.0,88798000.0,128253000.0,86433000.0,82623000.0,100319000.0,94173000.0,105504000.0,109119000.0,106817000.0,96407000.0,73773000.0,71285000.0,69059000.0,71081000.0,60161000.0,63777000.0,69927000.0,75503000.0,56603000.0,53979000.0,43368000.0,111099000.0,108644000.0,136457000.0,124294000.0,116092000.0,87167000.0,106757000.0,111185000.0,88456000.0,76021000.0,101321000.0,106271000.0,93682000.0,95696000.0,88270000.0
marketable_securities,78760000.0,54127000.0,42081000.0,34396000.0,29303000.0,50867000.0,55516000.0,43188000.0,52458000.0,47331000.0,31385000.0,16129000.0,16402000.0,6069000.0,5912000.0,3246000.0,31290000.0,30888000.0,28754000.0,33243000.0,5984000.0,9033000.0,6180000.0,3131000.0,4092000.0,2818000.0,2610000.0,350000.0,429000.0,1773000.0,803000.0,340000.0,1058000.0,3089000.0,0.0,0.0,,,,,,,,,
accounts_receivable,90869000.0,89088000.0,86176000.0,71917000.0,67492000.0,89386000.0,101822000.0,92346000.0,85396000.0,79891000.0,101613000.0,144150000.0,80883000.0,76135000.0,101865000.0,99385000.0,99032000.0,116661000.0,90647000.0,90531000.0,86465000.0,95335000.0,100223000.0,98827000.0,103201000.0,122669000.0,124146000.0,158742000.0,150111000.0,172088000.0,302401000.0,279435000.0,262043000.0,239565000.0,229333000.0,209737000.0,191052000.0,186175000.0,172025000.0,178030000.0,166519000.0,164768000.0,178621000.0,210687000.0,215473000.0
inventory,93123000.0,100048000.0,100705000.0,91533000.0,92107000.0,86936000.0,96034000.0,105117000.0,112774000.0,113995000.0,116230000.0,122542000.0,120021000.0,120537000.0,106060000.0,99848000.0,93609000.0,95110000.0,104941000.0,98305000.0,99515000.0,106131000.0,120260000.0,125457000.0,122862000.0,119012000.0,127241000.0,139891000.0,171121000.0,196916000.0,416163000.0,427531000.0,416291000.0,416802000.0,373971000.0,360424000.0,318253000.0,283639000.0,276318000.0,261557000.0,253639000.0,240081000.0,223755000.0,215736000.0,209003000.0
prepaid_expenses,5092000.0,5817000.0,5935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,401112000.0,384775000.0,356959000.0,311862000.0,320773000.0,344235000.0,364803000.0,352902000.0,354400000.0,368132000.0,419149000.0,413114000.0,344746000.0,340687000.0,348522000.0,355426000.0,377316000.0,383369000.0,350003000.0,320310000.0,293789000.0,314874000.0,329339000.0,317418000.0,324345000.0,344497000.0,349530000.0,376325000.0,402141000.0,431864000.0,875555000.0,882358000.0,883808000.0,850024000.0,779559000.0,718967000.0,687938000.0,656174000.0,629651000.0,599140000.0,611847000.0,607228000.0,603117000.0,635224000.0,634215000.0
property_plant_equipment,73987000.0,73347000.0,73656000.0,73233000.0,73511000.0,74115000.0,78078000.0,84469000.0,83514000.0,84122000.0,85665000.0,85079000.0,83875000.0,82910000.0,81457000.0,80635000.0,79505000.0,78813000.0,73384000.0,68086000.0,66500000.0,65194000.0,64353000.0,62399000.0,60157000.0,58270000.0,56556000.0,55766000.0,54384000.0,53432000.0,104577000.0,110699000.0,111969000.0,115719000.0,118623000.0,118157000.0,131009000.0,138091000.0,150552000.0,106454000.0,109609000.0,111936000.0,121465000.0,124384000.0,123849000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,10387000.0,9000.0,11022000.0,11615000.0,85000.0,5973000.0,5503000.0,324000.0,248000.0,,,1875000.0,332000.0,,28081000.0,3410000.0,486000.0,,,17865000.0,842000.0,,,30342000.0,1893000.0,,,32072000.0,183000.0
goodwill,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,7106000.0,6982000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,6968000.0,357869000.0,386459000.0,385755000.0,388163000.0,339083000.0,358150000.0,55129000.0,54897000.0,56884000.0,52918000.0,55261000.0,60194000.0,59919000.0,59983000.0,59003000.0
intangible_assets,,,,,,,,,,,,4661000.0,,,,33183000.0,31817000.0,30503000.0,29113000.0,27821000.0,26472000.0,25455000.0,24465000.0,23470000.0,22384000.0,21354000.0,20291000.0,19293000.0,18405000.0,17473000.0,393575000.0,401211000.0,379286000.0,355084000.0,328695000.0,337423000.0,306448000.0,290793000.0,286098000.0,284893000.0,293064000.0,310169000.0,302281000.0,294047000.0,281280000.0
total_assets,744180000.0,708988000.0,671854000.0,632904000.0,621494000.0,636558000.0,655563000.0,667235000.0,667178000.0,668981000.0,695558000.0,669094000.0,642647000.0,639570000.0,648830000.0,628027000.0,632623000.0,639786000.0,579875000.0,545118000.0,498270000.0,522672000.0,531415000.0,525679000.0,530763000.0,551426000.0,557912000.0,569017000.0,589092000.0,600179000.0,1851089000.0,1943494000.0,1938595000.0,1882938000.0,1742169000.0,1677440000.0,1326941000.0,1286150000.0,1267065000.0,1171419000.0,1193239000.0,1216295000.0,1208908000.0,1204493000.0,1185067000.0
accounts_payable,73696000.0,85456000.0,69372000.0,48668000.0,42635000.0,59211000.0,67399000.0,77342000.0,74300000.0,66161000.0,73127000.0,60632000.0,50653000.0,60150000.0,65032000.0,60054000.0,60116000.0,63827000.0,52842000.0,44870000.0,47685000.0,62465000.0,59886000.0,49929000.0,55476000.0,66499000.0,79074000.0,102489000.0,127111000.0,144432000.0,276026000.0,237699000.0,198596000.0,171735000.0,148913000.0,162922000.0,159083000.0,158550000.0,173354000.0,171825000.0,171912000.0,178287000.0,188947000.0,167337000.0,170605000.0
accrued_liabilities,12773000.0,15538000.0,13427000.0,12108000.0,13513000.0,12126000.0,16010000.0,12434000.0,15035000.0,13433000.0,15099000.0,13232000.0,13826000.0,14785000.0,14548000.0,14752000.0,14039000.0,14331000.0,15697000.0,13890000.0,13247000.0,17683000.0,17228000.0,15262000.0,15856000.0,15681000.0,17270000.0,14900000.0,13953000.0,13276000.0,41595000.0,44882000.0,30333000.0,36843000.0,35957000.0,27152000.0,25987000.0,37638000.0,40366000.0,32853000.0,25910000.0,29532000.0,29245000.0,32203000.0,23449000.0
deferred_revenue_current,16815000.0,17495000.0,16484000.0,16615000.0,18683000.0,15982000.0,15744000.0,16326000.0,16969000.0,15449000.0,13651000.0,13070000.0,13948000.0,14307000.0,17004000.0,17940000.0,15230000.0,12910000.0,14022000.0,11963000.0,12465000.0,12090000.0,13379000.0,14100000.0,14457000.0,15889000.0,16394000.0,17737000.0,19454000.0,22705000.0,40993000.0,41193000.0,55611000.0,48030000.0,49832000.0,42500000.0,58245000.0,55107000.0,54615000.0,52701000.0,66459000.0,62695000.0,57563000.0,87541000.0,90752000.0
short_term_debt,,,,1000000.0,,,,1000000.0,,,,1100000.0,,,,1000000.0,25600000.0,25600000.0,25600000.0,24600000.0,,,,,,,,,,,29782000.0,24598000.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,2718000.0,2514000.0,3063000.0,2676000.0,2506000.0,1854000.0,1731000.0,1806000.0,,,,1730000.0,,,6604000.0,7596000.0,,,,7720000.0,,,,7154000.0,,,,7092000.0,
total_current_liabilities,131977000.0,144076000.0,127048000.0,92643000.0,88634000.0,103021000.0,115621000.0,126535000.0,121629000.0,120940000.0,124918000.0,106818000.0,102567000.0,116103000.0,123528000.0,118010000.0,141875000.0,145365000.0,128150000.0,112711000.0,89418000.0,107154000.0,107012000.0,94193000.0,102155000.0,116069000.0,134044000.0,155359000.0,182773000.0,201713000.0,465291000.0,428575000.0,342204000.0,309641000.0,285292000.0,273999000.0,284582000.0,288408000.0,309710000.0,293473000.0,303441000.0,309660000.0,307752000.0,361860000.0,359206000.0
long_term_debt,28800000.0,28800000.0,28800000.0,27900000.0,27900000.0,27900000.0,27900000.0,26800000.0,26800000.0,26800000.0,26800000.0,25600000.0,25600000.0,25600000.0,25600000.0,24600000.0,,,,24600000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,6801000.0,6349000.0,15659000.0,5818000.0,5012000.0,4134000.0,3788000.0,3574000.0,,,,3269000.0,,,21490000.0,22807000.0,,,,31420000.0,,,,25925000.0,,,,27000000.0,
deferred_tax_liabilities,,,,6652000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,124247000.0,,,,105203000.0,,,,84387000.0,,,,81807000.0,
total_liabilities,201511000.0,213588000.0,194213000.0,152744000.0,149105000.0,162834000.0,177366000.0,187718000.0,184965000.0,185618000.0,191392000.0,171183000.0,166911000.0,179943000.0,185229000.0,181748000.0,189076000.0,193811000.0,184920000.0,164692000.0,134555000.0,158478000.0,161822000.0,152735000.0,160388000.0,175911000.0,194159000.0,211915000.0,236776000.0,251642000.0,666262000.0,639881000.0,675765000.0,655006000.0,625355000.0,628856000.0,622771000.0,629225000.0,638536000.0,621525000.0,631412000.0,644593000.0,665237000.0,685335000.0,678525000.0
retained_earnings,905884000.0,903448000.0,905928000.0,906772000.0,906820000.0,912536000.0,920395000.0,921942000.0,923116000.0,931044000.0,941845000.0,922178000.0,909611000.0,897586000.0,900324000.0,883975000.0,879180000.0,878630000.0,827783000.0,806702000.0,790849000.0,787220000.0,788294000.0,781813000.0,776121000.0,776054000.0,760398000.0,740820000.0,734249000.0,731821000.0,31535000.0,55338000.0,8781000.0,-37073000.0,-122534000.0,-231706000.0,-562492000.0,-612167000.0,-642784000.0,-688813000.0,-700502000.0,-719183000.0,-728714000.0,-730010000.0,-731345000.0
treasury_stock,603660000.0,649098000.0,665423000.0,665319000.0,675582000.0,680765000.0,686386000.0,683991000.0,687188000.0,698483000.0,692875000.0,682284000.0,691202000.0,693756000.0,693713000.0,691747000.0,691074000.0,690340000.0,689973000.0,685288000.0,686545000.0,686555000.0,686508000.0,679493000.0,676221000.0,673277000.0,669899000.0,661547000.0,660013000.0,660112000.0,4083000.0,4125000.0,5917000.0,5943000.0,5970000.0,5825000.0,5198000.0,5198000.0,5198000.0,5198000.0,5108000.0,5108000.0,5108000.0,5108000.0,5015000.0
accumulated_other_comprehensive_income,-3828000.0,-4667000.0,-10238000.0,-8969000.0,-7951000.0,-8695000.0,-7826000.0,-12188000.0,-9477000.0,-6816000.0,-4256000.0,-3295000.0,-5803000.0,-9118000.0,-9564000.0,-14416000.0,-14885000.0,-14095000.0,-16506000.0,-16417000.0,-17809000.0,-15346000.0,-12678000.0,-11639000.0,-13595000.0,-13140000.0,-14466000.0,-11914000.0,-13556000.0,-16696000.0,-33151000.0,26126000.0,34527000.0,41485000.0,12078000.0,47530000.0,29697000.0,28315000.0,47226000.0,11254000.0,31632000.0,78355000.0,74655000.0,78877000.0,70046000.0
total_equity,542669000.0,495400000.0,477641000.0,480160000.0,472389000.0,473724000.0,478197000.0,479517000.0,482213000.0,483363000.0,504166000.0,497911000.0,475736000.0,459627000.0,463601000.0,446279000.0,443547000.0,445975000.0,394955000.0,380426000.0,363715000.0,364194000.0,369593000.0,372944000.0,370375000.0,375515000.0,363753000.0,357102000.0,352316000.0,348537000.0,1184827000.0,1303613000.0,820938000.0,786409000.0,675651000.0,605257000.0,260849000.0,213628000.0,205578000.0,126951000.0,138893000.0,169613000.0,141583000.0,145830000.0,137525000.0
cash_flow_from_operations,13015000.0,,,18550000.0,15676000.0,,,42002000.0,9037000.0,,,-42379000.0,46229000.0,,,55454000.0,9712000.0,,,-2472000.0,-24000.0,,,-16518000.0,10685000.0,,,3008000.0,4869000.0,,,-44228000.0,-19926000.0,,,-43015000.0,37925000.0,,,103571000.0,43181000.0,,,129767000.0,12670000.0
stock_based_compensation,1639000.0,,,6712000.0,1558000.0,,,6695000.0,1883000.0,,,7433000.0,1819000.0,,,7155000.0,1859000.0,,,6962000.0,1791000.0,,,6834000.0,1807000.0,,,7480000.0,1893000.0,,,28322000.0,3812000.0,,,16381000.0,3954000.0,,,15988000.0,3210000.0,,,10062000.0,1819000.0
depreciation_amortization_cf,3728000.0,,,14245000.0,3347000.0,,,14407000.0,4323000.0,,,15692000.0,3614000.0,,,15891000.0,4496000.0,,,17771000.0,4365000.0,,,16627000.0,4122000.0,,,16084000.0,3661000.0,,,67553000.0,33402000.0,,,112949000.0,22390000.0,7000000.0,7200000.0,90529000.0,21596000.0,7600000.0,7900000.0,92546000.0,24916000.0
capital_expenditure,2442000.0,,,11753000.0,3166000.0,,,21441000.0,3872000.0,,,14720000.0,1950000.0,,,8110000.0,1872000.0,,,9494000.0,1406000.0,,,6413000.0,741000.0,,,5669000.0,1461000.0,,,17072000.0,8439000.0,,,36337000.0,13510000.0,,,34501000.0,7399000.0,,,31737000.0,7505000.0
cash_flow_from_investing,11049000.0,,,79944000.0,5367000.0,,,-6481000.0,-8902000.0,,,66042000.0,-36642000.0,,,285000.0,-151000.0,,,-9791000.0,27632000.0,,,41399000.0,-2004000.0,,,10266000.0,-2700000.0,,,55831000.0,-6794000.0,,,-34858000.0,-13872000.0,,,-64255000.0,-18338000.0,,,-69168000.0,-15853000.0
cash_flow_from_financing,-7557000.0,,,-84748000.0,-15209000.0,,,-39783000.0,-8551000.0,,,-22404000.0,-14169000.0,,,-32416000.0,-4485000.0,,,-17870000.0,-28928000.0,,,-42977000.0,-3230000.0,,,-12958000.0,-3924000.0,,,52936000.0,55628000.0,,,58867000.0,-4162000.0,,,-50011000.0,324000.0,,,-46680000.0,-1684000.0
dividends_paid,4811000.0,,,18400000.0,4453000.0,,,17600000.0,4369000.0,,,17368000.0,4367000.0,,,17267000.0,4301000.0,,,17212000.0,4328000.0,,,17334000.0,4361000.0,,,17529000.0,4438000.0,,,22885000.0,7076000.0,,,21237000.0,,,,0.0,,,,,
share_repurchase,3035000.0,,,66160000.0,11003000.0,,,25817000.0,5559000.0,,,17348000.0,10171000.0,,,15532000.0,184000.0,,,184000.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,53399000.0,51822000.0,49862000.0,51145000.0,49220000.0,48831000.0,48470000.0,48724000.0,48430000.0,48036000.0,47870000.0,48153000.0,48232000.0,47856000.0,47710000.0,47880000.0,47782000.0,47802000.0,47824000.0,47836000.0,47957000.0,47958000.0,47957000.0,47996000.0,48336000.0,48449000.0,48609000.0,48582000.0,49113000.0,49123000.0,73036000.0,62346000.0,78358000.0,78366000.0,78389000.0,78416000.0,78850000.0,78855000.0,78967000.0,79218000.0,79534000.0,79779000.0,79831000.0,79926000.0,80546000.0
shares_outstanding_diluted,53634000.0,51917000.0,49927000.0,51267000.0,49389000.0,49048000.0,48678000.0,48949000.0,48939000.0,48413000.0,48531000.0,48699000.0,48232000.0,47856000.0,47834000.0,47880000.0,47853000.0,48036000.0,47824000.0,47836000.0,47957000.0,48254000.0,48424000.0,48288000.0,49004000.0,49426000.0,48609000.0,48582000.0,49113000.0,49809000.0,73036000.0,62346000.0,78358000.0,78366000.0,78389000.0,78416000.0,80321000.0,78852000.0,78952000.0,78928000.0,79534000.0,79748000.0,79803000.0,79742000.0,80321000.0
total_debt,,,,28900000.0,,,,27800000.0,,,,26700000.0,,,,25600000.0,,,,49200000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.25,13.35,12.06,14.31,16.89,15.65,16.15,18.95,17.66,17.66,20.6,16.68,13.48,12.95,15.48,9.48,12.17,13.62,10.22,8.99,7.05,10.12,9.57,13.88,15.76,19.6,17.88,21.85,17.73,16.93,18.98,18.29,15.52,10.41,8.23,7.34,5.44,5.26,5.93,8.33,8.72,8.97,9.38,8.69,12.58
market_cap,818185602.0011902,693110982.378006,602260197.766304,733873638.1816864,834278432.5847626,767746981.513977,785926294.1551208,927443263.0443572,864449980.0643921,854865626.6040802,999807579.8377992,812333795.5570221,650168763.8473511,619868411.2243652,740508662.8894806,454104660.4156494,582598281.8126678,654429067.8520203,488793127.5177002,430006076.54190063,338302736.8664741,488442759.8628998,463562118.53027344,670224735.4431152,772396565.662384,968936467.17453,869076773.7636566,1061559899.4026184,870974495.3842163,843378488.8916016,1386307247.5509644,1140528271.9459534,1216438124.1455078,816092577.9190063,645141434.1163635,575573451.965332,436946244.5960045,414761538.0477905,468185346.44699097,657470233.9782715,693536501.2378693,715339581.2950134,748552149.1327286,692957946.5389252,1010438173.871994
enterprise_value,731176602.0011902,605895982.378006,518573197.766304,678223638.1816864,742669432.5847626,696832981.513977,719634294.1551208,875348263.0443573,791891980.0643921,766067626.6040802,871554579.8377991,752600795.5570221,567545763.8473511,519549411.2243652,646335662.8894806,374200660.4156494,473479281.8126679,547612067.8520203,392386127.5177002,405433076.54190063,267017736.86647412,419383759.8628998,392481118.53027344,610063735.4431152,708619565.662384,899009467.17453,793573773.7636566,1004956899.4026184,816995495.3842163,800010488.8916016,1275208247.5509644,1031884271.9459534,1079981124.1455078,691798577.9190063,529049434.1163635,488406451.965332,330189244.5960045,303576538.0477905,379729346.44699097,581449233.9782715,592215501.2378693,609068581.2950134,654870149.1327286,597261946.5389252,922168173.871994
beta_3y,1.0764,0.9459,0.8399,0.8668,0.7951,0.7797,0.7707,0.7964,0.7563,0.7527,0.7672,0.7808,0.7339,0.7492,0.7858,0.9103,0.983,0.9789,0.9518,0.9135,0.9019,0.9618,0.9665,0.9858,1.0278,1.0682,1.08,1.0728,1.0587,1.0334,1.029,1.0542,1.1601,1.1365,1.1002,1.0982,1.1179,1.0585,1.0715,1.087,1.2056,1.3285,1.4492,1.5259,1.5279
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0683,,,,0.0668,,,,0.0654,,,,0.074,,,,0.0639,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,5691000.0,1144000.0,8572000.0,27724000.0,8868000.0,15212000.0,10630000.0,48980000.0,11272000.0,17463000.0,18727000.0,53078000.0,-23033000.0,-11813000.0,921000.0,-29531000.0,-1671000.0,3662000.0,-17188000.0,-22192000.0,-579000.0,-3039000.0,7634000.0,6854000.0,2787000.0,6931000.0,-7058000.0,1384000.0,3593000.0,10833000.0,-40918000.0,-5274000.0,-16330000.0,-38428000.0,-81896000.0,-110719000.0,-323854000.0,-31457000.0,-18893000.0,-337036000.0,17628000.0,-5718000.0,5112000.0,76950000.0,31291000.0
free_cash_flow,10573000.0,,,6797000.0,12510000.0,,,20561000.0,5165000.0,,,-57099000.0,44279000.0,,,47344000.0,7840000.0,,,-11966000.0,-1430000.0,,,-22931000.0,9944000.0,,,-2661000.0,3408000.0,,,-61300000.0,-28365000.0,,,-79352000.0,24415000.0,,,69070000.0,35782000.0,,,98030000.0,5165000.0
