Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-29,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-27,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-25,2022-12-31,2023-01-31,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,10827000.0,,9853000.0,,11515000.0,,42793000.0,,9229000.0,,11245000.0,,12124000.0,,44915000.0,,10574000.0,,11120000.0,,18338000.0,,65155000.0,,6815000.0,,9999000.0,,11406000.0,,38954000.0,,10785000.0,,12094000.0,,12378000.0,,47160000.0,,3230000.0,,8195000.0,,9949000.0,,38148000.0,,12548000.0,,14537000.0,,13474000.0,,137860000.0,,30341000.0,,26548000.0,,27473000.0,,113826000.0,,-4886000.0,,45703000.0,,48127000.0,,122000000.0,,44987000.0,,40944000.0,,50000000.0,,185000000.0,,37000000.0,,51041000.0,,23000000.0,,178000000.0,,63000000.0,
net_income,,24361000.0,,21946000.0,,25780000.0,,98827000.0,,21259000.0,,25405000.0,,27484000.0,,104866000.0,,29199000.0,,27132000.0,,40769000.0,,112828000.0,,39970000.0,,41749000.0,,46415000.0,,172882000.0,,45871000.0,,51724000.0,,50727000.0,,194451000.0,,14628000.0,,36582000.0,,44734000.0,,154244000.0,,51853000.0,,55039000.0,,53017000.0,,420300000.0,,91157000.0,,78591000.0,,84040000.0,,336752000.0,,-14038000.0,,133377000.0,,135845000.0,,349000000.0,,124000000.0,,121000000.0,,146000000.0,,534000000.0,,87000000.0,,152000000.0,,96000000.0,,215000000.0,,192000000.0,
basic_eps,,0.42,,0.38,,0.45,,1.71,,0.37,,0.44,,0.47,,1.81,,0.5,,0.47,,0.7,,1.86,,0.55,,0.57,,0.63,,2.36,,0.63,,0.71,,0.7,,2.68,,0.2,,0.52,,0.63,,2.17,,0.73,,0.77,,0.75,,3.22,,0.71,,0.61,,0.65,,2.6,,-0.09,,0.64,,0.65,,1.79,,0.6,,0.58,,0.7,,2.56,,0.41,,0.73,,0.4,,2.31,,0.66,
diluted_eps,,0.42,,0.38,,0.45,,1.71,,0.37,,0.44,,0.47,,1.81,,0.5,,0.47,,0.7,,1.86,,0.55,,0.57,,0.63,,2.36,,0.63,,0.71,,0.7,,2.68,,0.2,,0.52,,0.63,,2.17,,0.73,,0.77,,0.74,,3.21,,0.7,,0.61,,0.65,,2.6,,-0.09,,0.64,,0.65,,1.78,,0.59,,0.57,,0.7,,2.55,,0.41,,0.73,,0.4,,2.3,,0.66,
cash_and_cash_equivalents,,248601000.0,,177703000.0,,172188000.0,,175302000.0,,188931000.0,,178388000.0,,192064000.0,,224238000.0,,182821000.0,,212048000.0,,322694000.0,,342533000.0,,293656000.0,,263539000.0,,242162000.0,,277587000.0,,212073000.0,,258659000.0,,298605000.0,,247673000.0,,215756000.0,,1097693000.0,,930245000.0,,2573181000.0,,884485000.0,,831532000.0,,897475000.0,,2761621000.0,,2665436000.0,,1002581000.0,,1553859000.0,,1295000000.0,,3635185000.0,,3407216000.0,,2403695000.0,,2163000000.0,,2201117000.0,,2068831000.0,,2111000000.0,,1878000000.0,,2072000000.0,,1942170000.0,,2343000000.0,,2380000000.0,,2099000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,172958000.0,,170380000.0,,168495000.0,,164239000.0,,158101000.0,,156446000.0,,152908000.0,,150342000.0,,148541000.0,,146728000.0,,143351000.0,,169490000.0,,168366000.0,,168315000.0,,169681000.0,,168788000.0,,168139000.0,,167295000.0,,165431000.0,,165408000.0,,164626000.0,,164362000.0,,164049000.0,,162059000.0,,160179000.0,,158827000.0,,157488000.0,,172144000.0,,170055000.0,,168586000.0,,161853000.0,,176016000.0,,375190000.0,,368698000.0,,337855000.0,,338970000.0,,336869000.0,,337842000.0,,338107000.0,,349000000.0,,344926000.0,,356879000.0,,416000000.0,,422000000.0,,426000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48211000.0,,47875000.0,,51295000.0,,20600000.0,,,,,,,,13900000.0,,,,,,,,15033000.0,,,,,,,,24954000.0,,127296000.0,,119255000.0,,114220000.0,,73000000.0,,113833000.0,,108278000.0,,106224000.0,,111000000.0,,106696000.0,,110478000.0,,156000000.0,,154000000.0,,,
goodwill,,382537000.0,,382537000.0,,382762000.0,,382762000.0,,382762000.0,,382762000.0,,382762000.0,,382762000.0,,382762000.0,,382762000.0,,382762000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,765842000.0,,823172000.0,,823172000.0,,823172000.0,,823172000.0,,0.0,,1030142000.0,,1029234000.0,,1029234000.0,,1029234000.0,,1029234000.0,,1029234000.0,,1029234000.0,,1029000000.0,,1029234000.0,,1029234000.0,,1481000000.0,,1482000000.0,,1482000000.0,
intangible_assets,,28642000.0,,26924000.0,,25229000.0,,23577000.0,,21994000.0,,20511000.0,,19051000.0,,17631000.0,,16282000.0,,15033000.0,,13845000.0,,58173000.0,,54985000.0,,51897000.0,,48827000.0,,45937000.0,,43189000.0,,40540000.0,,37908000.0,,35458000.0,,33148000.0,,30938000.0,,28745000.0,,26734000.0,,24810000.0,,22958000.0,,21123000.0,,34647000.0,,32359000.0,,30140000.0,,27921000.0,,4745000.0,,702315000.0,,666762000.0,,636883000.0,,603679000.0,,571588000.0,,542358000.0,,513303000.0,,484000000.0,,456269000.0,,430443000.0,,754000000.0,,712000000.0,,671000000.0,
total_assets,,8552902000.0,,8518019000.0,,8755984000.0,,8951697000.0,,9035932000.0,,9353651000.0,,9586754000.0,,9509607000.0,,9527272000.0,,9685110000.0,,9814578000.0,,12716886000.0,,12530636000.0,,12628586000.0,,12956596000.0,,13095145000.0,,13064436000.0,,13090808000.0,,13757760000.0,,14079524000.0,,14038503000.0,,15920944000.0,,16233424000.0,,16584779000.0,,17335116000.0,,18013477000.0,,18602462000.0,,20945333000.0,,20963958000.0,,20564390000.0,,20405369000.0,,31848639000.0,,53994226000.0,,53592096000.0,,51993815000.0,,52173596000.0,,52224006000.0,,52047483000.0,,51908599000.0,,51576000000.0,,51519266000.0,,51901442000.0,,67496000000.0,,66832000000.0,,66027000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000000.0,,50000000.0,,35000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51930000.0,,,,,,,,98215000.0,,,,,,,,59739000.0,,,,,,,,166945000.0,,,,,,,,346395000.0,,,,,,,,302000000.0,,,,,,,,386000000.0,,,
total_liabilities,,7308459000.0,,7281805000.0,,7501848000.0,,7709569000.0,,7775144000.0,,8079172000.0,,8310019000.0,,8258595000.0,,8251929000.0,,8387796000.0,,8486150000.0,,10766964000.0,,10582713000.0,,10663705000.0,,10975201000.0,,11061496000.0,,10975816000.0,,10957170000.0,,11596183000.0,,11919562000.0,,11824901000.0,,13644189000.0,,13931443000.0,,14237172000.0,,15060053000.0,,15680231000.0,,16279195000.0,,18356591000.0,,18603179000.0,,18321172000.0,,18289888000.0,,29368813000.0,,49109503000.0,,48763908000.0,,47361653000.0,,47178562000.0,,47266761000.0,,47070811000.0,,46634771000.0,,46458000000.0,,46281457000.0,,46559560000.0,,59706000000.0,,58992000000.0,,58363000000.0,
retained_earnings,,241592000.0,,243888000.0,,250005000.0,,255925000.0,,255202000.0,,259108000.0,,263915000.0,,271957000.0,,288247000.0,,302550000.0,,330474000.0,,337442000.0,,361140000.0,,383899000.0,,411264000.0,,426708000.0,,442597000.0,,463429000.0,,493738000.0,,519676000.0,,495830000.0,,512383000.0,,537011000.0,,575248000.0,,607040000.0,,642018000.0,,651308000.0,,694227000.0,,728314000.0,,763487000.0,,804774000.0,,-543803000.0,,-603696000.0,,-545842000.0,,-485576000.0,,-467571000.0,,-418946000.0,,-374687000.0,,-304525000.0,,-237000000.0,,-227006000.0,,-150822000.0,,-131000000.0,,-26000000.0,,59000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,21863000.0,,45380000.0,,50834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,70834000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,14286000.0,,2789000.0,,12826000.0,,-6295000.0,,12343000.0,,20811000.0,,16505000.0,,-18999000.0,,-12606000.0,,-6528000.0,,-5933000.0,,-22225000.0,,-48133000.0,,-55921000.0,,-70009000.0,,-35305000.0,,3046000.0,,47150000.0,,64884000.0,,40367000.0,,137207000.0,,181077000.0,,177601000.0,,182195000.0,,77728000.0,,97109000.0,,72717000.0,,35162000.0,,-227777000.0,,-384615000.0,,-558844000.0,,-426864000.0,,-300134000.0,,-418762000.0,,-680429000.0,,-340142000.0,,-426131000.0,,-455682000.0,,-233884000.0,,-462000000.0,,-358472000.0,,-333784000.0,,-268000000.0,,-233000000.0,,-291000000.0,
total_equity,,1244443000.0,,1236214000.0,,1254136000.0,,1242128000.0,,1260788000.0,,1274479000.0,,1276735000.0,,1251012000.0,,1275343000.0,,1297314000.0,,1328428000.0,,1949922000.0,,1947923000.0,,1964881000.0,,1981395000.0,,2033649000.0,,2088620000.0,,2133638000.0,,2161577000.0,,2159962000.0,,2213602000.0,,2276755000.0,,2301981000.0,,2704577000.0,,2275063000.0,,2333246000.0,,2323267000.0,,2749270000.0,,2607598000.0,,2518276000.0,,2417514000.0,,2480000000.0,,4884723000.0,,4828188000.0,,4632162000.0,,4995000000.0,,4957000000.0,,4977000000.0,,5274000000.0,,5118000000.0,,5238000000.0,,5342000000.0,,7790000000.0,,7840000000.0,,7664000000.0,
cash_flow_from_operations,,26956000.0,,,,,,134756000.0,,29310000.0,,,,,,145847000.0,,35981000.0,,,,,,128525000.0,,43495000.0,,,,,,237201000.0,,52472000.0,,,,,,204747000.0,,65365000.0,,,,,,192292000.0,,59072000.0,,,,,,662723000.0,,275325000.0,,,,,,1065029000.0,,-38967000.0,,,,,,670000000.0,,185508000.0,,,,,,659000000.0,,122000000.0,,,,,,746000000.0,,494000000.0,
stock_based_compensation,,862000.0,,,,,,4090000.0,,1180000.0,,,,,,5009000.0,,2358000.0,,,,,,7745000.0,,2064000.0,,,,,,8354000.0,,2285000.0,,,,,,9271000.0,,2172000.0,,,,,,10737000.0,,3028000.0,,,,,,10906000.0,,2454000.0,,,,,,9753000.0,,5644000.0,,,,,,18000000.0,,4422000.0,,,,,,20000000.0,,11000000.0,,,,,,33000000.0,,10000000.0,
depreciation_amortization_cf,,,,,,,,12300000.0,,,,,,,,11800000.0,,,,,,,,9800000.0,,,,,,,,10400000.0,,,,,,,,10300000.0,,,,,,,,10700000.0,,,,,,,,31498000.0,,7613000.0,,,,,,28305000.0,,19043000.0,,,,,,144000000.0,,39962000.0,,,,,,150000000.0,,21000000.0,,,,,,141000000.0,,21000000.0,
capital_expenditure,,4032000.0,,,,,,7581000.0,,445000.0,,,,,,4520000.0,,336000.0,,,,,,6495000.0,,2099000.0,,,,,,11328000.0,,1788000.0,,,,,,8447000.0,,1650000.0,,,,,,8720000.0,,805000.0,,,,,,15478000.0,,3736000.0,,,,,,27086000.0,,3486000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,97328000.0,,,,,,-423054000.0,,-63524000.0,,,,,,-548553000.0,,-68237000.0,,,,,,-199489000.0,,95079000.0,,,,,,-506083000.0,,50421000.0,,,,,,-865450000.0,,103233000.0,,,,,,-1918785000.0,,-667715000.0,,,,,,-1534275000.0,,-434139000.0,,,,,,-3533092000.0,,461313000.0,,,,,,502000000.0,,-77675000.0,,,,,,114000000.0,,250000000.0,,,,,,2172000000.0,,112000000.0,
cash_flow_from_financing,,-63853000.0,,,,,,275430000.0,,47843000.0,,,,,,451642000.0,,-9161000.0,,,,,,189259000.0,,-187451000.0,,,,,,203936000.0,,-168407000.0,,,,,,630789000.0,,-200515000.0,,,,,,2132586000.0,,839362000.0,,,,,,1059992000.0,,62629000.0,,,,,,1001085000.0,,1918196000.0,,,,,,-304000000.0,,-69250000.0,,,,,,-1058000000.0,,-178000000.0,,,,,,-2416000000.0,,-887000000.0,
dividends_paid,,17236000.0,,,,,,77263000.0,,21943000.0,,,,,,88677000.0,,12792000.0,,,,,,51308000.0,,16069000.0,,,,,,83440000.0,,30750000.0,,,,,,101911000.0,,35860000.0,,,,,,95509000.0,,20110000.0,,,,,,183734000.0,,45532000.0,,,,,,182273000.0,,45582000.0,,,,,,270000000.0,,74997000.0,,,,,,300000000.0,,75000000.0,,,,,,335000000.0,,107000000.0,
share_repurchase,,781000.0,,,,,,906000.0,,1033000.0,,,,,,1125000.0,,2039000.0,,,,,,0.0,,2575000.0,,,,,,0.0,,0.0,,,,,,50834000.0,,20000000.0,,,,,,20000000.0,,0.0,,,,,,80690000.0,,4037000.0,,,,,,4163000.0,,5216000.0,,,,,,6000000.0,,4847000.0,,,,,,6000000.0,,7000000.0,,,,,,109000000.0,,215000000.0,
shares_outstanding_basic,57452815.0,56965000.0,57692047.0,57055000.0,57734127.0,57051000.0,57730550.0,57019000.0,57744431.0,57114000.0,58004075.0,57185000.0,58048500.0,57215000.0,58042207.0,57184000.0,58169164.0,57388000.0,58343431.0,57520000.0,58380971.0,57566000.0,58373165.0,59882000.0,73038791.0,72300000.0,73238908.0,72385000.0,73270683.0,72427000.0,73257775.0,72385000.0,73267025.0,72521000.0,73555751.0,72451000.0,72939361.0,71803000.0,72136242.0,71999000.0,72146350.0,71206000.0,71569872.0,70679000.0,71618641.0,70726000.0,71605637.0,70835000.0,71633149.0,70869000.0,71731554.0,70987000.0,71767227.0,71036000.0,78523358.0,130499000.0,78538191.0,129159000.0,78639422.0,129306000.0,78649458.0,129319000.0,78646118.0,129277000.0,78677504.0,156383000.0,208458075.0,207977000.0,208570828.0,208070000.0,208575786.0,195304000.0,208625649.0,208260000.0,209378282.0,208498000.0,209481301.0,208545000.0,209531207.0,209536000.0,209649030.0,208800000.0,210200798.0,210213254.0,210301407.0,299147000.0,299120976.0,295422000.0,295550687.0,289530000.0,289490366.0
shares_outstanding_diluted,,56978000.0,,57069000.0,,57064000.0,,57032000.0,,57125000.0,,57195000.0,,57225000.0,,57193000.0,,57394000.0,,57525000.0,,57571000.0,,59888000.0,,72305000.0,,72390000.0,,72432000.0,,72390000.0,,72524000.0,,72451000.0,,71803000.0,,72032000.0,,71264000.0,,70711000.0,,70762000.0,,70880000.0,,71109000.0,,71164000.0,,71186000.0,,131030000.0,,129693000.0,,129673000.0,,129733000.0,,129732000.0,,156383000.0,,208545000.0,,208645000.0,,195871000.0,,208956000.0,,209011000.0,,209454000.0,,209337000.0,,210023000.0,,209975000.0,,238925000.0,,239121000.0,,292160000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.59,17.96,18.41,20.41,20.56,19.78,21.11,20.82,18.97,19.42,19.14,18.45,19.94,21.78,21.98,30.11,26.8,26.42,26.77,27.15,27.15,28.86,29.96,29.92,29.67,29.04,27.84,28.5,28.52,27.18,26.0,25.72,26.04,23.43,26.91,26.22,26.83,26.96,28.71,29.94,28.47,19.97,20.11,21.41,21.72,18.18,21.66,27.65,29.67,33.41,33.75,30.09,27.26,29.87,27.04,25.92,27.55,25.79,22.44,23.14,24.36,23.56,25.89,24.82,25.46,17.81,17.43,17.15,18.9,17.49,16.95,23.37,17.66,17.29,16.8,18.1,23.81,24.13,26.35,25.25,26.08,23.63,21.24,22.49,22.9,25.1,26.13,27.61,29.08,27.43,29.6
market_cap,895879301.172533,1023154313.7626648,1062081196.0947514,1164541204.9484253,1187164923.9413166,1128546915.8325195,1218917345.5845833,1187277318.4051514,1095616454.2389507,1109448350.6679535,1110330831.522894,1055450920.715332,1157477488.4719849,1246643669.271469,1276039136.1780434,1722132099.445343,1558653848.7054977,1516468478.668213,1562113738.8899555,1562009343.7671661,1584853817.802824,1661211398.262024,1749084649.9942589,1791588183.6547852,2166894597.879259,2100016949.3865967,2038911840.7396774,2062882070.903778,2089510252.877884,1968890775.5126953,1905048116.817665,1861598608.4747314,1908035223.668003,1699183393.9971924,1979040539.7813473,1899665308.441162,1956872760.6721458,1935870443.271637,2071349960.2256126,2156457725.2197266,2054249138.2917404,1423188381.5917969,1439430157.7962646,1513603260.667801,1555743294.6870804,1286694638.9961243,1550977540.1861916,1959840490.1123047,2125214944.654091,2375404738.494873,2420669049.678726,2141062260.2233887,1956505212.852888,2126417121.5629578,2123366477.5188408,3396830689.125061,2163592132.5902996,3344788525.6118774,1764780266.3167458,3000164200.10376,1916204319.0307274,3056963226.7894745,2036222499.7843437,3219955128.845215,2003332968.6621094,2784811283.1249237,3632425534.0787888,3577194634.552002,3942810062.32724,3649504246.816635,3535071307.444004,4576852765.167236,3683572082.154419,3612309791.9769287,3518596901.261242,3783337975.1815796,4987170711.3728485,5053821622.3526,5520397642.740995,5285278518.516541,5467569910.637226,4963211052.682877,4465493214.947727,4722958069.515228,4815275593.60243,5996254271.411896,7816126700.549103,6602566519.140244,8595735754.626837,8013948889.160156,8568914944.031811
enterprise_value,895879301.172533,774553313.7626648,1062081196.0947514,986838204.9484253,1187164923.9413166,956358915.8325195,1218917345.5845833,1011975318.4051514,1095616454.2389507,920517350.6679535,1110330831.522894,877062920.715332,1157477488.4719849,1054579669.2714691,1276039136.1780434,1497894099.445343,1558653848.7054977,1333647478.668213,1562113738.8899555,1349961343.7671661,1584853817.802824,1338517398.262024,1749084649.9942589,1449055183.6547852,2166894597.879259,1806360949.3865967,2038911840.7396774,1799343070.903778,2089510252.877884,1726728775.5126953,1905048116.817665,1584011608.4747314,1908035223.668003,1487110393.9971924,1979040539.7813473,1641006308.441162,1956872760.6721458,1637265443.271637,2071349960.2256126,1908784725.2197266,2054249138.2917404,1207432381.5917969,1439430157.7962646,415910260.6678009,1555743294.6870804,356449638.99612427,1550977540.1861916,-613340509.8876953,2125214944.654091,1490919738.494873,2420669049.678726,1309530260.2233887,1956505212.852888,1228942121.5629578,2123366477.5188408,635209689.125061,2163592132.5902996,679352525.6118774,1764780266.3167458,1997583200.1037598,1916204319.0307274,1503104226.7894745,2036222499.7843437,1924955128.8452148,2003332968.6621094,-850373716.8750763,3632425534.0787888,169978634.55200195,3942810062.32724,1245809246.8166351,3535071307.444004,2413852765.1672363,3683572082.154419,1411192791.9769287,3518596901.261242,1714506975.1815796,4987170711.3728485,2942821622.3526,5520397642.740995,3407278518.5165405,5467569910.637226,2891211052.6828766,4465493214.947727,2780788069.5152283,4815275593.60243,3653254271.4118958,7816126700.549103,4222566519.1402435,8595735754.626837,5914948889.160156,8568914944.031811
