Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,63144000.0,61730000.0,56729000.0,53289000.0,52967000.0,57977000.0,49504000.0,55670000.0,54632000.0,60847000.0,69731000.0,83437000.0,92541000.0,109091000.0,114263000.0,103139000.0,107081000.0,107780000.0,92696000.0,95116000.0,115677000.0,146286000.0,139376000.0,112487000.0,124306000.0,130544000.0,124557000.0,172573000.0,164656000.0,174292000.0
property_plant_equipment,,,,17128000.0,17644000.0,18041000.0,20837000.0,21038000.0,21124000.0,21320000.0,22445000.0,22616000.0,24070000.0,24422000.0,26428000.0,27516000.0,28016000.0,28497000.0,29927000.0,30106000.0,30597000.0,31112000.0,33874000.0,37880000.0,40760000.0,40460000.0,49264000.0,47585000.0,48445000.0,53012000.0,55036000.0,60497000.0,60597000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,3258000.0,3083000.0,2916000.0,2663000.0,2503000.0,2073000.0,1934000.0,1794000.0,1661000.0,1548000.0,1435000.0,1321000.0,1207000.0,1091000.0,976000.0,1313000.0,1197000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472000.0,2472000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,235038000.0,243675000.0,251816000.0,262342000.0,283620000.0,301618000.0,312184000.0,328380000.0,338616000.0,356918000.0,373794000.0,348989000.0,366667000.0,390667000.0,413029000.0,418165000.0,436813000.0,454951000.0,465779000.0,495643000.0,506742000.0,509971000.0,514927000.0,521405000.0,534194000.0,544606000.0,551985000.0,557927000.0,580337000.0,591472000.0
accounts_payable,,,,2828000.0,3714000.0,3760000.0,3628000.0,5168000.0,3464000.0,2607000.0,4762000.0,10197000.0,9422000.0,8193000.0,6170000.0,4155000.0,7381000.0,5505000.0,4099000.0,4549000.0,3880000.0,3972000.0,5945000.0,4090000.0,3604000.0,4186000.0,3450000.0,5091000.0,2979000.0,3710000.0,3547000.0,6443000.0,4340000.0
accrued_liabilities,,,,9156000.0,10309000.0,10605000.0,10728000.0,8808000.0,11818000.0,15219000.0,12603000.0,14860000.0,13677000.0,14701000.0,17073000.0,20686000.0,19998000.0,14980000.0,17746000.0,16895000.0,17673000.0,15579000.0,20609000.0,18504000.0,19761000.0,13066000.0,13256000.0,13672000.0,15238000.0,11974000.0,11116000.0,25063000.0,19152000.0
deferred_revenue_current,,,,2222000.0,2274000.0,1597000.0,1745000.0,1567000.0,2228000.0,1738000.0,2469000.0,3620000.0,5150000.0,5745000.0,6344000.0,7749000.0,8617000.0,11934000.0,12240000.0,9715000.0,7346000.0,8274000.0,5876000.0,4146000.0,4109000.0,2226000.0,2489000.0,1880000.0,2285000.0,2369000.0,1434000.0,1764000.0,11069000.0
short_term_debt,,,,228000.0,185000.0,187000.0,189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,652000.0,662000.0,668000.0,650000.0,652000.0,561000.0,514000.0,489000.0,474000.0,475000.0,478000.0,476000.0,461000.0,447000.0,432000.0,479000.0,469000.0
total_current_liabilities,,,,20385000.0,21807000.0,29330000.0,33910000.0,51933000.0,24474000.0,27112000.0,28139000.0,36406000.0,36264000.0,37376000.0,38937000.0,41940000.0,45790000.0,42852000.0,45325000.0,41462000.0,46661000.0,43093000.0,43952000.0,37333000.0,38901000.0,31738000.0,32373000.0,32742000.0,33351000.0,31675000.0,30080000.0,46858000.0,48528000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,2706000.0,2525000.0,2356000.0,2121000.0,1959000.0,1615000.0,1515000.0,1396000.0,1274000.0,1157000.0,1036000.0,920000.0,816000.0,710000.0,570000.0,860000.0,755000.0
deferred_tax_liabilities,,,,2412000.0,,,,2692000.0,,,,3309000.0,,,,4385000.0,,,,4063000.0,,,,3894000.0,,,,3661000.0,,,,3088000.0,
total_liabilities,,,,45758000.0,40253000.0,42634000.0,46921000.0,61231000.0,70789000.0,72014000.0,79723000.0,79423000.0,88657000.0,93042000.0,53349000.0,57273000.0,61174000.0,65969000.0,55940000.0,54709000.0,57078000.0,52590000.0,66167000.0,70007000.0,59610000.0,51708000.0,42133000.0,40238000.0,40878000.0,39205000.0,36329000.0,51723000.0,52479000.0
retained_earnings,,,,21513000.0,28726000.0,37359000.0,43497000.0,50357000.0,59382000.0,69422000.0,77865000.0,88352000.0,97376000.0,109803000.0,124536000.0,138223000.0,154315000.0,171576000.0,186311000.0,205996000.0,221574000.0,236594000.0,252683000.0,259758000.0,274898000.0,291087000.0,306890000.0,321400000.0,331676000.0,346371000.0,355016000.0,363209000.0,374137000.0
treasury_stock,,,,,,3060000.0,3060000.0,3060000.0,3742000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,4477000.0,6348000.0,9853000.0,9875000.0,9875000.0,10550000.0,16367000.0,16367000.0,17484000.0,18057000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,129631000.0,136519000.0,143005000.0,189280000.0,203422000.0,209182000.0,215421000.0,222389000.0,230827000.0,240168000.0,248658000.0,259193000.0,269937000.0,282650000.0,295798000.0,309394000.0,329493000.0,347060000.0,362225000.0,382104000.0,397873000.0,413189000.0,429476000.0,436735000.0,450361000.0,463219000.0,479272000.0,493956000.0,503728000.0,512780000.0,521598000.0,528614000.0,538993000.0
cash_flow_from_operations,4488000.0,,,2820000.0,3391000.0,,,-4193000.0,-4547000.0,,,-1838000.0,-1471000.0,,,60296000.0,-1057000.0,,,-1691000.0,-2691000.0,,,-13536000.0,10806000.0,,,35993000.0,4908000.0,,,37152000.0,6951000.0
stock_based_compensation,,,,,234000.0,,,630000.0,97000.0,,,226000.0,44000.0,,,230000.0,4007000.0,,,4936000.0,192000.0,,,769000.0,257000.0,,,777000.0,171000.0,,,458000.0,24000.0
depreciation_amortization_cf,196000.0,,,838000.0,241000.0,,,1014000.0,281000.0,,,1212000.0,368000.0,,,1587000.0,430000.0,,,1936000.0,430000.0,,,1726000.0,423000.0,,,1906000.0,423000.0,,,1856000.0,670000.0
capital_expenditure,389000.0,,,6137000.0,757000.0,,,4206000.0,366000.0,,,2845000.0,1717000.0,,,5952000.0,863000.0,,,3800000.0,761000.0,,,7713000.0,871000.0,,,9212000.0,1261000.0,,,9001000.0,1530000.0
cash_flow_from_investing,-489000.0,,,-4453000.0,-1985000.0,,,-15113000.0,-377000.0,,,-2718000.0,-6127000.0,,,-31942000.0,2754000.0,,,9081000.0,-2186000.0,,,-9769000.0,2721000.0,,,-6714000.0,-1968000.0,,,-22078000.0,-654000.0
cash_flow_from_financing,-2717000.0,,,3804000.0,-907000.0,,,18431000.0,6917000.0,,,3600000.0,9238000.0,,,-28080000.0,-211000.0,,,-5614000.0,5292000.0,,,21235000.0,-13654000.0,,,-28878000.0,-675000.0,,,-7745000.0,-664000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,3060000.0,682000.0,,,1417000.0,,,,,,,,,,,,,1871000.0,3500000.0,20000.0,5398000.0,675000.0,5817000.0,,7600000.0,573000.0
shares_outstanding_basic,20000000.0,20000000.0,20000000.0,24000000.0,24516762.0,24369890.0,24317143.0,24320079.0,24319328.0,24201220.0,24192157.0,24194060.0,24199107.0,24202631.0,24204362.0,24209556.0,24351223.0,24406020.0,24406020.0,24369630.0,24374677.0,24380894.0,24391797.0,24398429.0,24393003.0,24165320.0,24154779.0,24158311.0,24133253.0,23868727.0,23868727.0,23812341.0,23781601.0
shares_outstanding_diluted,20000000.0,20000000.0,20000000.0,20197260.0,24571088.0,24369890.0,24338839.0,24436954.0,24361083.0,24201823.0,24214279.0,24236395.0,24211182.0,24234913.0,24283666.0,24275989.0,24661426.0,24922125.0,25379116.0,24742419.0,25177502.0,25101937.0,25128679.0,25070626.0,25125016.0,24780903.0,24810816.0,24853778.0,24794928.0,24600720.0,24433224.0,23983093.0,23838330.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,11.93,11.9,12.45,16.2,16.64,9.25,14.22,13.68,15.11,17.73,16.91,17.97,26.47,21.46,13.05,17.15,18.96,22.76,23.19,19.41,25.22,21.52,22.94,27.35,24.68,25.22,22.66,27.51,19.52,20.43
market_cap,,,,240953317.9637146,292395937.8268738,303405125.8518124,394289210.3690605,406630899.6448669,225340017.75,344149929.522584,331251344.1096115,366211920.1290941,429264245.7770004,409812375.13204575,436377461.3457298,642585412.1610012,529234179.38179016,325233736.0035181,435251829.7186356,469116241.58763885,573039951.2826729,582113932.4358807,487747655.5556679,632281170.5053673,540690355.8213196,568473928.05443,678575827.0645752,613391248.6247711,625328067.1346741,557452311.446228,672157997.8323212,468149986.3385887,487017089.174881
enterprise_value,,,,238354317.9637146,289297937.8268738,300983125.8518124,392425210.3690605,404906899.6448669,221623017.75,343125929.522584,329608344.1096115,365443920.1290941,426856245.7770004,409003375.13204575,435524461.3457298,641543412.1610012,526706179.38179016,310966736.0035181,423983829.7186356,466298241.58763885,569806951.2826729,580582932.4358807,487200655.5556679,631533170.5053673,540069355.8213196,568413928.05443,678005827.0645752,612242248.6247711,621914067.1346741,554821311.446228,658606997.8323212,459671986.3385887,472906089.174881
beta_3y,,,,,,,,0.4534,0.7902,0.817,0.8345,0.8215,0.8381,0.8472,0.8569,0.8727,0.8961,0.8927,0.8888,0.8842,0.9446,0.9323,0.9187,0.98,0.9528,0.9402,0.9409,0.9511,0.9201,0.8098,0.8341,0.8121,0.719
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,10101000.0,9700000.0,9499000.0,33638000.0,9609000.0,11755000.0,8326000.0,38854000.0,10890000.0,13320000.0,11078000.0,48809000.0,13051000.0,15228000.0,15731000.0,60503000.0,18697000.0,20746000.0,17157000.0,79954000.0,18784000.0,17769000.0,19426000.0,66313000.0,17173000.0,16484000.0,15805000.0,65516000.0,12014000.0,17208000.0,10105000.0,50263000.0,13059000.0
free_cash_flow,4099000.0,,,-3317000.0,2634000.0,,,-8399000.0,-4913000.0,,,-4683000.0,-3188000.0,,,54344000.0,-1920000.0,,,-5491000.0,-3452000.0,,,-21249000.0,9935000.0,,,26781000.0,3647000.0,,,28151000.0,5421000.0
