Financials,2015-02-18,2015-03-31,2015-04-21,2015-06-30,2015-07-21,2015-09-30,2015-10-21,2015-12-31,2016-02-16,2016-03-31,2016-04-20,2016-06-30,2016-07-20,2016-09-30,2016-10-20,2016-12-31,2017-02-15,2017-03-31,2017-04-19,2017-06-30,2017-07-19,2017-09-30,2017-10-18,2017-12-31,2018-02-13,2018-03-31,2018-04-18,2018-06-30,2018-07-18,2018-09-30,2018-10-17,2018-12-31,2019-02-13,2019-03-31,2019-04-18,2019-06-30,2019-07-17,2019-09-30,2019-10-16,2019-12-31,2020-01-01,2020-02-11,2020-02-28,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-02-08,2021-03-31,2021-04-21,2021-06-30,2021-07-21,2021-09-30,2021-10-20,2021-12-31,2022-02-08,2022-03-31,2022-04-20,2022-06-30,2022-07-20,2022-09-30,2022-10-19,2022-12-31,2023-02-08,2023-03-31,2023-04-19,2023-06-30,2023-07-19,2023-09-30,2023-10-18,2023-12-31,2024-02-07,2024-03-31,2024-04-17,2024-06-30,2024-07-17,2024-09-30,2024-10-16,2024-12-31,2025-02-10,2025-03-31,2025-04-15,2025-06-30,2025-07-15,2025-09-30,2025-10-21,2025-12-31,2026-02-09,2026-03-31,2026-04-21
tax_expense,,19709000.0,,21343000.0,,20876000.0,,79641000.0,,14132000.0,,21866000.0,,23931000.0,,86078000.0,,22833000.0,,25819000.0,,29850000.0,,128645000.0,,19342000.0,,18424000.0,,22998000.0,,79964000.0,,22411000.0,,21387000.0,,23958000.0,,84295000.0,,,,-4631000.0,,-7606000.0,,15060000.0,,25657000.0,,22911000.0,,23555000.0,,13938000.0,,84116000.0,,13087000.0,,11311000.0,,13948000.0,,99277000.0,,12060000.0,,20706000.0,,19373000.0,,57454000.0,,8793000.0,,16935000.0,,-18674000.0,,29553000.0,,13411000.0,,24860000.0,,32569000.0,,102466000.0,,20629000.0,
net_income,,35050000.0,,37937000.0,,37114000.0,,144854000.0,,25128000.0,,38880000.0,,42725000.0,,155119000.0,,42542000.0,,51095000.0,,58684000.0,,196081000.0,,71945000.0,,71436000.0,,85552000.0,,293387000.0,,81701000.0,,77812000.0,,88082000.0,,312015000.0,,,,-16687000.0,,-34316000.0,,57116000.0,,66289000.0,,71938000.0,,73481000.0,,43390000.0,,253939000.0,,39650000.0,,34159000.0,,41418000.0,,332478000.0,,38661000.0,,68651000.0,,61679000.0,,189141000.0,,26142000.0,,41662000.0,,-61319000.0,,77508000.0,,47047000.0,,77328000.0,,105210000.0,,330244000.0,,73788000.0,
basic_eps,,0.71,,0.78,,0.76,,2.95,,0.49,,0.79,,0.88,,3.14,,0.81,,0.98,,1.13,,3.78,,1.4,,1.39,,1.66,,5.68,,1.58,,1.5,,1.7,,6.01,,,,-0.38,,-0.73,,1.08,,1.12,,1.33,,1.31,,0.76,,4.65,,0.7,,0.59,,0.74,,6.25,,0.71,,1.34,,1.19,,3.58,,0.46,,0.8,,-1.42,,1.29,,0.93,,1.59,,2.21,,6.86,,1.58,
diluted_eps,,0.7,,0.76,,0.75,,2.91,,0.49,,0.78,,0.87,,3.11,,0.8,,0.97,,1.12,,3.73,,1.38,,1.38,,1.65,,5.64,,1.58,,1.5,,1.7,,5.99,,,,-0.38,,-0.73,,1.08,,1.12,,1.33,,1.31,,0.76,,4.6,,0.69,,0.59,,0.74,,6.18,,0.7,,1.33,,1.18,,3.54,,0.46,,0.8,,-1.41,,1.28,,0.92,,1.58,,2.18,,6.79,,1.56,
cash_and_cash_equivalents,,834547000.0,,1454751000.0,,2446950000.0,,1790870000.0,,2733695000.0,,2722977000.0,,3588419000.0,,2839352000.0,,2920934000.0,,2269635000.0,,2501153000.0,,2905591000.0,,2451170000.0,,3462794000.0,,2785051000.0,,3080065000.0,,2331292000.0,,3644577000.0,,5209270000.0,,4425583000.0,,,,9660575000.0,,9716584000.0,,10646786000.0,,9206380000.0,,11428111000.0,,6971199000.0,,8535051000.0,,7946659000.0,,5371533000.0,,4275356000.0,,3640247000.0,,5012260000.0,,3649705000.0,,2847445000.0,,4192776000.0,,3242850000.0,,3316142000.0,,2913079000.0,,4191585000.0,,3188808000.0,,3802473000.0,,2690142000.0,,3064825000.0,,2099118000.0,,2956611000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,16037000.0,,17951000.0,,17772000.0,,23561000.0,,22924000.0,,21766000.0,,20604000.0,,19775000.0,,20831000.0,,20750000.0,,23882000.0,,25176000.0,,27564000.0,,26175000.0,,24004000.0,,23802000.0,,24200000.0,,28197000.0,,32667000.0,,31212000.0,,,,29663000.0,,28603000.0,,26653000.0,,24546000.0,,23346000.0,,21969000.0,,21119000.0,,20901000.0,,24181000.0,,28722000.0,,27180000.0,,26382000.0,,25268000.0,,26096000.0,,31050000.0,,32366000.0,,49899000.0,,69464000.0,,81577000.0,,85443000.0,,84575000.0,,86831000.0,,88348000.0,,88003000.0,,85698000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62200000.0,,78000000.0,,84300000.0,,80000000.0,,,,,,,,,,66968000.0,,,,,,,,55330000.0,,,,,,,,79889000.0,,,,,,,,87810000.0,,,,,,,,166194000.0,,,,,,,,163886000.0,,,
goodwill,,,,,,,,15094000.0,,,,,,,,15094000.0,,,,,,,,15094000.0,,,,,,,,15094000.0,,,,,,,,15094000.0,,,,,,,,,,15094000.0,,,,,,,,15094000.0,,,,,,,,1500000.0,,,,,,,,1500000.0,,,,,,,,1500000.0,,,,,,,,1500000.0,,,
intangible_assets,,,,,,,,19960000.0,,,,,,,,19512000.0,,,,,,,,19040000.0,,,,,,,,18570000.0,,,,,,,,18099000.0,,,,,,,,,,17667000.0,,,,,,,,17262000.0,,,,,,,,1496000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,17325458000.0,,17817338000.0,,18665995000.0,,18903821000.0,,20210893000.0,,21080994000.0,,22216388000.0,,21697134000.0,,20864874000.0,,23119713000.0,,24400998000.0,,25075645000.0,,24449147000.0,,27781910000.0,,27127107000.0,,28257767000.0,,28383111000.0,,29970384000.0,,33526437000.0,,32548069000.0,,,,35879416000.0,,36613127000.0,,38432872000.0,,37726096000.0,,40054433000.0,,35228542000.0,,36404320000.0,,34731738000.0,,31085377000.0,,32338963000.0,,30408513000.0,,28414642000.0,,28596653000.0,,28976544000.0,,29628249000.0,,28356266000.0,,29180585000.0,,29854994000.0,,31629299000.0,,30731883000.0,,31375749000.0,,31943535000.0,,32536980000.0,,31540274000.0,,33486484000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395896000.0,,664968000.0,,927386000.0,,928062000.0,,928738000.0,,929414000.0,,917098000.0,,930766000.0,,931442000.0,,932119000.0,,857795000.0,,858471000.0,,859147000.0,,859823000.0,,659997000.0,,660172000.0,,660346000.0,,660521000.0,,620256000.0,,620416000.0,,620575000.0,,878293000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,15807500000.0,,16262809000.0,,17075944000.0,,17280288000.0,,18563805000.0,,19396259000.0,,20490606000.0,,19687577000.0,,18814432000.0,,21019160000.0,,22242635000.0,,22885573000.0,,22175718000.0,,25438380000.0,,24700665000.0,,25777459000.0,,25801169000.0,,27301932000.0,,30769004000.0,,29746748000.0,,,,33075883000.0,,33878372000.0,,35632468000.0,,34854872000.0,,36894951000.0,,32113585000.0,,33256568000.0,,31522122000.0,,27995339000.0,,29332131000.0,,27522738000.0,,25359291000.0,,25516679000.0,,25894617000.0,,26550549000.0,,25157124000.0,,26009923000.0,,26679393000.0,,28275255000.0,,27363947000.0,,27945975000.0,,28433465000.0,,28899882000.0,,27908892000.0,,29880277000.0,
retained_earnings,,655326000.0,,690826000.0,,725502000.0,,757818000.0,,780508000.0,,816951000.0,,857238000.0,,891520000.0,,943291000.0,,991949000.0,,1048195000.0,,1077851000.0,,1159925000.0,,1228924000.0,,1312038000.0,,1361406000.0,,1440669000.0,,1516044000.0,,1601688000.0,,1663671000.0,1663671000.0,,,1637392000.0,,1600639000.0,,1655317000.0,,1713056000.0,,1781215000.0,,1848379000.0,,1887457000.0,,1948274000.0,,1983611000.0,,2013458000.0,,2050563000.0,,2263502000.0,,2297850000.0,,2362189000.0,,2419555000.0,,2435393000.0,,2457222000.0,,2494572000.0,,2428940000.0,,2495651000.0,,2538385000.0,,2611401000.0,,2712298000.0,,2808645000.0,,2878120000.0,
treasury_stock,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,8000.0,,50031000.0,,50031000.0,,115310000.0,,175528000.0,,175528000.0,,175528000.0,,220334000.0,,251857000.0,,301868000.0,,301868000.0,,301842000.0,,332994000.0,,354000000.0,,361076000.0,,487692000.0,,562833000.0,
accumulated_other_comprehensive_income,,1240000.0,,1031000.0,,890000.0,,718000.0,,694000.0,,680000.0,,640000.0,,415000.0,,417000.0,,395000.0,,429000.0,,428000.0,,462000.0,,380000.0,,-1376000.0,,518000.0,,475000.0,,8313000.0,,9011000.0,,8950000.0,,,,4769000.0,,476000.0,,6837000.0,,15774000.0,,-56437000.0,,-26389000.0,,-40712000.0,,-47715000.0,,-205425000.0,,-272208000.0,,-435419000.0,,-418943000.0,,-374762000.0,,-440308000.0,,-505912000.0,,-362004000.0,,-379886000.0,,-367732000.0,,-128157000.0,,-183107000.0,,-136162000.0,,-112931000.0,,-84224000.0,,-64585000.0,,-86739000.0,
total_equity,,1517958000.0,,1554529000.0,,1590051000.0,,1623533000.0,,1647088000.0,,1684735000.0,,1725782000.0,,1997890000.0,,2050442000.0,,2100553000.0,,2158363000.0,,2190072000.0,,2273429000.0,,2343530000.0,,2426442000.0,,2480308000.0,,2560718000.0,,2647071000.0,,2735993000.0,,2801321000.0,,,,2772596000.0,,2734755000.0,,2800404000.0,,2871224000.0,,3159482000.0,,3114957000.0,,3147752000.0,,3209616000.0,,3090038000.0,,3006832000.0,,2885775000.0,,3055351000.0,,3079974000.0,,3081927000.0,,3077700000.0,,3199142000.0,,3170662000.0,,3175601000.0,,3354044000.0,,3367936000.0,,3429774000.0,,3510070000.0,,3637098000.0,,3631382000.0,,3606207000.0,
cash_flow_from_operations,,35714000.0,,,,,,68943000.0,,5304000.0,,,,,,-726293000.0,,161752000.0,,,,,,132161000.0,,5324000.0,,,,,,-679715000.0,,164164000.0,,,,,,-240189000.0,,,,1785744000.0,,,,,,2639869000.0,,198431000.0,,,,,,657315000.0,,72922000.0,,,,,,147970000.0,,18203000.0,,,,,,373740000.0,,95820000.0,,,,,,480088000.0,,368000.0,,,,,,360154000.0,,87529000.0,
stock_based_compensation,,2357000.0,,,,,,12304000.0,,459000.0,,,,,,13578000.0,,4559000.0,,,,,,22019000.0,,5971000.0,,,,,,16938000.0,,4488000.0,,,,,,17604000.0,,,,3369000.0,,,,,,17441000.0,,6368000.0,,,,,,31326000.0,,5588000.0,,,,,,21432000.0,,8438000.0,,,,,,24200000.0,,8534000.0,,,,,,24693000.0,,12750000.0,,,,,,36759000.0,,17499000.0,
depreciation_amortization_cf,,4060000.0,,,,,,16495000.0,,5092000.0,,,,,,21814000.0,,6216000.0,,,,,,27871000.0,,8240000.0,,,,,,32022000.0,,7792000.0,,,,,,37267000.0,,,,13122000.0,,,,,,74925000.0,,26067000.0,,,,,,93406000.0,,10604000.0,,,,,,45284000.0,,8683000.0,,,,,,40473000.0,,10906000.0,,,,,,54228000.0,,9217000.0,,,,,,52166000.0,,12816000.0,
capital_expenditure,,-251000.0,,,,,,5034000.0,,,,,,,,2176000.0,,,,,,,,12265000.0,,4441000.0,,,,,,7651000.0,,2642000.0,,,,,,16651000.0,,,,1007000.0,,,,,,2796000.0,,924000.0,,,,,,4127000.0,,2709000.0,,,,,,11270000.0,,1363000.0,,,,,,16381000.0,,20043000.0,,,,,,64841000.0,,2416000.0,,,,,,12569000.0,,1357000.0,
cash_flow_from_investing,,-1911282000.0,,,,,,-2460786000.0,,-335903000.0,,,,,,-850210000.0,,802350000.0,,,,,,-3215745000.0,,231548000.0,,,,,,-1992746000.0,,-909998000.0,,,,,,-2276156000.0,,,,144007000.0,,,,,,-2935317000.0,,-327802000.0,,,,,,1232786000.0,,866103000.0,,,,,,3308567000.0,,-1535776000.0,,,,,,-1755478000.0,,-809960000.0,,,,,,-2478067000.0,,-23625000.0,,,,,,-1854113000.0,,-1142017000.0,
cash_flow_from_financing,,1379601000.0,,,,,,2852199000.0,,1273424000.0,,,,,,2624985000.0,,-882520000.0,,,,,,3149823000.0,,-691293000.0,,,,,,2846935000.0,,-2939000.0,,,,,,3861863000.0,,,,3305241000.0,,,,,,5076245000.0,,2351102000.0,,,,,,-3149822000.0,,-3514151000.0,,,,,,-6390936000.0,,155018000.0,,,,,,-387672000.0,,787432000.0,,,,,,1943937000.0,,636922000.0,,,,,,404269000.0,,1911981000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,115302000.0,,60218000.0,,,,,,105024000.0,,31523000.0,,,,,,81508000.0,,31152000.0,,,,,,185850000.0,,75141000.0,
shares_outstanding_basic,45762854.0,45759000.0,45774646.0,45790000.0,45819304.0,45828000.0,45844361.0,45808440.0,45885829.0,45889000.0,45904763.0,45924000.0,45956858.0,45981000.0,46013269.0,46239210.0,49518387.0,49535959.0,49564933.0,49576837.0,49600286.0,49607028.0,49626545.0,49587169.0,49650549.0,49650884.0,49673923.0,49736384.0,50158736.0,50163433.0,50181585.0,49936702.0,50239639.0,50229797.0,50273887.0,50280776.0,50301603.0,50305844.0,50320553.0,50286300.0,,50345627.0,50397277.0,50373580.0,50426058.0,50392394.0,50444436.0,50446691.0,50459457.0,50430326.0,50473827.0,50513277.0,50581310.0,50580184.0,50597797.0,50600732.0,50607526.0,50580660.0,50626134.0,50667090.0,50723232.0,50258681.0,49884477.0,49891727.0,49899211.0,50457746.0,48228345.0,48264121.0,47869688.0,47906624.0,48000808.0,48007466.0,48020448.0,48054935.0,47409350.0,47278681.0,46653108.0,46546243.0,46196722.0,46201518.0,46211695.0,46559668.0,46012977.0,46123416.0,45903380.0,45791602.0,45755147.0,45708185.0,45643585.0,45641013.0,44176837.0,44094304.0,43670939.0
shares_outstanding_diluted,,46368000.0,,46443000.0,,46471000.0,,46437872.0,,46354000.0,,46438000.0,,46510000.0,,46765902.0,,50234230.0,,50229670.0,,50250866.0,,50259834.0,,50353497.0,,50096015.0,,50381349.0,,50272872.0,,50345399.0,,50383870.0,,50416402.0,,50419204.0,,,,50474802.0,,50416331.0,,50573073.0,,50582979.0,,51069511.0,,51093660.0,,51139555.0,,51140974.0,,51324027.0,,50801628.0,,50417884.0,,51046742.0,,48880725.0,,48421276.0,,48528698.0,,48610206.0,,47711192.0,,46872498.0,,46608742.0,,46989204.0,,46616704.0,,46215394.0,,46233167.0,,46127375.0,,44601129.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,47.28,48.65,50.76,62.24,59.47,52.42,51.87,49.42,33.97,38.38,43.96,46.76,50.18,54.92,57.25,78.4,87.7,83.45,78.75,77.4,77.95,85.8,84.2,88.9,90.05,89.9,89.85,91.5,93.7,82.65,77.15,51.09,59.85,54.59,62.63,61.37,58.77,54.65,54.39,56.77,56.77,56.24,47.08,22.17,22.01,30.87,28.07,31.13,38.52,59.5,67.76,70.92,66.05,63.49,62.41,60.02,63.29,60.25,70.96,57.31,57.22,52.64,56.18,59.03,63.39,60.31,68.39,48.96,51.01,51.5,61.44,58.9,58.15,64.63,58.95,61.55,55.92,61.14,70.68,71.46,78.46,78.2,82.13,74.7,64.21,79.4,84.91,84.53,81.69,90.54,104.62,94.88,103.9
market_cap,2163667681.257141,2255803270.751953,2323520954.1287766,2890612397.9530334,2724874064.8117676,2436009734.9090576,2377946956.1029396,2294959549.209717,1558741667.1429749,1779066569.5114136,2017973339.4529343,2171440802.055359,2306115148.46492,2554329114.8376465,2634259650.25,3666446788.1591034,4342762388.781876,4192046340.197296,3903238473.75,3887776534.644394,3866342142.3319397,4311524456.153473,4178554937.5518036,4468099319.290421,4471032088.971451,4526779457.133339,4463201905.753609,4583785372.5,4699873410.127686,4164018571.7258377,3871509359.321022,2568441038.1510315,3006842317.4903946,2748355339.092098,3148653596.5083046,3092058048.084221,2956225231.3362465,2755256446.2293243,2736934846.956772,2862298234.16008,,2831438146.9834633,2372703893.4401703,1119026364.1909218,1109877548.1216087,1556352180.2810688,1415975303.1255798,1574339720.047388,1943698306.7385063,3009687250.5,3420106625.343727,3621849626.6089325,3340895679.861908,3243936559.159012,3157808503.049389,3069396114.5098305,3202950366.872574,3081243683.5,3592430422.29039,2941380057.852825,2902383396.958008,2674197666.913147,2802509933.0835342,2976167630.9747314,3163110954.8339386,3078629080.122032,3298336485.1137543,2393200251.2483597,2441832704.532318,2493695714.0,2949169577.6009216,2858340386.2489166,2792389124.4733887,3141677480.2680817,2794781218.6704636,2936623831.1992493,2608841713.935608,2865784499.1112976,3265184325.0581207,3330660660.6484222,3625769547.3919296,3674555609.4003296,3779045674.631584,3482267646.5371094,2947455987.7742004,3669502354.119095,3885069699.330353,3908089550.0730286,3728624570.0845337,4176372574.730873,4621780808.275307,4231754997.0193405,4537410628.736565
enterprise_value,2163667681.257141,1421256270.7519531,2323520954.1287766,1435861397.9530334,2724874064.8117676,-10940265.090942383,2377946956.1029396,504089549.2097168,1558741667.1429749,-954628430.4885864,2017973339.4529343,-551536197.9446411,2306115148.46492,-1034089885.1623535,2634259650.25,827094788.1591034,4342762388.781876,1271112340.1972961,3903238473.75,1618141534.644394,3866342142.3319397,1810371456.153473,4178554937.5518036,1562508319.2904205,4471032088.971451,2075609457.133339,4463201905.753609,1120991372.5,4699873410.127686,1378967571.7258377,3871509359.321022,-511623961.8489685,3006842317.4903946,417063339.09209824,3148653596.5083046,-552518951.9157791,2956225231.3362465,-2454013553.7706757,2736934846.956772,-1563284765.83992,,2831438146.9834633,2372703893.4401703,-8541548635.809078,1109877548.1216087,-8160231819.718931,1415975303.1255798,-9072446279.952612,1943698306.7385063,-6196692749.5,3420106625.343727,-7806261373.3910675,3340895679.861908,-3727262440.840988,3157808503.049389,-5465654885.49017,3202950366.872574,-4865415316.5,3592430422.29039,-2430152942.147175,2902383396.958008,-1601158333.086853,2802509933.0835342,-664079369.0252686,3163110954.8339386,-1933630919.8779678,3298336485.1137543,-1256504748.7516403,2441832704.532318,-353749286.0,2949169577.6009216,-1334435613.7510834,2792389124.4733887,-101172519.73191833,2794781218.6704636,-379518168.80075073,2608841713.935608,-47294500.88870239,3265184325.0581207,-860924339.3515778,3625769547.3919296,485747609.4003296,3779045674.631584,-320205353.4628906,2947455987.7742004,979360354.1190948,3885069699.330353,843264550.0730286,3728624570.0845337,2077254574.730873,4621780808.275307,1275143997.0193405,4537410628.736565
