Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,,,46599.0,48059.0,49551.0,51075.0,53476.0,54249.0,55895.0,57577.0,48927.0,34621.0,19998.0
total_current_liabilities,768895.0,,,,849638.0,1274052.0,1449877.0,1276788.0,1588025.0,1135819.0,1638416.0,1751250.0,1625871.0,2593729.0,3288485.0,1962932.0,2555719.0,1826480000.0,3397348.0,2386644.0,2448608.0,1875090.0,2000829.0,1457357.0,2251781.0,2262119.0,1948516.0,2077176.0,2448017.0,1962160.0,3661552.0,4051972.0,3687271.0,3183880.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,,,101567.0,88870.0,75894.0,62631.0,48091.0,34621.0,19998.0,5054.0,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,768895.0,,,,849638.0,1274052.0,1449877.0,1276788.0,1588025.0,1135819.0,1638416.0,1751250.0,1625871.0,2593729.0,3288485.0,1962932.0,2908660.0,2135303000.0,3662054.0,2607232.0,2625079.0,2007443.0,2089064.0,1603042.0,2340651.0,8165464.0,7462190.0,7393554.0,7459985.0,6971267.0,8667747.0,9065423.0,8713315.0,8217305.0
retained_earnings,-27351357.0,,,,-33043113.0,-35218371.0,-37914163.0,-39612547.0,-41351078.0,-43565217.0,-46216639.0,-48716138.0,-50676351.0,-53971300.0,-57817474.0,-59532742.0,-63746602.0,-66238267000.0,-69526262.0,-71335435.0,-73481860.0,-74438304.0,-76591264.0,-78205523.0,-80277321.0,-82286917.0,-84332140.0,-84535600.0,-86086480.0,-88114059.0,-89907833.0,-91883845.0,-93451108.0,-95405791.0
treasury_stock,16625873.0,,,,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915000.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0,18929915.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,49975264.0,47826748.0,46303536.0,42909938.0,42451169.0,40585474.0,38619465.0,37244671.0,35864471.0,34252271.0,32093205.0,29994454.0,28446561.0,25688483.0,23158769.0,21900120.0,18390462.0,16394938.0,13561443.0,12611930.0,11087739.0,10804120.0,8985476.0,7652524.0,5878585.0,4515802.0,3168182.0,3412112.0,2470290.0,923611.0,-529701.0,2607334.0,1232410.0,-407732.0
cash_flow_from_operations,-1691174.0,-660764.0,,,-4407189.0,-1409521.0,,,-5782892.0,-1996345.0,,,-6574392.0,-1906513000.0,,,-11276945.0,-2850383.0,,,-8083775.0,-2186938.0,,,-6726755.0,-1112979.0,,,-3974806.0,-1949731.0,,,-5702221.0,-1963334.0
stock_based_compensation,643430.0,269596.0,,,467203.0,309563.0,,,1171079.0,426939.0,,,1651893.0,421071000.0,,,1784102.0,453791.0,,,1888944.0,330639.0,,,1244121.0,306478.0,297603.0,247390.0,1126279.0,225030.0,340462.0,172352.0,930183.0,139299.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-812084.0,-122999.0,,,3328319.0,3006145.0,,,7707450.0,1697615.0,,,22122053.0,-5783940000.0,,,5221592.0,-520850.0,,,-2369280.0,2767240.0,,,7449896.0,-654907.0,,,-1876253.0,482104.0,,,82085.0,1266196.0
cash_flow_from_financing,-6222530.0,-374820.0,,,-2299542.0,0.0,,,550188.0,175000.0,,,255470.0,115800000.0,,,1230050.0,42350.0,,,543591.0,0.0,,,0.0,5824326.0,,,5848577.0,24249.0,,,4964944.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,6223967.0,374820.0,,,2304042.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28327811.0,,,,26713486.0,26713486.0,27111157.0,27213157.0,27359157.0,27469157.0,27482157.0,27482157.0,27494157.0,27554157.0,28079157.0,28079157.0,28229157.0,28264157.0,28264157.0,28391894.0,28563061.0,28761469.0,28811061.0,28811061.0,28811061.0,29186814.0,29477639.0,29589371.0,29835799.0,,30135798.0,36187798.0,36187798.0,36438703.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,29291259.0,29503143.0,29318123.0,29886665.0,30102324.0,34507530.0,32624323.0,36397997.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.39,1.53,1.5,1.69,1.89,3.25,6.26,6.13,5.18,5.2,8.66,7.57,5.38,5.49,3.59,5.56,4.52,3.01,3.05,1.91,1.23,1.78,1.93,1.92,1.61,1.67,1.48,1.04,1.75,1.35,0.99,1.18,0.94,0.82
market_cap,39375656.88476741,,,,50488488.15786052,86818829.5,169715849.0252514,166816655.52429867,141720428.56348944,142839611.1606741,237995475.42655563,208039933.2076249,147918567.80645657,151272315.62335396,100804171.21994662,156120111.31329775,127595789.10157156,85075112.300452,86205677.50225997,54228516.5923183,35132565.57479715,51195413.99712777,55605346.21879971,55317235.8835634,46385808.62214553,48741978.12743783,43351063.87868643,30683267.59454441,51306715.25,40346998.46255362,29801301.047078133,40718883.59000802,30666863.542217556,29846357.27966124
enterprise_value,33589308.88476741,,,,48102174.15786052,82843068.5,164934329.0252514,162154328.52429867,136896884.56348944,138142780.1606741,226213926.42655563,186177352.2076249,127281522.80645657,138216757.62335396,86785345.21994662,142459500.31329775,111847309.10157156,-12333953887.699549,76729265.50225997,47489399.5923183,29338293.574797157,44821323.99712777,49763755.21879971,47914059.8835634,39870780.62214553,38172164.12743783,37217665.87868643,24761653.59454441,44799965.25,35282057.46255362,27660402.047078133,34884373.59000802,26044532.542217556,25599088.27966124
beta_3y,0.2202,0.1529,0.155,0.02,-0.0226,0.013,0.1549,0.3166,0.3889,0.5171,0.5467,0.5451,0.5379,0.6388,0.6791,0.6991,0.7533,0.7968,0.8303,0.8282,0.7718,0.896,0.9155,0.96,1.0419,0.9596,0.912,0.9063,0.7323,0.6399,0.4829,0.4422,0.539,0.5413
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,-2050494.0,,,-8229739.0,-2122433.0,,,-5837801.0,-1990713.0,,,-7144119.0,-1895312.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
