Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,3370000.0,,,3398000.0,3378000.0,3491000.0,3607000.0,2745000.0,1853000.0,938000.0,171000.0,256000.0,284000.0,291000.0
total_current_liabilities,,23697000.0,,,29123000.0,25111000.0,24609000.0,23125000.0,31743000.0,29886000.0,28384000.0,21156000.0,25842000.0,32451000.0,30115000.0
long_term_debt,,,,,,,,,,0.0,,19451000.0,19563000.0,54532000.0,52963000.0
operating_lease_liabilities_noncurrent,,5072000.0,,,2745000.0,1853000.0,938000.0,,,0.0,,339000.0,267000.0,193000.0,119000.0
deferred_tax_liabilities,,2093000.0,,,,1500000.0,,,,538000.0,,,,105000.0,
total_liabilities,,29397000.0,,,32056000.0,27119000.0,25669000.0,23214000.0,31798000.0,29908000.0,28384000.0,40946000.0,45672000.0,87176000.0,83197000.0
retained_earnings,,-467509000.0,,,-594704000.0,-703434000.0,-757155000.0,-815855000.0,-888402000.0,-947221000.0,-1015213000.0,-1067944000.0,-1124699000.0,-1184149000.0,-1237607000.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-774000.0,,,-311000.0,-76000.0,-148000.0,-187000.0,105000.0,62000.0,-3000.0,-15000.0,9000.0,,
total_equity,-422001000.0,-446850000.0,-477920000.0,-513541000.0,512693000.0,469076000.0,424542000.0,381259000.0,320739000.0,287064000.0,228364000.0,182879000.0,132161000.0,103871000.0,70680000.0
cash_flow_from_operations,,-114896000.0,-33041000.0,,,-163278000.0,-42955000.0,,,-182936000.0,-59448000.0,,,-206440000.0,-46404000.0
stock_based_compensation,,8298000.0,2195000.0,,,17240000.0,7373000.0,,,39990000.0,9324000.0,,,29876000.0,7405000.0
depreciation_amortization_cf,,594000.0,158000.0,,,668000.0,158000.0,,,631000.0,157000.0,,,208000.0,8000.0
capital_expenditure,,511000.0,36000.0,,,117000.0,,,,,,,,,
cash_flow_from_investing,,-168013000.0,2817000.0,,,64387000.0,-150001000.0,,,-70557000.0,44160000.0,,,168520000.0,71000.0
cash_flow_from_financing,,115743000.0,101000.0,,,231936000.0,1845000.0,,,21603000.0,0.0,,,77089000.0,10875000.0
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,27646000.0,27207000.0,29277000.0,30125000.0,46691000.0,158832000.0,157943000.0,158984000.0,159576000.0,161710000.0,161451000.0,161691000.0,161838000.0,174260000.0,179872000.0
shares_outstanding_diluted,27646000.0,27207000.0,29277000.0,30125000.0,46691000.0,65021000.0,157943000.0,158984000.0,159576000.0,159377000.0,161451000.0,161691000.0,161838000.0,163391000.0,179872000.0
total_debt,,,,,,,,,,,,39451000.0,39563000.0,114532000.0,112963000.0
current_stock_price,,,,,14.11,17.05,13.75,9.83,13.21,10.6,1.0,0.73,1.82,1.79,1.95
market_cap,,,,,658809993.9699173,1108608000.3929138,2171716250.0,1562812707.8704834,2107998966.0873413,1689396260.7975006,161451000.0,118519499.83888865,294545168.4887409,292469883.767128,350750408.57696533
enterprise_value,,,,,246525993.9699173,734570000.3929138,1988789250.0,1412134707.8704834,1832284966.0873413,1547248260.7975006,34591000.0,33447499.838888645,205037168.4887409,224471883.767128,316641408.57696533
beta_3y,,,,,,,,,1.3051,1.4298,1.4474,1.3143,1.3395,1.3686,1.3707
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0973,0.1068,0.0933,0.0979
ebitda,,-135276000.0,-39010000.0,,,-251430000.0,-59916000.0,,,-262833000.0,-70779000.0,,,-240948000.0,-52856000.0
free_cash_flow,,-115407000.0,-33077000.0,,,-163395000.0,,,,,,,,,
