Financials,2015-01-31,2015-03-13,2015-04-30,2015-07-28,2015-07-31,2015-08-24,2015-10-31,2015-12-10,2016-01-31,2016-03-07,2016-04-30,2016-07-29,2016-07-31,2016-09-06,2016-10-31,2016-12-02,2017-01-31,2017-03-13,2017-04-30,2017-07-26,2017-07-31,2017-09-12,2017-10-31,2017-12-14,2018-01-31,2018-03-19,2018-04-30,2018-07-20,2018-07-31,2018-09-12,2018-10-31,2018-12-14,2019-01-31,2019-03-14,2019-04-30,2019-07-31,2019-08-12,2019-09-12,2019-10-31,2019-12-20,2020-01-31,2020-03-13,2020-04-30,2020-07-31,2020-08-11,2020-09-11,2020-10-31,2020-12-11,2021-01-31,2021-03-12,2021-04-30,2021-07-31,2021-08-09,2021-09-14,2021-10-31,2021-12-14,2022-01-31,2022-03-01,2022-03-15,2022-04-30,2022-07-28,2022-07-31,2022-09-14,2022-10-31,2022-12-14,2023-01-31,2023-03-16,2023-04-30,2023-07-31,2023-09-18,2023-10-31,2023-12-13,2024-01-31,2024-03-15,2024-04-30,2024-07-31,2024-08-08,2024-09-10,2024-10-31,2024-12-09,2025-01-31,2025-03-07,2025-04-30,2025-07-31,2025-08-04,2025-09-12,2025-10-31,2025-12-16,2026-01-31,2026-03-12
net_income,-1458050.0,,-9927706.0,,-1515038.0,,-1635582.0,,-1791097.0,,-6063784.0,,-1031966.0,,-974551.0,,-1282146.0,,-4443685.0,,-1688415.0,,-1814298.0,,-2030660.0,,-6828841.0,,-1215363.0,,-1036574.0,,-676347.0,,-4067228.0,-1134075.0,,,-1067122.0,,-875308.0,,-3826888.0,-883944.0,,,-950192.0,,-757096.0,,-3551236.0,-1025418.0,,,-979746.0,,-811290.0,,,-4239161.0,,-1545012.0,,-1880507.0,,-764136.0,,-4315993.0,-3183297.0,,2789896.0,,-619537.0,,333763.0,23421355.0,,,-1469560.0,,-3045328.0,,30656050.0,-8360096.0,,,-7417975.0,,746860.0,
basic_eps,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-0.64,,,-0.06,,-0.04,,,-0.27,,-0.07,,-0.09,,-0.04,,-0.22,-0.54,,-0.26,,-0.65,,-1.8,1.9,,,-0.39,,-0.44,,3.19,-1.23,,,-1.24,,-0.17,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.45,-0.64,,,-0.06,,-0.04,,,-0.27,,-0.07,,-0.09,,-0.04,,-0.22,-0.54,,-0.26,,-0.65,,-1.8,1.9,,,-0.39,,-0.44,,3.19,-1.23,,,-1.24,,-0.17,
cash_and_cash_equivalents,958816.0,,2699737.0,,2910201.0,,2312430.0,,2863982.0,,1920825.0,,2339816.0,,1551610.0,,2464271.0,,3464229.0,,4278353.0,,2682107.0,,1507847.0,,1059798.0,,1831282.0,,907417.0,,699462.0,,515253.0,327751.0,,,45061.0,,142242.0,,894861.0,2166596.0,,,3717404.0,,3090971.0,,2202106.0,959270.0,,,86938612.0,,86639757.0,,,85400656.0,,82227615.0,,76962587.0,,72640218.0,,68039936.0,74662527.0,,73425269.0,,61210328.0,,50179968.0,32635092.0,,,20840056.0,,16383460.0,,15172163.0,13178305.0,,,15406017.0,,20165535.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,372632.0,,366316.0,261853.0,,,201190.0,,372251.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,1850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,996996.0,,4168018.0,,3855663.0,,2848065.0,,2872401.0,,2030851.0,,2394168.0,,1602722.0,,2485951.0,,3538503.0,,4396003.0,,2786379.0,,1596241.0,,1283865.0,,1952099.0,,937582.0,,707946.0,,653404.0,477039.0,,,209340.0,,209194.0,,1037646.0,2303133.0,,,3812367.0,,3132681.0,,2275237.0,1508364.0,,,87180411.0,,86813858.0,,,85494828.0,,82255763.0,,77219395.0,,72821226.0,,68147617.0,74751177.0,,73748458.0,,61508090.0,,50439768.0,32875319.0,,,21333269.0,,16963454.0,,22375238.0,19106338.0,,,23022354.0,,20696450.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549427.0,,,,,,,,3549427.0,3549427.0,,3549427.0,,3549427.0,,1549427.0,1549427.0,,,1549427.0,,1549427.0,,1549427.0,1549427.0,,,1549427.0,,1549427.0,
total_assets,6626470.0,,9297492.0,,8985137.0,,7977539.0,,8001875.0,,7160325.0,,7523642.0,,6731714.0,,7614943.0,,8667495.0,,9524995.0,,7915371.0,,6725233.0,,6412857.0,,7081091.0,,6066574.0,,5836938.0,,5782396.0,5606031.0,,,5338332.0,,5338186.0,,6166638.0,7432125.0,,,8941359.0,,8261673.0,,7404229.0,6637356.0,,,92309719.0,,91943166.0,,,90624136.0,,87385071.0,,82348703.0,,77950534.0,,73276925.0,79880485.0,,78877766.0,,71359398.0,,59903883.0,70194434.0,,,55098384.0,,43828569.0,,55168353.0,45110453.0,,,55976469.0,,55873565.0,
accounts_payable,375793.0,,496699.0,,413117.0,,427208.0,,697324.0,,336009.0,,311627.0,,300896.0,,435000.0,,365600.0,,628183.0,,310809.0,,305592.0,,352621.0,,575015.0,,348640.0,,133676.0,,121885.0,67548.0,,,164582.0,,340494.0,,185842.0,384832.0,,,80118.0,,79159.0,,172261.0,394775.0,,,157039.0,,92861.0,,,205361.0,,559026.0,,861276.0,,445935.0,,128281.0,718130.0,,126163.0,,484198.0,,389369.0,553952.0,,,348595.0,,484948.0,,399204.0,465209.0,,,1021339.0,,1200082.0,
accrued_liabilities,2718.0,,23667.0,,43324.0,,52797.0,,68122.0,,151630.0,,144833.0,,148094.0,,143267.0,,214648.0,,237497.0,,256153.0,,281564.0,,291547.0,,307928.0,,313730.0,,337567.0,,620966.0,539008.0,,,639273.0,,678360.0,,816638.0,726818.0,,,509422.0,,494341.0,,552517.0,530199.0,,,29083.0,,520115.0,,,499009.0,,530331.0,,449855.0,,381899.0,,458300.0,480036.0,,1018155.0,,774439.0,,735199.0,684136.0,,,707185.0,,709436.0,,2515080.0,595656.0,,,520656.0,,445656.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,378511.0,,1520366.0,,1156441.0,,1080005.0,,1065446.0,,637639.0,,456460.0,,448990.0,,578267.0,,580248.0,,865680.0,,566962.0,,887156.0,,644168.0,,882943.0,,662370.0,,471243.0,,742851.0,606556.0,,,803855.0,,1018854.0,,1031398.0,1153148.0,,,643650.0,,640253.0,,724778.0,924974.0,,,186122.0,,612976.0,,,704370.0,,1089357.0,,1311131.0,,827834.0,,586581.0,1518015.0,,5239589.0,,7538739.0,,7421264.0,7472950.0,,,4776238.0,,1194384.0,,2914284.0,1060865.0,,,1577384.0,,1678229.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042311.0,,,,,,,,1692470.0,,,,,,,
total_liabilities,378511.0,,1520366.0,,1156441.0,,1080005.0,,1065446.0,,637639.0,,456460.0,,448990.0,,578267.0,,580248.0,,865680.0,,566962.0,,887156.0,,644168.0,,882943.0,,662370.0,,471243.0,,742851.0,606556.0,,,803855.0,,1018854.0,,1077680.0,1186850.0,,,664740.0,,648700.0,,724778.0,924974.0,,,186122.0,,612976.0,,,704370.0,,1089357.0,,1311131.0,,827834.0,,586581.0,20397015.0,,20812589.0,,22465739.0,,20389264.0,17152950.0,,,11647238.0,,3578384.0,,3277284.0,1518865.0,,,19422384.0,,16471229.0,
retained_earnings,-77065081.0,,-78627833.0,,-80142874.0,,-81778453.0,,-83569553.0,,-84691617.0,,-85723583.0,,-86698134.0,,-87980280.0,,-89135302.0,,-90823717.0,,-92638015.0,,-94668675.0,,-95964143.0,,-97179506.0,,-98216080.0,,-98892427.0,,-100031371.0,-101165446.0,,,-102232568.0,,-103107876.0,,-103858259.0,-104742203.0,,,-105692395.0,,-106449491.0,,-107409495.0,-108434913.0,,,-109414659.0,,-110225949.0,,,-111648656.0,,-113193668.0,,-115074175.0,,-115838311.0,,-115958773.0,-119142070.0,,-116352174.0,,-116971711.0,,-115625010.0,-92203655.0,,,-93673215.0,,-96718543.0,,-84968960.0,-93329056.0,,,-100747031.0,,-100000171.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2090847.0,,5475891.0,,9254005.0,,13560623.0,40282520.0,,40449123.0,,40853840.0,,42040216.0,42789816.0,,,44207381.0,,44434656.0,,44607916.0,44607916.0,,,44607916.0,,45009541.0,
accumulated_other_comprehensive_income,,,1462.0,,1621.0,,1587.0,,1789.0,,806.0,,1254.0,,1644.0,,1944.0,,1736.0,,18.0,,265.0,,-1243.0,,-4709.0,,-5982.0,,-12040.0,,-8496.0,,-13842.0,-20704.0,,,-20770.0,,-21372.0,,-21709.0,-19032.0,,,-21884.0,,-21015.0,,-20382.0,-21997.0,,,-19091.0,,-19301.0,,,-15757.0,,-14453.0,,-15173.0,,-17727.0,,-23003.0,-22552.0,,-24143.0,,-23073.0,,-23511.0,-23328.0,,,-23267.0,,-24486.0,,-23869.0,-23746.0,,,-24127.0,,-21540.0,
total_equity,6247959.0,,7777126.0,,7828696.0,,6897534.0,,6936429.0,,6522686.0,,7067182.0,,6282724.0,,7036676.0,,8087247.0,,8659315.0,,7348409.0,,5838077.0,,5768689.0,,6198148.0,,5404204.0,,5365695.0,,5039545.0,4999475.0,,,4534477.0,,4319332.0,,5088958.0,6245275.0,,,8276619.0,,7612973.0,,6679451.0,5712382.0,,,92123597.0,,91330190.0,,,89919766.0,,86295714.0,,81037572.0,,77122700.0,,72690344.0,39193789.0,,36767508.0,,31374959.0,,27647603.0,47708370.0,,,43451146.0,,40250185.0,,51891069.0,43591588.0,,,35235089.0,,38113013.0,
cash_flow_from_operations,,,-4560169.0,,-1063517.0,,,,,,-4346406.0,,-906928.0,,,,,,-3339462.0,,-935567.0,,,,,,-5079395.0,,-622243.0,,,,,,-2877912.0,-763140.0,,,,,,,-2338373.0,-551002.0,,,,,,,-3330889.0,-1241221.0,,,,,,,,-4117319.0,,-1084378.0,,,,,,-3793731.0,342959.0,,,,,,-2151457.0,-373297.0,,,,,,,-2978296.0,-1993981.0,,,,,,
stock_based_compensation,,,735189.0,,147360.0,,,,,,405080.0,,71880.0,,,,,,420480.0,,171600.0,,,,,,580360.0,,92070.0,,,,,,293329.0,104726.0,,,,,,,368650.0,67320.0,,,,,,,194261.0,11055.0,,,,,,,,33146.0,,2750.0,,,,,,7334.0,0.0,,,,,,674693.0,222677.0,,,,,,,478637.0,60492.0,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,,-5000000.0,-7000000.0,,,,,,,-7000000.0,0.0,,,,,,
cash_flow_from_financing,,,3641974.0,,1273822.0,,,,,,3568150.0,,1325471.0,,,,,,4881936.0,,1751409.0,,,,,,2681409.0,,1395000.0,,,,,,2342500.0,582500.0,,,,,,,2725848.0,1820060.0,,,,,,,4636807.0,0.0,,,,,,,,87311244.0,,-2089967.0,,,,,,-13559743.0,6279181.0,,,,,,-10708003.0,-10171762.0,,,,,,,-25029151.0,0.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,2090847.0,,,,,,13560623.0,26457324.0,,164953.0,,404717.0,,28197617.0,742179.0,,,,,,,2542276.0,0.0,,,,,,
shares_outstanding_basic,703457793.0,707767981.0,732760536.0,742610829.0,737917481.0,743428629.0,745357022.0,750826823.0,756637143.0,772083226.0,781233338.0,848054665.0,788171700.0,848904665.0,848910100.0,849904665.0,859529933.0,875308610.0,905349047.0,973167811.0,925579393.0,973167811.0,973167811.0,973667811.0,975848246.0,1013260644.0,1013260644.0,1041038422.0,1046496430.0,1079499960.0,1080708112.0,1126904505.0,1126904505.0,1126904505.0,1186004505.0,1210305834.0,1328171172.0,1328171172.0,1325086933.0,1391871172.0,1375499976.0,1481471172.0,1092425.0,1119048.0,2333810405.0,2333810405.0,1539479.0,2334810405.0,1558023.0,2385125674.0,1590084.0,1591306.0,1611671.0,20715078.0,17357830.0,20715804.0,21667239.0,0.0,20721047.0,20721047.0,20749066.0,20829315.0,20750068.0,20585451.0,18726582.0,18995442.0,17443385.0,16793980.0,12601891.0,8778101.0,8765134.0,8615640.0,8606957.0,8464824.0,8037624.0,7866387.0,7709459.0,7679045.0,7637034.0,6968134.0,6960014.0,6863699.0,6795779.0,6795779.0,6795779.0,6795779.0,6795779.0,10134160.0,10735649.0,10735649.0
shares_outstanding_diluted,,,704327656.0,,737917481.0,,745357022.0,,756637143.0,,752403049.0,,788171700.0,,848910100.0,,859529933.0,,845308413.0,,925579393.0,,973167811.0,,975848246.0,,968641686.0,,1046496430.0,,1080708112.0,,1126904505.0,,1100104338.0,1210305834.0,,,1325086933.0,,1375499976.0,,903812.0,1119048.0,,,1539479.0,,1558023.0,,1448285.0,1591306.0,,,17357830.0,,21667239.0,,,15521654.0,,20829315.0,,20585451.0,,18995442.0,,19489204.0,12601891.0,,8765134.0,,8606957.0,,9581059.0,7866387.0,,,7637034.0,,6960014.0,,7329596.0,6795779.0,,,6795779.0,,9262829.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,166.93,161.2,240.4,181.35,179.49,148.8,168.02,113.15,100.6,92.54,106.18,80.91,80.91,56.58,57.35,108.81,177.48,155.77,120.75,127.1,119.35,93.78,82.93,96.1,111.44,77.35,83.7,108.5,86.8,79.82,80.6,67.43,64.79,79.05,63.55,61.22,57.35,53.47,54.25,63.55,86.8,61.22,37.97,21.7,23.09,18.75,13.8,8.37,27.9,32.55,27.43,12.01,7.0,3.27,2.82,2.4,2.14,2.12,2.08,2.33,2.39,2.39,2.59,2.94,2.87,2.89,2.88,2.92,2.66,2.49,2.12,2.29,2.19,1.95,2.12,1.96,1.91,1.68,1.81,1.67,1.6,1.78,1.24,1.02,1.0,1.04,0.93,0.95,0.82,0.69
market_cap,117431724957.02875,114092196377.26353,169323889280.90503,134672478371.6868,132448812718.19179,110622182263.96413,125234890020.94876,84956056168.12082,76113914323.71432,71444724145.36322,79886396023.72688,68616106050.81894,63770975133.37097,48026782070.03786,48684992939.665985,92478124523.68744,152545080105.32938,136351193380.29022,102066766649.39389,123689627293.16376,110467899142.22794,91258812961.46124,80699943697.04747,93569475151.40082,108753407477.66475,78370645747.07043,81075306162.14017,112952668787.0,90835893317.65366,86171081012.62756,87105072178.17029,75981539688.66463,73012143910.6619,89081804559.28963,69911629840.587,74100972839.86986,76170614687.57162,71023951396.07162,71885966115.25,88453411918.68657,119393402114.4928,90703070245.15439,34322259.320892334,24283342.45376587,53899349700.97457,43770612187.16336,21237112.922452927,19542362822.652153,43468841.10566139,77635838868.99353,39733698.201532364,19111585.42422104,11281697.0,67738304.66489124,48949079.441239834,49717931.57561302,46367893.73298383,0.0,43099776.17910957,36165452.63579178,49590269.91666365,49782065.0350821,53742674.33900738,60521227.117908955,53745288.196912766,54896829.37270117,50236950.79623699,56908477.166908264,33521031.14162898,21857471.573714495,18582083.07691002,19686738.139486313,18849236.32249403,16506407.203634262,20311843.983534813,15418118.82007885,14725066.432669044,12900795.19721806,13823031.10300541,11636783.48096013,11170126.485857725,12217384.023627996,9088699.109900475,6931694.450380802,6792380.951716483,7067609.900761604,6320074.518607199,9627451.879191399,7586257.004002333,7461275.978212655
enterprise_value,117430766141.02875,114092196377.26353,169321189543.90503,134672478371.6868,132445902517.19179,110622182263.96413,125232577590.94876,84956056168.12082,76111050341.71432,71444724145.36322,79884475198.72688,68616106050.81894,63768635317.37097,48026782070.03786,48683441329.665985,92478124523.68744,152542615834.32938,136351193380.29022,102063302420.39389,123689627293.16376,110463620789.22794,91258812961.46124,80697261590.04747,93569475151.40082,108751899630.66475,78370645747.07043,81074246364.14017,112952668787.0,90834062035.65366,86171081012.62756,87104164761.17029,75981539688.66463,73011444448.6619,89081804559.28963,69911114587.587,74100645088.86986,76170614687.57162,71023951396.07162,71885921054.25,88453411918.68657,119393259872.4928,90703070245.15439,33427398.320892334,22116746.45376587,53899349700.97457,43770612187.16336,17519708.922452927,19542362822.652153,40377870.10566139,77635838868.99353,37531592.201532364,18152315.42422104,11281697.0,67738304.66489124,-37989532.558760166,49717931.57561302,-40271863.26701617,0.0,43099776.17910957,-49235203.36420822,49590269.91666365,-32445549.9649179,53742674.33900738,-16441359.882091045,53745288.196912766,-17743388.627298832,50236950.79623699,-11131458.833091736,-41141495.85837102,21857471.573714495,-54843185.92308998,19686738.139486313,-42361091.67750597,16506407.203634262,-29868124.016465187,-17216973.17992115,14725066.432669044,12900795.19721806,-7017024.896994591,11636783.48096013,-5213333.514142275,12217384.023627996,-6083463.890099525,-6246610.549619198,6792380.951716483,7067609.900761604,-9085942.4813928,9627451.879191399,-12579277.995997667,7461275.978212655
beta_3y,0.1644,0.1942,0.0974,-0.0739,-0.0817,0.001,-0.1508,-0.1439,-0.0699,-0.0781,-0.1385,-0.0906,-0.0905,-0.1516,-0.1286,-0.1117,0.0727,0.1225,0.0388,-0.0275,-0.0434,-0.0731,-0.0474,-0.0536,-0.083,-0.1347,-0.0147,0.1056,0.124,0.1284,0.3262,0.3586,0.4014,0.5058,0.5321,0.3497,0.3092,0.3008,0.2435,0.224,0.1524,0.1712,0.1089,0.0815,0.0876,0.1579,0.2007,0.1595,0.2567,0.2595,0.2404,0.2194,0.2109,0.059,0.0398,0.0717,0.0898,0.085,0.1122,0.1053,0.1622,0.1656,0.1964,0.1986,0.2053,0.2241,0.2264,0.323,0.4021,0.342,0.2807,0.3532,0.2089,0.2548,0.2874,0.308,0.3278,0.5616,0.5922,0.5794,0.5423,0.5112,0.5377,0.4899,0.4896,0.4257,0.4838,0.5871,0.6239,0.6545
