Financials,2015-01-03,2015-02-26,2015-04-04,2015-05-08,2015-07-04,2015-08-07,2015-10-03,2015-11-06,2016-01-02,2016-02-26,2016-04-02,2016-05-09,2016-07-02,2016-08-08,2016-10-01,2016-11-08,2016-12-31,2017-02-27,2017-04-01,2017-05-09,2017-07-01,2017-08-07,2017-09-30,2017-11-06,2017-12-30,2018-03-02,2018-03-31,2018-05-04,2018-06-30,2018-07-31,2018-09-29,2018-10-22,2018-12-28,2018-12-29,2019-02-21,2019-03-29,2019-03-30,2019-04-29,2019-06-29,2019-07-30,2019-09-28,2019-10-29,2019-12-28,2020-02-20,2020-03-28,2020-04-27,2020-06-27,2020-07-27,2020-09-26,2020-09-29,2020-10-26,2021-01-02,2021-02-19,2021-04-03,2021-05-03,2021-07-03,2021-07-30,2021-10-02,2021-10-28,2022-01-01,2022-02-17,2022-04-02,2022-04-29,2022-07-02,2022-07-28,2022-10-01,2022-10-03,2022-10-27,2022-12-30,2022-12-31,2023-02-13,2023-04-01,2023-04-25,2023-07-01,2023-07-25,2023-09-30,2023-10-24,2023-12-30,2024-02-12,2024-03-30,2024-04-23,2024-06-29,2024-07-23,2024-09-28,2024-10-31,2024-12-28,2025-02-10,2025-03-29,2025-05-01,2025-06-28,2025-07-31,2025-09-27,2025-10-30,2026-01-03,2026-02-09,2026-04-04,2026-04-30
inventory,64925000.0,,80555000.0,,80796000.0,,79027000.0,,75896000.0,,82598000.0,,86743000.0,,80540000.0,,79168000.0,,77775000.0,,78479000.0,,77482000.0,,79903000.0,,77917000.0,,65586000.0,,66381000.0,,,67096000.0,,,66773000.0,,64964000.0,,59672000.0,,54980000.0,,48932000.0,,54061000.0,,59488000.0,,,64599000.0,,59456000.0,,65584000.0,,66105000.0,,67594000.0,,71773000.0,,77478000.0,,93964000.0,,,,110375000.0,,117079000.0,,111490000.0,,104019000.0,,98826000.0,,95384000.0,,101556000.0,,104517000.0,,103410000.0,,94890000.0,,93832000.0,,90716000.0,,89202000.0,,88231000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,398422000.0,,344435000.0,,316331000.0,,301189000.0,,285863000.0,,300501000.0,,307566000.0,,292014000.0,,314700000.0,,272957000.0,,268577000.0,,284402000.0,,263371000.0,,280571000.0,,269666000.0,,283665000.0,,,284423000.0,,,281763000.0,,256245000.0,,239209000.0,,262430000.0,,318678000.0,,330998000.0,,338950000.0,,,333843000.0,,336880000.0,,346469000.0,,351759000.0,,301351000.0,,299185000.0,,314460000.0,,340308000.0,,,,379167000.0,,348880000.0,,344612000.0,,360733000.0,,367946000.0,,340738000.0,,353204000.0,,366112000.0,,364834000.0,,338330000.0,,322426000.0,,342225000.0,,363874000.0,,386231000.0,
property_plant_equipment,27796000.0,,50512000.0,,50182000.0,,50462000.0,,51852000.0,,53318000.0,,52072000.0,,51576000.0,,49481000.0,,48780000.0,,49356000.0,,43236000.0,,40423000.0,,37674000.0,,36418000.0,,35724000.0,,,34883000.0,,,36758000.0,,39593000.0,,40163000.0,,39230000.0,,39933000.0,,40268000.0,,39782000.0,,,39666000.0,,38143000.0,,37475000.0,,37261000.0,,38094000.0,,39626000.0,,42741000.0,,45217000.0,,,,47614000.0,,51086000.0,,50446000.0,,50164000.0,,49546000.0,,51390000.0,,50801000.0,,52518000.0,,52988000.0,,55699000.0,,62972000.0,,72132000.0,,77032000.0,,77516000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,219000.0,,26092000.0,,24563000.0,,747000.0,,49000.0,,22304000.0,,21614000.0,,,2645000.0,,7440000.0,,26430000.0,,24822000.0,,8134000.0,,314000.0,,20407000.0,,17372000.0,,,,2134000.0,,40000.0,,14543000.0,,16088000.0,,3718000.0,,4684000.0,,17326000.0,,15781000.0,,13870000.0,,8611000.0,,20326000.0,,18965000.0,,39459000.0,,37535000.0,
goodwill,44808000.0,,268698000.0,,270083000.0,,280209000.0,,267549000.0,,269766000.0,,269766000.0,,269771000.0,,269758000.0,,269758000.0,,269758000.0,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,,267514000.0,,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,,267514000.0,,267514000.0,,267514000.0,,267514000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,,315358000.0,
intangible_assets,9537000.0,,198613000.0,,189449000.0,,180285000.0,,162583000.0,,153675000.0,,143644000.0,,127332000.0,,118863000.0,,106695000.0,,97817000.0,,52966000.0,,51308000.0,,45595000.0,,29189000.0,,24977000.0,,,21325000.0,,,17187000.0,,13784000.0,,10381000.0,,6977000.0,,4323000.0,,3707000.0,,3496000.0,,,6321000.0,,7294000.0,,6469000.0,,5643000.0,,29782000.0,,28350000.0,,27218000.0,,26085000.0,,,,25070000.0,,23930000.0,,22790000.0,,21951000.0,,20974000.0,,19888000.0,,19016000.0,,19703000.0,,4587000.0,,5107000.0,,5074000.0,,4729000.0,,4143000.0,,3574000.0,
total_assets,510530000.0,,877817000.0,,841605000.0,,831547000.0,,785920000.0,,793629000.0,,789532000.0,,756253000.0,,766883000.0,,711376000.0,,697281000.0,,661497000.0,,635961000.0,,644833000.0,,623204000.0,,632327000.0,,,623687000.0,,,644726000.0,,616659000.0,,593405000.0,,612016000.0,,664205000.0,,676030000.0,,682431000.0,,,680067000.0,,687584000.0,,693552000.0,,704839000.0,,726494000.0,,720926000.0,,737128000.0,,758945000.0,,,,798713000.0,,767629000.0,,759071000.0,,779622000.0,,840894000.0,,815599000.0,,827520000.0,,853661000.0,,843903000.0,,823650000.0,,808552000.0,,844356000.0,,883120000.0,,898979000.0,
accounts_payable,32171000.0,,78309000.0,,73876000.0,,79386000.0,,74298000.0,,90820000.0,,93603000.0,,76986000.0,,80933000.0,,45181000.0,,67945000.0,,62854000.0,,54405000.0,,55274000.0,,53500000.0,,46929000.0,,,51763000.0,,,50789000.0,,52067000.0,,48181000.0,,44350000.0,,59964000.0,,66266000.0,,59742000.0,,,27530000.0,,27384000.0,,34480000.0,,36323000.0,,34597000.0,,38491000.0,,39336000.0,,43635000.0,,,,42036000.0,,40843000.0,,41264000.0,,36887000.0,,34487000.0,,33069000.0,,34957000.0,,32131000.0,,36828000.0,,32334000.0,,33805000.0,,47714000.0,,56518000.0,,58764000.0,
accrued_liabilities,13629000.0,,2200000.0,,17027000.0,,9356000.0,,9463000.0,,6015000.0,,10037000.0,,9009000.0,,9865000.0,,8159000.0,,7971000.0,,7688000.0,,10416000.0,,8975000.0,,8700000.0,,9859000.0,,,9365000.0,,,6577000.0,,9056000.0,,11428000.0,,20591000.0,,7715000.0,,15273000.0,,15148000.0,,,21411000.0,,24559000.0,,21360000.0,,24518000.0,,26444000.0,,27062000.0,,29082000.0,,35127000.0,,,,48467000.0,,40661000.0,,32877000.0,,36305000.0,,36048000.0,,32049000.0,,32088000.0,,41158000.0,,45638000.0,,30770000.0,,33552000.0,,32086000.0,,30594000.0,,31502000.0,
deferred_revenue_current,0.0,,344000.0,,1566000.0,,1212000.0,,1993000.0,,1834000.0,,794000.0,,653000.0,,728000.0,,292000.0,,398000.0,,78000.0,,0.0,,0.0,,0.0,,0.0,,,1614000.0,,,3917000.0,,3251000.0,,4301000.0,,2313000.0,,2927000.0,,2984000.0,,4373000.0,,,3068000.0,,4913000.0,,4787000.0,,5129000.0,,17666000.0,,4740000.0,,5282000.0,,5892000.0,,,,5304000.0,,6065000.0,,3937000.0,,5074000.0,,5304000.0,,6491000.0,,5951000.0,,5816000.0,,11182000.0,,4362000.0,,7483000.0,,6007000.0,,4006000.0,,4441000.0,
short_term_debt,0.0,,122000.0,,242000.0,,407000.0,,7557000.0,,2308000.0,,20530000.0,,27613000.0,,33767000.0,,23154000.0,,15318000.0,,22243000.0,,1508000.0,,1813000.0,,24526000.0,,14104000.0,,,8290000.0,,,7796000.0,,17190000.0,,17196000.0,,21474000.0,,21484000.0,,4004000.0,,8382000.0,,,12762000.0,,17144000.0,,17154000.0,,17163000.0,,17173000.0,,17182000.0,,17192000.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5027000.0,,4804000.0,,4623000.0,,4686000.0,,4564000.0,,4979000.0,,4562000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5571000.0,,,,7249000.0,,7037000.0,,5818000.0,,5566000.0,,5923000.0,,5805000.0,,5980000.0,,5839000.0,
total_current_liabilities,60746000.0,,117256000.0,,112295000.0,,110788000.0,,111177000.0,,125750000.0,,152985000.0,,135194000.0,,157550000.0,,106323000.0,,116547000.0,,128982000.0,,83647000.0,,66062000.0,,86726000.0,,70892000.0,,,69418000.0,,,70189000.0,,83117000.0,,81428000.0,,99819000.0,,93727000.0,,90522000.0,,87834000.0,,,79731000.0,,80679000.0,,88572000.0,,103369000.0,,106181000.0,,99063000.0,,106408000.0,,110278000.0,,,,127373000.0,,97158000.0,,91966000.0,,100663000.0,,97400000.0,,81561000.0,,80284000.0,,92048000.0,,99622000.0,,78459000.0,,86882000.0,,105778000.0,,117673000.0,,110964000.0,
long_term_debt,0.0,,338378000.0,,338206000.0,,338097000.0,,330870000.0,,335485000.0,,315152000.0,,307747000.0,,300855000.0,,301621000.0,,286979000.0,,280381000.0,,299667000.0,,298995000.0,,265699000.0,,261035000.0,,,251357000.0,,,225662000.0,,172287000.0,,139230000.0,,125072000.0,,170791000.0,,166501000.0,,162215000.0,,,157934000.0,,153644000.0,,149352000.0,,145057000.0,,140760000.0,,136461000.0,,132159000.0,,148685000.0,,,128752000.0,128752000.0,,103819000.0,,43885000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25376000.0,,23792000.0,,22484000.0,,21438000.0,,20172000.0,,19823000.0,,19505000.0,,,18906000.0,,23539000.0,,22457000.0,,20407000.0,,19248000.0,,17735000.0,,15917000.0,,14169000.0,14169000.0,,,13618000.0,,12012000.0,,10827000.0,,12122000.0,,10739000.0,,12799000.0,,11975000.0,,10713000.0,,9433000.0,,16228000.0,,15975000.0,,14577000.0,,36127000.0,,34061000.0,
deferred_tax_liabilities,717000.0,,,,,,,,4525000.0,,,,,,,,3746000.0,,,,,,,,575000.0,,,,,,,,6813000.0,2004000.0,,,,,,,,,3054000.0,,,,,,,,,8558000.0,,,,,,,,14476000.0,,,,,,,,,,12690000.0,,,,,,,,8984000.0,,,,,,,,5032000.0,,,,,,,,,,,
total_liabilities,69555000.0,,481658000.0,,474817000.0,,485483000.0,,480400000.0,,502461000.0,,508125000.0,,482579000.0,,496453000.0,,443881000.0,,438516000.0,,443205000.0,,418268000.0,,399161000.0,,392584000.0,,371201000.0,,,365230000.0,,,363571000.0,,321482000.0,,283760000.0,,284357000.0,,321246000.0,,311900000.0,,305538000.0,,,295640000.0,,295999000.0,,296237000.0,,311939000.0,,314861000.0,,299371000.0,,301207000.0,,317214000.0,,,,311550000.0,,252655000.0,,184310000.0,,153452000.0,,148874000.0,,132937000.0,,128671000.0,,150121000.0,,132971000.0,,115739000.0,,121504000.0,,137956000.0,,169066000.0,,158820000.0,
retained_earnings,-193613000.0,,-246960000.0,,-282531000.0,,-307392000.0,,-352846000.0,,-372557000.0,,-386367000.0,,-398781000.0,,-406945000.0,,-414575000.0,,-427597000.0,,-470649000.0,,-477862000.0,,-456413000.0,,-476636000.0,,-469662000.0,,,-476783000.0,,,-469375000.0,,-460816000.0,,-447277000.0,,-433290000.0,,-425123000.0,,-414494000.0,,-401887000.0,,,-385898000.0,,-367085000.0,,-345247000.0,,-318508000.0,,-289976000.0,,-253898000.0,,-209366000.0,,-163007000.0,,,,-111094000.0,,-55171000.0,,-4527000.0,,49261000.0,,147967000.0,,162763000.0,,185394000.0,,192584000.0,,209098000.0,,214120000.0,,217033000.0,,219827000.0,,212182000.0,,233999000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-1884000.0,,-1779000.0,,-1863000.0,,-2482000.0,,-2910000.0,,-2699000.0,,-3199000.0,,-3398000.0,,-4156000.0,,-3755000.0,,-3124000.0,,-2657000.0,,-1452000.0,,-871000.0,,-1991000.0,,-2578000.0,,,-2331000.0,,,-2295000.0,,-2256000.0,,-2349000.0,,-2603000.0,,-2714000.0,,-2563000.0,,-2211000.0,,,-1748000.0,,-1985000.0,,-1797000.0,,-1816000.0,,-1451000.0,,-1704000.0,,-2679000.0,,-3666000.0,,,,-2414000.0,,-2225000.0,,-2682000.0,,-3051000.0,,-2906000.0,,-3380000.0,,-3676000.0,,-2918000.0,,-3842000.0,,-3479000.0,,-2958000.0,,-3473000.0,,-3143000.0,,-3920000.0,
total_equity,440975000.0,,388952000.0,,359422000.0,,338535000.0,,305520000.0,,291168000.0,,281407000.0,,273674000.0,,270430000.0,,267495000.0,,258765000.0,,218292000.0,,245094000.0,,245672000.0,,230620000.0,,261126000.0,,,258457000.0,,281155000.0,281155000.0,,295177000.0,,309645000.0,,327659000.0,,342959000.0,,364130000.0,,376893000.0,,,384427000.0,,391585000.0,,397315000.0,,392900000.0,,411633000.0,,421555000.0,,435921000.0,,441731000.0,,,,487163000.0,,514974000.0,,574761000.0,,626170000.0,,692020000.0,,682662000.0,,698849000.0,,703540000.0,,710932000.0,,707911000.0,,687048000.0,,706400000.0,,714054000.0,,740159000.0,
cash_flow_from_operations,40122000.0,,-15000.0,,,,,,-22885000.0,,23124000.0,,,,,,41734000.0,,7665000.0,,,,,,38514000.0,,2458000.0,,,,,,,51458000.0,,,21758000.0,,,,,,124137000.0,,21103000.0,,,,,,,91687000.0,,29371000.0,,,,,,167722000.0,,43205000.0,,,,,,,,238806000.0,,44864000.0,,,,,,269588000.0,,29511000.0,,,,,,140876000.0,,31892000.0,,,,,,175107000.0,,50255000.0,
stock_based_compensation,12802000.0,,5621000.0,,,,,,18396000.0,,4556000.0,,,,,,16213000.0,,3843000.0,,,,,,12543000.0,,4800000.0,,,,,,,13646000.0,,,3686000.0,,,,,,18899000.0,,8728000.0,,,,,,,40372000.0,,10454000.0,,,,,,46475000.0,,14125000.0,,,,,,,,55530000.0,,14255000.0,,,,,,70197000.0,,18494000.0,,,,,,52985000.0,,20373000.0,,,,,,115613000.0,,28072000.0,
depreciation_amortization_cf,22248000.0,,7904000.0,,,,,,60808000.0,,17331000.0,,,,,,61806000.0,,15296000.0,,,,,,57861000.0,,12356000.0,,,,,,,39261000.0,,,8403000.0,,,,,,33056000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,10267000.0,,2878000.0,,,,,,18209000.0,,5700000.0,,,,,,16717000.0,,3374000.0,,,,,,12855000.0,,1804000.0,,,,,,,8384000.0,,,3074000.0,,,,,,15590000.0,,3867000.0,,,,,,,12121000.0,,1270000.0,,,,,,9835000.0,,4426000.0,,,,,,,,23338000.0,,8414000.0,,,,,,20098000.0,,3426000.0,,,,,,20985000.0,,8616000.0,,,,,,42527000.0,,10533000.0,
cash_flow_from_investing,-34144000.0,,-326915000.0,,,,,,-336818000.0,,-3065000.0,,,,,,-17373000.0,,-6711000.0,,,,,,-8260000.0,,-10744000.0,,,,,,,-21110000.0,,,4842000.0,,,,,,-15536000.0,,-6642000.0,,,,,,,-20868000.0,,-4326000.0,,,,,,-89796000.0,,-7130000.0,,,,,,,,-34932000.0,,-11029000.0,,,,,,-33250000.0,,-7747000.0,,,,,,-37693000.0,,-12078000.0,,,,,,-62308000.0,,-15424000.0,
