Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-11-11,2021-12-31,2022-03-15,2022-03-31,2022-05-12,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-02-26,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-29,2024-09-30,2024-10-08,2024-10-09,2024-11-06,2024-12-31,2025-03-27,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10
diluted_eps,,,,,-2.1,-0.37,,-0.51,,-0.49,,-1.92,,-0.48,,-0.44,,-0.28,,-1.11,,-0.08,,-0.08,,-1.62,,-7.05,,-1.68,,-1.15,,,-2.05,,,,-12.52,,-8.45,,-1.99,,-8.2,,-7.13,
cash_and_cash_equivalents,309384.0,1194505.0,1048492.0,499082.0,29795366.0,24585560.0,,21835092.0,,19186324.0,,14008184.0,,11352167.0,,7695040.0,,9788397.0,,7030992.0,,5332542.0,,4590128.0,,4786117.0,,3316946.0,,2379532.0,,3020183.0,,,2039819.0,,,,14847949.0,,17539004.0,,13402809.0,,10126710.0,,6524744.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,1586042.0,1206366.0,,807133.0,,383569.0,,1329385.0,,1010707.0,,663921.0,,318901.0,,1165634.0,,878702.0,,576668.0,,275336.0,,848496.0,,533754.0,,352204.0,,,171708.0,,,,1714646.0,,1642918.0,,1320610.0,,1547410.0,,1925499.0,
total_current_assets,,,,,31472731.0,28274537.0,,23764782.0,,20107236.0,,15776687.0,,12549858.0,,9040095.0,,10857977.0,,8369756.0,,6520617.0,,5212119.0,,5248905.0,,4165442.0,,3224611.0,,3635889.0,,,2283249.0,,,,16544462.0,,19163772.0,,14704294.0,,11655377.0,,8431206.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16811.0,,15899.0,,16179.0,,15293.0,,12754.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205837.0,,193759.0,,190964.0,,174008.0,,163140.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11812476.0,,11823159.0,,12458383.0,,12209591.0,,12401118.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65710527.0,,65769949.0,,69303582.0,,67919601.0,,68985026.0,
total_assets,,,,,31472731.0,28274537.0,,23764782.0,,20107236.0,,15776687.0,,12549858.0,,9040095.0,,10857977.0,,8369756.0,,6520617.0,,5212119.0,,5248905.0,,4165442.0,,3224611.0,,3635889.0,,,2283249.0,,,,94308246.0,,96984688.0,,96692527.0,,91992613.0,,90171237.0,
accounts_payable,,,,,368905.0,614659.0,,262590.0,,483496.0,,353863.0,,330690.0,,665538.0,,679416.0,,573164.0,,135094.0,,214305.0,,205369.0,,111913.0,,196759.0,,217762.0,,,454962.0,,,,1231805.0,,1153642.0,,498118.0,,584602.0,,760945.0,
accrued_liabilities,,,,,784104.0,552635.0,,643667.0,,743291.0,,921760.0,,1546506.0,,1232193.0,,953726.0,,470098.0,,414196.0,,305727.0,,281775.0,,246635.0,,373324.0,,282314.0,,,878856.0,,,,1894835.0,,1375464.0,,1332574.0,,1957641.0,,2241417.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49696.0,,50719.0,,54496.0,,54566.0,,56841.0,
total_current_liabilities,,,,,1531842.0,1167294.0,,906257.0,,1226787.0,,1275623.0,,1877196.0,,1897731.0,,1633142.0,,1043262.0,,549290.0,,520032.0,,487144.0,,358548.0,,570083.0,,500076.0,,,1333818.0,,,,3176336.0,,2579825.0,,1885188.0,,2596809.0,,3059203.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154885.0,,140525.0,,132494.0,,120212.0,,105763.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,215622.0,,,,,,,,,,,18218664.0,,,,,,,,12594957.0,
total_liabilities,,,,,1531842.0,1167294.0,,906257.0,,1226787.0,,1275623.0,,1877196.0,,1897731.0,,1633142.0,,1043262.0,,549290.0,,520032.0,,487144.0,,358548.0,,570083.0,,500076.0,,,1333818.0,,,,30027223.0,,14235733.0,,14151904.0,,14607504.0,,15274370.0,
retained_earnings,,,,,-27965105.0,-31021138.0,,-35304100.0,,-39414082.0,,-43925373.0,,-47885681.0,,-51552936.0,,-54128651.0,,-56173207.0,,-57690071.0,,-59130975.0,,-60366049.0,,-61469222.0,,-62760557.0,,-63810390.0,,,-66091074.0,,,,-73818946.0,,-84743898.0,,-88551251.0,,-104295867.0,,-108076316.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,292236.0,,299110.0,,299128.0,,299110.0,,299110.0,,,299128.0,,,,299128.0,,299128.0,,299128.0,,299128.0,,299128.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3862987.0,,-3801831.0,,-267289.0,,-1636135.0,,-587039.0,
total_equity,-5017509.0,,,,29940889.0,27107243.0,,22858525.0,,18880449.0,,14501064.0,,10672662.0,,7142364.0,,9224835.0,,7326494.0,,5971327.0,,4692087.0,,4761761.0,,3806894.0,,2654528.0,,3135813.0,,,949431.0,,,,-10124339.0,,7086931.0,,6878599.0,,7258152.0,,74896867.0,
cash_flow_from_operations,,-277379.0,,,-3895195.0,-5112202.0,,,,,,-15689578.0,,-2656017.0,,,,,,-11467797.0,,-1698450.0,,,,,,-4870489.0,,-937414.0,,,,,,,,,-8790805.0,,-4682554.0,,,,,,-15618651.0,
stock_based_compensation,,,,,7429518.0,24825.0,,,,,,322881.0,,131906.0,,,,,,582659.0,,161697.0,,,,,,619972.0,,138969.0,,,,,,,,,476021.0,,84474.0,,,,,,355642.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3761936.0,,,,,,,,,
cash_flow_from_financing,,1162500.0,,,33381177.0,-97604.0,,,,,,-97604.0,,,,,,,,4490605.0,,,,,,,,1156443.0,,,,,,,,,,,16704464.0,,7372378.0,,,,,,7284806.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,8305075.0,8326010.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,9199955.0,18330390.0,18330390.0,18330390.0,18330390.0,18330390.0,18411399.0,19247437.0,763750.0,19257937.0,770317.0,19257937.0,770317.0,19257937.0,916031.0,27757937.0,27757937.0,1110317.0,27757937.0,1110317.0,1332178.0,1332178.0,1911128.0,1911128.0,1911128.0,1911128.0,1911128.0,2293162.0,2293162.0,29743516.0,33401553.0
shares_outstanding_diluted,,,,,4926985.0,8326010.0,,8330390.0,,8330390.0,,8329310.0,,8330390.0,,8330390.0,,9199955.0,,11070116.0,,18330390.0,,18411399.0,,763750.0,,751071.0,,770317.0,,916031.0,,,1110317.0,,,,1027788.0,,1441535.0,,1911128.0,,1919433.0,,4977446.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,187.75,143.25,120.25,157.25,138.5,132.25,141.1,127.88,125.25,112.0,87.25,105.75,192.25,9.52,9.0,5.9,8.18,9.2,28.75,34.5,39.25,23.12,18.75,14.38,8.93,11.98,10.73,5.38,4.68,4.68,4.25,3.88,2.83,4.45,2.49,5.98,5.01,4.52,4.77,4.76,7.7,5.56,4.16,3.1
market_cap,,,,,925041433.75,1192700932.5,1001729397.5,1309953827.5,1153759015.0,1101694077.5,1175418079.8446655,1065110516.25,1043381347.5,933003680.0,726826527.5,880938742.5,1601517477.5,87629567.86549568,164973510.0,65313685.45572853,149850941.74624443,168639584.50375557,526998712.5,635193265.5,755461902.25,17661718.75,361086318.75,10796645.625,171877091.39815998,9224546.368852615,206541381.67131996,4923666.625,129768360.76940632,129768360.76940632,4718847.25,107562005.875,3142197.0252895355,5928191.845907211,2559192.12980175,11428545.476451874,7222090.679941177,8638298.523548126,9116080.523548126,9089324.848194122,14779633.73389721,12749980.588784218,20706174.600502014,103544811.11457968
enterprise_value,,,,,895246067.75,1168115372.5,1001729397.5,1288118735.5,1153759015.0,1082507753.5,1175418079.8446655,1051102332.25,1043381347.5,921651513.0,726826527.5,873243702.5,1601517477.5,77841170.86549568,164973510.0,58282693.45572853,149850941.74624443,163307042.50375557,526998712.5,630603137.5,755461902.25,12875601.75,361086318.75,7479699.625,171877091.39815998,6845014.368852615,206541381.67131996,1903483.625,129768360.76940632,129768360.76940632,2679028.25,107562005.875,3142197.0252895355,5928191.845907211,-12288756.87019825,11428545.476451874,-10316913.320058823,8638298.523548126,-4286728.476451874,9089324.848194122,4652923.733897209,12749980.588784218,14181430.600502014,103544811.11457968
beta_3y,,,,,,,,,,,,1.1731,1.1756,1.2138,1.1601,1.0784,1.0301,0.9546,0.8434,0.8436,0.8764,0.8985,0.7802,0.7532,0.7721,0.7592,0.9045,0.8779,0.8319,0.7597,0.7463,0.7911,0.7737,0.8166,0.821,0.8655,0.8462,0.8619,0.8933,0.9419,0.9418,0.6387,0.6362,0.6556,0.6721,0.8076,0.7632,0.7311
risk_free_rate,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.021600000858306885,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04298999786376953,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03749000072479248,0.03802000045776367,0.040329999923706054,0.04066999912261963,0.04426000118255615,0.045729999542236326,0.043689999580383304,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-371930.0,,,-9951411.0,,,,,,,-15640940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-12215071.0,,-4412904.0,,,,,,-27966382.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
