Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
goodwill,,,,,,,,,,,,,,,,,11812476.0,11823159.0,12458383.0,12209591.0,12401118.0
intangible_assets,,,,,,,,,,,,,,,,,65710527.0,65769949.0,69303582.0,67919601.0,68985026.0
total_assets,31472731.0,28274537.0,23764782.0,20107236.0,15776687.0,12549858.0,9040095.0,10857977.0,8369756.0,6520617.0,5212119.0,5248905.0,4165442.0,3224611.0,3635889.0,2283249.0,94308246.0,96984688.0,96692527.0,91992613.0,90171237.0
accounts_payable,368905.0,614659.0,262590.0,483496.0,353863.0,330690.0,665538.0,679416.0,573164.0,135094.0,214305.0,205369.0,111913.0,196759.0,217762.0,454962.0,1231805.0,1153642.0,498118.0,584602.0,760945.0
accrued_liabilities,784104.0,552635.0,643667.0,743291.0,921760.0,1546506.0,1232193.0,953726.0,470098.0,414196.0,305727.0,281775.0,246635.0,373324.0,282314.0,878856.0,1894835.0,1375464.0,1332574.0,1957641.0,2241417.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,49696.0,50719.0,54496.0,54566.0,56841.0
total_current_liabilities,1531842.0,1167294.0,906257.0,1226787.0,1275623.0,1877196.0,1897731.0,1633142.0,1043262.0,549290.0,520032.0,487144.0,358548.0,570083.0,500076.0,1333818.0,3176336.0,2579825.0,1885188.0,2596809.0,3059203.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,154885.0,140525.0,132494.0,120212.0,105763.0
deferred_tax_liabilities,,,,,,,,,,,,,215622.0,,,,18218664.0,,,,12594957.0
total_liabilities,1531842.0,1167294.0,906257.0,1226787.0,1275623.0,1877196.0,1897731.0,1633142.0,1043262.0,549290.0,520032.0,487144.0,358548.0,570083.0,500076.0,1333818.0,30027223.0,14235733.0,14151904.0,14607504.0,15274370.0
retained_earnings,-27965105.0,-31021138.0,-35304100.0,-39414082.0,-43925373.0,-47885681.0,-51552936.0,-54128651.0,-56173207.0,-57690071.0,-59130975.0,-60366049.0,-61469222.0,-62760557.0,-63810390.0,-66091074.0,-73818946.0,-84743898.0,-88551251.0,-104295867.0,-108076316.0
treasury_stock,,,,,,,,,,,292236.0,299110.0,299128.0,299110.0,299110.0,299128.0,299128.0,299128.0,299128.0,299128.0,299128.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,-3862987.0,-3801831.0,-267289.0,-1636135.0,-587039.0
total_equity,29940889.0,27107243.0,22858525.0,18880449.0,14501064.0,10672662.0,7142364.0,9224835.0,7326494.0,5971327.0,4692087.0,4761761.0,3806894.0,2654528.0,3135813.0,949431.0,-10124339.0,7086931.0,6878599.0,7258152.0,74896867.0
cash_flow_from_operations,-3895195.0,-5112202.0,,,-15689578.0,-2656017.0,,,-11467797.0,-1698450.0,,,-4870489.0,-937414.0,,,-8790805.0,-4682554.0,,,-15618651.0
stock_based_compensation,7429518.0,24825.0,,,322881.0,131906.0,,,582659.0,161697.0,,,619972.0,138969.0,,,476021.0,84474.0,,,355642.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,3761936.0,,,,
cash_flow_from_financing,33381177.0,-97604.0,,,-97604.0,,,,4490605.0,,,,1156443.0,,,,16704464.0,7372378.0,,,7284806.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8305075.0,8326010.0,8330390.0,8330390.0,8330390.0,8330390.0,8330390.0,9199955.0,18330390.0,18330390.0,18411399.0,763750.0,770317.0,770317.0,916031.0,1110317.0,1332178.0,1911128.0,1911128.0,2293162.0,29743516.0
shares_outstanding_diluted,4926985.0,8326010.0,8330390.0,8330390.0,8329310.0,8330390.0,8330390.0,9199955.0,11070116.0,18330390.0,18411399.0,763750.0,751071.0,770317.0,916031.0,1110317.0,1027788.0,1441535.0,1911128.0,1919433.0,4977446.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,187.75,143.25,157.25,132.25,127.88,112.0,105.75,9.52,5.9,9.2,34.5,23.12,14.38,11.98,5.38,4.25,2.49,5.01,4.77,7.7,4.16
market_cap,925041433.75,1192700932.5,1309953827.5,1101694077.5,1065110516.25,933003680.0,880938742.5,87629567.86549568,65313685.45572853,168639584.50375557,635193265.5,17661718.75,10796645.625,9224546.368852615,4923666.625,4718847.25,2559192.12980175,7222090.679941177,9116080.523548126,14779633.73389721,20706174.60050201
enterprise_value,895246067.75,1168115372.5,1288118735.5,1082507753.5,1051102332.25,921651513.0,873243702.5,77841170.86549568,58282693.45572853,163307042.50375557,630603137.5,12875601.75,7479699.625,6845014.368852615,1903483.625,2679028.25,-12288756.87019825,-10316913.320058824,-4286728.476451874,4652923.733897209,14181430.600502014
beta_3y,,,,,1.1731,1.2138,1.0784,0.9546,0.8436,0.8985,0.7532,0.7592,0.8779,0.7597,0.7911,0.821,0.8933,0.9418,0.6362,0.6721,0.7632
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,-9951411.0,,,,-15640940.0,,,,,,,,,,,,-12215071.0,-4412904.0,,,-27966382.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
