Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,367000.0,136000.0,9000.0,1025000.0,400000.0,785000.0,1425000.0,3182000.0,-10900000.0,3100000.0,7300000.0,852000.0,786000.0,1614000.0,1800000.0,5854000.0,1785000.0,3353000.0,19748000.0,39885000.0,16566000.0,16966000.0,11695000.0,63479000.0,15787000.0,22177000.0,27730000.0,-378137000.0,32543000.0,67946000.0,35813000.0,188456000.0,30153000.0,74056000.0,62530000.0,236616000.0,66611000.0,54824000.0,50068000.0,284015000.0,75987000.0,153013000.0,58139000.0,377801000.0,40270000.0
net_income,-18359000.0,9294000.0,-39582000.0,6531000.0,24047000.0,34425000.0,36877000.0,104222000.0,-187083000.0,-12484000.0,36054000.0,-313142000.0,-41140000.0,52394000.0,29176000.0,109493000.0,102312000.0,105318000.0,128271000.0,446906000.0,-720642000.0,290298000.0,-15203000.0,-295697000.0,53535000.0,149456000.0,181739000.0,948581000.0,37992000.0,161432000.0,112775000.0,340660000.0,21703000.0,203548000.0,171269000.0,597599000.0,169548000.0,-444601000.0,106456000.0,32615000.0,158203000.0,404999000.0,424169000.0,1286650000.0,303330000.0
basic_eps,-0.11,0.05,-0.22,0.04,0.13,0.18,0.2,0.55,-0.96,-0.06,0.17,-1.53,-0.19,0.25,0.14,0.52,0.48,0.49,0.6,2.08,-3.33,1.33,-0.07,-1.36,0.24,0.68,0.82,4.3,0.17,0.73,0.51,1.53,0.1,0.91,0.76,2.67,0.76,-2.04,0.55,0.16,0.82,2.09,2.17,6.59,1.52
diluted_eps,-0.11,0.05,-0.22,0.03,0.12,0.18,0.19,0.54,-0.96,-0.06,0.17,-1.53,-0.19,0.24,0.14,0.51,0.47,0.48,0.59,2.05,-3.33,1.32,-0.07,-1.36,0.24,0.67,0.82,4.27,0.17,0.72,0.5,1.52,0.1,0.9,0.76,2.65,0.75,-2.04,0.54,0.15,0.8,2.04,2.11,6.41,1.47
cash_and_cash_equivalents,421822000.0,439681000.0,445801000.0,536348000.0,657615000.0,487654000.0,580099000.0,653229000.0,362725000.0,452697000.0,1128972000.0,900434000.0,895374000.0,929517000.0,1113188000.0,1164986000.0,1300699000.0,1417238000.0,1703018000.0,1833707000.0,1045789000.0,1329313000.0,1500438000.0,1514765000.0,1671611000.0,1799261000.0,2000703000.0,2059160000.0,2258459000.0,2437025000.0,2692223000.0,2953120000.0,2822768000.0,3132842000.0,3228947000.0,3215221000.0,3347831000.0,988924000.0,1305846000.0,1689451000.0,1943387000.0,1954969000.0,2455006000.0,3097817000.0,3461114000.0
marketable_securities,163602000.0,187788000.0,189244000.0,186344000.0,153054000.0,141537000.0,136486000.0,156203000.0,150132000.0,156852000.0,153343000.0,270136000.0,276632000.0,269865000.0,263134000.0,274343000.0,281320000.0,279631000.0,284195000.0,284870000.0,259351000.0,262756000.0,237025000.0,288369000.0,292425000.0,283385000.0,285054000.0,290752000.0,287401000.0,287044000.0,286500000.0,287543000.0,291661000.0,292243000.0,289223000.0,442667000.0,504484000.0,462207000.0,467235000.0,,,,,,
accounts_receivable,69604000.0,75122000.0,86966000.0,114450000.0,101280000.0,129486000.0,131523000.0,148758000.0,244975000.0,169516000.0,198345000.0,266299000.0,220190000.0,316310000.0,247736000.0,307598000.0,244081000.0,302680000.0,276116000.0,308809000.0,351522000.0,420250000.0,356182000.0,481994000.0,397357000.0,438170000.0,516689000.0,616300000.0,562344000.0,682968000.0,618188000.0,644879000.0,623788000.0,637994000.0,657263000.0,743557000.0,745526000.0,739050000.0,758450000.0,853154000.0,823134000.0,842892000.0,895890000.0,1024407000.0,1051499000.0
inventory,2414000.0,1897000.0,2428000.0,1783000.0,1309000.0,6124000.0,4078000.0,4106000.0,3961000.0,2930000.0,3261000.0,6482000.0,4632000.0,5869000.0,5993000.0,6967000.0,7129000.0,6527000.0,7365000.0,11400000.0,13977000.0,16335000.0,17012000.0,16425000.0,16700000.0,16675000.0,21303000.0,27904000.0,35457000.0,54502000.0,45869000.0,41995000.0,40876000.0,35937000.0,57200000.0,62972000.0,63642000.0,100704000.0,70442000.0,58872000.0,63975000.0,83423000.0,83447000.0,101060000.0,115624000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,692145000.0,732990000.0,757914000.0,842375000.0,935581000.0,792130000.0,886660000.0,994178000.0,819175000.0,844803000.0,1541322000.0,1504854000.0,1469555000.0,1598084000.0,1700359000.0,1832254000.0,1904500000.0,2058625000.0,2319595000.0,2481488000.0,1716169000.0,2077625000.0,2159425000.0,2359894000.0,2449969000.0,2620060000.0,2923797000.0,3118674000.0,3288091000.0,3625845000.0,3821111000.0,4092850000.0,3971633000.0,4264433000.0,4402665000.0,4645402000.0,4849091000.0,2567085000.0,2808708000.0,3239030000.0,3507421000.0,3643701000.0,4277889000.0,5023902000.0,5484260000.0
property_plant_equipment,80667000.0,81602000.0,83186000.0,86006000.0,92622000.0,138513000.0,151942000.0,167679000.0,193211000.0,218878000.0,246825000.0,259763000.0,264610000.0,267586000.0,300767000.0,319751000.0,338331000.0,339122000.0,347250000.0,377567000.0,410034000.0,453777000.0,498335000.0,559625000.0,594670000.0,661360000.0,686718000.0,723920000.0,729217000.0,721328000.0,715733000.0,739310000.0,741701000.0,749352000.0,733046000.0,751513000.0,719999000.0,762009000.0,773102000.0,763411000.0,765359000.0,798543000.0,798634000.0,730885000.0,720169000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,932000.0,,,7607000.0,1984000.0,,,19908000.0,1898000.0,,,14416000.0,1618000.0,,,6745000.0,809000.0,,,5275000.0,0.0,,,9674000.0,1171000.0,,,3163000.0,572000.0
goodwill,,,,,,155725000.0,155702000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,155593000.0,133000000.0,133000000.0
intangible_assets,,,,,,281205000.0,275821000.0,270437000.0,265053000.0,259669000.0,242285000.0,236901000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,862624000.0,930337000.0,931932000.0,1007440000.0,1103942000.0,1417975000.0,1544195000.0,1638597000.0,1607347000.0,1639443000.0,2374301000.0,2302582000.0,2306012000.0,2397157000.0,2519947000.0,2645762000.0,2754161000.0,2947633000.0,3214818000.0,3426750000.0,2752422000.0,3212321000.0,3307430000.0,3560918000.0,3661436000.0,3904623000.0,4198831000.0,4933352000.0,5054221000.0,5319035000.0,5510214000.0,5840984000.0,5797623000.0,6208259000.0,6388239000.0,6782107000.0,7135605000.0,4661803000.0,5012434000.0,5444322000.0,5749365000.0,5821354000.0,6330356000.0,6957973000.0,7339113000.0
accounts_payable,26586000.0,29162000.0,27366000.0,30085000.0,31899000.0,40724000.0,57524000.0,75599000.0,86327000.0,69093000.0,69933000.0,67671000.0,74115000.0,75559000.0,95478000.0,103827000.0,70363000.0,66184000.0,95376000.0,83647000.0,60937000.0,90909000.0,122512000.0,98767000.0,85058000.0,122100000.0,114509000.0,172110000.0,152547000.0,194770000.0,163175000.0,277546000.0,55633000.0,155538000.0,139411000.0,109601000.0,164238000.0,148174000.0,178710000.0,197465000.0,195537000.0,241094000.0,171925000.0,209938000.0,228624000.0
accrued_liabilities,70048000.0,80437000.0,82209000.0,86531000.0,133641000.0,102184000.0,112600000.0,126697000.0,142104000.0,150353000.0,164298000.0,198901000.0,219873000.0,213888000.0,231571000.0,229401000.0,211302000.0,210474000.0,249721000.0,285979000.0,330034000.0,340890000.0,334315000.0,378404000.0,420882000.0,413067000.0,481879000.0,533595000.0,609290000.0,598808000.0,699814000.0,701053000.0,825443000.0,810852000.0,820607000.0,935569000.0,1102268000.0,1034316000.0,1127951000.0,1212048000.0,1375738000.0,857094000.0,948439000.0,1031501000.0,1092308000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,10245000.0,10832000.0,10372000.0,9343000.0,9021000.0,10059000.0,10713000.0,12674000.0,11659000.0,10995000.0,9849000.0,10554000.0,9904000.0,9369000.0,8492000.0,8195000.0,7388000.0,7084000.0,6181000.0,5686000.0,4783000.0,4929000.0,4352000.0,5583000.0,5998000.0,6173000.0,5895000.0,5697000.0,5603000.0
total_current_liabilities,225595000.0,192472000.0,155823000.0,168007000.0,200319000.0,198986000.0,240545000.0,273501000.0,304716000.0,293161000.0,319935000.0,375396000.0,381072000.0,368239000.0,422489000.0,425277000.0,364515000.0,367105000.0,461683000.0,513340000.0,503412000.0,556513000.0,606202000.0,631195000.0,623881000.0,660324000.0,742712000.0,854308000.0,886163000.0,926674000.0,1006596000.0,1157077000.0,1006111000.0,1118773000.0,1124680000.0,1240379000.0,1396453000.0,1337055000.0,1501650000.0,1641847000.0,1720290000.0,1278619000.0,1338729000.0,1515170000.0,1489649000.0
long_term_debt,,,,749800000.0,,,,749800000.0,,,,26800000.0,,,,19094000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,12629000.0,13284000.0,13326000.0,11854000.0,11151000.0,13956000.0,13424000.0,14188000.0,13193000.0,15501000.0,14951000.0,15608000.0,,,,14109000.0,,,,14284000.0,,,,16793000.0,,,,14508000.0,
deferred_tax_liabilities,6025000.0,7725000.0,9712000.0,74915000.0,,,,48149000.0,,,,11463000.0,,,,17424000.0,,,,19095000.0,,,,22960000.0,,,,40378000.0,,,,42562000.0,,,,40214000.0,,,,37991000.0,,,,12878000.0,
total_liabilities,904037000.0,875163000.0,843195000.0,836285000.0,876194000.0,1120912000.0,1174209000.0,1219130000.0,641413000.0,612608000.0,616551000.0,671953000.0,677968000.0,664234000.0,717048000.0,719795000.0,668594000.0,700442000.0,792291000.0,828344000.0,814701000.0,867717000.0,916597000.0,949650000.0,933592000.0,968762000.0,1050174000.0,1163348000.0,1191149000.0,1233974000.0,1283563000.0,1470865000.0,1335055000.0,1467567000.0,1456792000.0,1592270000.0,1741334000.0,1664744000.0,1841214000.0,1996694000.0,2081802000.0,1650451000.0,1679162000.0,1790495000.0,1716266000.0
retained_earnings,-1803877000.0,-1794581000.0,-1834163000.0,-1778987000.0,-1754940000.0,-1720515000.0,-1683638000.0,-1674765000.0,-1863946000.0,-1876430000.0,-1840376000.0,-1990005000.0,-2028392000.0,-1975998000.0,-1946822000.0,-1877759000.0,-1775352000.0,-1670034000.0,-1541763000.0,-1430758000.0,-2151400000.0,-1861102000.0,-1876305000.0,-1726455000.0,-1672920000.0,-1523464000.0,-1341725000.0,-777874000.0,-739882000.0,-578450000.0,-465675000.0,-437214000.0,-415511000.0,-211963000.0,-40694000.0,160385000.0,329933000.0,-1380446000.0,-1274093000.0,-1072881000.0,-914678000.0,-509679000.0,-85510000.0,213769000.0,517099000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,2258000.0,1949000.0,-275000.0,-809000.0,397000.0,662000.0,390000.0,-2886000.0,5377000.0,10968000.0,12512000.0,-7010000.0,-10122000.0,-9809000.0,-9522000.0,-10165000.0,-9247000.0,-8965000.0,-8614000.0,-15542000.0,-13107000.0,-12423000.0,-9748000.0,-15360000.0,-20358000.0,-18273000.0,-18646000.0,-19454000.0,-23047000.0,-25696000.0,-29062000.0,15069000.0,20942000.0,26806000.0,22894000.0,13106000.0,-6172000.0,-5420000.0,15655000.0,-13121000.0,-6238000.0,13439000.0,14555000.0,25462000.0,22314000.0
total_equity,-41413000.0,55174000.0,88737000.0,171155000.0,227748000.0,297063000.0,369986000.0,419467000.0,965934000.0,1026835000.0,1757750000.0,1630629000.0,1628044000.0,1732923000.0,1802899000.0,1925967000.0,2085567000.0,2247191000.0,2422527000.0,2598406000.0,1937721000.0,2344604000.0,2390833000.0,2611268000.0,2727844000.0,2935861000.0,3148657000.0,3770004000.0,3863072000.0,4085061000.0,4226651000.0,4370119000.0,4462568000.0,4740692000.0,4931447000.0,5189837000.0,5394271000.0,2997059000.0,3171220000.0,3447628000.0,3667563000.0,4170903000.0,4651194000.0,5167478000.0,5622847000.0
cash_flow_from_operations,-4586000.0,,,89408000.0,97535000.0,,,304756000.0,-173638000.0,,,-92988000.0,20838000.0,,,336227000.0,155663000.0,,,710656000.0,-683417000.0,,,-124599000.0,206095000.0,,,749488000.0,215741000.0,,,969941000.0,-105603000.0,,,496487000.0,218811000.0,,,335337000.0,266067000.0,,,1413498000.0,369351000.0
stock_based_compensation,17558000.0,,,69872000.0,20769000.0,,,96201000.0,30613000.0,,,133055000.0,36224000.0,,,148153000.0,40592000.0,,,166589000.0,42513000.0,,,177877000.0,47358000.0,,,183006000.0,43841000.0,,,188420000.0,53379000.0,,,215889000.0,59778000.0,,,266058000.0,60982000.0,,,249346000.0,64126000.0
depreciation_amortization_cf,11835000.0,,,44883000.0,11058000.0,,,58425000.0,15027000.0,,,52178000.0,13424000.0,,,54969000.0,13891000.0,,,54533000.0,13098000.0,,,51807000.0,13838000.0,,,57844000.0,16438000.0,,,67855000.0,19211000.0,,,82660000.0,21947000.0,,,89248000.0,22362000.0,,,93286000.0,23802000.0
capital_expenditure,3553000.0,,,26003000.0,5562000.0,,,120277000.0,20967000.0,,,111021000.0,12590000.0,,,73483000.0,18267000.0,,,78064000.0,39265000.0,,,187379000.0,48083000.0,,,181006000.0,17006000.0,,,77833000.0,,,,,,,,,,,,,
cash_flow_from_investing,-58575000.0,,,-105010000.0,28757000.0,,,-232488000.0,-138819000.0,,,-349978000.0,-28528000.0,,,-86423000.0,-24563000.0,,,-87454000.0,-108560000.0,,,-269001000.0,-59753000.0,,,-207699000.0,-16748000.0,,,-78542000.0,-28559000.0,,,-207677000.0,-73112000.0,,,157517000.0,1097000.0,,,-102610000.0,-88203000.0
cash_flow_from_financing,32686000.0,,,84744000.0,9884000.0,,,44622000.0,21960000.0,,,690210000.0,2595000.0,,,14657000.0,4487000.0,,,45711000.0,2499000.0,,,71709000.0,12835000.0,,,6176000.0,96000.0,,,-794000.0,4009000.0,,,-20033000.0,-12413000.0,,,-2021547000.0,-12676000.0,,,101039000.0,84822000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,2004790000.0,,,,0.0,
shares_outstanding_basic,172070000.0,178676000.0,181387000.0,179601000.0,187184000.0,187682000.0,188029000.0,187873000.0,195260000.0,205141000.0,206796000.0,204580000.0,211681000.0,212210000.0,212627000.0,212383000.0,214065000.0,214620000.0,215199000.0,214913000.0,216721000.0,217549000.0,218784000.0,218073000.0,219801000.0,220083000.0,220845000.0,220428000.0,221326000.0,221660000.0,222415000.0,222004000.0,222960000.0,223248000.0,224078000.0,223628000.0,224484000.0,218175000.0,192629000.0,193434305.0,193712000.0,194123265.0,196130993.0,198460009.0,199948401.0
shares_outstanding_diluted,172070000.0,186493000.0,181387000.0,187302000.0,192625000.0,193015000.0,194265000.0,194125000.0,195260000.0,205141000.0,212610000.0,204580000.0,211681000.0,215103000.0,215964000.0,215635000.0,217061000.0,217483000.0,217791000.0,217657000.0,216721000.0,220434000.0,218784000.0,218073000.0,221867000.0,222250000.0,222248000.0,222074000.0,222950000.0,223661000.0,224175000.0,223958000.0,225589000.0,225649000.0,226167000.0,225928000.0,227219000.0,218175000.0,195838000.0,210530000.0,198197000.0,198744000.0,201429000.0,200700000.0,206830000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,91.66,104.21,110.33,108.45,72.47,79.98,94.29,100.27,133.67,125.91,116.74,94.71,83.33,67.0,69.08,63.59,86.01,84.96,74.23,87.32,73.23,103.97,89.74,86.98,81.27,84.13,68.78,73.4,79.42,75.97,66.64,80.32,72.27,62.25,57.77,62.79,56.97,60.62,66.1,69.07,60.55,68.1,84.81,98.77,94.12
market_cap,15771936830.13916,19434435359.26056,20012428042.12952,20312901328.39966,13959533985.13794,15437340347.938538,18317247027.85492,19464913098.335262,26100403842.46826,25829304061.24878,24820090945.81604,19375771612.701416,17639378117.599487,14411901000.0,14918793515.441896,13712229682.90329,18669417073.69232,18477355480.888367,16166626661.109924,19005809173.576355,15870479557.518003,22918523249.084476,19633675692.626957,18967990272.05658,18031130345.20721,18697891889.572144,15286217168.701172,16300231938.858032,17706688591.766357,16991526443.023682,14939021863.174438,17988306491.653442,16303316272.712708,14046650250.0,13065667693.531036,14186019326.843262,12944666707.366943,13225768266.96396,12944891501.174929,14541307035.751345,12000828198.78769,13534466096.740725,17083192998.22998,19823138326.263428,19466840168.07556
enterprise_value,15350114830.13916,18994754359.26056,19566627042.12952,19776553328.39966,13301918985.13794,14949686347.938538,17737148027.85492,18811684098.335262,25737678842.46826,25376607061.24878,23691118945.81604,18475337612.701416,16744004117.599487,13482384000.0,13805605515.441896,12547243682.90329,17368718073.69232,17060117480.888369,14463608661.109924,17172102173.576357,14824690557.518003,21589210249.084476,18133237692.626957,17453225272.05658,16359519345.207214,16898630889.572144,13285514168.701172,14241071938.858032,15448229591.766356,14554501443.023682,12246798863.174438,15035186491.653442,13480548272.712708,10913808250.0,9836720693.531036,10970798326.843262,9596835707.366943,12236844266.96396,11639045501.174929,12851856035.751345,10057441198.78769,11579497096.740725,14628186998.22998,16725321326.263428,16005726168.075562
beta_3y,1.5403,1.461,1.612,1.5137,1.5935,1.6357,1.671,1.6571,1.6336,1.5532,1.5287,1.53,1.5205,1.6128,1.5473,1.5271,1.4062,1.3032,1.2437,1.1809,0.8727,0.8267,0.8285,0.8243,0.8378,0.7797,0.7649,0.7146,0.6806,0.6906,0.6793,0.6518,0.6134,0.6346,0.5926,0.5881,0.5045,0.5118,0.5078,0.5194,0.5232,0.4836,0.4663,0.5027,0.5718
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,4900000.0,,,95534000.0,47097000.0,,,203423000.0,-118220000.0,,,-191209000.0,-53686000.0,,,184192000.0,87961000.0,,,456539000.0,-650906000.0,,,-211869000.0,112635000.0,,,643621000.0,132978000.0,,,647295000.0,43981000.0,,,703185000.0,113845000.0,,,150614000.0,227530000.0,,,1608145000.0,324919000.0
free_cash_flow,-8139000.0,,,63405000.0,91973000.0,,,184479000.0,-194605000.0,,,-204009000.0,8248000.0,,,262744000.0,137396000.0,,,632592000.0,-722682000.0,,,-311978000.0,158012000.0,,,568482000.0,198735000.0,,,892108000.0,,,,,,,,,,,,,
