Financials,2015-03-31,2015-06-26,2015-09-25,2015-12-31,2016-03-31,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-31,2018-06-29,2018-09-28,2018-12-31,2019-03-31,2019-06-28,2019-09-27,2019-12-31,2020-03-31,2020-06-26,2020-09-25,2020-12-31,2021-03-31,2021-07-02,2021-10-01,2021-12-31,2022-03-31,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-31,2024-06-28,2024-09-27,2024-12-31,2025-03-31,2025-06-27,2025-09-26,2025-12-31
shares_outstanding_diluted,591556000.0,577997000.0,569655000.0,560996000.0,564869000.0,551029000.0,544055000.0,545022000.0,546220000.0,538633000.0,536019000.0,534352000.0,536598000.0,535454000.0,534458000.0,524876000.0,530000000.0,517550000.0,513000000.0,510000000.0,512000000.0,502000000.0,504000000.0,508000000.0,506000000.0,499000000.0,487000000.0,474000000.0,483000000.0,468000000.0,460000000.0,459000000.0,462000000.0,455000000.0,448000000.0,436000000.0,441000000.0,411000000.0,400000000.0,394000000.0,398000000.0,381000000.0,380000000.0,376000000.0
total_debt,2071000000.0,2677065000.0,2666150000.0,2807010000.0,2774555000.0,2758616000.0,2744084000.0,2866840000.0,2952143000.0,2964532000.0,2956121000.0,2944674000.0,2940642000.0,2919992000.0,2925191000.0,2949500000.0,3054515000.0,3237731000.0,2990328000.0,2789981000.0,2838000000.0,3585449000.0,3802000000.0,3812000000.0,3783000000.0,3779000000.0,3785000000.0,4446000000.0,4197000000.0,4075000000.0,3997000000.0,4016000000.0,3694000000.0,3595000000.0,3412000000.0,3434000000.0,3261000000.0,3215000000.0,3709000000.0,3679000000.0,3692000000.0,3681000000.0,3689000000.0,4435000000.0
current_stock_price,9.56,8.92,7.85,8.45,9.09,8.88,10.26,10.83,12.66,12.29,12.49,13.56,12.31,10.63,9.89,5.73,7.54,7.21,7.82,9.51,6.31,7.48,7.94,13.55,13.8,13.47,13.74,13.81,13.98,10.74,12.55,16.17,17.34,20.83,20.33,22.95,28.61,29.49,33.56,38.39,33.08,49.89,56.85,60.42
market_cap,5652547370.296478,5157109682.66964,4473100693.516731,4739084459.388733,5133624990.161896,4891576316.0095215,5584046104.311943,5902008670.984268,6915219607.639313,6620274703.876495,6693168287.323952,7244154093.856812,6603349781.747818,5693486156.715393,5284166412.597656,3010027276.9908905,3993971462.249756,3732444436.5262985,4012765514.3737793,4850188150.405884,3233277832.03125,3756488162.0407104,3999336822.5097656,6883074535.369873,6981808919.906616,6719766509.056091,6690286133.766174,6547415210.723877,6751808678.627014,5025621849.060059,5775132122.039795,7422863485.336304,8011017505.645752,9477166576.385498,9108545776.367188,10007958343.50586,12617010269.16504,12120389905.929564,13424000549.316406,15125659759.521484,13165840728.759766,19008089767.45605,21602999420.166016,22717919311.52344
enterprise_value,6095139370.296478,5502763682.66964,5470823693.516731,5911900459.388733,6300609990.161896,5970857316.0095215,6791074104.311943,6911752670.984268,8036687607.639313,8002609703.876495,8279787287.323952,8897645093.856812,8071991781.747818,7358839156.715393,6831637412.597656,4456159276.9908905,5351486462.249756,5049724436.5262985,5187093514.373779,5851169150.405884,4148277832.03125,5406937162.04071,5442336822.509766,8084074535.369873,8127808919.906616,7805766509.056091,8017286133.766174,8419415210.723877,7984808678.627014,6453621849.060059,7319132122.039795,8873863485.336304,8411017505.645752,10412166576.385498,9620545776.367188,10677958343.50586,13404010269.16504,13092389905.929564,14532000549.316406,16491659759.521484,14568840728.759766,20450089767.45605,23042999420.166016,24095919311.52344
beta_3y,1.2745,1.2386,1.1687,1.0904,1.1635,1.1724,1.1941,1.2096,1.2151,1.2248,1.2275,1.1975,1.1555,1.1278,1.176,1.3173,1.3053,1.3253,1.3938,1.4576,1.3884,1.462,1.4564,1.4412,1.4864,1.5084,1.5137,1.4988,1.4732,1.4355,1.4302,1.3973,1.4052,1.2967,1.2956,1.2968,1.252,1.2409,1.2453,1.2479,1.3249,1.3979,1.3871,1.4938
risk_free_rate,0.0193400001525878,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0178600001335144,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0174600005149841,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0232699990272521,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0457299995422363,0.0424599981307983,0.042829999923706,0.0418699979782104,0.0416300010681152
wacc,0.0743,0.069,0.061,0.0586,0.0652,0.0553,0.0583,0.0686,0.0731,0.0685,0.0697,0.0698,0.0735,0.0677,0.07,0.0607,0.0678,0.0562,0.0592,0.0684,0.0465,0.0479,0.048,0.0603,0.0763,0.0668,0.0675,0.0638,0.0781,0.0704,0.0825,0.0873,0.0909,0.089,0.096,0.0907,0.0961,0.0949,0.0896,0.1002,0.0991,0.1057,0.1056,0.1087
ebitda,1215057000.0,,,,1107538000.0,,,,950244000.0,,,,932715000.0,,,,,,,,837400000.0,,191000000.0,256000000.0,1217000000.0,373000000.0,252000000.0,266000000.0,1299000000.0,377000000.0,303000000.0,278000000.0,1431000000.0,348000000.0,298000000.0,215000000.0,1284000000.0,359000000.0,408000000.0,444000000.0,1608000000.0,453000000.0,410000000.0,502000000.0
free_cash_flow,446621000.0,223928000.0,,,625811000.0,104829000.0,,,-4347219000.0,-820607000.0,,,-4428332000.0,-1115512000.0,,,-3697000000.0,-818981000.0,,,-1995000000.0,-739000000.0,,,-207000000.0,216000000.0,,,581000000.0,-69000000.0,,,315000000.0,-161000000.0,,,796000000.0,229000000.0,,,1067000000.0,266000000.0,,
