Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,38915000.0,44266000.0,250000.0,-3592000.0,65685000.0,62236000.0,-101000.0,19963000.0,80580000.0,-8038000.0,-7476000.0,-10666000.0,-27631000.0,-2137000.0,-11257000.0,-11525000.0,-37538000.0,-7363000.0,-1617000.0,-11649000.0,-31183000.0,-6372000.0
net_income,-2211000.0,-2093000.0,6703000.0,-2693000.0,118918000.0,117221000.0,-2323000.0,-21380000.0,153464000.0,168573000.0,-6785000.0,26624000.0,158519000.0,-40110000.0,-30528000.0,-28610000.0,-146398000.0,-40610000.0,-36930000.0,-51107000.0,-162857000.0,-45621000.0,-34727000.0,-57119000.0,-146412000.0,-43165000.0
basic_eps,-0.01,-0.01,0.03,-0.02,0.53,0.43,-0.01,-0.08,0.56,0.59,-0.02,0.09,0.56,-0.14,-0.11,-0.1,-0.51,-0.14,-0.13,-0.17,-0.55,-0.15,-0.12,-0.19,-0.49,-0.14
diluted_eps,-0.01,-0.01,0.03,-0.02,0.45,0.37,-0.01,-0.08,0.48,0.54,-0.02,0.08,0.5,-0.14,-0.11,-0.1,-0.51,-0.14,-0.13,-0.17,-0.55,-0.15,-0.12,-0.19,-0.49,-0.14
cash_and_cash_equivalents,,,,,594116000.0,685795000.0,792571000.0,517694000.0,501142000.0,570718000.0,815615000.0,396973000.0,411535000.0,218017000.0,204747000.0,197422000.0,158320000.0,148572000.0,173312000.0,151640000.0,156325000.0,184266000.0,92437000.0,83159000.0,128513000.0,77063000.0
marketable_securities,,,,,,,,,246800000.0,,,,500000000.0,,,,,,,,,,,,,
accounts_receivable,,,,,903000.0,23371000.0,2799000.0,,,,,,,,,,0.0,,,,31980000.0,63609000.0,70005000.0,71248000.0,39412000.0,39164000.0
inventory,,,,,,,,,,,,,,,,,,,,,0.0,,,,6336000.0,7860000.0
prepaid_expenses,,,,,4073000.0,4287000.0,4916000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,813325000.0,907982000.0,864002000.0,803747000.0,929800000.0,1174378000.0,1143955000.0,1045669000.0,1025491000.0,940653000.0,930735000.0,919518000.0,871985000.0,813948000.0,771554000.0,742883000.0,751370000.0,764978000.0,742145000.0,695140000.0,728232000.0,664596000.0
property_plant_equipment,,,,,17923000.0,34618000.0,87479000.0,91584000.0,111616000.0,122049000.0,149178000.0,200602000.0,217255000.0,233187000.0,259640000.0,277209000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,80838000.0,,,,73141000.0,71326000.0,70156000.0,68319000.0,66649000.0,68736000.0,136935000.0,137914000.0,136117000.0,134300000.0
goodwill,,,,,31500000.0,31500000.0,31500000.0,49457000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0,47806000.0
intangible_assets,0.0,,,,115153000.0,112688000.0,110223000.0,148821000.0,148392000.0,145785000.0,143179000.0,142548000.0,131502000.0,128845000.0,126747000.0,124076000.0,120425000.0,118736000.0,85661000.0,52577000.0,42113000.0,41192000.0,40262000.0,39321000.0,38381000.0,37460000.0
total_assets,,,,,1005536000.0,1128523000.0,1151856000.0,1172732000.0,1318569000.0,1592289000.0,1593784000.0,1552409000.0,1540907000.0,1497919000.0,1537166000.0,1512190000.0,1488094000.0,1463096000.0,1412481000.0,1392828000.0,1360553000.0,1344208000.0,1402061000.0,1355992000.0,1356950000.0,1307112000.0
accounts_payable,,,,,7320000.0,3585000.0,5605000.0,8908000.0,14924000.0,10352000.0,10313000.0,9319000.0,14828000.0,17569000.0,21025000.0,17432000.0,28603000.0,26907000.0,26585000.0,34795000.0,34350000.0,32804000.0,32041000.0,31774000.0,25228000.0,20808000.0
accrued_liabilities,,,,,1988000.0,30030000.0,2346000.0,3617000.0,4035000.0,0.0,0.0,0.0,6454000.0,1792000.0,3859000.0,6351000.0,7707000.0,2847000.0,4357000.0,5992000.0,8375000.0,3187000.0,4965000.0,7234000.0,10755000.0,3926000.0
deferred_revenue_current,5544000.0,28983000.0,28909000.0,26942000.0,26321000.0,32375000.0,31232000.0,35350000.0,34954000.0,35861000.0,32004000.0,30924000.0,41128000.0,37223000.0,36258000.0,33890000.0,27153000.0,19135000.0,14371000.0,13678000.0,19221000.0,32535000.0,16949000.0,15687000.0,13526000.0,7743000.0
short_term_debt,,,,,190000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,675000.0,1533000.0,2220000.0,2800000.0,3652000.0,3920000.0,4023000.0,4517000.0,5583000.0,5868000.0,5953000.0,5572000.0,6158000.0,5531000.0,5603000.0,5125000.0,4621000.0,4637000.0,4896000.0,5166000.0,5815000.0,5869000.0
total_current_liabilities,,,,,103490000.0,88395000.0,69758000.0,49549000.0,120676000.0,213418000.0,221140000.0,106052000.0,118320000.0,89591000.0,118905000.0,110239000.0,119013000.0,104883000.0,70380000.0,79568000.0,76612000.0,75396000.0,67023000.0,68804000.0,64307000.0,47294000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,3715000.0,16973000.0,31020000.0,27264000.0,36413000.0,36356000.0,32759000.0,71591000.0,76675000.0,77265000.0,78079000.0,75185000.0,71222000.0,68079000.0,66451000.0,66274000.0,60743000.0,63210000.0,137184000.0,137052000.0,137403000.0,134309000.0
deferred_tax_liabilities,,,,,31411000.0,,,,51679000.0,,,,61913000.0,,,,77175000.0,,,,63684000.0,,,,87717000.0,
total_liabilities,,,,,175028000.0,171399000.0,184177000.0,219335000.0,292836000.0,384782000.0,380928000.0,302237000.0,307630000.0,289419000.0,342339000.0,329415000.0,335776000.0,333183000.0,301513000.0,314734000.0,304469000.0,321226000.0,394985000.0,391954000.0,390046000.0,369029000.0
retained_earnings,,,,,114202000.0,231423000.0,229100000.0,207720000.0,267666000.0,436239000.0,429454000.0,456078000.0,426185000.0,386075000.0,355547000.0,326937000.0,279787000.0,239177000.0,202247000.0,151140000.0,116930000.0,71309000.0,36582000.0,-20537000.0,-29482000.0,-72647000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,2152000.0,644000.0,280000.0,787000.0,576000.0,-717000.0,-1391000.0,-2021000.0,-1899000.0,-1460000.0,-1720000.0,-1816000.0,-2073000.0,-1232000.0,-4378000.0,-6998000.0,-2657000.0,-2698000.0,-4234000.0,-2419000.0
total_equity,10252000.0,83689000.0,90892000.0,89256000.0,830508000.0,957124000.0,967679000.0,953397000.0,1025733000.0,1207507000.0,1212856000.0,1250172000.0,1233277000.0,1208500000.0,1194827000.0,1182775000.0,1152318000.0,1129913000.0,1110968000.0,1078094000.0,1056084000.0,1022982000.0,1007076000.0,964038000.0,966904000.0,938083000.0
cash_flow_from_operations,2694000.0,-764000.0,,,22690000.0,109545000.0,,,244584000.0,100219000.0,,,277360000.0,-44063000.0,,,-43877000.0,-41708000.0,,,-108556000.0,-11554000.0,,,-131295000.0,-33523000.0
stock_based_compensation,890000.0,1237000.0,,,8397000.0,5427000.0,,,30646000.0,12291000.0,,,49481000.0,15474000.0,,,64183000.0,17409000.0,,,67581000.0,14786000.0,,,55792000.0,12013000.0
depreciation_amortization_cf,1604000.0,574000.0,893000.0,41000.0,4836000.0,3305000.0,3522000.0,3666000.0,14451000.0,3990000.0,4886000.0,5150000.0,27843000.0,5514000.0,5610000.0,5735000.0,24395000.0,4844000.0,36522000.0,36919000.0,,5331000.0,5470000.0,5247000.0,,6838000.0
capital_expenditure,3997000.0,583000.0,,,9673000.0,3644000.0,,,58452000.0,14495000.0,,,70660000.0,14984000.0,,,76947000.0,24140000.0,,,78396000.0,10636000.0,,,42772000.0,3831000.0
cash_flow_from_investing,-5780000.0,-5583000.0,,,-119780000.0,-15839000.0,,,-332247000.0,-26371000.0,,,-352625000.0,-149609000.0,,,-221108000.0,29910000.0,,,121409000.0,7935000.0,,,87750000.0,-25081000.0
cash_flow_from_financing,195000.0,87738000.0,,,683653000.0,-1543000.0,,,-3886000.0,-3131000.0,,,-1628000.0,-458000.0,,,10356000.0,2831000.0,,,12769000.0,5970000.0,,,14082000.0,7192000.0
dividends_paid,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,151327560.0,151859924.0,152326424.0,153049739.0,159195023.0,269697212.0,272196107.0,278933760.0,275763745.0,283895020.0,284686542.0,285322719.0,285056606.0,287767136.0,288905587.0,289496841.0,289166486.0,292723901.0,294217013.0,294851945.0,295757002.0,297692663.0,295757002.0,299011566.0,300600710.0,303945581.0
shares_outstanding_diluted,151327560.0,151859924.0,260810864.0,153049739.0,263129765.0,320282747.0,272196107.0,278933760.0,318294236.0,311482017.0,284686542.0,315818163.0,314827255.0,287767136.0,288905587.0,289496841.0,289166486.0,292723901.0,294217013.0,294851945.0,294327532.0,297692663.0,298508601.0,298875174.0,298707082.0,303074605.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,40.24,33.96,22.0,20.04,14.3,9.75,10.65,9.89,10.13,7.54,6.46,4.6,5.71,4.53,2.96,2.6,2.93,2.23,3.43,5.03,3.42,3.49
market_cap,,,,,10588342185.254574,10876801794.892387,5988314354.0,5589832805.771484,4551607635.509808,3036949665.75,3031911563.7007027,3123441740.497561,3189200129.17912,2169764194.462555,1866330103.0408733,1331685440.9914298,1651140646.090826,1326039332.9459186,870882369.7034883,766615028.8807273,862379688.4084826,663854644.1680369,1023884521.357599,1503342187.926507,1021578243.2295418,1057730374.3403448
enterprise_value,,,,,9994226185.254574,10191006794.892387,5195743354.0,5072138805.771484,4050465635.509808,2466231665.75,2216296563.7007027,2726468740.497561,2777665129.17912,1951747194.462555,1661583103.0408735,1134263440.9914298,1492820646.090826,1177467332.9459186,697570369.7034883,614975028.8807273,706054688.4084826,479588644.16803694,931447521.357599,1420183187.926507,893065243.2295418,980667374.3403448
beta_3y,,,,,,,,,0.8257,1.3242,1.186,1.234,1.2155,1.2224,1.1709,1.1791,1.2428,1.1947,1.2623,1.3096,1.3278,1.2684,1.2712,1.2705,1.4081,1.4819
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-2513000.0,-1548000.0,39000.0,-1727000.0,158348000.0,161379000.0,-3511000.0,-24430000.0,218864000.0,228940000.0,-3510000.0,42885000.0,225464000.0,-59360000.0,-48389000.0,-51790000.0,-224449000.0,-50050000.0,-56932000.0,-56744000.0,-302229000.0,-57329000.0,-44115000.0,-71031000.0,-198664000.0,-50681000.0
free_cash_flow,-1303000.0,-1347000.0,,,13017000.0,105901000.0,,,186132000.0,85724000.0,,,206700000.0,-59047000.0,,,-120824000.0,-65848000.0,,,-186952000.0,-22190000.0,,,-174067000.0,-37354000.0
