Financials,2015-01-30,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-12,2015-12-31,2016-01-29,2016-03-31,2016-04-28,2016-06-30,2016-07-28,2016-09-30,2016-11-22,2016-12-31,2017-01-30,2017-03-31,2017-05-02,2017-06-30,2017-08-04,2017-09-30,2017-11-15,2017-12-31,2018-02-02,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-19,2018-12-31,2019-01-25,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-01,2019-11-15,2019-12-31,2020-01-31,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-13,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-12,2021-12-31,2022-02-09,2022-03-31,2022-05-06,2022-06-30,2022-08-10,2022-09-30,2022-11-23,2022-12-31,2023-02-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-12-01,2023-12-31,2024-02-02,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-29,2024-12-31,2025-01-31,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-12-03,2025-12-31,2026-01-30,2026-03-31,2026-05-01
tax_expense,,170000.0,,290000.0,,1910000.0,,300000.0,,1670000.0,,70000.0,,3100000.0,,90000.0,,194000.0,,986000.0,,1409000.0,,1152000.0,,420000.0,,1372000.0,,3296000.0,,582000.0,,332000.0,,707000.0,,2633000.0,,,41000.0,,166000.0,,90000.0,,791000.0,,80000.0,,490000.0,,680000.0,,1926000.0,,160000.0,,660000.0,,20000.0,,1418000.0,,-4000.0,,-2946000.0,,211000.0,,-2600000.0,,58000.0,,223000.0,,457000.0,,975000.0,,445000.0,,272000.0,,799000.0,,2334000.0,,581000.0,,502000.0,
net_income,,-2321000.0,,-1604000.0,,-7771000.0,,-4015000.0,,-1499000.0,,-1209000.0,,-7008000.0,,-53000.0,,-1420000.0,,3287000.0,,9131000.0,,6452000.0,,2835000.0,,4971000.0,,5305000.0,,-2372000.0,,-5635000.0,,2047000.0,,-5162000.0,,,-1932000.0,,-11694000.0,,-72000.0,,-15723000.0,,719000.0,,-246000.0,,369000.0,,1508000.0,,997000.0,,1965000.0,,10222000.0,,17367000.0,,-2744000.0,,3204000.0,,-1027000.0,,-12582000.0,,-9358000.0,,970000.0,,438000.0,,-8486000.0,,312000.0,,-31812000.0,,106000.0,,-30326000.0,,108000.0,,1166000.0,
basic_eps,,-0.19,,-0.12,,-0.65,,-0.31,,-0.11,,-0.09,,-0.53,,0.0,,-0.11,,0.25,,0.68,,0.44,,0.19,,0.33,,0.36,,-0.16,,-0.4,,0.14,,-0.36,,,-0.14,,-0.83,,-0.01,,-1.11,,0.05,,-0.02,,0.03,,0.11,,0.07,,0.14,,0.74,,1.24,,-0.2,,0.23,,-0.07,,-0.89,,-0.66,,0.07,,0.03,,-0.6,,0.02,,-2.23,,0.01,,-2.12,,0.01,,0.08,
diluted_eps,,-0.19,,-0.12,,-0.65,,-0.31,,-0.11,,-0.09,,-0.53,,0.0,,-0.11,,0.25,,0.68,,0.42,,0.19,,0.33,,0.35,,-0.16,,-0.4,,0.14,,-0.36,,,-0.14,,-0.83,,-0.01,,-1.11,,0.05,,-0.02,,0.2,,0.11,,0.07,,0.14,,0.73,,1.22,,-0.2,,0.23,,-0.07,,-0.89,,-0.66,,0.07,,0.03,,-0.6,,0.02,,-2.23,,0.01,,-2.12,,0.01,,0.08,
cash_and_cash_equivalents,,32607000.0,,23715000.0,,25852000.0,,22617000.0,,31818000.0,,28290000.0,,28548000.0,,23638000.0,,38860000.0,,39160000.0,,75761000.0,,62609000.0,,60157000.0,,55605000.0,,62496000.0,,60978000.0,,58139000.0,,59707000.0,,59134000.0,,,59885000.0,,49268000.0,,46436000.0,,45070000.0,,45614000.0,,40399000.0,,37040000.0,,32836000.0,,32714000.0,,28421000.0,,48213000.0,,46874000.0,,44534000.0,,17733000.0,,14305000.0,,13133000.0,,17033000.0,,13000000.0,,13183000.0,,11086000.0,,13214000.0,,13426000.0,,15563000.0,,17904000.0,,22078000.0,,24417000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,17312000.0,,19559000.0,,14488000.0,,16063000.0,,16641000.0,,18344000.0,,17642000.0,,23146000.0,,19484000.0,,24685000.0,,22519000.0,,24365000.0,,22719000.0,,27627000.0,,17985000.0,,23137000.0,,17093000.0,,15488000.0,,12873000.0,,,14205000.0,,11285000.0,,10297000.0,,11200000.0,,13940000.0,,16980000.0,,20893000.0,,22500000.0,,25204000.0,,30782000.0,,20779000.0,,25000000.0,,21785000.0,,29427000.0,,28398000.0,,26474000.0,,21403000.0,,21230000.0,,24292000.0,,21989000.0,,20822000.0,,16190000.0,,19047000.0,,19878000.0,,17287000.0,,18933000.0,
inventory,,33057000.0,,29436000.0,,23329000.0,,21541000.0,,24054000.0,,28389000.0,,23223000.0,,20853000.0,,20778000.0,,23186000.0,,30210000.0,,22762000.0,,29043000.0,,22590000.0,,17835000.0,,23808000.0,,19272000.0,,18885000.0,,17532000.0,,,15580000.0,,17332000.0,,19385000.0,,17277000.0,,16616000.0,,16389000.0,,20528000.0,,22075000.0,,24115000.0,,24393000.0,,27457000.0,,25488000.0,,28236000.0,,35285000.0,,34661000.0,,34845000.0,,34030000.0,,31308000.0,,28753000.0,,26867000.0,,25611000.0,,20805000.0,,19620000.0,,18743000.0,,19043000.0,,19692000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,102297000.0,,90363000.0,,85702000.0,,76386000.0,,85075000.0,,90291000.0,,82924000.0,,81785000.0,,101225000.0,,114439000.0,,157113000.0,,138846000.0,,136237000.0,,130798000.0,,130232000.0,,116212000.0,,112963000.0,,108793000.0,,108270000.0,,,104097000.0,,81567000.0,,80584000.0,,76569000.0,,79033000.0,,76560000.0,,81412000.0,,80866000.0,,84758000.0,,87036000.0,,100479000.0,,102936000.0,,99445000.0,,86861000.0,,82964000.0,,81189000.0,,78191000.0,,70299000.0,,70393000.0,,64736000.0,,64267000.0,,54137000.0,,57755000.0,,60177000.0,,62356000.0,,66542000.0,
property_plant_equipment,,20179000.0,,20042000.0,,17761000.0,,17079000.0,,16896000.0,,15998000.0,,15960000.0,,15290000.0,,15014000.0,,15080000.0,,15792000.0,,15637000.0,,16083000.0,,16314000.0,,10509000.0,,16148000.0,,10180000.0,,10290000.0,,10217000.0,,,10100000.0,,10100000.0,,10438000.0,,11995000.0,,11952000.0,,12025000.0,,12007000.0,,14083000.0,,13768000.0,,13447000.0,,5863000.0,,6552000.0,,6451000.0,,8740000.0,,9146000.0,,9695000.0,,9353000.0,,9476000.0,,12362000.0,,11647000.0,,11076000.0,,10439000.0,,10445000.0,,10227000.0,,9857000.0,,9444000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146000.0,,70000.0,,32000.0,,5162000.0,,5262000.0,,5155000.0,,6016000.0,,8789000.0,,3680000.0,,8573000.0,,8441000.0,,11019000.0,,3686000.0,,10832000.0,,12448000.0,,11643000.0,,11217000.0,,10541000.0,,9784000.0,,17559000.0,,16596000.0,,15978000.0,,15436000.0,,17856000.0,,18293000.0,,17813000.0,,17332000.0,
goodwill,,14596000.0,,15043000.0,,10535000.0,,10974000.0,,11188000.0,,11068000.0,,11119000.0,,10789000.0,,10867000.0,,11220000.0,,11405000.0,,11484000.0,,11646000.0,,11342000.0,,6633000.0,,6633000.0,,6633000.0,,6633000.0,,6633000.0,,,6633000.0,,6633000.0,,6633000.0,,6633000.0,,6633000.0,,11150000.0,,11168000.0,,11168000.0,,11168000.0,,11168000.0,,11168000.0,,11168000.0,,11168000.0,,29257000.0,,29022000.0,,27631000.0,,21261000.0,,21261000.0,,21261000.0,,21261000.0,,21261000.0,,908000.0,,908000.0,,908000.0,,908000.0,,908000.0,
intangible_assets,,5378000.0,,5187000.0,,4939000.0,,4665000.0,,4568000.0,,4284000.0,,4100000.0,,3915000.0,,3740000.0,,3643000.0,,3495000.0,,3378000.0,,3289000.0,,3039000.0,,1131000.0,,1066000.0,,1000000.0,,935000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,145782000.0,,134055000.0,,125456000.0,,113395000.0,,122728000.0,,126159000.0,,118430000.0,,115918000.0,,135038000.0,,148439000.0,,191623000.0,,173113000.0,,171017000.0,,162441000.0,,149406000.0,,140923000.0,,131604000.0,,127426000.0,,126477000.0,,,122285000.0,,99598000.0,,104056000.0,,102098000.0,,104527000.0,,107936000.0,,115569000.0,,116913000.0,,120395000.0,,122189000.0,,130706000.0,,133534000.0,,129537000.0,,151002000.0,,146362000.0,,137021000.0,,125042000.0,,116474000.0,,127059000.0,,119313000.0,,117776000.0,,83408000.0,,89464000.0,,92873000.0,,94145000.0,,97396000.0,
accounts_payable,,22517000.0,,19853000.0,,15646000.0,,10582000.0,,15021000.0,,18411000.0,,15397000.0,,14986000.0,,16850000.0,,22484000.0,,21555000.0,,20483000.0,,19129000.0,,12579000.0,,6867000.0,,11828000.0,,6128000.0,,4914000.0,,4371000.0,,,5097000.0,,4447000.0,,3933000.0,,2676000.0,,3414000.0,,5878000.0,,8571000.0,,8229000.0,,10227000.0,,9635000.0,,9831000.0,,7301000.0,,6835000.0,,7556000.0,,7466000.0,,10815000.0,,8545000.0,,6741000.0,,8330000.0,,5356000.0,,6888000.0,,5201000.0,,6899000.0,,7735000.0,,7974000.0,,9749000.0,
accrued_liabilities,,7426000.0,,5465000.0,,3551000.0,,2725000.0,,2180000.0,,2070000.0,,2164000.0,,1577000.0,,1815000.0,,1863000.0,,2056000.0,,2918000.0,,3262000.0,,3077000.0,,667000.0,,3876000.0,,1171000.0,,1192000.0,,1274000.0,,,1148000.0,,1423000.0,,1478000.0,,627000.0,,719000.0,,1421000.0,,1825000.0,,903000.0,,709000.0,,679000.0,,1206000.0,,900000.0,,2722000.0,,2815000.0,,3120000.0,,1551000.0,,1461000.0,,1133000.0,,1348000.0,,477000.0,,447000.0,,705000.0,,1522000.0,,726000.0,,662000.0,,862000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519000.0,,12236000.0,,2015000.0,,2561000.0,,1400000.0,,,565000.0,,1532000.0,,1645000.0,,1224000.0,,1156000.0,,295000.0,,1870000.0,,1624000.0,,4446000.0,,5576000.0,,5888000.0,,7231000.0,,6955000.0,,9661000.0,,7807000.0,,8018000.0,,9518000.0,,9015000.0,,9291000.0,,8965000.0,,6658000.0,,6208000.0,,6399000.0,,6461000.0,,7132000.0,,6902000.0,
short_term_debt,,670000.0,,692000.0,,919000.0,,822000.0,,747000.0,,723000.0,,1134000.0,,1010000.0,,860000.0,,817000.0,,361000.0,,365000.0,,369000.0,,371000.0,,350000.0,,378000.0,,356000.0,,369000.0,,371000.0,,,368000.0,,372000.0,,376000.0,,380000.0,,384000.0,,388000.0,,392000.0,,396000.0,,401000.0,,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000.0,,27000.0,,14000.0,,115000.0,,113000.0,,131000.0,,295000.0,,465000.0,,470000.0,,492000.0,,496000.0,,1806000.0,,2101000.0,,2134000.0,,2771000.0,,2800000.0,,2623000.0,,2292000.0,,1934000.0,,1856000.0,,2041000.0,,2098000.0,,2141000.0,,1828000.0,,1903000.0,,1980000.0,,2171000.0,
total_current_liabilities,,59719000.0,,48706000.0,,39371000.0,,30464000.0,,40375000.0,,44845000.0,,38064000.0,,36376000.0,,56622000.0,,64092000.0,,85969000.0,,59157000.0,,56398000.0,,44660000.0,,47561000.0,,39216000.0,,38399000.0,,32539000.0,,30648000.0,,,24550000.0,,9697000.0,,9816000.0,,7477000.0,,8429000.0,,10553000.0,,15570000.0,,15109000.0,,20226000.0,,21405000.0,,23474000.0,,22626000.0,,21659000.0,,28666000.0,,26962000.0,,29718000.0,,26193000.0,,25914000.0,,27400000.0,,20239000.0,,18960000.0,,16690000.0,,18840000.0,,20482000.0,,21537000.0,,23201000.0,
long_term_debt,,8548000.0,,8619000.0,,8448000.0,,9234000.0,,9351000.0,,9626000.0,,9097000.0,,9105000.0,,9285000.0,,9732000.0,,8134000.0,,8225000.0,,8217000.0,,8028000.0,,5542000.0,,7878000.0,,5361000.0,,5270000.0,,5178000.0,,,5085000.0,,4989000.0,,4894000.0,,4798000.0,,4701000.0,,4601000.0,,4502000.0,,4402000.0,,4299000.0,,4195000.0,,230000.0,,220000.0,,59000.0,,9530000.0,,8987000.0,,8422000.0,,9197000.0,,65000.0,,177000.0,,189000.0,,161000.0,,135000.0,,127000.0,,168000.0,,162000.0,,129000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,11000.0,,11000.0,,5069000.0,,5048000.0,,5077000.0,,5791000.0,,8409000.0,,8279000.0,,8197000.0,,8075000.0,,9321000.0,,9395000.0,,8937000.0,,9953000.0,,9120000.0,,8894000.0,,8598000.0,,8195000.0,,16129000.0,,15240000.0,,14666000.0,,14143000.0,,16894000.0,,17316000.0,,16817000.0,,16311000.0,
deferred_tax_liabilities,,250000.0,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030000.0,,,,,,,,3891000.0,,,,,,,,6028000.0,,,,,,,,7140000.0,,,,,,,,6055000.0,,,,,
total_liabilities,,73657000.0,,62465000.0,,52809000.0,,45388000.0,,55686000.0,,60441000.0,,53091000.0,,51531000.0,,71677000.0,,80344000.0,,101140000.0,,74184000.0,,68105000.0,,56022000.0,,56316000.0,,50575000.0,,46907000.0,,40850000.0,,39025000.0,,,33323000.0,,17441000.0,,21805000.0,,20579000.0,,21494000.0,,24495000.0,,32029000.0,,31279000.0,,36068000.0,,37031000.0,,36083000.0,,35166000.0,,33299000.0,,50705000.0,,47655000.0,,48656000.0,,45421000.0,,35583000.0,,45341000.0,,36955000.0,,35334000.0,,32373000.0,,37746000.0,,39488000.0,,40049000.0,,41397000.0,
retained_earnings,,-28566000.0,,-30170000.0,,-28822000.0,,-32837000.0,,-34335000.0,,-35544000.0,,-35830000.0,,-35883000.0,,-37305000.0,,-34018000.0,,-26699000.0,,-20247000.0,,-17412000.0,,-12441000.0,,-21394000.0,,-23766000.0,,-29401000.0,,-27354000.0,,-26556000.0,,,-28488000.0,,-40314000.0,,-40386000.0,,-42411000.0,,-41692000.0,,-41938000.0,,-41569000.0,,-40903000.0,,-40494000.0,,-38868000.0,,-28646000.0,,-24463000.0,,-27207000.0,,-24003000.0,,-25030000.0,,-37045000.0,,-46403000.0,,-45433000.0,,-44995000.0,,-45531000.0,,-45219000.0,,-77031000.0,,-76925000.0,,-75857000.0,,-75749000.0,,-74583000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-8992000.0,,-8733000.0,,-8666000.0,,-9201000.0,,-8611000.0,,-8883000.0,,-8876000.0,,-9721000.0,,-9430000.0,,-8834000.0,,-8529000.0,,-7988000.0,,-7192000.0,,-9373000.0,,-9974000.0,,-10550000.0,,-10760000.0,,-11177000.0,,-11233000.0,,,-8560000.0,,-1814000.0,,-1792000.0,,-646000.0,,-51000.0,,-276000.0,,-892000.0,,14000.0,,251000.0,,353000.0,,-563000.0,,-1767000.0,,-1351000.0,,-967000.0,,-1929000.0,,-1695000.0,,-1426000.0,,-1476000.0,,-1575000.0,,-720000.0,,-1431000.0,,-1316000.0,,-1077000.0,,-959000.0,,-719000.0,,-419000.0,
total_equity,,71673000.0,,71120000.0,,72647000.0,,68627000.0,,68116000.0,,66990000.0,,65339000.0,,66480000.0,,65747000.0,,70782000.0,,90483000.0,,98929000.0,,102912000.0,,106419000.0,,93090000.0,,90348000.0,,84697000.0,,86576000.0,,87452000.0,,,88962000.0,,82157000.0,,82251000.0,,81519000.0,,83033000.0,,83441000.0,,83540000.0,,85634000.0,,84327000.0,,85158000.0,,94623000.0,,98368000.0,,96238000.0,,100297000.0,,98707000.0,,88365000.0,,79621000.0,,80891000.0,,81718000.0,,82358000.0,,82442000.0,,51035000.0,,51718000.0,,53385000.0,,54096000.0,,55999000.0,
cash_flow_from_operations,,,,,,-10067000.0,,-10753000.0,,,,,,-9689000.0,,-3537000.0,,,,,,34051000.0,,-14622000.0,,,,,,-13768000.0,,-646000.0,,,,,,173000.0,,,-168000.0,,,,,,-1664000.0,,104000.0,,,,,,-5962000.0,,2489000.0,,,,,,5204000.0,,-2508000.0,,,,,,-7701000.0,,4971000.0,,,,,,9842000.0,,2867000.0,,,,,,7877000.0,,4103000.0,,,
stock_based_compensation,,,,,,1162000.0,,342000.0,,,,400000.0,,1390000.0,,319000.0,,300000.0,,400000.0,,1328000.0,,253000.0,,200000.0,,200000.0,,855000.0,,169000.0,,200000.0,,100000.0,,573000.0,,,68000.0,,100000.0,,100000.0,,326000.0,,65000.0,,,,100000.0,,401000.0,,103000.0,,100000.0,,100000.0,,543000.0,,164000.0,,200000.0,,200000.0,,1272000.0,,317000.0,,300000.0,,500000.0,,1530000.0,,333000.0,,300000.0,,300000.0,,1229000.0,,249000.0,,300000.0,
depreciation_amortization_cf,,,,,,3357000.0,,783000.0,,,,,,2974000.0,,654000.0,,,,,,2493000.0,,471000.0,,,,,,1854000.0,,443000.0,,,,,,1690000.0,,,406000.0,,,,,,1258000.0,,325000.0,,,,,,1398000.0,,430000.0,,,,,,1729000.0,,388000.0,,,,,,5012000.0,,852000.0,,,,,,3029000.0,,752000.0,,821000.0,,,,2742000.0,,614000.0,,627000.0,
capital_expenditure,,,,,,610000.0,,108000.0,,,,,,978000.0,,86000.0,,,,,,1256000.0,,93000.0,,,,,,1495000.0,,152000.0,,,,,,714000.0,,,173000.0,,,,,,2676000.0,,198000.0,,,,,,3012000.0,,45000.0,,,,,,1135000.0,,224000.0,,,,,,2898000.0,,756000.0,,,,,,4878000.0,,143000.0,,,,,,950000.0,,277000.0,,,
cash_flow_from_investing,,,,,,8281000.0,,6904000.0,,,,,,11173000.0,,-85000.0,,,,,,-1216000.0,,-93000.0,,,,,,4351000.0,,-152000.0,,,,,,-1826000.0,,,-820000.0,,,,,,-12616000.0,,-198000.0,,,,,,-8094000.0,,-45000.0,,,,,,18773000.0,,-224000.0,,,,,,-37830000.0,,-756000.0,,,,,,-2178000.0,,-143000.0,,,,,,-912000.0,,-277000.0,,,
cash_flow_from_financing,,,,,,805000.0,,650000.0,,,,,,457000.0,,-138000.0,,,,,,12701000.0,,1110000.0,,,,,,-2476000.0,,-58000.0,,,,,,-157000.0,,,598000.0,,,,,,-1502000.0,,42000.0,,,,,,1166000.0,,-2741000.0,,,,,,-8267000.0,,20000.0,,,,,,11738000.0,,-528000.0,,,,,,-10633000.0,,126000.0,,,,,,270000.0,,131000.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,2000000.0,,,,,,,,,,2713000.0,,,,,,4115000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
