Financials,2021-06-30,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2064000.0,-2077000.0,1047000.0,2019000.0,1872000.0,8744000.0,1388000.0,1273000.0,1279000.0,7331000.0,1982000.0,2351000.0,2488000.0,9068000.0,1470000.0,2881000.0,2644000.0
net_income,13089000.0,21456000.0,6523000.0,9270000.0,11279000.0,31582000.0,7425000.0,6075000.0,10310000.0,33655000.0,7531000.0,9268000.0,10469000.0,36864000.0,12042000.0,12217000.0,13325000.0
basic_eps,0.74,1.18,0.36,0.51,0.62,1.74,0.41,0.34,0.59,1.9,0.45,0.61,0.79,2.51,0.9,0.91,0.99
diluted_eps,0.71,1.15,0.35,0.49,0.59,1.67,0.39,0.33,0.57,1.84,0.43,0.57,0.73,2.36,0.82,0.83,0.89
cash_and_cash_equivalents,57842000.0,48831000.0,42851000.0,38082000.0,43676000.0,57429000.0,62029000.0,49016000.0,50665000.0,62720000.0,62305000.0,20206000.0,12977000.0,15350000.0,22694000.0,15460000.0,15409000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,75418000.0,,,,86364000.0,90114000.0,104747000.0,103317000.0,98366000.0,106043000.0,120581000.0,120035000.0,117136000.0,116032000.0,130505000.0,129154000.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,7135000.0,,,,6616000.0,6843000.0,5278000.0,5885000.0,7712000.0,8202000.0,6905000.0,8103000.0,9443000.0,10492000.0,9171000.0,16889000.0
total_current_assets,,142351000.0,,,,158607000.0,167515000.0,169493000.0,171351000.0,179958000.0,188530000.0,159016000.0,148664000.0,145619000.0,152752000.0,158524000.0,165430000.0
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,83094000.0,370000.0,,,70919000.0,49000.0,69190000.0,62157000.0,59145000.0,2694000.0,54057000.0,65726000.0,62276000.0,59166000.0,57157000.0,54054000.0
goodwill,,11832000.0,,,,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0,11832000.0
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,294180000.0,,,,293324000.0,295480000.0,298174000.0,289585000.0,293904000.0,306275000.0,272498000.0,274731000.0,273215000.0,283857000.0,295797000.0,297247000.0
accounts_payable,,21286000.0,,,,18705000.0,18240000.0,17934000.0,17538000.0,16719000.0,19797000.0,19924000.0,18430000.0,18692000.0,25391000.0,24632000.0,21467000.0
accrued_liabilities,,33453000.0,,,,29360000.0,32913000.0,32387000.0,30791000.0,30674000.0,34095000.0,33278000.0,29653000.0,38588000.0,36101000.0,37355000.0,38193000.0
deferred_revenue_current,7087000.0,12593000.0,11329000.0,9688000.0,9872000.0,7796000.0,7424000.0,8097000.0,6698000.0,5877000.0,5956000.0,8342000.0,7079000.0,5498000.0,7242000.0,9993000.0,6830000.0
short_term_debt,,,,,,,,,,660000.0,,,19862000.0,823000.0,847000.0,837000.0,819000.0
operating_lease_liabilities_current,,13808000.0,,,,13036000.0,13014000.0,13608000.0,13073000.0,12051000.0,12395000.0,12208000.0,14225000.0,14332000.0,14273000.0,14411000.0,14596000.0
total_current_liabilities,,97774000.0,,,,73261000.0,73726000.0,74233000.0,70764000.0,70996000.0,77772000.0,110642000.0,89010000.0,79941000.0,84010000.0,86505000.0,84795000.0
long_term_debt,,661000.0,,,,600000.0,581000.0,560000.0,820000.0,867000.0,802000.0,695000.0,735000.0,796000.0,726000.0,594000.0,572000.0
operating_lease_liabilities_noncurrent,,75994000.0,,,,64854000.0,61058000.0,62406000.0,55660000.0,53441000.0,52832000.0,48286000.0,56944000.0,53804000.0,50695000.0,48499000.0,45038000.0
deferred_tax_liabilities,,8080000.0,,,,7356000.0,,,,5145000.0,,,,4306000.0,,,
total_liabilities,,180721000.0,,,,143360000.0,139441000.0,142061000.0,130274000.0,128105000.0,135184000.0,163561000.0,150550000.0,138906000.0,140232000.0,141282000.0,136464000.0
retained_earnings,,-76360000.0,,,,-44778000.0,-37353000.0,-31278000.0,-20968000.0,-11123000.0,-3592000.0,5676000.0,16145000.0,25741000.0,37783000.0,50000000.0,63325000.0
treasury_stock,,3406000.0,,,,3682000.0,5726000.0,14116000.0,22233000.0,25367000.0,30045000.0,101606000.0,101658000.0,103338000.0,106018000.0,108893000.0,113446000.0
accumulated_other_comprehensive_income,,-4562000.0,,,,-6312000.0,-7207000.0,-6133000.0,-6552000.0,-7913000.0,-6146000.0,-7250000.0,-6491000.0,-6336000.0,-9736000.0,-10521000.0,-13323000.0
total_equity,94749000.0,113459000.0,118881000.0,131723000.0,144368000.0,149964000.0,156039000.0,156113000.0,159311000.0,165799000.0,171091000.0,108937000.0,124181000.0,134309000.0,143625000.0,154515000.0,160783000.0
cash_flow_from_operations,16077000.0,40006000.0,5562000.0,,,41859000.0,8684000.0,,,35900000.0,7762000.0,,,45668000.0,15670000.0,,
stock_based_compensation,5361000.0,1851000.0,1122000.0,,,4606000.0,848000.0,,,3765000.0,670000.0,,,5432000.0,2550000.0,,
depreciation_amortization_cf,14118000.0,18100000.0,4677000.0,4582000.0,4674000.0,18985000.0,5042000.0,4946000.0,4865000.0,19461000.0,4369000.0,4286000.0,4329000.0,17232000.0,4378000.0,4750000.0,5170000.0
capital_expenditure,20823000.0,25919000.0,3558000.0,,,18952000.0,2052000.0,,,8855000.0,3630000.0,,,18375000.0,7639000.0,,
cash_flow_from_investing,-20823000.0,-25919000.0,-3558000.0,,,-19037000.0,-2052000.0,,,-8855000.0,-3630000.0,,,-18375000.0,-7639000.0,,
cash_flow_from_financing,40899000.0,-22133000.0,-7666000.0,,,-13614000.0,-1967000.0,,,-21733000.0,-4596000.0,,,-74660000.0,-647000.0,,
dividends_paid,4000000.0,0.0,,,,0.0,,,,,,,,,,,
share_repurchase,0.0,3406000.0,276000.0,,,276000.0,1832000.0,,,21556000.0,4807000.0,,,78014000.0,2767000.0,,
shares_outstanding_basic,17649000.0,18232000.0,18141000.0,18149000.0,18230000.0,18200000.0,18287000.0,17885000.0,17468000.0,17017476.0,16880000.0,15126000.0,13264000.0,13357990.0,13424284.0,13440178.0,13435541.0
shares_outstanding_diluted,18359000.0,18724000.0,18641000.0,18860000.0,19065000.0,18893000.0,18898000.0,18440000.0,18036000.0,18255000.0,17490000.0,16456000.0,14404000.0,15725000.0,14609000.0,14737000.0,14994000.0
total_debt,,,,,,,,,,1527000.0,,,20597000.0,1619000.0,1573000.0,1431000.0,1391000.0
current_stock_price,19.52,16.87,18.57,24.85,24.4,21.23,15.45,19.01,15.43,16.18,19.98,21.49,24.35,29.1,40.52,38.18,26.82
market_cap,358367688.40408325,315873895.7138061,346163364.31121826,468671007.19451904,465185992.72727966,401098381.35147095,291974096.3954925,350544404.22058105,278295485.5041504,295365905.5709839,349450191.9937134,353639436.2335205,350737405.49468994,457597505.99861145,591956686.6874695,562658664.4973755,402139075.4241944
enterprise_value,300525688.40408325,267042895.71380612,303312364.31121826,430589007.19451904,421509992.72727966,343669381.35147095,229945096.39549252,301528404.22058105,227630485.5041504,234172905.5709839,287145191.9937134,333433436.2335205,358357405.49468994,443866505.99861145,570835686.6874695,548629664.4973755,388121075.4241944
beta_3y,,0.774,0.7145,0.7028,0.6534,0.6585,0.5927,0.5818,0.5581,0.5253,0.5486,0.5997,0.6409,0.5621,0.6089,0.6348,0.7163
risk_free_rate,0.01442999958992,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0726,,,0.076,0.0731,0.0749,0.0765,0.0824
ebitda,31163000.0,38725000.0,12347000.0,16033000.0,17725000.0,59463000.0,13373000.0,11893000.0,16147000.0,58890000.0,13461000.0,16214000.0,17658000.0,63843000.0,18077000.0,20037000.0,21326000.0
free_cash_flow,-4746000.0,14087000.0,2004000.0,,,22907000.0,6632000.0,,,27045000.0,4132000.0,,,27293000.0,8031000.0,,
