Financials,2015-02-20,2015-04-05,2015-05-01,2015-07-05,2015-08-07,2015-10-04,2015-11-06,2015-12-31,2016-02-22,2016-02-28,2016-04-03,2016-05-06,2016-07-03,2016-08-05,2016-10-02,2016-11-04,2016-12-31,2017-02-24,2017-04-02,2017-05-08,2017-07-02,2017-08-07,2017-10-01,2017-11-03,2017-12-31,2018-01-01,2018-02-23,2018-03-31,2018-04-01,2018-05-07,2018-07-01,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-29,2019-09-30,2019-11-04,2019-12-31,2020-01-01,2020-02-24,2020-03-29,2020-03-31,2020-04-27,2020-06-28,2020-07-24,2020-09-27,2020-10-26,2020-12-31,2021-01-01,2021-01-31,2021-02-16,2021-04-04,2021-04-30,2021-07-04,2021-08-02,2021-10-03,2021-11-01,2021-12-31,2022-01-01,2022-02-16,2022-04-03,2022-05-02,2022-07-03,2022-08-01,2022-10-02,2022-10-31,2022-12-31,2023-01-01,2023-01-31,2023-02-17,2023-04-02,2023-05-01,2023-07-02,2023-07-31,2023-10-01,2023-10-30,2023-12-31,2024-02-16,2024-03-31,2024-04-29,2024-06-30,2024-07-29,2024-09-29,2024-10-28,2024-12-31,2025-02-14,2025-03-30,2025-04-28,2025-06-29,2025-07-28,2025-09-28,2025-10-27,2025-12-31,2026-02-16,2026-03-29,2026-04-27
tax_expense,,9651000.0,,29257000.0,,15955000.0,,46647000.0,,,7206000.0,,-7271000.0,,-4113000.0,,-11639000.0,,6795000.0,,31901000.0,,24017000.0,,266720000.0,,,,8846000.0,,18975000.0,,20863000.0,,16022000.0,,,-15159000.0,,33780000.0,,15873000.0,15873000.0,,58304000.0,,,20878000.0,,,28383000.0,,41013000.0,,116868000.0,,,,18481000.0,,55707000.0,,41037000.0,,146366000.0,,,18431000.0,,40805000.0,,42712000.0,,124884000.0,,,,13553000.0,,24352000.0,,16164000.0,,76820000.0,,8705000.0,,33130000.0,,12260000.0,,59503000.0,,14544000.0,,12260000.0,,23344000.0,,79299000.0,,62157000.0,
net_income,,32787000.0,,102879000.0,,71453000.0,,206477000.0,,,49986000.0,,-223546000.0,,63794000.0,,-43421000.0,,85221000.0,,174976000.0,,103420000.0,,257692000.0,,,,86974000.0,,101037000.0,,119978000.0,,451779000.0,,,109138000.0,,97397000.0,,135860000.0,135860000.0,,467468000.0,,,176191000.0,,,188908000.0,,222718000.0,,784147000.0,,,,205512000.0,,328319000.0,,256718000.0,,1014589000.0,,,161928000.0,,197787000.0,,183485000.0,,715501000.0,,,,83531000.0,,120050000.0,,128116000.0,,448752000.0,,64197000.0,,186273000.0,,145649000.0,,542372000.0,,98896000.0,,78372000.0,,119558000.0,,554047000.0,,398908000.0,
basic_eps,,0.15,,0.48,,0.34,,0.98,,,0.24,,-1.1,,0.32,,-0.21,,0.43,,0.88,,0.52,,1.3,,,,0.45,,0.53,,0.65,,2.41,,,0.63,,0.57,,0.8,0.8,,2.74,,,1.06,,,1.14,,1.34,,4.72,,,,1.23,,1.98,,1.56,,6.15,,,1.0,,1.24,,1.17,,4.52,,,,0.54,,0.78,,0.83,,2.91,,0.42,,1.18,,0.89,,3.41,,0.61,,0.49,,0.75,,3.48,,2.55,
diluted_eps,,0.15,,0.48,,0.34,,0.97,,,0.24,,-1.1,,0.31,,-0.21,,0.42,,0.87,,0.52,,1.28,,,,0.43,,0.52,,0.63,,2.35,,,0.62,,0.55,,0.75,0.75,,2.6,,,0.97,,,1.05,,1.21,,4.28,,,,1.09,,1.76,,1.41,,5.53,,,0.92,,1.16,,1.1,,4.22,,,,0.5,,0.73,,0.78,,2.73,,0.4,,1.14,,0.89,,3.32,,0.61,,0.49,,0.75,,3.47,,2.53,
cash_and_cash_equivalents,,218945000.0,,300685000.0,,294217000.0,,264705000.0,,,319358000.0,,381095000.0,,297937000.0,,307884000.0,,324746000.0,,598349000.0,,418677000.0,,429843000.0,429843000.0,,,637873000.0,,480384000.0,,814019000.0,,926752000.0,,,483728000.0,,495107000.0,,593939000.0,,,773924000.0,,,593494000.0,,,725431000.0,,945180000.0,,914121000.0,,,,831149000.0,,954441000.0,,1079454000.0,,1122199000.0,,,794603000.0,,572023000.0,,710746000.0,,854773000.0,,,,649208000.0,,613208000.0,,636961000.0,,757571000.0,,707403000.0,,421904000.0,,510036000.0,,553354000.0,,475632000.0,,339252000.0,,272700000.0,,293751000.0,,241944000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,175783000.0,,296654000.0,,245233000.0,,211293000.0,,,253976000.0,,349547000.0,,163213000.0,,192444000.0,,314962000.0,,405946000.0,,268068000.0,,272783000.0,,,,413978000.0,,454122000.0,,352476000.0,,291267000.0,,,333840000.0,,372199000.0,,357886000.0,,,362368000.0,,,487365000.0,,,694521000.0,,587243000.0,,497506000.0,,,,581509000.0,,868457000.0,,597124000.0,,550749000.0,,,546881000.0,,683739000.0,,530349000.0,,491145000.0,,,,455334000.0,,493234000.0,,455878000.0,,422124000.0,,426333000.0,,470297000.0,,484376000.0,,471426000.0,,460397000.0,,433001000.0,,593800000.0,,786913000.0,,1107522000.0,
inventory,,121051000.0,,121817000.0,,128432000.0,,153588000.0,,,160687000.0,,129278000.0,,115066000.0,,135958000.0,,203278000.0,,153645000.0,,125183000.0,,107525000.0,,,,131857000.0,,135550000.0,,154705000.0,,153541000.0,,,161342000.0,,164461000.0,,178203000.0,,,196691000.0,,,182978000.0,,,206088000.0,,191317000.0,,222189000.0,,,,262474000.0,,226138000.0,,224242000.0,,243330000.0,,,259341000.0,,295625000.0,,310754000.0,,325019000.0,,,,352058000.0,,347295000.0,,322632000.0,,309974000.0,,314232000.0,,288748000.0,,297340000.0,,298492000.0,,345063000.0,,350505000.0,,366752000.0,,379552000.0,,362757000.0,
prepaid_expenses,,92484000.0,,80249000.0,,80779000.0,,91519000.0,,,95185000.0,,103131000.0,,104078000.0,,108454000.0,,106987000.0,,105960000.0,,105309000.0,,108117000.0,,,,106555000.0,,106714000.0,,133602000.0,,162519000.0,,,184233000.0,,176063000.0,,171714000.0,,,176694000.0,,,211467000.0,,,222181000.0,,220972000.0,,250092000.0,,,,336582000.0,,359410000.0,,374149000.0,,406266000.0,,,479414000.0,,498093000.0,,502678000.0,,532962000.0,,,,549114000.0,,560682000.0,,593366000.0,,548970000.0,,537642000.0,,515906000.0,,489548000.0,,429086000.0,,423729000.0,,412981000.0,,469240000.0,,427564000.0,,438577000.0,
total_current_assets,,1321156000.0,,1316386000.0,,1336657000.0,,1259968000.0,,,1242722000.0,,1412886000.0,,1285188000.0,,1623803000.0,,1854153000.0,,2080025000.0,,2140088000.0,,2270281000.0,,,,2156425000.0,,1894185000.0,,1879395000.0,,1732482000.0,,,1594042000.0,,1616826000.0,,1654579000.0,,,1658884000.0,,,1702578000.0,,,2094007000.0,,2243632000.0,,2415434000.0,,,,2501103000.0,,2699472000.0,,2521184000.0,,2576227000.0,,,2374382000.0,,2270435000.0,,2127554000.0,,2257915000.0,,,,2111976000.0,,2123840000.0,,2099359000.0,,2162035000.0,,2065393000.0,,1756393000.0,,1838866000.0,,1816397000.0,,1755601000.0,,1583607000.0,,1750158000.0,,1949300000.0,,2173173000.0,
property_plant_equipment,,308264000.0,,291929000.0,,275089000.0,,273414000.0,,,266907000.0,,264555000.0,,261821000.0,,253821000.0,,253548000.0,,258017000.0,,259080000.0,,268447000.0,,,,281284000.0,,285302000.0,,278071000.0,,279821000.0,,,283300000.0,,295895000.0,,307567000.0,,,320216000.0,,,332241000.0,,,353595000.0,,386170000.0,,394800000.0,,,,402465000.0,,395395000.0,,390545000.0,,387240000.0,,,399485000.0,,411263000.0,,415181000.0,,418683000.0,,,,432381000.0,,437077000.0,,436449000.0,,445492000.0,,457248000.0,,472457000.0,,491704000.0,,508171000.0,,541520000.0,,559813000.0,,569939000.0,,562999000.0,,585724000.0,
operating_lease_rou_assets,,,,,,,,,,50100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,50100000.0,,50733000.0,,56315000.0,,57595000.0,,,26739000.0,,,58808000.0,,,56172000.0,,54724000.0,,14801000.0,,,,51516000.0,,61849000.0,,61608000.0,,34246000.0,,,67718000.0,,66661000.0,,61430000.0,,26149000.0,,,,74939000.0,,75889000.0,,78978000.0,,17987000.0,,74625000.0,,72381000.0,,70784000.0,,70185000.0,,63090000.0,,67407000.0,,62442000.0,,76635000.0,,76222000.0,
goodwill,,273438000.0,,495434000.0,,498346000.0,,488413000.0,,,495871000.0,,237210000.0,,238589000.0,,223343000.0,,230065000.0,,242215000.0,,249277000.0,,252011000.0,,,,275700000.0,,388625000.0,,392998000.0,,381850000.0,,,379513000.0,,383936000.0,,370717000.0,,,416431000.0,,,409933000.0,,,422003000.0,,435252000.0,,453859000.0,,,,437601000.0,,441597000.0,,433398000.0,,426024000.0,,,419888000.0,,397733000.0,,375799000.0,,403195000.0,,,,409828000.0,,412110000.0,,401140000.0,,415652000.0,,407576000.0,,405110000.0,,419412000.0,,395367000.0,,409313000.0,,520470000.0,,519550000.0,,521019000.0,,514175000.0,
intangible_assets,,176792000.0,,279126000.0,,260294000.0,,239831000.0,,,223274000.0,,122069000.0,,114146000.0,,100401000.0,,94843000.0,,90603000.0,,85729000.0,,79088000.0,,,,84413000.0,,148173000.0,,139963000.0,,125482000.0,,,119372000.0,,109494000.0,,96573000.0,,,125480000.0,,,114321000.0,,,107563000.0,,103672000.0,,100939000.0,,,,92850000.0,,88121000.0,,81677000.0,,75635000.0,,,69846000.0,,62509000.0,,55580000.0,,53478000.0,,,,49246000.0,,44611000.0,,39165000.0,,35404000.0,,30234000.0,,25465000.0,,21288000.0,,15927000.0,,17971000.0,,58233000.0,,54708000.0,,51271000.0,,48979000.0,
total_assets,,2512182000.0,,2692807000.0,,2661884000.0,,2548674000.0,,,2548974000.0,,2407858000.0,,2365687000.0,,2762493000.0,,2842280000.0,,3030225000.0,,3089327000.0,,3109545000.0,,,,2995193000.0,,2931720000.0,,2882487000.0,,2706606000.0,,,2616643000.0,,2671514000.0,,2698791000.0,,,2787014000.0,,,2820388000.0,,,3249189000.0,,3436512000.0,,3652346000.0,,,,3719717000.0,,4000922000.0,,3762182000.0,,3809425000.0,,,3609154000.0,,3488426000.0,,3319906000.0,,3501252000.0,,,,3383407000.0,,3394896000.0,,3370655000.0,,3486824000.0,,3410720000.0,,3631706000.0,,3769728000.0,,3708714000.0,,3705837000.0,,3761862000.0,,3963731000.0,,4183599000.0,,4433827000.0,
accounts_payable,,59831000.0,,86463000.0,,81642000.0,,92358000.0,,,84104000.0,,103090000.0,,61890000.0,,95362000.0,,121417000.0,,103454000.0,,79429000.0,,86393000.0,,,,103950000.0,,102737000.0,,107890000.0,,100688000.0,,,118816000.0,,103449000.0,,117936000.0,,,126617000.0,,,129633000.0,,,184163000.0,,150427000.0,,133663000.0,,,,177473000.0,,156103000.0,,154912000.0,,153133000.0,,,156493000.0,,175606000.0,,167975000.0,,139722000.0,,,,142382000.0,,153157000.0,,176117000.0,,180131000.0,,153873000.0,,160808000.0,,158459000.0,,134792000.0,,187034000.0,,172025000.0,,227850000.0,,269185000.0,,344681000.0,
accrued_liabilities,,65396000.0,,94544000.0,,98252000.0,,113994000.0,,,71838000.0,,89167000.0,,89723000.0,,109944000.0,,79018000.0,,122246000.0,,113634000.0,,141694000.0,,,,86292000.0,,115264000.0,,116546000.0,,148566000.0,,,89089000.0,,121940000.0,,127912000.0,,,163883000.0,,,119226000.0,,,175589000.0,,175286000.0,,220321000.0,,,,138238000.0,,205717000.0,,196928000.0,,253667000.0,,,139287000.0,,190506000.0,,168102000.0,,212266000.0,,,,119433000.0,,163653000.0,,155246000.0,,191750000.0,,121144000.0,,161187000.0,,159794000.0,,204991000.0,,143019000.0,,176482000.0,,203850000.0,,254973000.0,,156194000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000000.0,,200000000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17176000.0,,18041000.0,,18386000.0,,,19476000.0,,,19591000.0,,,20000000.0,,20311000.0,,20573000.0,,,,19675000.0,,20539000.0,,20601000.0,,19977000.0,,,18523000.0,,17770000.0,,17079000.0,,18594000.0,,,,19985000.0,,20212000.0,,18026000.0,,17522000.0,,17400000.0,,18280000.0,,19175000.0,,18699000.0,,18340000.0,,19770000.0,,19026000.0,,19340000.0,,18438000.0,
total_current_liabilities,,293133000.0,,402079000.0,,395741000.0,,372857000.0,,,344522000.0,,455349000.0,,369084000.0,,372696000.0,,393057000.0,,439207000.0,,431375000.0,,454336000.0,,,,391325000.0,,452310000.0,,458412000.0,,476287000.0,,,441968000.0,,467000000.0,,493711000.0,,,539029000.0,,,513961000.0,,,729713000.0,,671840000.0,,700871000.0,,,,686842000.0,,985362000.0,,753609000.0,,805120000.0,,,712199000.0,,797385000.0,,701941000.0,,746263000.0,,,,628092000.0,,669785000.0,,640659000.0,,659951000.0,,554359000.0,,626374000.0,,594896000.0,,624579000.0,,649066000.0,,675265000.0,,994989000.0,,1115207000.0,,1012211000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38062000.0,,46460000.0,,46813000.0,,,45849000.0,,,46328000.0,,,43582000.0,,42137000.0,,42073000.0,,,,39048000.0,,49066000.0,,48492000.0,,56178000.0,,,55934000.0,,57600000.0,,51872000.0,,64176000.0,,,,65082000.0,,65079000.0,,69364000.0,,65092000.0,,65554000.0,,61883000.0,,60287000.0,,57922000.0,,50423000.0,,54691000.0,,49725000.0,,63899000.0,,63960000.0,
deferred_tax_liabilities,,20149000.0,,38624000.0,,35494000.0,,26663000.0,,,18300000.0,,16110000.0,,16837000.0,,12144000.0,,11255000.0,,10714000.0,,10543000.0,,6720000.0,,,,6185000.0,,22281000.0,,21748000.0,,20662000.0,,,19614000.0,,17800000.0,,15390000.0,,,48352000.0,,,11628000.0,,,,,,,45508000.0,,,,,,,,,,42394000.0,,,,,,,,,40899000.0,,,,,,,,,,40911000.0,,,,,,,,40965000.0,,,,,,,,46629000.0,,,
total_liabilities,,454960000.0,,618585000.0,,616279000.0,,582888000.0,,,553073000.0,,662279000.0,,583543000.0,,933834000.0,,922427000.0,,981577000.0,,979430000.0,,1155899000.0,,,,1090210000.0,,1191780000.0,,1214727000.0,,1184252000.0,,,1146415000.0,,1192102000.0,,1216156000.0,,,1306856000.0,,,1269715000.0,,,1504638000.0,,1442968000.0,,1441541000.0,,,,1393931000.0,,1486280000.0,,1221808000.0,,1245469000.0,,,1134622000.0,,1189830000.0,,1065781000.0,,1049958000.0,,,,933945000.0,,960013000.0,,929355000.0,,960927000.0,,852891000.0,,900894000.0,,867186000.0,,889420000.0,,908338000.0,,924561000.0,,1246456000.0,,1387847000.0,,1290011000.0,
retained_earnings,,579571000.0,,588472000.0,,547993000.0,,467828000.0,,,476393000.0,,212068000.0,,235597000.0,,230292000.0,,300302000.0,,404978000.0,,438201000.0,,272013000.0,,,,216120000.0,,74270000.0,,-23243000.0,,-158191000.0,,,-215607000.0,,-222513000.0,,-226390000.0,,,-241918000.0,,,-164323000.0,,,1610000.0,,207710000.0,,387414000.0,,,,529103000.0,,684952000.0,,712437000.0,,736566000.0,,,762189000.0,,610234000.0,,572652000.0,,725729000.0,,,,694145000.0,,661496000.0,,653937000.0,,706514000.0,,730260000.0,,889340000.0,,990039000.0,,970761000.0,,893227000.0,,834863000.0,,686782000.0,,744435000.0,,1117780000.0,
treasury_stock,,,,,,,,,,,328000000.0,,356700000.0,,385000000.0,,446000000.0,,37700000.0,,94300000.0,,151800000.0,,200000000.0,,,,,,,,,,823500000.0,,,,,,,,,,1323000000.0,250000000.0,,,,,,,,,88500000.0,2000000000.0,2000000000.0,,,,,,,,600000000.0,752100000.0,,201500000.0,,532800000.0,,750000000.0,,1352100000.0,90000000.0,2000000000.0,,93700000.0,,229500000.0,,349300000.0,,400500000.0,,22100000.0,,30300000.0,,55100000.0,,199400000.0,,158700000.0,,277300000.0,,523500000.0,,708700000.0,,5500000.0,
accumulated_other_comprehensive_income,,6084000.0,,-3162000.0,,67000.0,,-8144000.0,,,5035000.0,,2293000.0,,3385000.0,,-20214000.0,,-10901000.0,,5915000.0,,16001000.0,,18776000.0,,,,25881000.0,,-3504000.0,,3524000.0,,-13040000.0,,,-15706000.0,,-7591000.0,,-24221000.0,,,-18854000.0,,,-27113000.0,,,-8500000.0,,8248000.0,,33516000.0,,,,8677000.0,,15322000.0,,4217000.0,,-5948000.0,,,-19479000.0,,-52959000.0,,-84779000.0,,-49868000.0,,,,-36466000.0,,-30472000.0,,-47928000.0,,-26978000.0,,-39739000.0,,-44104000.0,,-4028000.0,,-81220000.0,,-41992000.0,,41036000.0,,37422000.0,,41895000.0,,20379000.0,
total_equity,,2057222000.0,,2074222000.0,,2045605000.0,,1965786000.0,,,1995901000.0,,1745579000.0,,1782144000.0,,1828659000.0,,1919853000.0,,2048648000.0,,2109897000.0,,1953646000.0,1953646000.0,,,1904983000.0,,1739940000.0,,1667760000.0,,1522354000.0,,,1470228000.0,,1479412000.0,,1482635000.0,,,1480158000.0,,,1550673000.0,,,1744551000.0,,1993544000.0,,2207018000.0,,,,2324553000.0,,2493256000.0,,2537493000.0,,2562444000.0,,,2474532000.0,,2298596000.0,,2254125000.0,,2451294000.0,,,,2449462000.0,,2434883000.0,,2441300000.0,,2525897000.0,,2557829000.0,,2730812000.0,,2902542000.0,,2819294000.0,,2797499000.0,,2837301000.0,,2717275000.0,,2795752000.0,,3143816000.0,
cash_flow_from_operations,,37532000.0,,,,,,423076000.0,,,35720000.0,,,,,,455197000.0,,-61121000.0,,,,,,626495000.0,,,,-81930000.0,,,,,,476881000.0,,,18016000.0,,,,,,,578750000.0,,,43102000.0,,,,,,,868935000.0,,,,38139000.0,,,,,,1098366000.0,,,7462000.0,,,,,,577923000.0,,,,19336000.0,,,,,,585231000.0,,7279000.0,,,,,,672176000.0,,161637000.0,,,,,,674415000.0,,265124000.0,
stock_based_compensation,,7963000.0,,,,,,30451000.0,,,7925000.0,,,,,,30750000.0,,8945000.0,,,,,,34097000.0,,,,9544000.0,,,,,,33577000.0,,,9474000.0,,,,,,,37897000.0,,,10460000.0,,,,,,,44906000.0,,,,12232000.0,,,,,,45643000.0,,,12894000.0,,,,,,48228000.0,,,,18885000.0,,,,,,57682000.0,,15758000.0,,,,,,60122000.0,,15204000.0,,,,,,63999000.0,,21902000.0,
