Financials,2015-01-12,2015-02-28,2015-04-14,2015-05-31,2015-08-12,2015-08-31,2015-10-02,2015-11-30,2016-01-11,2016-02-29,2016-04-08,2016-05-31,2016-08-12,2016-08-31,2016-10-10,2016-11-30,2017-01-07,2017-02-28,2017-04-07,2017-05-31,2017-08-04,2017-08-31,2017-10-09,2017-11-30,2018-01-09,2018-02-28,2018-04-12,2018-05-31,2018-08-09,2018-08-31,2018-10-02,2018-11-30,2019-01-04,2019-02-28,2019-03-25,2019-05-31,2019-08-02,2019-08-31,2019-09-23,2019-11-30,2019-12-23,2020-02-29,2020-03-25,2020-05-31,2020-08-07,2020-08-31,2020-09-23,2020-11-30,2020-12-21,2021-02-28,2021-03-26,2021-05-31,2021-08-27,2021-08-31,2021-09-30,2021-11-30,2021-12-29,2022-02-28,2022-03-31,2022-05-31,2022-08-19,2022-08-31,2022-09-30,2022-11-30,2022-12-29,2023-02-28,2023-03-30,2023-05-31,2023-08-15,2023-08-31,2023-09-29,2023-11-30,2024-01-10,2024-02-29,2024-03-28,2024-05-31,2024-08-15,2024-08-31,2024-09-27,2024-11-30,2025-01-03,2025-02-28,2025-03-28,2025-05-31,2025-08-31,2025-10-01,2025-11-30,2025-12-31,2026-02-28
tax_expense,,75000.0,,899000.0,,542000.0,,500000.0,,492000.0,,1558000.0,,66000.0,,460000.0,,142000.0,,657000.0,,112000.0,,-10000.0,,169000.0,,233000.0,,178000.0,,81000.0,,99000.0,,515000.0,,75000.0,,225000.0,,189000.0,,386000.0,,25000.0,,155000.0,,-359000.0,,-381000.0,,0.0,,128000.0,,-69000.0,,317000.0,,216000.0,,350000.0,,386000.0,,1218000.0,,433000.0,,471000.0,,659000.0,,1922000.0,,615000.0,,195896.0,,343000.0,,1620000.0,439000.0,,645000.0,,240000.0
net_income,,391754.0,,2174948.0,,1009649.0,,924658.0,,1181604.0,,4208225.0,,209834.0,,938280.0,,338203.0,,2330577.0,,301747.0,,52147.0,,-23417.0,,443370.0,,740832.0,,375517.0,,445786.0,,2544525.0,,354577.0,,917006.0,,782752.0,,3029976.0,,176011.0,,645290.0,,182318.0,,1062895.0,,181877.0,,659804.0,,-117293.0,,2239423.0,,1002371.0,,1559508.0,,1658887.0,,6287358.0,,1847863.0,,1981348.0,,2696921.0,,8998762.0,,2666655.0,,1056160.0,,2002245.0,,9413136.0,2190084.0,,2008624.0,,2498140.0
basic_eps,,,,0.65,,,,,,,,1.24,,,,,,,,0.68,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.05,,0.19,,-0.03,,0.64,,0.29,,0.45,,0.47,,1.79,,0.52,,0.56,,0.82,,2.68,,0.85,,0.34,,0.64,,3.01,0.7,,0.64,,0.79
diluted_eps,,,,0.64,,,,,,,,1.21,,,,,,,,0.66,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,1.77,,,,,,,,2.58,,,,,,,,2.87,,,,,
cash_and_cash_equivalents,,2372115.0,,4895898.0,,4499259.0,,4498238.0,,6787766.0,,6086080.0,,4970494.0,,4015826.0,,775246.0,,3324934.0,,1836830.0,,1713326.0,,1300846.0,,2858323.0,,7120612.0,,4964376.0,,4291340.0,,5071822.0,,6730639.0,,12121342.0,,14137972.0,,15159827.0,,15419001.0,,14993541.0,,16084718.0,,20581604.0,,20146836.0,,18648084.0,,20251643.0,,22517038.0,,21686839.0,,21013144.0,,3383847.0,,3575219.0,,2889459.0,,3161073.0,,3056450.0,,2831471.0,,2163496.0,,2355333.0,,2301704.0,,1190656.0,2153006.0,,1956030.0,,2530424.0
marketable_securities,,,,,,,,,,,,1000000.0,,1000000.0,,1014246.0,,1016327.0,,1022326.0,,1024405.0,,1030530.0,,1033329.0,,1039082.0,,1041894.0,,1047971.0,,1052205.0,,1055591.0,,1060094.0,,1060094.0,,1065765.0,,1071950.0,,1077962.0,,1084034.0,,1090582.0,,1097012.0,,1101705.0,,1101705.0,,1101705.0,,1097450.0,,1097450.0,,1097450.0,,19276643.0,,24514757.0,,27812740.0,,31749306.0,,21567890.0,,28131279.0,,24972695.0,,24246282.0,,33135711.0,,34799367.0,34151464.0,,38787922.0,,39181924.0
accounts_receivable,,3890872.0,,4754757.0,,5589856.0,,6637968.0,,4734856.0,,3992214.0,,3575613.0,,3783449.0,,4187051.0,,2545773.0,,3291687.0,,3508985.0,,5342276.0,,6265864.0,,4829299.0,,4993920.0,,4825064.0,,5279302.0,,6846521.0,,6347677.0,,4997197.0,,5819471.0,,4708831.0,,4822216.0,,,,4120564.0,,,,,,,,4466686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,8662056.0,,,,9742536.0,,10276725.0,,9604956.0,,10204225.0,,10576467.0,,11456101.0,,11488610.0,,11251772.0,,11790428.0,,11450500.0,,11317775.0,,12760275.0,,12081725.0,,12092105.0,,11239331.0,,11261923.0,,10803593.0,,10490473.0,,10107437.0,,9550392.0,,8867833.0,,8550215.0,,5835596.0,,5467733.0,,5806902.0,,5932166.0,,5854935.0,,5903319.0,,5596046.0,,5680215.0,,5941304.0,,6830311.0,,6856688.0,,6677772.0,,7512052.0,,8154045.0,,8610730.0,,8805159.0,,8113321.0,8504958.0,,7867303.0,,7481184.0
prepaid_expenses,,,,375129.0,,,,,,,,273204.0,,,,,,,,263574.0,,,,,,,,244643.0,,,,,,,,312160.0,,,,,,,,460212.0,,,,,,,,522747.0,,,,,,,,468489.0,,,,,,,,439607.0,,,,,,,,725506.0,,,,,,,,1124878.0,,,,,
total_current_assets,,21186829.0,,24731673.0,,25519617.0,,26997210.0,,27458226.0,,26656302.0,,26083283.0,,27087652.0,,26520855.0,,25677514.0,,26108676.0,,25871339.0,,27534052.0,,28285169.0,,30319658.0,,29523278.0,,29562076.0,,30767713.0,,30904145.0,,33695833.0,,33291379.0,,34423618.0,,32946881.0,,31843395.0,,32692780.0,,34111905.0,,33673390.0,,34373974.0,,34743390.0,,37977019.0,,37770997.0,,39833253.0,,41495871.0,,44377520.0,,46764252.0,,47958623.0,,41187501.0,,48769281.0,,48020810.0,,48577323.0,,56391321.0,,56282839.0,55627907.0,,57929112.0,,61109077.0
property_plant_equipment,,7764789.0,,7873511.0,,7978550.0,,8332819.0,,8328087.0,,8994504.0,,9447748.0,,9777753.0,,9928973.0,,9994716.0,,10353921.0,,10224380.0,,9977285.0,,9935625.0,,9749013.0,,9705412.0,,9562196.0,,9317442.0,,9109963.0,,9074067.0,,9468520.0,,9407490.0,,9362463.0,,9537703.0,,9558066.0,,9816594.0,,9964762.0,,9739390.0,,9558038.0,,9854759.0,,10370433.0,,10610010.0,,11233349.0,,11721784.0,,11693958.0,,11355629.0,,11135688.0,,11180933.0,,11047717.0,,11318103.0,,10952309.0,,12074172.0,11806321.0,,12659629.0,,12702256.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,292593.0,,,,,,,,270370.0,,,,,
total_assets,,29765633.0,,33665108.0,,34499230.0,,36248421.0,,36623318.0,,36805314.0,,36404696.0,,37653078.0,,37301647.0,,37160703.0,,37890731.0,,37550299.0,,38780499.0,,39511290.0,,41400734.0,,40506534.0,,40248822.0,,41196896.0,,41141054.0,,43905675.0,,44028398.0,,45075894.0,,43767055.0,,42878821.0,,43863309.0,,45931991.0,,45622807.0,,46059543.0,,46173437.0,,49219061.0,,49423600.0,,51698039.0,,53880707.0,,57881179.0,,60270713.0,,61434847.0,,54791935.0,,63077418.0,,61894986.0,,62861732.0,,70146613.0,,71618120.0,70291344.0,,72844118.0,,75452711.0
accounts_payable,,2079165.0,,2703065.0,,2506538.0,,1976940.0,,2086950.0,,1767017.0,,1611315.0,,2041703.0,,1485166.0,,1329321.0,,1558988.0,,1340926.0,,1459934.0,,1460175.0,,1898110.0,,2119545.0,,1578680.0,,1402692.0,,1406019.0,,1931256.0,,1608784.0,,1370175.0,,1127246.0,,878775.0,,1205800.0,,1787325.0,,1945783.0,,1502717.0,,1170172.0,,1426830.0,,1448944.0,,1537181.0,,1467153.0,,1717657.0,,1051457.0,,1167935.0,,955841.0,,1438847.0,,1847922.0,,857351.0,,1114710.0,,1119240.0,1032023.0,,1616645.0,,1129072.0
accrued_liabilities,,,,1395341.0,,,,,,,,2733847.0,,,,,,,,832060.0,,,,,,,,1412502.0,,,,,,,,1532271.0,,,,,,,,1663914.0,,,,,,,,1715409.0,,,,,,,,3414314.0,,,,,,,,4078322.0,,2462747.0,,3032571.0,,4039991.0,,4664463.0,,2396249.0,,2497496.0,,7996709.0,,4072436.0,2143169.0,,2544802.0,,2772627.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,4737953.0,,7585341.0,,7279970.0,,7907607.0,,7096258.0,,6648085.0,,5131225.0,,5435021.0,,4739507.0,,4304311.0,,4557020.0,,4158895.0,,5407093.0,,5898939.0,,6975156.0,,5701193.0,,4993463.0,,4878024.0,,4408791.0,,6252930.0,,5589521.0,,5538340.0,,4000035.0,,2462868.0,,3261008.0,,5133783.0,,4638889.0,,4285791.0,,4512742.0,,5963907.0,,5130784.0,,5714680.0,,6184858.0,,7788449.0,,8327237.0,,7206522.0,,6956118.0,,11830732.0,,7970632.0,,7062755.0,,12343982.0,,9573743.0,6039985.0,,5783094.0,,5305784.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,628785.0,,,,,,,,682985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,5317638.0,,8214126.0,,7908755.0,,8536392.0,,7725043.0,,6648085.0,,5814210.0,,6118006.0,,5422492.0,,4304311.0,,4557020.0,,4158895.0,,5407093.0,,5898939.0,,6975156.0,,5701193.0,,4993463.0,,4878024.0,,4408791.0,,6252930.0,,5589521.0,,5538340.0,,4000035.0,,2462868.0,,3261008.0,,5133783.0,,4638889.0,,4285791.0,,4512742.0,,5963907.0,,5130784.0,,5714680.0,,6184858.0,,7788449.0,,8327237.0,,7206522.0,,6956118.0,,11830732.0,,7970632.0,,7062755.0,,12343982.0,,9573743.0,6039985.0,,5783094.0,,5305784.0
retained_earnings,,19090333.0,,19976908.0,,20986557.0,,21911215.0,,23092819.0,,24185133.0,,24394967.0,,25333247.0,,25671450.0,,26515710.0,,26817457.0,,26869604.0,,26846187.0,,26959080.0,,27704911.0,,28080428.0,,28526214.0,,29508604.0,,29863181.0,,30780187.0,,31562939.0,,32538580.0,,32714591.0,,33359881.0,,33542199.0,,33601475.0,,33783352.0,,34443156.0,,34325863.0,,35840898.0,,36843269.0,,38402777.0,,40061664.0,,42128256.0,,43976119.0,,45957467.0,,48654388.0,,51127018.0,,53793673.0,,54849833.0,,56852078.0,,60540154.0,62730238.0,,64738862.0,,67237002.0
treasury_stock,,2498983.0,,2598858.0,,2598858.0,,2643783.0,,2643783.0,,2656184.0,,2684059.0,,2801484.0,,2801484.0,,2829359.0,,2829359.0,,2829359.0,,2829359.0,,2829359.0,,-2829359.0,,2829359.0,,2829359.0,,2829359.0,,2829359.0,,2829359.0,,2829359.0,,2861032.0,,2886577.0,,2886577.0,,2886577.0,,2915002.0,,2915002.0,,2915002.0,,2915002.0,,2915002.0,,2915002.0,,2915002.0,,2969707.0,,3084742.0,,3100541.0,,3100541.0,,12612608.0,,12943919.0,,12943919.0,,13075461.0,,13084192.0,,13145192.0,13176688.0,,13209223.0,,13823910.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,24447995.0,,25450982.0,,26590475.0,,27712029.0,,28898275.0,,30157229.0,,30590486.0,,31535072.0,,31879155.0,,32856392.0,,33333711.0,,33391404.0,,33373406.0,,33612351.0,,34425578.0,,34805341.0,,35255359.0,,36318872.0,,36732263.0,,37652745.0,,38438877.0,,39537554.0,,39767020.0,,40415953.0,,40602301.0,,40798208.0,,40983918.0,,41773752.0,,41660695.0,,43255154.0,,44292816.0,,45983359.0,,47695849.0,,50092730.0,,51943476.0,,54228325.0,,47835817.0,,51246686.0,,53924354.0,,55798977.0,,57802631.0,,62044377.0,64251359.0,,67061024.0,,70146927.0
cash_flow_from_operations,,,,2776316.0,,-165798.0,,,,,,3788077.0,,-585650.0,,,,,,-1055663.0,,-983069.0,,,,,,304471.0,,4356615.0,,,,,,2657523.0,,1734044.0,,,,,,9833286.0,,507127.0,,,,,,7030157.0,,29200.0,,,,,,3308525.0,,-30886.0,,,,,,7706779.0,,3038120.0,,,,,,13218924.0,,-3589497.0,,,,,,7471935.0,483628.0,,,,
stock_based_compensation,,,,116069.0,,,,,,,,151184.0,,,,,,,,177693.0,,,,,,,,124931.0,,,,,,,,137655.0,,,,,,,,143097.0,,,,,,,,154343.0,,,,,,,,201278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,740844.0,,193625.0,,,,,,818385.0,,220069.0,,,,,,868609.0,,261584.0,,,,,,995924.0,,287014.0,,,,,,1072959.0,,280398.0,,,,,,1141110.0,,289485.0,,,,,,1212713.0,,313785.0,,,,,,1347442.0,,317790.0,,,,,,1472455.0,,455478.0,,,,,,1690239.0,,380178.0,,,,,,1708849.0,452838.0,,,,
capital_expenditure,,,,746627.0,,298664.0,,,,,,-1939378.0,,673313.0,,,,,,1868821.0,,620789.0,,,,,,936833.0,,100402.0,,,,,,472837.0,,72919.0,,,,,,1231158.0,,244458.0,,,,,,1621817.0,,461953.0,,,,,,1391577.0,,833464.0,,,,,,3359495.0,,427652.0,,,,,,1149388.0,,246962.0,,,,,,2602088.0,184987.0,,,,
cash_flow_from_investing,,,,-752054.0,,-299966.0,,,,,,2944733.0,,-674570.0,,,,,,-1896376.0,,-624110.0,,,,,,-958740.0,,-104414.0,,,,,,-494365.0,,-78604.0,,,,,,-1252389.0,,-251691.0,,,,,,-1651796.0,,-467801.0,,,,,,-1389336.0,,-834604.0,,,,,,-26781563.0,,-3726763.0,,,,,,-5070614.0,,2910509.0,,,,,,-9274796.0,461824.0,,,,
cash_flow_from_financing,,,,77994.0,,69125.0,,,,,,346838.0,,,,,,,,190893.0,,,,,,,,187658.0,,,,,,,,50341.0,,,,,,,,1507108.0,,,,,,,,43416.0,,,,,,,,16245.0,,35291.0,,,,,,132965.0,,2883.0,,,,,,-8892058.0,,11013.0,,,,,,162046.0,16898.0,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,169740.0,,,,,,,,9859177.0,,,,,,,,201273.0,,,,,
shares_outstanding_basic,3347147.0,,3356254.0,3350033.0,3367816.0,,3372637.0,,3397329.0,,3397963.0,3393919.0,3423099.0,,3430601.0,,3431312.0,,3436760.0,3432112.0,3454894.0,,3455358.0,,3455762.0,,3461267.0,3458049.0,3467560.0,,3467560.0,,3467923.0,,3473276.0,3470595.0,3478866.0,,3478866.0,,3479195.0,,3479513.0,3481128.0,3487245.0,,3487728.0,,3488124.0,,3488510.0,3490213.0,3496765.0,3496522.0,3496765.0,3496610.0,3497144.0,,3497542.0,4056771.0,3502292.0,3499023.0,3502292.0,3499598.0,3502546.0,,3509152.0,4088193.0,3521377.0,3520910.0,3521377.0,,3062574.0,,3093964.0,4165315.0,3147193.0,3118975.0,3128463.0,,3136209.0,,3136728.0,4196470.0,3146140.0,3147497.0,,3219112.0,
shares_outstanding_diluted,,,,3402209.0,,3365821.0,,,,,,3476427.0,,,,,,,,3505194.0,,,,,,,,3488925.0,,,,,,,,3487638.0,,,,,,,,3489791.0,,,,,,,,3491887.0,,,,,,,,3499553.0,,,,,,,,,,,,,,,,,,3118975.0,,,,,,,3146140.0,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.09,11.73,12.8,12.87,12.8,13.33,12.97,15.75,16.01,13.5,14.93,16.7,19.95,18.74,19.98,14.8,15.14,14.48,13.96,13.26,12.35,11.75,13.32,12.55,13.4,11.02,10.6,10.26,11.8,11.73,11.4,12.25,11.83,12.76,12.35,11.08,10.98,10.82,11.0,10.68,10.23,11.23,8.24,10.99,11.24,9.35,8.76,10.54,9.93,11.07,10.78,11.85,11.52,12.08,11.26,10.95,10.89,10.0,9.9,9.3,9.81,10.19,10.17,13.4,13.71,16.8,20.9,18.55,21.15,22.48,21.3,23.22,27.81,35.98,49.77,50.92,49.76,57.22,51.27,48.08,35.26,33.57,33.24,36.93,49.0,46.54,49.78,58.46,87.74
market_cap,37119860.7407341,,42960051.84015465,43786429.44064808,43108045.442359924,44866393.67320824,43743102.79059124,,54391238.0675869,,50731588.62697601,58056333.552303314,68290827.66161728,,68543406.40959549,,51950064.858047485,,47977169.73110199,46478873.24227524,42667942.21793747,,46025367.50550842,,46307209.481731415,,36689431.520368576,35796371.29855156,40917208.66138458,,39530182.677230835,,41025528.82541847,,42894959.924949646,38643028.77391434,38197947.087501526,,38267526.0,,35592163.25735092,,28671186.323602676,38352802.29125023,39196633.00183296,,30552498.078277588,,34637072.38449097,,37606136.86846733,41378862.28204918,40282734.400691986,42237985.49323654,39373574.70034599,38287878.83307457,38083899.36064911,,34625664.46579361,32545843.567486763,34357485.98962021,35655042.90175152,35618309.907203674,46894611.86500931,48019905.79361153,,73341275.46136475,75835977.03095627,74477122.20670128,79150055.18825531,75005327.41340256,,85170181.30440903,,153986589.69630432,212097832.17308044,156604318.39754105,178467753.30734253,160396299.4420967,,110582724.07597733,,104264843.9848938,154975638.380661,154160860.0,146484513.26161957,,188189284.57281494,
enterprise_value,37119860.7407341,,42960051.84015465,38890531.44064808,43108045.442359924,40367134.67320824,43743102.79059124,,54391238.0675869,,50731588.62697601,51970253.552303314,68290827.66161728,,68543406.40959549,,51950064.858047485,,47977169.73110199,43153939.24227524,42667942.21793747,,46025367.50550842,,46307209.481731415,,36689431.520368576,32938048.29855156,40917208.66138458,,39530182.677230835,,41025528.82541847,,42894959.924949646,33571206.77391434,38197947.087501526,,38267526.0,,35592163.25735092,,28671186.323602676,23192975.29125023,39196633.00183296,,30552498.078277588,,34637072.38449097,,37606136.86846733,20797258.28204918,40282734.400691986,22091149.49323654,39373574.70034599,19639794.83307457,38083899.36064911,,34625664.46579361,10028805.567486763,34357485.98962021,13968203.901751518,35618309.907203674,25881467.865009308,48019905.79361153,,73341275.46136475,72260758.03095627,74477122.20670128,76260596.18825531,75005327.41340256,,85170181.30440903,,153986589.69630432,209266361.17308044,156604318.39754105,176304257.30734253,160396299.4420967,,110582724.07597733,,104264843.9848938,153784982.380661,152007854.0,146484513.26161957,,188189284.57281494,
beta_3y,0.1544,0.1519,0.2009,0.1152,0.1661,0.1779,0.1613,0.1765,0.1811,0.1901,0.1857,0.2285,0.27,0.2607,0.2687,0.271,0.2863,0.2785,0.263,0.2393,0.2629,0.2988,0.302,0.3268,0.3236,0.3157,0.281,0.3008,0.2575,0.2394,0.2761,0.2916,0.3099,0.2967,0.2846,0.2778,0.2428,0.1873,0.1975,0.2125,0.2106,0.2351,0.2577,0.2967,0.3182,0.3178,0.3346,0.3035,0.3081,0.3074,0.3167,0.3117,0.3141,0.316,0.3159,0.309,0.3147,0.3046,0.3012,0.2979,0.2688,0.2661,0.2602,0.2437,0.2619,0.2486,0.2105,0.1832,0.1343,0.138,0.1022,0.1341,0.1442,0.1203,0.1224,0.1447,0.2003,0.2087,0.2478,0.3042,0.3026,0.3339,0.3605,0.4321,0.5961,0.6293,0.7212,0.6863,0.7347
