Financials,2015-02-13,2015-04-05,2015-05-05,2015-07-05,2015-08-04,2015-10-04,2015-11-06,2016-01-03,2016-02-19,2016-04-03,2016-05-05,2016-07-03,2016-08-04,2016-10-02,2016-11-04,2016-12-31,2017-01-01,2017-02-17,2017-04-02,2017-05-05,2017-07-02,2017-08-01,2017-09-30,2017-10-01,2017-11-03,2017-12-30,2017-12-31,2018-02-18,2018-04-01,2018-05-05,2018-07-01,2018-08-01,2018-09-30,2018-11-01,2018-12-30,2019-02-18,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-29,2019-10-25,2019-12-29,2020-02-18,2020-04-05,2020-05-01,2020-07-05,2020-08-06,2020-10-04,2020-11-05,2021-01-03,2021-02-18,2021-04-04,2021-05-07,2021-07-04,2021-08-05,2021-10-03,2021-11-04,2022-01-02,2022-02-18,2022-04-03,2022-05-05,2022-07-03,2022-08-04,2022-10-02,2022-11-03,2023-01-01,2023-02-17,2023-04-02,2023-05-04,2023-07-02,2023-08-03,2023-10-01,2023-11-02,2023-12-31,2024-02-16,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-29,2024-10-31,2024-12-29,2025-02-14,2025-03-30,2025-05-01,2025-06-29,2025-07-31,2025-09-28,2025-10-30,2025-12-28,2026-02-13,2026-04-05,2026-05-07
tax_expense,,5918000.0,,10153000.0,,9170000.0,,33348000.0,,6165000.0,,9667000.0,,7446000.0,,,24974000.0,,4231000.0,,10193000.0,,,8970000.0,,,47293000.0,,5291000.0,,7579000.0,,1191000.0,,4738000.0,,1521000.0,,6279000.0,,9874000.0,,22616000.0,,1534000.0,,2580000.0,,1622000.0,,-7491000.0,,1957000.0,,5807000.0,,5204000.0,,17399000.0,,7107000.0,,9123000.0,,6106000.0,,22357000.0,,186000.0,,5321000.0,,6241000.0,,19137000.0,,4820000.0,,8588000.0,,7630000.0,,26608000.0,,4107000.0,,11632000.0,,2344000.0,,20753000.0,,5280000.0,
net_income,,12322000.0,,21722000.0,,20127000.0,,72418000.0,,12894000.0,,20657000.0,,15904000.0,,,54162000.0,,8547000.0,,20938000.0,,19439000.0,19439000.0,,,53246000.0,,15084000.0,,20602000.0,,8172000.0,,50253000.0,,7059000.0,,29499000.0,,26210000.0,,79200000.0,,-102167000.0,,4709000.0,,5913000.0,,-71929000.0,,6938000.0,,15511000.0,,10959000.0,,55234000.0,,13293000.0,,16818000.0,,14065000.0,,19560000.0,,-714000.0,,15797000.0,,9879000.0,,44517000.0,,14179000.0,,22558000.0,,28443000.0,,86946000.0,,13002000.0,,32561000.0,,46146000.0,,116098000.0,,23611000.0,
basic_eps,,0.19,,0.33,,0.31,,1.1,,0.2,,0.32,,0.25,,,0.83,,0.13,,0.33,,,0.32,,,0.86,,0.25,,0.35,,0.14,,0.84,,0.12,,0.5,,0.45,,1.34,,-1.75,,0.08,,0.1,,-1.23,,0.12,,0.26,,0.19,,0.94,,0.22,,0.28,,0.24,,0.33,,-0.01,,0.27,,0.17,,0.77,,0.24,,0.39,,0.49,,1.49,,0.22,,0.56,,0.79,,1.99,,0.41,
diluted_eps,,0.19,,0.33,,0.31,,1.1,,0.2,,0.32,,0.25,,,0.83,,0.13,,0.33,,,0.32,,,0.86,,0.25,,0.35,,0.14,,0.84,,0.12,,0.5,,0.45,,1.34,,-1.75,,0.08,,0.1,,-1.23,,0.12,,0.26,,0.19,,0.94,,0.22,,0.28,,0.24,,0.33,,-0.01,,0.27,,0.17,,0.76,,0.24,,0.38,,0.48,,1.48,,0.22,,0.55,,0.78,,1.96,,0.4,
cash_and_cash_equivalents,,59002000.0,,71821000.0,,73732000.0,,75696000.0,,83212000.0,,88364000.0,,113729000.0,,165672000.0,165672000.0,,80046000.0,,66783000.0,,78108000.0,78108000.0,,87037000.0,87037000.0,,67857000.0,,66983000.0,,107331000.0,,80989000.0,,66972000.0,,84256000.0,,85212000.0,,81301000.0,,72651000.0,,91844000.0,,103719000.0,,103053000.0,,106923000.0,,102372000.0,,92809000.0,,97252000.0,,76088000.0,,91653000.0,,79449000.0,,97564000.0,,101273000.0,,92935000.0,,119633000.0,,110498000.0,,89774000.0,,94187000.0,,115601000.0,,99226000.0,,97757000.0,,121701000.0,,187355000.0,,71323000.0,,61231000.0,
marketable_securities,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
accounts_receivable,,121531000.0,,137546000.0,,132748000.0,,130322000.0,,118698000.0,,128479000.0,,128740000.0,,,126004000.0,,116674000.0,,136609000.0,,,133869000.0,,,142808000.0,,137890000.0,,156602000.0,,177766000.0,,179004000.0,,164976000.0,,183862000.0,,176705000.0,,177482000.0,,145339000.0,,139410000.0,,132592000.0,,139869000.0,,128610000.0,,146938000.0,,153239000.0,,171676000.0,,144994000.0,,174023000.0,,170436000.0,,182807000.0,,147759000.0,,166304000.0,,143884000.0,,163386000.0,,147185000.0,,179604000.0,,173859000.0,,171135000.0,,162754000.0,,194251000.0,,187122000.0,,174457000.0,,163303000.0,
inventory,,158664000.0,,164205000.0,,163440000.0,,161174000.0,,173601000.0,,168738000.0,,164199000.0,,,156083000.0,,177725000.0,,182808000.0,,,186126000.0,,,177935000.0,,197415000.0,,199127000.0,,278815000.0,,258657000.0,,285738000.0,,271790000.0,,265101000.0,,253584000.0,,271151000.0,,263721000.0,,247494000.0,,228725000.0,,243067000.0,,258215000.0,,256652000.0,,265092000.0,,319367000.0,,318076000.0,,319074000.0,,306327000.0,,312745000.0,,288181000.0,,289320000.0,,279079000.0,,296249000.0,,281074000.0,,283096000.0,,260581000.0,,281741000.0,,288165000.0,,286814000.0,,275014000.0,,294193000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,373384000.0,,405178000.0,,394384000.0,,398408000.0,,406599000.0,,416492000.0,,438285000.0,,,470882000.0,,401235000.0,,410355000.0,,,422461000.0,,,430867000.0,,441284000.0,,460794000.0,,600226000.0,,558879000.0,,564485000.0,,582854000.0,,564789000.0,,548135000.0,,533911000.0,,533386000.0,,515046000.0,,495394000.0,,517427000.0,,546659000.0,,535711000.0,,572340000.0,,583779000.0,,626690000.0,,603092000.0,,617037000.0,,611773000.0,,581498000.0,,585840000.0,,583858000.0,,566061000.0,,591818000.0,,608161000.0,,564297000.0,,579437000.0,,643086000.0,,695092000.0,,554842000.0,,562259000.0,
property_plant_equipment,,215907000.0,,216681000.0,,214988000.0,,211489000.0,,212893000.0,,210818000.0,,213574000.0,,,204508000.0,,204442000.0,,208725000.0,,,212332000.0,,,212645000.0,,214689000.0,,207994000.0,,292606000.0,,292888000.0,,300405000.0,,307339000.0,,309972000.0,,324585000.0,,328726000.0,,338177000.0,,346592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2467000.0,,4069000.0,,1437000.0,,12655000.0,,977000.0,,3088000.0,,1517000.0,,2504000.0,,2378000.0,,3267000.0,,6417000.0,,13330000.0,,20000.0,,6803000.0,,77447000.0,,9307000.0,,1121000.0,,2842000.0,,236000.0,,15561000.0,,265000.0,,634000.0,,2318000.0,,76815000.0,,2929000.0,,80619000.0,,77596000.0,,78191000.0,,73395000.0,
goodwill,,63041000.0,,64530000.0,,65148000.0,,63890000.0,,65971000.0,,64872000.0,,65356000.0,,,61218000.0,,63033000.0,,66172000.0,,,68029000.0,,,68754000.0,,70916000.0,,67042000.0,,,,245815000.0,,,,,,,,257439000.0,,137920000.0,,144065000.0,,154630000.0,,165777000.0,,155962000.0,,157925000.0,,151858000.0,,147025000.0,,139810000.0,,126042000.0,,112156000.0,,102417000.0,,,,,,,,105448000.0,,,,,,,,99887000.0,,,,,,,,112127000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,68754000.0,,,,,,353810000.0,,343542000.0,,334059000.0,,353743000.0,,343073000.0,,346474000.0,,82700000.0,,226828000.0,,85500000.0,,253536000.0,,83200000.0,,82400000.0,,79000000.0,,76179000.0,,72600000.0,,67200000.0,,62000000.0,,59778000.0,,59200000.0,,58300000.0,,55300000.0,,56255000.0,,53800000.0,,52100000.0,,52800000.0,,48273000.0,,48700000.0,,51100000.0,,50600000.0,,50900000.0,,49800000.0,
total_assets,,741370000.0,,770165000.0,,749895000.0,,756549000.0,,766472000.0,,765119000.0,,787540000.0,,,835439000.0,,773730000.0,,783944000.0,,,802399000.0,,,800600000.0,,815453000.0,,824627000.0,,1342960000.0,,1284644000.0,,1405067000.0,,1454293000.0,,1424537000.0,,1423049000.0,,1287083000.0,,1300968000.0,,1305775000.0,,1306011000.0,,1295326000.0,,1322214000.0,,1289242000.0,,1330057000.0,,1309785000.0,,1313447000.0,,1240633000.0,,1266503000.0,,1253205000.0,,1219954000.0,,1201641000.0,,1230095000.0,,1193492000.0,,1216117000.0,,1243264000.0,,1170816000.0,,1191798000.0,,1278222000.0,,1330523000.0,,1206522000.0,,1205788000.0,
accounts_payable,,53307000.0,,56273000.0,,49003000.0,,52834000.0,,45839000.0,,45174000.0,,48377000.0,,,45380000.0,,48316000.0,,49799000.0,,,52313000.0,,,50672000.0,,55313000.0,,61542000.0,,69353000.0,,66301000.0,,72994000.0,,67643000.0,,72505000.0,,75687000.0,,68695000.0,,64894000.0,,63781000.0,,58687000.0,,72029000.0,,82393000.0,,72517000.0,,85924000.0,,86975000.0,,92578000.0,,83617000.0,,78264000.0,,85640000.0,,69835000.0,,75602000.0,,62912000.0,,74503000.0,,78524000.0,,78279000.0,,68943000.0,,82958000.0,,86621000.0,,77776000.0,,64768000.0,,88123000.0,
accrued_liabilities,,75636000.0,,80421000.0,,85059000.0,,88933000.0,,70837000.0,,79501000.0,,90494000.0,,,98703000.0,,92307000.0,,92068000.0,,,101346000.0,,,110974000.0,,99247000.0,,102953000.0,,137862000.0,,125971000.0,,112409000.0,,119214000.0,,134930000.0,,86696000.0,,115934000.0,,122505000.0,,135772000.0,,105739000.0,,116590000.0,,118900000.0,,132212000.0,,146298000.0,,130047000.0,,127978000.0,,127483000.0,,120138000.0,,114027000.0,,102589000.0,,115266000.0,,130890000.0,,112126000.0,,114961000.0,,136626000.0,,134996000.0,,114009000.0,,122850000.0,,148365000.0,,147770000.0,,119678000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,5000000.0,,7500000.0,,10000000.0,,11250000.0,,12500000.0,,13750000.0,,15000000.0,,,15000000.0,,15000000.0,,15000000.0,,,15000000.0,,,15000000.0,,15000000.0,,15000000.0,,31315000.0,,31315000.0,,31105000.0,,31105000.0,,31757000.0,,31022000.0,,30850000.0,,31061000.0,,31239000.0,,15319000.0,,15176000.0,,15189000.0,,15067000.0,,15002000.0,,14939000.0,,14651000.0,,14400000.0,,10211000.0,,10216000.0,,10222000.0,,8492000.0,,8572000.0,,8523000.0,,8526000.0,,8593000.0,,482000.0,,487000.0,,506000.0,,507000.0,,8778000.0,,8789000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,16014000.0,,16293000.0,,15780000.0,,15914000.0,,14812000.0,,14124000.0,,14015000.0,,13555000.0,,13289000.0,,13116000.0,,15040000.0,,14588000.0,,13906000.0,,14152000.0,,12400000.0,,11857000.0,,11601000.0,,11671000.0,,10829000.0,,12347000.0,,12574000.0,,12692000.0,,12888000.0,,12296000.0,,12718000.0,,13571000.0,,13561000.0,,15748000.0,,14698000.0,
total_current_liabilities,,133943000.0,,144194000.0,,144062000.0,,153017000.0,,129176000.0,,138425000.0,,153871000.0,,,159083000.0,,155623000.0,,156867000.0,,,168659000.0,,,176646000.0,,169560000.0,,179495000.0,,238530000.0,,223587000.0,,232522000.0,,234255000.0,,254972000.0,,263275000.0,,230291000.0,,232584000.0,,244807000.0,,193300000.0,,217084000.0,,229598000.0,,234836000.0,,261812000.0,,245867000.0,,249359000.0,,237900000.0,,220470000.0,,221484000.0,,194317000.0,,210189000.0,,214721000.0,,207726000.0,,214703000.0,,236386000.0,,216717000.0,,210172000.0,,223548000.0,,240209000.0,,237064000.0,,231288000.0,
long_term_debt,,254000000.0,,251615000.0,,222545000.0,,202281000.0,,220112000.0,,210577000.0,,202612000.0,,,255347000.0,,208035000.0,,215425000.0,,,219506000.0,,,214928000.0,,228881000.0,,228531000.0,,617565000.0,,587266000.0,,610895000.0,,641106000.0,,594581000.0,,565178000.0,,596423000.0,,589130000.0,,548827000.0,,561251000.0,,547395000.0,,541395000.0,,509912000.0,,503056000.0,,506803000.0,,530716000.0,,507094000.0,,510003000.0,,490901000.0,,465348000.0,,435899000.0,,408641000.0,,383261000.0,,379027000.0,,329347000.0,,302275000.0,,302390000.0,,303943000.0,,307280000.0,,172801000.0,,187698000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,97316000.0,,97776000.0,,91480000.0,,91829000.0,,87847000.0,,86716000.0,,87276000.0,,86468000.0,,83173000.0,,83034000.0,,80741000.0,,77905000.0,,73454000.0,,72816000.0,,67021000.0,,72305000.0,,71325000.0,,71155000.0,,67554000.0,,78269000.0,,74286000.0,,71531000.0,,72861000.0,,68092000.0,,69160000.0,,71541000.0,,68692000.0,,67205000.0,,63238000.0,
deferred_tax_liabilities,,10796000.0,,11240000.0,,10225000.0,,10505000.0,,10060000.0,,9030000.0,,8504000.0,,,4728000.0,,5024000.0,,5195000.0,,,5819000.0,,,6935000.0,,7326000.0,,6750000.0,,27475000.0,,46589000.0,,25341000.0,,41437000.0,,38976000.0,,90035000.0,,,,,,,,86872000.0,,,,,,,,82734000.0,,,,,,,,79693000.0,,,,,,,,85002000.0,,,,,,,,76123000.0,,,,,,,,69447000.0,,,
total_liabilities,,446395000.0,,454266000.0,,422890000.0,,414183000.0,,407123000.0,,403979000.0,,410043000.0,,,494710000.0,,442701000.0,,452009000.0,,,470207000.0,,,470509000.0,,477086000.0,,484024000.0,,989980000.0,,929981000.0,,1055408000.0,,1102180000.0,,1067159000.0,,1054847000.0,,1048428000.0,,1042772000.0,,1018755000.0,,979473000.0,,980511000.0,,986628000.0,,952465000.0,,966659000.0,,942905000.0,,966070000.0,,919210000.0,,904966000.0,,886176000.0,,835046000.0,,814077000.0,,804148000.0,,764944000.0,,764952000.0,,741701000.0,,681668000.0,,678731000.0,,703197000.0,,709572000.0,,565848000.0,,571203000.0,
retained_earnings,,49403000.0,,68481000.0,,85316000.0,,100270000.0,,109891000.0,,127274000.0,,139297000.0,,,140238000.0,,150811000.0,,167980000.0,,,183423000.0,,,187432000.0,,198649000.0,,215383000.0,,219689000.0,,222214000.0,,225373000.0,,251009000.0,,273421000.0,,286056000.0,,180082000.0,,184206000.0,,189533000.0,,208562000.0,,214911000.0,,229833000.0,,240199000.0,,261434000.0,,274135000.0,,290358000.0,,303837000.0,,278639000.0,,277345000.0,,292561000.0,,301859000.0,,320833000.0,,334423000.0,,356397000.0,,384258000.0,,405441000.0,,417802000.0,,449777000.0,,494753000.0,,517980000.0,,539709000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,294975000.0,,315899000.0,,327005000.0,,342366000.0,,359349000.0,,361140000.0,,377497000.0,,,340729000.0,,331029000.0,,331935000.0,,,332192000.0,,,330091000.0,,338367000.0,,340603000.0,,352980000.0,,354663000.0,,349659000.0,,352113000.0,,357378000.0,,368202000.0,,238655000.0,,258196000.0,,287020000.0,,326538000.0,,314815000.0,,335586000.0,,336777000.0,,363398000.0,,366880000.0,,347377000.0,,321423000.0,,361537000.0,,367029000.0,,384908000.0,,387564000.0,,425947000.0,,428548000.0,,451165000.0,,501563000.0,,489148000.0,,513067000.0,,575025000.0,,620951000.0,,640674000.0,,634585000.0,
cash_flow_from_operations,,22089000.0,,,,,,126450000.0,,328000.0,,,,,,,98058000.0,,6120000.0,,,,,,,,103353000.0,,-5779000.0,,,,,,91767000.0,,-11701000.0,,,,,,141768000.0,,-15717000.0,,,,,,119070000.0,,24855000.0,,,,,,86689000.0,,-17696000.0,,,,,,43061000.0,,29584000.0,,,,,,142034000.0,,12619000.0,,,,,,148430000.0,,11739000.0,,,,,,167906000.0,,13538000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,7789000.0,,7750000.0,,7649000.0,,30803000.0,,7517000.0,,7443000.0,,7514000.0,,,30632000.0,,6969000.0,,7453000.0,,,7782000.0,,,30261000.0,,8731000.0,,8459000.0,,9877000.0,,39084000.0,,11344000.0,,11354000.0,,10880000.0,,44932000.0,,10940000.0,,10808000.0,,11732000.0,,45920000.0,,11934000.0,,11736000.0,,11417000.0,,46345000.0,,10670000.0,,10166000.0,,9825000.0,,40337000.0,,9991000.0,,10155000.0,,10445000.0,,40774000.0,,9616000.0,,9728000.0,,9902000.0,,39333000.0,,9401000.0,,9829000.0,,9936000.0,,38916000.0,,9876000.0,
capital_expenditure,,4574000.0,,,,,,27188000.0,,4461000.0,,,,,,,28071000.0,,7218000.0,,,,,,,,30474000.0,,7431000.0,,,,,,54857000.0,,19968000.0,,,,,,74647000.0,,22204000.0,,,,,,62949000.0,,5214000.0,,,,,,28071000.0,,4781000.0,,,,,,18437000.0,,5712000.0,,,,,,26107000.0,,4033000.0,,,,,,33788000.0,,7467000.0,,,,,,46192000.0,,10327000.0,
cash_flow_from_investing,,-4536000.0,,,,,,-26457000.0,,-4731000.0,,,,,,,-26429000.0,,-7608000.0,,,,,,,,-31088000.0,,-7167000.0,,,,,,-455685000.0,,-20012000.0,,,,,,-74222000.0,,-22294000.0,,,,,,-61689000.0,,-5214000.0,,,,,,-28071000.0,,-4781000.0,,,,,,-18437000.0,,-5712000.0,,,,,,-19514000.0,,-1993000.0,,,,,,-30374000.0,,-7467000.0,,,,,,-46192000.0,,-10327000.0,
cash_flow_from_financing,,-10356000.0,,,,,,-73614000.0,,9695000.0,,,,,,,19649000.0,,-86825000.0,,,,,,,,-156983000.0,,-5756000.0,,,,,,361526000.0,,17640000.0,,,,,,-66677000.0,,32475000.0,,,,,,-42715000.0,,-12981000.0,,,,,,-60858000.0,,2894000.0,,,,,,-19490000.0,,-21035000.0,,,,,,-111564000.0,,-29776000.0,,,,,,-125234000.0,,-8668000.0,,,,,,-159292000.0,,-12382000.0,
dividends_paid,,2656000.0,,,,,,11885000.0,,3273000.0,,,,,,,14285000.0,,3806000.0,,,,,,,,15487000.0,,3868000.0,,,,,,15471000.0,,3900000.0,,,,,,15358000.0,,0.0,,,,,,5565000.0,,,,,,,,2362000.0,,,,,,,,2355000.0,,0.0,,,,,,2323000.0,,6000.0,,,,,,2338000.0,,54000.0,,,,,,3559000.0,,138000.0,
share_repurchase,,4857000.0,,,,,,13306000.0,,75000.0,,,,,,,18496000.0,,31061000.0,,,,,,,,91576000.0,,14485000.0,,,,,,14485000.0,,0.0,,,,,,25154000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,17171000.0,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,18175000.0,,12000000.0,
