Financials,2017-12-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,311000.0,,,,,,-75000.0,193000.0,460000.0,529000.0,1038000.0,473000.0,67000.0,161000.0,1888000.0,-42000.0,492000.0,323000.0,870000.0,392000.0,-6000.0,295000.0,589000.0,352000.0,1053000.0,256000.0,3513000.0,4517000.0,362000.0,1271000.0,2991000.0
net_income,-3870000.0,-897000.0,-5812000.0,-2194000.0,-2585000.0,-2099000.0,-10963000.0,-4549000.0,-3766000.0,-590000.0,-9007000.0,-2983000.0,-2633000.0,-3345000.0,-12766000.0,-3473000.0,-407000.0,-1601000.0,-6754000.0,4645000.0,-6171000.0,-6510000.0,-5675000.0,-8515000.0,-22337000.0,-1888000.0,-14349000.0,-50987000.0,-10234000.0,-4288000.0,-3364000.0
basic_eps,,,,,,,-0.59,,,,-0.46,-0.09,-0.08,-0.13,-0.64,-0.17,-0.08,-0.12,-0.48,0.04,-0.17,-0.18,-0.49,-0.55,-0.21,-0.02,-0.11,-0.43,-0.08,-0.03,-0.03
diluted_eps,,,,,,,,,,,,,,,-0.64,-0.17,-0.08,-0.12,-0.48,0.04,-0.17,-0.18,-0.49,-0.55,-0.21,-0.02,-0.11,-0.43,-0.08,-0.03,-0.03
cash_and_cash_equivalents,5097000.0,11528000.0,10159000.0,9515000.0,8098000.0,5560000.0,16395000.0,16606000.0,21469000.0,21077000.0,18127000.0,40951000.0,39861000.0,33821000.0,26452000.0,20559000.0,17703000.0,16703000.0,17680000.0,24780000.0,21729000.0,19297000.0,19022000.0,24354000.0,30242000.0,25962000.0,33634000.0,44392000.0,31196000.0,27898000.0,31215000.0
marketable_securities,,,394000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,9247000.0,,,13821000.0,27016000.0,24880000.0,22842000.0,23705000.0,24147000.0,26564000.0,29656000.0,30151000.0,32094000.0,31916000.0,33488000.0,33391000.0,32647000.0,31587000.0,31279000.0,33794000.0,32440000.0,30333000.0,60132000.0,64819000.0,82167000.0,78623000.0,81482000.0,85032000.0,92223000.0
inventory,,,4649000.0,,,9761000.0,16381000.0,15149000.0,15337000.0,14354000.0,12873000.0,13160000.0,13472000.0,16197000.0,18243000.0,20313000.0,23540000.0,23572000.0,22272000.0,22649000.0,22125000.0,21055000.0,22602000.0,21658000.0,25832000.0,23488000.0,27985000.0,18350000.0,23892000.0,22466000.0,22064000.0
prepaid_expenses,,,2274000.0,,,,3221000.0,3272000.0,2547000.0,2613000.0,2979000.0,3400000.0,3455000.0,3473000.0,4580000.0,5771000.0,4807000.0,5227000.0,3952000.0,4108000.0,3896000.0,4233000.0,3900000.0,2817000.0,5772000.0,8021000.0,8787000.0,9038000.0,9319000.0,9536000.0,9830000.0
total_current_assets,,,32660000.0,,,37089000.0,71190000.0,67302000.0,69241000.0,68696000.0,64767000.0,90481000.0,93006000.0,89031000.0,87910000.0,85228000.0,85297000.0,83790000.0,81206000.0,87807000.0,83078000.0,83368000.0,82025000.0,169788000.0,133879000.0,195341000.0,174258000.0,169080000.0,167779000.0,167837000.0,175078000.0
property_plant_equipment,,,2149000.0,,,2070000.0,8240000.0,7166000.0,6984000.0,7425000.0,8804000.0,8465000.0,8866000.0,8852000.0,8988000.0,8532000.0,8333000.0,8994000.0,9249000.0,9941000.0,10161000.0,10103000.0,12383000.0,12719000.0,49705000.0,51928000.0,55257000.0,58011000.0,62712000.0,63277000.0,63018000.0
operating_lease_rou_assets,,,,,,1822000.0,7024000.0,7069000.0,8490000.0,7514000.0,9700000.0,1053000.0,9451000.0,9850000.0,2695000.0,9597000.0,8463000.0,7999000.0,1450000.0,261000.0,424000.0,6490000.0,1198000.0,7428000.0,490000.0,9402000.0,12308000.0,12339000.0,11935000.0,12079000.0,11521000.0
goodwill,,,7318000.0,,,9362000.0,89068000.0,88871000.0,88872000.0,88872000.0,83344000.0,83344000.0,83344000.0,83344000.0,83487000.0,83487000.0,83487000.0,83487000.0,83487000.0,83487000.0,83487000.0,83487000.0,83487000.0,83487000.0,300775000.0,300283000.0,374939000.0,383146000.0,394668000.0,401216000.0,413344000.0
intangible_assets,,,4705000.0,,,6292000.0,36639000.0,35272000.0,33941000.0,32608000.0,31276000.0,29977000.0,28678000.0,27397000.0,26122000.0,24848000.0,24022000.0,23312000.0,22908000.0,22283000.0,21780000.0,21021000.0,20075000.0,19652000.0,170093000.0,167320000.0,263396000.0,258582000.0,263745000.0,262765000.0,264281000.0
total_assets,,,57803000.0,,,63278000.0,223033000.0,215761000.0,216948000.0,214347000.0,219564000.0,231600000.0,232752000.0,228292000.0,229867000.0,226044000.0,222181000.0,220206000.0,218056000.0,223769000.0,217803000.0,216789000.0,218089000.0,308680000.0,684913000.0,748335000.0,908669000.0,910071000.0,930782000.0,936893000.0,959459000.0
accounts_payable,,,6644000.0,,,15513000.0,15400000.0,13180000.0,10298000.0,8939000.0,9877000.0,10314000.0,13331000.0,13871000.0,17748000.0,27963000.0,28236000.0,27704000.0,14702000.0,26236000.0,23389000.0,26453000.0,19235000.0,20025000.0,46104000.0,41821000.0,41916000.0,41599000.0,48341000.0,49768000.0,48432000.0
accrued_liabilities,,,,,,,,,,,5581000.0,,,,6644000.0,,,,7153000.0,7074000.0,6209000.0,6532000.0,6721000.0,8956000.0,13425000.0,14305000.0,25600000.0,27825000.0,31026000.0,28277000.0,29101000.0
deferred_revenue_current,,,7902000.0,,,8095000.0,8536000.0,8437000.0,8036000.0,7385000.0,7339000.0,8356000.0,8048000.0,6274000.0,6519000.0,7265000.0,7331000.0,6523000.0,6376000.0,6360000.0,6230000.0,6138000.0,5666000.0,5842000.0,10019000.0,10447000.0,17912000.0,17375000.0,17116000.0,17199000.0,16217000.0
short_term_debt,,,,,,,2688000.0,3312000.0,4141000.0,4909000.0,5299000.0,5249000.0,5527000.0,5865000.0,6114000.0,6006000.0,7794000.0,9366000.0,4603000.0,9359000.0,11197000.0,12137000.0,11061000.0,1951000.0,2597000.0,3371000.0,4184000.0,4844000.0,5479000.0,5729000.0,6085000.0
operating_lease_liabilities_current,,,,,,849000.0,2460000.0,2699000.0,2012000.0,1558000.0,2755000.0,2303000.0,2190000.0,2508000.0,2640000.0,2718000.0,2494000.0,2464000.0,2441000.0,2481000.0,2448000.0,2286000.0,1503000.0,1789000.0,2441000.0,2248000.0,4763000.0,5076000.0,4965000.0,4756000.0,4172000.0
total_current_liabilities,,,16875000.0,,,25527000.0,43400000.0,43197000.0,40338000.0,38246000.0,35898000.0,37240000.0,39719000.0,39662000.0,44288000.0,43952000.0,45855000.0,46057000.0,44526000.0,44436000.0,43264000.0,47014000.0,58556000.0,43590000.0,108835000.0,114132000.0,143752000.0,151009000.0,156603000.0,156348000.0,160023000.0
long_term_debt,,,,,,,26515000.0,24503000.0,24001000.0,22933000.0,23179000.0,20956000.0,20015000.0,19025000.0,18110000.0,16258000.0,13408000.0,11914000.0,11403000.0,10638000.0,9940000.0,9617000.0,,113810000.0,111957000.0,111011000.0,233750000.0,232160000.0,232954000.0,231906000.0,231164000.0
operating_lease_liabilities_noncurrent,,,,,,1122000.0,4779000.0,4553000.0,6676000.0,6115000.0,7050000.0,7630000.0,7416000.0,7530000.0,7368000.0,7128000.0,6237000.0,5793000.0,5628000.0,5065000.0,4715000.0,4415000.0,4908000.0,5921000.0,8555000.0,7713000.0,8268000.0,8191000.0,7994000.0,8363000.0,8343000.0
deferred_tax_liabilities,,,333000.0,,,,11498000.0,,,,,,,,,,,,,,,,,4465000.0,,,,83281000.0,,,
total_liabilities,,,26269000.0,,,35668000.0,91460000.0,88863000.0,87016000.0,84012000.0,88284000.0,76525000.0,77982000.0,76996000.0,85007000.0,83504000.0,80482000.0,79047000.0,77042000.0,75675000.0,73126000.0,76682000.0,80168000.0,179771000.0,294365000.0,297225000.0,450128000.0,463329000.0,469902000.0,467914000.0,474280000.0
retained_earnings,,,-101180000.0,,,-108058000.0,-112143000.0,-115569000.0,-118195000.0,-118785000.0,-121150000.0,-122937000.0,-124375000.0,-127720000.0,-134437000.0,-137525000.0,-137932000.0,-139534000.0,-140806000.0,-135961000.0,-139230000.0,-142778000.0,-146281000.0,-154796000.0,-177108000.0,-178996000.0,-193345000.0,-205783000.0,-216017000.0,-220305000.0,-223669000.0
treasury_stock,,,5736000.0,,,6027000.0,6053000.0,6541000.0,6557000.0,6607000.0,6858000.0,7852000.0,7867000.0,7887000.0,8299000.0,8480000.0,8485000.0,8492000.0,8510000.0,8554000.0,8558000.0,8648000.0,8651000.0,8682000.0,11518000.0,11518000.0,11518000.0,11518000.0,11518000.0,11518000.0,11518000.0
accumulated_other_comprehensive_income,-578000.0,-455000.0,-435000.0,-400000.0,-446000.0,-255000.0,265000.0,-2061000.0,-1655000.0,-1677000.0,399000.0,-935000.0,68000.0,-24000.0,391000.0,549000.0,-1174000.0,-1158000.0,-1210000.0,-1098000.0,-998000.0,-1904000.0,-616000.0,-985000.0,-567000.0,-1364000.0,-7578000.0,-8850000.0,13669000.0,23462000.0,41496000.0
total_equity,32971000.0,33489000.0,31534000.0,29732000.0,27860000.0,27610000.0,84180000.0,78382000.0,80276000.0,79520000.0,74438000.0,102915000.0,102443000.0,98801000.0,83351000.0,78165000.0,74862000.0,71750000.0,68983000.0,73302000.0,68112000.0,61707000.0,57644000.0,38636000.0,390548000.0,451110000.0,458541000.0,446592000.0,460880000.0,468979000.0,485029000.0
cash_flow_from_operations,3919000.0,,-1702000.0,-1616000.0,,,-7269000.0,2757000.0,,,8848000.0,784000.0,,,-5390000.0,-1538000.0,,,1249000.0,1755000.0,-458000.0,,4397000.0,-208000.0,-7615000.0,,,-3345000.0,4721000.0,,
stock_based_compensation,2437000.0,,2163000.0,583000.0,,,3794000.0,1155000.0,,,4259000.0,1357000.0,,,4676000.0,774000.0,,,4343000.0,832000.0,852000.0,,3908000.0,1028000.0,5929000.0,,,9362000.0,1853000.0,,
depreciation_amortization_cf,1132000.0,214000.0,1561000.0,382000.0,190000.0,194000.0,3347000.0,2067000.0,651000.0,777000.0,8425000.0,2144000.0,788000.0,865000.0,8553000.0,2089000.0,770000.0,752000.0,8262000.0,2290000.0,2322000.0,671000.0,9445000.0,1943000.0,10335000.0,5227000.0,4586000.0,47494000.0,16031000.0,6277000.0,6133000.0
capital_expenditure,386000.0,,251000.0,234000.0,,,1042000.0,471000.0,,,3184000.0,597000.0,,,2400000.0,1102000.0,,,4011000.0,1100000.0,966000.0,,3464000.0,1309000.0,5586000.0,,,20008000.0,8114000.0,,
cash_flow_from_investing,-17729000.0,,6596000.0,1208000.0,,,-65484000.0,-455000.0,,,-3298000.0,-597000.0,,,-3027000.0,-1102000.0,,,-6330000.0,6842000.0,-1963000.0,,1529000.0,-1900000.0,19637000.0,,,-170596000.0,-11822000.0,,
cash_flow_from_financing,14349000.0,,69000.0,-226000.0,,,78645000.0,-480000.0,,,-3946000.0,24338000.0,,,16211000.0,-1678000.0,,,-282000.0,-1374000.0,311000.0,,-3706000.0,92821000.0,-89470000.0,,,115722000.0,-6769000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,0.0,,,,4000.0,,,,0.0,,
share_repurchase,,,652000.0,226000.0,,,317000.0,232000.0,,,,,,,,,,,211000.0,,,,141000.0,31000.0,2836000.0,,,2836000.0,0.0,,
shares_outstanding_basic,,,18166000.0,,,18597000.0,20476000.0,29881000.0,31019000.0,31090000.0,29703000.0,33259000.0,34898000.0,35019000.0,34571.0,35332.0,35386.0,35406.0,35393000.0,35548000.0,35605000.0,35653000.0,35628000.0,37212000.0,107136000.0,107532000.0,132189000.0,133316000.0,133443000.0,133806000.0,134041000.0
shares_outstanding_diluted,,,,,,,,,,,,,,,34571.0,35332.0,35386.0,35406.0,35393000.0,35628000.0,35605000.0,35653000.0,35628000.0,35813000.0,107136000.0,107532000.0,132189000.0,119877000.0,133313000.0,133676000.0,133876000.0
total_debt,,,,,,,29203000.0,27815000.0,28142000.0,27842000.0,28478000.0,26205000.0,25542000.0,24890000.0,24224000.0,22264000.0,21202000.0,21280000.0,16006000.0,19997000.0,21137000.0,21754000.0,,115761000.0,114554000.0,114382000.0,237934000.0,237004000.0,238433000.0,237635000.0,237249000.0
current_stock_price,6.94,6.95,5.59,5.93,5.88,5.47,6.51,3.46,4.62,5.63,7.43,8.22,7.2,6.7,4.74,2.97,2.17,3.08,2.69,3.43,3.0,2.07,3.42,5.34,4.57,5.0,6.66,5.49,4.31,5.24,5.32
market_cap,,,101547942.77191162,,,101725586.09819412,133298764.68658447,103388261.13986968,143307776.45015717,175036703.55796814,220693284.9011421,273388988.88111115,251265593.34373477,234627293.32065585,163866.53208732605,104936.04101085664,76787.62269973755,109050.47729873656,95207172.0252037,122204042.3784256,106815000.0,73801707.61990547,121847762.71820068,191241425.46463013,489611538.3911133,537660000.0,880378719.8295593,658124702.5623322,574579022.371769,700462209.4039917,712220342.9813385
enterprise_value,,,91388942.77191162,,,96165586.09819412,146106764.68658447,114597261.13986968,149980776.45015717,181801703.5579681,231044284.9011421,258642988.88111117,236946593.34373477,225696293.32065585,-2064133.467912674,1809936.0410108569,3575787.622699737,4686050.477298737,93533172.0252037,117421042.3784256,106223000.0,76258707.61990547,102825762.71820068,282648425.4646301,573923538.3911133,626080000.0,1084678719.829559,850736702.5623322,781816022.371769,910199209.4039916,918254342.9813384
beta_3y,0.4506,0.4087,0.5,0.4532,0.5073,0.4481,0.4896,0.8741,0.8482,0.8512,0.8782,0.9308,0.9527,0.9587,0.9706,1.031,0.9541,0.9523,0.8735,0.7565,0.7626,0.7692,0.7437,0.7379,0.7458,0.7866,0.8516,0.9118,1.3153,1.4563,1.8523
risk_free_rate,0.0240499997138977,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,0.0445,0.0446,0.0472,0.0494,0.0644,0.0641,0.0628,0.0638,0.09,0.0305,0.0293,0.0421,0.0805,0.0723,0.0738,0.0789,,0.0685,0.0772,0.0744,0.0831,0.0801,0.0943,0.1021,0.1188
ebitda,-2959000.0,-606000.0,-4175000.0,-1819000.0,-2369000.0,-1932000.0,-6411000.0,-1342000.0,-54000.0,1529000.0,4967000.0,261000.0,633000.0,-1564000.0,381000.0,-1632000.0,-672000.0,-210000.0,1291000.0,200000.0,-1079000.0,-2426000.0,-3112000.0,-5704000.0,-7900000.0,5800000.0,3343000.0,21609000.0,13992000.0,10521000.0,12479000.0
free_cash_flow,3533000.0,,-1953000.0,-1850000.0,,,-8311000.0,2286000.0,,,5664000.0,187000.0,,,-7790000.0,-2640000.0,,,-2762000.0,655000.0,-1424000.0,,933000.0,-1517000.0,-13201000.0,,,-23353000.0,-3393000.0,,
