Financials,2015-03-31,2015-06-27,2015-09-26,2015-12-26,2016-03-31,2016-07-02,2016-10-01,2016-12-31,2017-03-31,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-31,2019-06-29,2019-09-28,2019-12-28,2020-03-31,2020-06-27,2020-09-26,2020-12-26,2021-03-31,2021-07-03,2021-10-02,2022-01-01,2022-02-28,2022-03-31,2022-07-02,2022-10-01,2022-12-31,2023-03-31,2023-07-01,2023-09-30,2023-12-30,2023-12-31,2024-03-31,2024-06-29,2024-09-28,2024-12-28,2025-03-31,2025-06-28,2025-06-29,2025-09-27,2025-12-27
inventory,472412000.0,482556000.0,761703000.0,631181000.0,609481000.0,611063000.0,801684000.0,699445000.0,628935000.0,637721000.0,656262000.0,584233000.0,546959000.0,567594000.0,683897000.0,575935000.0,501684000.0,493498000.0,575183000.0,493065000.0,411631000.0,423844000.0,550704000.0,410927000.0,343144000.0,414690000.0,608179000.0,481978000.0,,403995000.0,517066000.0,814966000.0,774121000.0,670898000.0,735124000.0,1013447000.0,968889000.0,,872692000.0,841847000.0,944887000.0,735682000.0,603955000.0,614435000.0,841847000.0,786524000.0,668688000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,588047000.0,564316000.0,874321000.0,737578000.0,715661000.0,717883000.0,934717000.0,793233000.0,719149000.0,736073000.0,936505000.0,798363000.0,741139000.0,679300000.0,850238000.0,709999000.0,603248000.0,593672000.0,723904000.0,599953000.0,551600000.0,523904000.0,714523000.0,535778000.0,516299000.0,559910000.0,783267000.0,605177000.0,,550686000.0,629096000.0,999883000.0,887482000.0,794039000.0,837938000.0,1157511000.0,1078295000.0,,967015000.0,955682000.0,1077967000.0,823103000.0,755654000.0,732315000.0,,938813000.0,801294000.0
property_plant_equipment,185557000.0,181885000.0,178370000.0,189765000.0,188837000.0,193040000.0,207474000.0,217983000.0,237476000.0,269816000.0,253682000.0,253755000.0,258543000.0,252045000.0,242408000.0,246014000.0,239273000.0,206188000.0,204746000.0,219311000.0,228489000.0,239524000.0,240474000.0,225500000.0,248583000.0,254012000.0,260165000.0,258204000.0,,268043000.0,278946000.0,283729000.0,297676000.0,301212000.0,305221000.0,305856000.0,307714000.0,,305016000.0,307654000.0,325860000.0,324305000.0,324768000.0,325492000.0,,324016000.0,321634000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,83742000.0,76178000.0,67915000.0,60663000.0,57349000.0,51241000.0,47183000.0,4261000.0,45935000.0,42827000.0,38442000.0,,10550000.0,31543000.0,26481000.0,26012000.0,4362000.0,22105000.0,22154000.0,20538000.0,,19705000.0,13841000.0,10667000.0,9892000.0,10004000.0,10953000.0,,10098000.0,9554000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,806448000.0,779281000.0,1087609000.0,960219000.0,944991000.0,951152000.0,1185203000.0,1053746000.0,978268000.0,1011159000.0,1213864000.0,1075856000.0,1028845000.0,964176000.0,1121900000.0,962059000.0,848882000.0,925308000.0,1045683000.0,932660000.0,909309000.0,882961000.0,1066806000.0,858541000.0,909348000.0,968276000.0,1188426000.0,1002359000.0,,942274000.0,1027506000.0,1397972000.0,1298508000.0,1212721000.0,1256616000.0,1571720000.0,1489537000.0,1489537000.0,1383997000.0,1369125000.0,1483427000.0,1225915000.0,1181429000.0,1159344000.0,,1363098000.0,1222506000.0
accounts_payable,68859000.0,86269000.0,265578000.0,99256000.0,67410000.0,102501000.0,237008000.0,98170000.0,72824000.0,109824000.0,224128000.0,87777000.0,56752000.0,87336000.0,212111000.0,93586000.0,61024000.0,77571000.0,195676000.0,84295000.0,71194000.0,99615000.0,230130000.0,98840000.0,74089000.0,125571000.0,268908000.0,111323000.0,,87602000.0,142244000.0,345151000.0,156065000.0,69232000.0,117700000.0,321579000.0,125182000.0,,40326000.0,62460000.0,213015000.0,70791000.0,43580000.0,85755000.0,,244053000.0,78343000.0
accrued_liabilities,1787000.0,1721000.0,3886000.0,14188000.0,2974000.0,168000.0,4172000.0,8830000.0,0.0,0.0,,,,,,,,0.0,1095000.0,4869000.0,0.0,8463000.0,419000.0,4274000.0,0.0,0.0,0.0,0.0,,0.0,,213000.0,2427000.0,0.0,0.0,0.0,5967000.0,,2648000.0,7842000.0,5900000.0,4101000.0,1686000.0,6251000.0,,3482000.0,7622000.0
deferred_revenue_current,,,,,62584000.0,43068000.0,47716000.0,60553000.0,46100000.0,37337000.0,9468000.0,9698000.0,8362000.0,3080000.0,9357000.0,6829000.0,4098000.0,1936000.0,9547000.0,12105000.0,7758000.0,3594000.0,7745000.0,7548000.0,4287000.0,3079000.0,12010000.0,12199000.0,7655000.0,7655000.0,3906000.0,13009000.0,14412000.0,9956000.0,6460000.0,14637000.0,8708000.0,,8185000.0,5061000.0,10060000.0,6982000.0,11140000.0,8313000.0,,14479000.0,12280000.0
short_term_debt,2530000.0,2570000.0,307080000.0,311864000.0,279572000.0,,,,3495000.0,,,,1663000.0,4873000.0,849000.0,314657000.0,345000.0,88000.0,0.0,0.0,500000.0,500000.0,63111000.0,4500000.0,4500000.0,4000000.0,4000000.0,4000000.0,,4000000.0,4000000.0,4000000.0,4000000.0,10000000.0,19000000.0,19216000.0,19214000.0,,19000000.0,99000000.0,98000000.0,97000000.0,96000000.0,15000000.0,,15000000.0,15000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,26641000.0,25776000.0,24430000.0,21550000.0,21311000.0,18476000.0,18327000.0,17047000.0,16842000.0,15837000.0,14736000.0,,,12443000.0,9255000.0,8899000.0,,,,,,6266000.0,3977000.0,3124000.0,3186000.0,,3083000.0,,2967000.0,2863000.0
total_current_liabilities,124502000.0,129217000.0,627215000.0,480708000.0,461461000.0,222050000.0,359578000.0,238771000.0,177764000.0,168759000.0,327210000.0,166607000.0,138635000.0,180324000.0,295479000.0,468781000.0,112377000.0,151857000.0,286631000.0,172985000.0,149654000.0,177840000.0,380605000.0,188069000.0,158130000.0,201657000.0,372156000.0,199941000.0,,173155000.0,215954000.0,445215000.0,245320000.0,156188000.0,200202000.0,432817000.0,224049000.0,,151035000.0,249510000.0,407989000.0,243865000.0,214558000.0,178346000.0,,362873000.0,184483000.0
long_term_debt,271634000.0,235334000.0,37322000.0,36650000.0,35967000.0,276642000.0,354905000.0,343634000.0,329138000.0,349432000.0,387693000.0,404877000.0,407733000.0,318282000.0,353549000.0,10715000.0,265900000.0,246645000.0,243978000.0,225337000.0,217081000.0,144467000.0,109069000.0,94077000.0,94085000.0,93092000.0,142779000.0,123808000.0,,109624000.0,167089000.0,316345000.0,399948000.0,432695000.0,414894000.0,511901000.0,630563000.0,,604786000.0,572065000.0,504612000.0,416184000.0,369878000.0,293908000.0,,280198000.0,275842000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,60979000.0,52992000.0,47965000.0,42760000.0,38634000.0,33464000.0,30436000.0,27769000.0,30035000.0,26953000.0,24533000.0,,22533000.0,19452000.0,16508000.0,17219000.0,16675000.0,15196000.0,13995000.0,13617000.0,,13758000.0,8925000.0,6660000.0,6541000.0,6924000.0,6997000.0,,6365000.0,6270000.0
deferred_tax_liabilities,0.0,0.0,,,0.0,0.0,,,29977000.0,2426000.0,1480000.0,2896000.0,15367000.0,,,,15502000.0,,,,26024000.0,,,,43935000.0,,,,,49856000.0,,,,57306000.0,,,,,54223000.0,,,,56850000.0,,,,
total_liabilities,454718000.0,425273000.0,728004000.0,569947000.0,552156000.0,557810000.0,785586000.0,647136000.0,553064000.0,577923000.0,784357000.0,639302000.0,617782000.0,561906000.0,712119000.0,542026000.0,431397000.0,511470000.0,633021000.0,497475000.0,514945000.0,467875000.0,634754000.0,355008000.0,331533000.0,380864000.0,602087000.0,407805000.0,,363244000.0,459198000.0,834565000.0,718236000.0,657971000.0,680792000.0,988495000.0,896099000.0,,801104000.0,780179000.0,884485000.0,613093000.0,548406000.0,515172000.0,,690221000.0,508643000.0
retained_earnings,343104000.0,346060000.0,352582000.0,383694000.0,397539000.0,397465000.0,392986000.0,400775000.0,401072000.0,409020000.0,407919000.0,415637000.0,403780000.0,395013000.0,404129000.0,418134000.0,409504000.0,408576000.0,413211000.0,438583000.0,459797000.0,480491000.0,498596000.0,571045000.0,585874000.0,599998000.0,611652000.0,630305000.0,,632051000.0,637142000.0,653273000.0,674316000.0,641259000.0,664358000.0,689137000.0,706801000.0,,704554000.0,717203000.0,730506000.0,745154000.0,745755000.0,760628000.0,,790367000.0,835124000.0
treasury_stock,61277000.0,61980000.0,62913000.0,63358000.0,65709000.0,66167000.0,66730000.0,67550000.0,66499000.0,66499000.0,69195000.0,69941000.0,69556000.0,69556000.0,71135000.0,74896000.0,75740000.0,78484000.0,84320000.0,87194000.0,88319000.0,88319000.0,89482000.0,90473000.0,91198000.0,95750000.0,108507000.0,118977000.0,,128879000.0,144802000.0,165871000.0,170088000.0,168573000.0,170750000.0,188217000.0,195706000.0,,200107000.0,206747000.0,210098000.0,210912000.0,210669000.0,214443000.0,,215526000.0,219406000.0
accumulated_other_comprehensive_income,-31804000.0,-31804000.0,-31804000.0,-31804000.0,-28396000.0,-28396000.0,-28396000.0,-28396000.0,-11175000.0,-11116000.0,-11073000.0,-11023000.0,-25067000.0,-25118000.0,-25169000.0,-25186000.0,-18285000.0,-18285000.0,-18285000.0,-18285000.0,-79220000.0,-79220000.0,-79220000.0,-79220000.0,-19067000.0,-19067000.0,-19067000.0,-19067000.0,,-26468000.0,-26468000.0,-26468000.0,-26468000.0,-20488000.0,-20488000.0,-20488000.0,-20488000.0,,-25380000.0,-25380000.0,-25380000.0,-25380000.0,-7836000.0,-7836000.0,,-7836000.0,-7836000.0
total_equity,351730000.0,354008000.0,359605000.0,390272000.0,392835000.0,393342000.0,399617000.0,406610000.0,425204000.0,433236000.0,429507000.0,436554000.0,411063000.0,402270000.0,409781000.0,420033000.0,417485000.0,413838000.0,412662000.0,435185000.0,394364000.0,415086000.0,432052000.0,503533000.0,577815000.0,587412000.0,586339000.0,594554000.0,,579030000.0,568308000.0,563407000.0,580272000.0,554750000.0,575824000.0,583225000.0,593438000.0,,582893000.0,588946000.0,598942000.0,612822000.0,633023000.0,644172000.0,,672877000.0,713863000.0
cash_flow_from_operations,19432000.0,45842000.0,,,39158000.0,19749000.0,,,24324000.0,20416000.0,,,-13187000.0,86950000.0,,,97116000.0,28807000.0,,,127317000.0,100321000.0,,,183180000.0,21620000.0,,,,30152000.0,-22815000.0,,,-212796000.0,25024000.0,,,,-82963000.0,50332000.0,,,335475000.0,53696000.0,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,,,,76000.0,80000.0,,,,246000.0,37000.0,,,175000.0,50000.0,,,
depreciation_amortization_cf,21834000.0,5315000.0,,,21737000.0,5911000.0,,,24824000.0,7748000.0,,,31547000.0,8046000.0,,,31235000.0,7382000.0,,,30933000.0,7881000.0,,,32375000.0,8581000.0,,,,36523000.0,9788000.0,,,40941000.0,10680000.0,,,,43478000.0,10819000.0,11211000.0,11526000.0,44776000.0,11073000.0,,11424000.0,10903000.0
capital_expenditure,26213000.0,,,,9864000.0,,,,32139000.0,8680000.0,,,32665000.0,10462000.0,,,37728000.0,9776000.0,,,65686000.0,19230000.0,,,71431000.0,13221000.0,,,,53367000.0,19234000.0,,,70628000.0,14744000.0,,,,36637000.0,12073000.0,,,37225000.0,11288000.0,,,
cash_flow_from_investing,-42118000.0,-1676000.0,,,-47633000.0,-6365000.0,,,-31712000.0,-21361000.0,,,-45010000.0,-75000.0,,,67002000.0,-3378000.0,,,-43157000.0,-18316000.0,,,2257000.0,-11821000.0,,,,-45187000.0,-15284000.0,,,-64877000.0,-11671000.0,,,,-47202000.0,-13377000.0,,,-34814000.0,-11173000.0,,,
cash_flow_from_financing,19455000.0,-46848000.0,,,6469000.0,-9499000.0,,,10778000.0,4731000.0,,,61307000.0,-89351000.0,,,-167740000.0,-20008000.0,,,-84938000.0,-81100000.0,,,-136302000.0,-9802000.0,,,,-33898000.0,39431000.0,,,279025000.0,-13318000.0,,,,129762000.0,-35833000.0,,,-262124000.0,-80841000.0,,,
dividends_paid,23000.0,0.0,6000.0,6000.0,23000.0,12000.0,6000.0,6000.0,23000.0,12000.0,,,23000.0,12000.0,,,23000.0,12000.0,,,23000.0,0.0,,,23000.0,12000.0,6000.0,6000.0,,23000.0,12000.0,6000.0,6000.0,23000.0,12000.0,6000.0,6000.0,,23000.0,12000.0,0.0,11000.0,23000.0,12000.0,,0.0,11000.0
share_repurchase,33506000.0,703000.0,,,6252000.0,458000.0,,,2807000.0,0.0,,,4558000.0,,,,7957000.0,2744000.0,,,12673000.0,0.0,,,4358000.0,4552000.0,,,,38788000.0,15923000.0,,,41209000.0,2177000.0,,,,33030000.0,6640000.0,,,11591000.0,3774000.0,,,
shares_outstanding_basic,10690000.0,9888000.0,9901000.0,9884000.0,9878.0,9808000.0,9792.0,9770.0,9785.0,9814.0,9803.0,9740.0,9769.0,9744000.0,9713000.0,9625000.0,9652000.0,9477000.0,9267000.0,9176000.0,9264000.0,9118000.0,9095000.0,9071000.0,9088.0,9025.0,8810.0,8603.0,,8707.0,8155.0,7836.0,7582.0,7796000.0,7596.0,7445.0,7131000.0,,7318000.0,6962000.0,6915000.0,6887000.0,6912000.0,6882000.0,,6858000.0,6837000.0
shares_outstanding_diluted,10762000.0,9960000.0,9970000.0,9953000.0,9948.0,9877000.0,9862.0,9839.0,9854.0,9814.0,9872.0,9809.0,9839.0,9744000.0,9713000.0,9625000.0,9652000.0,9546000.0,9336000.0,9245000.0,9333000.0,9188000.0,9164000.0,9140000.0,9158.0,9097.0,8880.0,8674.0,,8774.0,8227.0,7906.0,7655.0,7863000.0,7663.0,7512.0,7198000.0,,7385000.0,7029000.0,6982000.0,6954000.0,6979000.0,6949000.0,,6925000.0,6904000.0
total_debt,274164000.0,237904000.0,344402000.0,348514000.0,315539000.0,,,,332633000.0,,,,409396000.0,323155000.0,354398000.0,325372000.0,266245000.0,246733000.0,243978000.0,225337000.0,217581000.0,144967000.0,172180000.0,98577000.0,98585000.0,97092000.0,146779000.0,127808000.0,,113624000.0,171089000.0,320345000.0,403948000.0,442695000.0,433894000.0,531117000.0,649777000.0,,623786000.0,671065000.0,602612000.0,513184000.0,465878000.0,308908000.0,,295198000.0,290842000.0
current_stock_price,29.81,28.05,26.74,29.61,34.74,36.28,28.24,40.05,36.1,31.05,34.5,30.75,27.7,27.0,33.7,28.9,24.6,27.83,30.53,41.09,39.78,32.95,35.4,39.03,47.09,51.74,49.8,47.95,49.75,51.54,56.5,50.44,60.95,52.27,32.68,53.83,52.44,52.44,56.9,57.4,62.99,78.37,89.04,100.6,100.6,107.45,109.91
market_cap,320815214.2524719,279377992.40112305,266597797.7180481,294708336.0748291,345593.5366973877,358337547.94311523,278502.87774276733,394051.9424934387,355729.38496398926,304724.6925125122,340584.0,301626.75,272540.3075065613,263088000.0,327328107.4104309,278162496.3283539,237439203.6819458,265665179.271698,285028086.41052246,379877051.41067505,371266728.60717773,302744607.0098877,324405613.9831543,356734188.84277344,431250.2213973999,470678.79526901245,442223.99322509766,415918.3066177368,,452211.9680328369,464825.5,398778.62914276123,466572.2558403015,410999013.59939575,250426.842338562,404370.9737548828,377463110.11505127,,420206511.2686157,403464610.72540283,439796191.7190552,544984999.0997314,621410166.3894653,699069389.3966675,,744091228.8665771,758818665.2832031
enterprise_value,584371214.2524719,509355992.40112305,601602797.7180481,624193336.0748291,307282593.5366974,345850547.94311523,-9845497.122257233,-9865948.057506561,320996729.384964,-15473275.307487488,-14599416.0,-12820373.25,394566540.30750656,573617000.0,668931107.4104309,590706496.3283539,492204203.6819458,495497179.271698,511366086.41052246,591356051.410675,578145728.6071777,436104607.0098877,481772613.9831543,441162188.84277344,39179250.2213974,37728678.79526901,135961223.9932251,117212918.30661774,,103172211.96803284,159317825.5,307856778.62914276,398835572.2558403,848458013.5993958,428928426.84233856,526604370.9737549,1020072110.1150513,,1039509511.2686157,1068985610.7254028,1032863191.7190552,1052862999.0997314,1044603166.3894653,995905389.3966675,,1021155228.8665771,1016346665.2832031
beta_3y,1.2536,1.2149,0.9313,0.8999,0.8621,0.7779,0.7534,0.7546,0.7662,0.7525,0.7446,0.821,0.8003,0.8228,0.9477,0.9851,1.0321,0.9641,0.9718,0.9431,1.0313,1.0072,1.0033,0.9851,0.9979,1.0112,1.0056,0.9825,0.9522,0.9309,0.9403,0.8726,0.8675,0.6873,0.6267,0.5944,0.5755,0.5753,0.5556,0.505,0.5054,0.4983,0.5002,0.3089,0.3088,0.3627,0.2599
risk_free_rate,0.01934000015258789,0.024760000705718994,0.021679999828338622,0.022430000305175782,0.017860000133514405,0.014559999704360962,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.027360000610351563,0.024140000343322754,0.02,0.01674999952316284,0.018739999532699586,0.006980000138282776,0.0063599997758865354,0.006589999794960022,0.009279999732971191,0.01746000051498413,0.01430999994277954,0.014789999723434448,0.015119999647140503,0.018389999866485596,0.023269999027252197,0.028889999389648438,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03749000072479248,0.0461899995803833,0.04245999813079834,0.04282999992370606,0.04282999992370606,0.04186999797821045,0.04136000156402588
wacc,0.0557,0.0569,0.04,0.0411,0.0172,,,,0.019,,,,0.0248,0.0455,0.0523,0.0492,0.0624,0.0455,0.0437,0.0497,0.0559,0.0446,0.0425,0.0524,0.0491,0.0112,0.0115,0.0118,,0.0384,0.0221,0.0293,0.0297,0.0471,0.0292,0.0348,0.0445,,0.0541,0.0475,0.0444,0.0549,0.0586,0.0549,,0.0567,0.0522
ebitda,42188000.0,11575000.0,,,113468000.0,9488000.0,,,59566000.0,7116000.0,,,46378000.0,8023000.0,,,-6844000.0,10319000.0,,,101457000.0,38180000.0,,,213442000.0,26308000.0,29319000.0,31564000.0,,100532000.0,16384000.0,30136000.0,38517000.0,62300000.0,46177000.0,47724000.0,40062000.0,,150709000.0,36262000.0,35890000.0,37186000.0,122546000.0,34288000.0,,52896000.0,70870000.0
free_cash_flow,-6781000.0,,,,29294000.0,,,,-7815000.0,11736000.0,,,-45852000.0,76488000.0,,,59388000.0,19031000.0,,,61631000.0,81091000.0,,,111749000.0,8399000.0,,,,-23215000.0,-42049000.0,,,-283424000.0,10280000.0,,,,-119600000.0,38259000.0,,,298250000.0,42408000.0,,,
