Financials,2015-01-03,2015-01-27,2015-04-04,2015-04-21,2015-07-04,2015-07-21,2015-10-03,2015-10-20,2016-01-02,2016-01-26,2016-04-02,2016-04-19,2016-07-02,2016-07-19,2016-10-01,2016-10-18,2016-12-31,2017-01-23,2017-04-01,2017-04-18,2017-07-01,2017-07-18,2017-09-30,2017-10-17,2017-12-30,2018-01-22,2018-03-31,2018-04-17,2018-06-30,2018-07-17,2018-09-29,2018-10-16,2018-12-29,2019-01-21,2019-03-30,2019-04-16,2019-06-29,2019-07-16,2019-09-28,2019-10-15,2019-12-28,2020-01-20,2020-04-04,2020-04-21,2020-07-04,2020-07-21,2020-10-03,2020-10-20,2021-01-02,2021-01-25,2021-04-03,2021-04-20,2021-07-03,2021-07-20,2021-10-02,2021-10-19,2022-01-01,2022-01-24,2022-04-02,2022-04-19,2022-07-02,2022-07-19,2022-10-01,2022-10-17,2022-12-31,2023-01-24,2023-04-01,2023-04-17,2023-07-01,2023-07-17,2023-09-30,2023-10-16,2023-12-30,2024-02-12,2024-03-30,2024-04-17,2024-06-29,2024-07-17,2024-09-28,2024-10-29,2024-12-28,2025-01-28,2025-04-05,2025-05-06,2025-07-05,2025-07-29,2025-10-04,2025-10-28,2026-01-03,2026-01-30,2026-04-04,2026-04-28
tax_expense,11019000.0,,689000.0,,956000.0,,467000.0,,677000.0,,265000.0,,1710000.0,,1344000.0,,3002000.0,,-1970000.0,,1261000.0,,2178000.0,,29811000.0,,-4371000.0,,442000.0,,-5454000.0,,-11430000.0,,-2480000.0,,29276000.0,,1685000.0,,6984000.0,,-587000.0,,-4229000.0,,-3457000.0,,-14602000.0,,1992000.0,,1165000.0,,9386000.0,,13427000.0,,11689000.0,,10994000.0,,14188000.0,,38450000.0,,7753000.0,,12338000.0,,3388000.0,,7943000.0,,-385000.0,,36663000.0,,2005000.0,,36197000.0,,1899000.0,,2532000.0,,414000.0,,6995000.0,,2209000.0,
net_income,38021000.0,,6378000.0,,7575000.0,,9975000.0,,29586000.0,,5808000.0,,15559000.0,,20018000.0,,61494000.0,,15426000.0,,16569000.0,,19949000.0,,47092000.0,,26405000.0,,14280000.0,,27761000.0,,83591000.0,,5398000.0,,-16029000.0,,20181000.0,,19265000.0,,2244000.0,,-1823000.0,,3162000.0,,12531000.0,,13509000.0,,19932000.0,,2087056000.0,,2117399000.0,,22907000.0,,22135000.0,,20999000.0,,91402000.0,,13967000.0,,10956000.0,,10348000.0,,-34516000.0,,-56526000.0,,-82157000.0,,-28504000.0,,-191010000.0,,-30470000.0,,-21817000.0,,-9936000.0,,-64907000.0,,-15897000.0,
basic_eps,0.88,,0.15,,0.18,,0.24,,0.7,,0.14,,0.37,,0.48,,1.47,,0.37,,0.39,,0.47,,1.11,,0.61,,0.33,,0.64,,1.94,,0.12,,-0.37,,0.47,,0.44,,0.05,,-0.04,,0.07,,0.29,,0.31,,0.44,,48.11,,49.44,,0.6,,0.62,,0.62,,2.61,,0.44,,0.35,,0.33,,-1.09,,-1.77,,-2.56,,-0.88,,-5.93,,-0.94,,-0.67,,-0.3,,-1.98,,-0.48,
diluted_eps,0.87,,0.15,,0.17,,0.23,,0.69,,0.14,,0.37,,0.47,,1.45,,0.36,,0.38,,0.46,,1.09,,0.6,,0.32,,0.63,,1.9,,0.12,,-0.37,,0.45,,0.43,,0.05,,-0.04,,0.07,,0.28,,0.29,,0.44,,46.76,,47.78,,0.58,,0.6,,0.6,,2.54,,0.41,,0.33,,0.32,,-1.09,,-1.77,,-2.56,,-0.88,,-5.93,,-0.94,,-0.67,,-0.3,,-1.98,,-0.48,
cash_and_cash_equivalents,141706000.0,,112710000.0,,125051000.0,,135640000.0,,114085000.0,,126690000.0,,101334000.0,,148195000.0,,141106000.0,,225399000.0,,210615000.0,,236459000.0,,269366000.0,,342272000.0,,194864000.0,,225326000.0,,197043000.0,,231144000.0,,189549000.0,,237056000.0,,227146000.0,,615770000.0,,277659000.0,,230358000.0,,202720000.0,,205224000.0,,303084000.0,,1362412000.0,,1074623000.0,,765911000.0,,504850000.0,,483277000.0,,499915000.0,,716377000.0,,234813000.0,,159928000.0,,227504000.0,,191489000.0,,240834000.0,,303082000.0,,281607000.0,,324877000.0,,314459000.0,,341403000.0,,364222000.0,,383089000.0,
marketable_securities,193489000.0,,148795000.0,,147556000.0,,112670000.0,,128901000.0,,126824000.0,,142326000.0,,131139000.0,,153961000.0,,396327000.0,,451114000.0,,482396000.0,,494657000.0,,417867000.0,,347416000.0,,376603000.0,,416779000.0,,382710000.0,,452265000.0,,457879000.0,,498825000.0,,442493000.0,,445685000.0,,491428000.0,,521963000.0,,367708000.0,,314183000.0,,1364095000.0,,964582000.0,,1167807000.0,,972845000.0,,893131000.0,,692024000.0,,435699000.0,,271063000.0,,257157000.0,,211720000.0,,141201000.0,,98336000.0,,66596000.0,,100554000.0,,99928000.0,,101081000.0,,97622000.0,,79400000.0,,55767000.0,
accounts_receivable,70367000.0,,66563000.0,,71403000.0,,61030000.0,,73601000.0,,74591000.0,,71990000.0,,84923000.0,,74401000.0,,75852000.0,,75488000.0,,76188000.0,,71367000.0,,75122000.0,,93830000.0,,74607000.0,,73194000.0,,69871000.0,,72301000.0,,76169000.0,,75639000.0,,74620000.0,,70487000.0,,80460000.0,,95169000.0,,103699000.0,,99546000.0,,72596000.0,,98313000.0,,79233000.0,,72106000.0,,76672000.0,,71437000.0,,87694000.0,,98256000.0,,102142000.0,,29295000.0,,32616000.0,,41212000.0,,48879000.0,,54479000.0,,52066000.0,,56496000.0,,67308000.0,,64513000.0,,77120000.0,
inventory,52631000.0,,61078000.0,,60746000.0,,51957000.0,,53895000.0,,48923000.0,,56388000.0,,55051000.0,,59578000.0,,61308000.0,,67427000.0,,72895000.0,,73132000.0,,76505000.0,,87163000.0,,77563000.0,,74972000.0,,70489000.0,,73865000.0,,71453000.0,,73057000.0,,68160000.0,,70022000.0,,66159000.0,,47861000.0,,79244000.0,,52269000.0,,59114000.0,,49307000.0,,55515000.0,,74026000.0,,88447000.0,,100417000.0,,133236000.0,,145523000.0,,167581000.0,,194295000.0,,198206000.0,,166079000.0,,139489000.0,,105639000.0,,83397000.0,,80871000.0,,82190000.0,,95566000.0,,103232000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38485000.0,,,,,,,,51190000.0,,,,,,,,13397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,528537000.0,,457811000.0,,481596000.0,,429355000.0,,423140000.0,,421250000.0,,425364000.0,,468395000.0,,490851000.0,,813246000.0,,851506000.0,,905501000.0,,947642000.0,,976321000.0,,775915000.0,,801051000.0,,826638000.0,,814488000.0,,847642000.0,,895166000.0,,943859000.0,,1248037000.0,,917437000.0,,937649000.0,,975821000.0,,860931000.0,,1161003000.0,,2920153000.0,,2238573000.0,,2123398000.0,,1709965000.0,,1625636000.0,,1461363000.0,,1460740000.0,,820977000.0,,773535000.0,,737931000.0,,646120000.0,,600046000.0,,614136000.0,,602033000.0,,618670000.0,,617748000.0,,652559000.0,,674017000.0,,676321000.0,
property_plant_equipment,132820000.0,,131313000.0,,130994000.0,,130283000.0,,131132000.0,,130099000.0,,130498000.0,,130318000.0,,129559000.0,,130635000.0,,130909000.0,,129075000.0,,127682000.0,,129894000.0,,132021000.0,,135566000.0,,139049000.0,,138819000.0,,137644000.0,,136601000.0,,135939000.0,,136391000.0,,140200000.0,,139673000.0,,135803000.0,,141000000.0,,139362000.0,,143340000.0,,146516000.0,,147940000.0,,149447000.0,,151610000.0,,152016000.0,,152110000.0,,152358000.0,,150839000.0,,145890000.0,,142155000.0,,139397000.0,,135317000.0,,132136000.0,,129707000.0,,131283000.0,,128323000.0,,128643000.0,,131821000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19374000.0,,18448000.0,,17276000.0,,16086000.0,,,,,,,,27392000.0,,,,,,,,27896000.0,,,,,,,,24717000.0,,,,,,,,26740000.0,,,,,,,,21535000.0,,,,,,,,22866000.0,,,
goodwill,228781000.0,,264687000.0,,263925000.0,,263925000.0,,272722000.0,,272722000.0,,272722000.0,,272722000.0,,276130000.0,,288629000.0,,288629000.0,,288629000.0,,288227000.0,,288227000.0,,396689000.0,,396689000.0,,397344000.0,,397344000.0,,397344000.0,,397344000.0,,237294000.0,,398402000.0,,631932000.0,,631932000.0,,376389000.0,,631932000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,,376389000.0,
intangible_assets,115021000.0,,135049000.0,,128196000.0,,121208000.0,,121354000.0,,113800000.0,,106246000.0,,100320000.0,,103565000.0,,103638000.0,,96819000.0,,89859000.0,,83144000.0,,76716000.0,,192601000.0,,181611000.0,,170832000.0,,160512000.0,,150356000.0,,140941000.0,,134279000.0,,124604000.0,,189923000.0,,178076000.0,,163483000.0,,154379000.0,,140581000.0,,129512000.0,,118978000.0,,108627000.0,,99784000.0,,91650000.0,,84907000.0,,78397000.0,,72003000.0,,65744000.0,,59533000.0,,53453000.0,,47374000.0,,41936000.0,,36499000.0,,31062000.0,,27719000.0,,25425000.0,,23130000.0,,20836000.0,
total_assets,1042561000.0,,1021226000.0,,1035931000.0,,978051000.0,,1011463000.0,,998282000.0,,992588000.0,,1030216000.0,,1081844000.0,,1399426000.0,,1434327000.0,,1477786000.0,,1535082000.0,,1565995000.0,,1592611000.0,,1604289000.0,,1624354000.0,,1621927000.0,,1602940000.0,,1637178000.0,,1674853000.0,,1971082000.0,,1923707000.0,,1943075000.0,,1993487000.0,,1870623000.0,,1896002000.0,,3639502000.0,,2958295000.0,,2843762000.0,,2419398000.0,,2336297000.0,,2169428000.0,,2161448000.0,,1518799000.0,,1475062000.0,,1443056000.0,,1344153000.0,,1249987000.0,,1249242000.0,,1222674000.0,,1229496000.0,,1221065000.0,,1253067000.0,,1269317000.0,,1266461000.0,
accounts_payable,38922000.0,,39295000.0,,34553000.0,,30306000.0,,42127000.0,,42579000.0,,41152000.0,,39591000.0,,39577000.0,,43781000.0,,39989000.0,,38857000.0,,38851000.0,,50068000.0,,40323000.0,,43647000.0,,41171000.0,,41544000.0,,41585000.0,,38724000.0,,38899000.0,,42147000.0,,40245000.0,,46228000.0,,54949000.0,,68998000.0,,70820000.0,,57975000.0,,47327000.0,,64388000.0,,95365000.0,,81676000.0,,89860000.0,,71437000.0,,55102000.0,,48086000.0,,57498000.0,,44575000.0,,39295000.0,,44648000.0,,42448000.0,,53819000.0,,58161000.0,,55647000.0,,50717000.0,,56384000.0,
accrued_liabilities,73646000.0,,45391000.0,,49327000.0,,50080000.0,,52131000.0,,58391000.0,,47004000.0,,51561000.0,,28781000.0,,47416000.0,,50797000.0,,60376000.0,,33631000.0,,,,,,,,37113000.0,,,,,,,,41138000.0,,,,,,,,46633000.0,,,,,,,,42008000.0,,,,,,,,43736000.0,,,,,,,,16891000.0,,,,,,,,18599000.0,,,,,,,,43549000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6653000.0,,,,,,,,6281000.0,,,,,,,,7185000.0,,,,,,,,5878000.0,,,,,,,,6930000.0,,,
total_current_liabilities,163314000.0,,134822000.0,,133395000.0,,129341000.0,,142321000.0,,155096000.0,,140980000.0,,143847000.0,,139695000.0,,145293000.0,,143243000.0,,159991000.0,,162325000.0,,144804000.0,,139080000.0,,147348000.0,,144845000.0,,134755000.0,,131037000.0,,132036000.0,,137701000.0,,446733000.0,,135000000.0,,151146000.0,,284498000.0,,150799000.0,,154882000.0,,458375000.0,,668827000.0,,246208000.0,,232119000.0,,205701000.0,,185776000.0,,693331000.0,,218546000.0,,165143000.0,,163570000.0,,111359000.0,,100113000.0,,118305000.0,,97883000.0,,119719000.0,,120674000.0,,145310000.0,,143787000.0,,132479000.0,
long_term_debt,77500000.0,,77150000.0,,74562000.0,,70000000.0,,67500000.0,,65000000.0,,62500000.0,,72500000.0,,72500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22518000.0,,,,,,,,18009000.0,,,,,,,,19830000.0,,,,,,,,15549000.0,,,,,,,,17026000.0,,,
deferred_tax_liabilities,5261000.0,,,,,,,,13741000.0,,,,,,,,13119000.0,,,,,,,,26930000.0,,,,,,,,35482000.0,,,,,,,,32921000.0,,,,,,,,57823000.0,,,,,,,,54625000.0,,,,,,,,37253000.0,,,,,,,,33041000.0,,,,,,,,31139000.0,,,,,,,,33067000.0,,,
total_liabilities,284505000.0,,257789000.0,,249718000.0,,236575000.0,,250349000.0,,248835000.0,,231439000.0,,242587000.0,,254886000.0,,520592000.0,,522122000.0,,534954000.0,,582066000.0,,565420000.0,,564143000.0,,556582000.0,,557064000.0,,564445000.0,,551669000.0,,553424000.0,,559802000.0,,871479000.0,,766061000.0,,773024000.0,,793646000.0,,663644000.0,,668248000.0,,991919000.0,,745871000.0,,836107000.0,,814054000.0,,784653000.0,,764420000.0,,741994000.0,,259902000.0,,215140000.0,,234374000.0,,178592000.0,,156958000.0,,167856000.0,,142653000.0,,161077000.0,,159985000.0,,182354000.0,,174899000.0,,167927000.0,
retained_earnings,728633000.0,,735011000.0,,742586000.0,,742091000.0,,747749000.0,,750256000.0,,761872000.0,,781890000.0,,801999000.0,,819641000.0,,836210000.0,,856159000.0,,851307000.0,,904160000.0,,918440000.0,,946201000.0,,961343000.0,,966741000.0,,950712000.0,,970893000.0,,980608000.0,,983377000.0,,981554000.0,,984716000.0,,993664000.0,,1007173000.0,,1027105000.0,,2648190000.0,,2214839000.0,,2018117000.0,,1619396000.0,,1568108000.0,,1415693000.0,,1425914000.0,,1262984000.0,,1262518000.0,,1192731000.0,,1136205000.0,,1054048000.0,,1025544000.0,,1001721000.0,,971251000.0,,949434000.0,,939498000.0,,936814000.0,,920917000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-82000.0,,-411000.0,,-529000.0,,-619000.0,,-507000.0,,-813000.0,,-727000.0,,-609000.0,,492000.0,,-525000.0,,-418000.0,,-335000.0,,-1157000.0,,-1985000.0,,-1960000.0,,-1667000.0,,-1574000.0,,-251000.0,,890000.0,,606000.0,,646000.0,,-331000.0,,2611000.0,,1860000.0,,1814000.0,,226000.0,,-71000.0,,-611000.0,,-2419000.0,,-10466000.0,,-14055000.0,,-16467000.0,,-10688000.0,,-6463000.0,,-4090000.0,,-2599000.0,,-1025000.0,,-477000.0,,-254000.0,,272000.0,,70000.0,,327000.0,,81000.0,,233000.0,,199000.0,,63000.0,
total_equity,758056000.0,,763437000.0,,786213000.0,,741476000.0,,761114000.0,,749447000.0,,761149000.0,,787629000.0,,826958000.0,,878834000.0,,912205000.0,,942832000.0,,953016000.0,,1000575000.0,,1028468000.0,,1047707000.0,,1067290000.0,,1057482000.0,,1051271000.0,,1083754000.0,,1115051000.0,,1099603000.0,,1157646000.0,,1170051000.0,,1199841000.0,,1206979000.0,,1227754000.0,,2647583000.0,,2212424000.0,,2007655000.0,,1605344000.0,,1551644000.0,,1405008000.0,,1419454000.0,,1258897000.0,,1259922000.0,,1208682000.0,,1165561000.0,,1093029000.0,,1081386000.0,,1080021000.0,,1068419000.0,,1061080000.0,,1070713000.0,,1094418000.0,,1098534000.0,
cash_flow_from_operations,137443000.0,,24088000.0,,,,,,105447000.0,,42409000.0,,,,,,128910000.0,,42013000.0,,,,,,189521000.0,,22212000.0,,,,,,173542000.0,,32015000.0,,,,,,22177000.0,,59700000.0,,,,,,-8839000.0,,-20324000.0,,,,,,91198000.0,,85209000.0,,,,,,141274000.0,,-13280000.0,,,,,,-30348000.0,,-71800000.0,,,,,,-13910000.0,,48128000.0,,,,,,95708000.0,,4934000.0,
stock_based_compensation,39067000.0,,10519000.0,,,,,,42791000.0,,10344000.0,,,,,,39628000.0,,10486000.0,,,,,,44752000.0,,12192000.0,,,,,,50077000.0,,12584000.0,,,,,,44334000.0,,15313000.0,,,,,,49454000.0,,11368000.0,,,,,,56842000.0,,12875000.0,,,,,,60510000.0,,16638000.0,,,,,,48208000.0,,13612000.0,,,,,,61503000.0,,19714000.0,,,,,,80324000.0,,21055000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,11225000.0,,1991000.0,,,,,,11268000.0,,2303000.0,,,,,,10927000.0,,4543000.0,,,,,,12252000.0,,4102000.0,,,,,,24462000.0,,3874000.0,,,,,,15300000.0,,4135000.0,,,,,,18088000.0,,5705000.0,,,,,,28577000.0,,4554000.0,,,,,,26525000.0,,7657000.0,,,,,,22282000.0,,2047000.0,,,,,,11748000.0,,4852000.0,,,,,,29922000.0,,9837000.0,
cash_flow_from_investing,-26313000.0,,-35123000.0,,,,,,-49314000.0,,-1303000.0,,,,,,-49584000.0,,-261829000.0,,,,,,-374291000.0,,67354000.0,,,,,,-197029000.0,,31203000.0,,,,,,-102813000.0,,51505000.0,,,,,,-358317000.0,,146858000.0,,,,,,-476665000.0,,-217388000.0,,,,,,240538000.0,,254281000.0,,,,,,469808000.0,,81492000.0,,,,,,113117000.0,,-3900000.0,,,,,,-12025000.0,,14889000.0,
cash_flow_from_financing,-65224000.0,,-17961000.0,,,,,,-83754000.0,,-28501000.0,,,,,,-52305000.0,,304109000.0,,,,,,313030000.0,,-16660000.0,,,,,,-48836000.0,,-29117000.0,,,,,,-29647000.0,,277419000.0,,,,,,200867000.0,,-158389000.0,,,,,,-1298672000.0,,-166533000.0,,,,,,-887053000.0,,-24539000.0,,,,,,-711871000.0,,-45707000.0,,,,,,-45104000.0,,-958000.0,,,,,,-1068000.0,,-956000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,71676000.0,,10138000.0,,,,,,71448000.0,,18484000.0,,,,,,40543000.0,,,,,,,,,,,,,,,,39276000.0,,15004000.0,,,,,,26716000.0,,16287000.0,,,,,,16287000.0,,,,,,,,1150044000.0,,157778000.0,,,,,,883424000.0,,17608000.0,,,,,,217137000.0,,0.0,,,,,,16000.0,,,,,,,,0.0,,,
shares_outstanding_basic,42970000.0,42137503.0,42412000.0,42710601.0,42823000.0,42968204.0,42331000.0,41574684.0,42309000.0,41554116.0,41629000.0,41751123.0,41775000.0,41597040.0,41614000.0,41747783.0,41713000.0,41890791.0,42096000.0,42358718.0,42478000.0,42546889.0,42553000.0,42565135.0,42446000.0,42708559.0,42963000.0,43231069.0,43312000.0,43351408.0,43256000.0,43148394.0,43159000.0,43088623.0,43189000.0,43340581.0,43386000.0,43343867.0,43358000.0,43373269.0,43346000.0,43498444.0,43642000.0,43687288.0,43761000.0,43795567.0,43815000.0,43827430.0,43775000.0,43925156.0,44160000.0,44748946.0,44803000.0,44764087.0,43385000.0,40187246.0,42830000.0,38198127.0,38003000.0,36580584.0,35722000.0,34223488.0,34079000.0,33282898.0,35086000.0,31899142.0,31959000.0,31996899.0,31614000.0,31864364.0,31796000.0,31779335.0,31804000.0,31904670.0,31910000.0,31924416.0,32124000.0,32289135.0,32309000.0,32448037.0,32458000.0,32457680.0,32465000.0,32571850.0,32815000.0,32815310.0,32853000.0,32852942.0,32955000.0,32955929.0,32968000.0,32981823.0
