Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,71526000.0,208450954.0,208251042.0,207942096.0,202473000.0,178828000.0,161708000.0,148331000.0,134051000.0,122102000.0,112606000.0,103064000.0,94199000.0,85443000.0,76610000.0,69386000.0,58901000.0,53377000.0,45234000.0,41511000.0,55262000.0,60339000.0
accounts_payable,948000.0,,,,2248000.0,1745000.0,1697000.0,741000.0,678000.0,1668000.0,1372000.0,908000.0,1214000.0,2532000.0,2238000.0,1404000.0,1607000.0,2305000.0,2971000.0,3710000.0,4051000.0,4552000.0
accrued_liabilities,,,,,441000.0,1321000.0,2031000.0,2896000.0,1876000.0,1648000.0,948000.0,1290000.0,676000.0,1072000.0,661000.0,1117000.0,756000.0,946000.0,559000.0,981000.0,760000.0,1072000.0
deferred_revenue_current,158000.0,,,,730000.0,973000.0,964000.0,1449000.0,1378000.0,1415000.0,1490000.0,1454000.0,1453000.0,1527000.0,1425000.0,1413000.0,1460000.0,1406000.0,1370000.0,1435000.0,1544000.0,1578000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,185000.0,189000.0,160000.0,113000.0,269000.0,263000.0,238000.0,182000.0,248000.0,229000.0
total_current_liabilities,4116000.0,123628.0,1357610.0,1946417.0,15736000.0,11414000.0,10455000.0,12459000.0,8803000.0,8001000.0,8035000.0,8211000.0,8768000.0,8767000.0,8785000.0,9959000.0,8729000.0,7979000.0,7988000.0,10168000.0,11732000.0,10154000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,0.0,13123000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,64000.0,17000.0,,,78000.0,16000.0,12000.0,0.0,66000.0,17000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,4294000.0,7368628.0,8602610.0,9191417.0,16246000.0,12265000.0,11200000.0,13348000.0,10329000.0,9365000.0,9315000.0,9297000.0,9800000.0,9805000.0,9849000.0,11064000.0,9861000.0,10263000.0,10108000.0,14639000.0,14257000.0,25978000.0
retained_earnings,-71469000.0,-5918253.0,-7352147.0,-8249900.0,-136320000.0,-160095000.0,-183254000.0,-196425000.0,-209484000.0,-221644000.0,-232281000.0,-243038000.0,-253722000.0,-263570000.0,-273726000.0,-284052000.0,-294442000.0,-303860000.0,-313085000.0,-324104000.0,-330016000.0,-338639000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,
total_equity,-61054000.0,-67832000.0,-87308000.0,-101061000.0,186227000.0,166563000.0,150508000.0,134983000.0,123722000.0,112737000.0,103291000.0,93767000.0,84399000.0,75638000.0,66761000.0,58322000.0,49040000.0,43114000.0,35126000.0,26872000.0,41005000.0,34361000.0
cash_flow_from_operations,-21525000.0,-7486000.0,,,-47182000.0,-27289000.0,,,-72339000.0,-13491000.0,,,-41809000.0,-12510000.0,,,-38767000.0,-9249000.0,,,-27948000.0,-9008000.0
stock_based_compensation,1117000.0,267000.0,,,6901000.0,4111000.0,,,10652000.0,1126000.0,,,4741000.0,1032000.0,,,4362000.0,945000.0,,,2801000.0,647000.0
depreciation_amortization_cf,289000.0,96000.0,122000.0,172000.0,726000.0,253000.0,263000.0,238000.0,1015000.0,,,,,,,,,,,,,
capital_expenditure,1568000.0,170000.0,,,2711000.0,308000.0,,,585000.0,61000.0,,,804000.0,145000.0,,,383000.0,472000.0,,,1185000.0,242000.0
cash_flow_from_investing,-1568000.0,-170000.0,,,-2711000.0,-308000.0,,,-585000.0,-61000.0,,,-804000.0,-145000.0,,,-383000.0,-472000.0,,,-1185000.0,-242000.0
cash_flow_from_financing,60938000.0,31210000.0,,,176767000.0,,,,7000.0,49000.0,,,174000.0,55000.0,,,1019000.0,5582000.0,,,27502000.0,14486000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,1657345.0,1892208.0,3690523.0,70332349.0,70350178.0,70509639.0,70449191.0,70864226.0,71201170.0,71464315.0,71316424.0,71934045.0,72041332.0,72678622.0,72413541.0,75697199.0,78077118.0,79028987.0,81795105.0,97695133.0
shares_outstanding_diluted,,,1657345.0,1892208.0,3690523.0,70332349.0,70350178.0,70509639.0,70449191.0,70864226.0,71201170.0,71464315.0,71316424.0,71934045.0,72041332.0,72678622.0,72413541.0,75697199.0,78077118.0,79028987.0,81795105.0,97695133.0
total_debt,,,,,,,,,,,,,,,,,,,,,,13123000.0
current_stock_price,,10.0,9.85,9.9,7.25,3.54,2.23,0.81,0.84,1.44,2.15,2.05,1.12,1.0,0.85,1.08,0.88,0.72,0.72,1.45,0.98,1.08
market_cap,,0.0,16324848.882226944,18732858.47817993,26756291.75,248976512.7770338,156880898.28182316,57112807.75810808,59177318.59239644,102044489.49488354,153082522.2902727,146501842.3423159,79874395.22006321,71934045.0,61235133.9175992,78492914.87902808,63723915.73470533,54199196.0360952,56215527.19380426,114592034.91839576,80077405.53282917,105510747.83262026
enterprise_value,,-86230000.0,-61069151.117773056,-46742141.52182007,-164403708.25,87396512.7770338,11776898.281823158,-75369192.24189192,-59065681.40760356,-1982510.5051164627,59134522.29027271,61077842.34231591,4070395.2200632095,8730045.0,7426133.917599201,32727914.87902808,26050915.73470533,21106196.0360952,30795527.193804264,93028034.91839576,44992405.532829165,77855747.83262026
beta_3y,,,,,,0.5369,0.6994,0.7076,0.8713,1.0085,0.9684,1.0127,1.0255,1.0489,1.0913,1.1392,1.1685,1.2553,1.3111,1.4335,1.5678,1.5146
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,0.1175
ebitda,-23202000.0,-7709000.0,-14464000.0,-16218000.0,-64142000.0,-23518000.0,-22929000.0,-13044000.0,-72859000.0,-12781000.0,-11433000.0,-11481000.0,-47061000.0,-10387000.0,-10593000.0,-10704000.0,-42215000.0,-10673000.0,-9312000.0,-8623000.0,-35995000.0,-8284000.0
free_cash_flow,-23093000.0,-7656000.0,,,-49893000.0,-27597000.0,,,-72924000.0,-13552000.0,,,-42613000.0,-12655000.0,,,-39150000.0,-9721000.0,,,-29133000.0,-9250000.0
