Financials,2018-12-30,2018-12-31,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-08-10,2021-10-03,2021-11-02,2022-01-02,2022-03-04,2022-04-03,2022-05-04,2022-07-03,2022-08-02,2022-10-02,2022-10-31,2023-01-01,2023-02-17,2023-04-02,2023-05-03,2023-07-02,2023-08-03,2023-10-01,2023-11-06,2023-12-31,2024-02-15,2024-03-31,2024-04-30,2024-06-30,2024-08-02,2024-09-29,2024-11-01,2024-12-29,2025-02-14,2025-03-30,2025-05-02,2025-06-29,2025-08-01,2025-09-28,2025-10-31,2025-12-28,2026-02-20,2026-03-29,2026-04-30
tax_expense,,,12577000.0,,-1500000.0,499000.0,9112000.0,685000.0,9923000.0,,-2342000.0,,10745000.0,,3800000.0,,1574000.0,,294000.0,,612000.0,,317000.0,,-7563000.0,,24367000.0,,-4347000.0,,4262000.0,,-3611000.0,,17679000.0,,15954000.0,,-2667000.0,,-20453000.0,,-2816000.0,,-20820000.0,,3583000.0,
net_income,,,-37409000.0,-10948000.0,-11685000.0,-14852000.0,-64301000.0,-378000.0,-14996000.0,,-5659000.0,,-24506000.0,,6458000.0,,-2408000.0,,-13056000.0,,-15622000.0,,1644000.0,,84000.0,,-40457000.0,,-37925000.0,,-6663000.0,,-4931000.0,,39563000.0,,3095000.0,,-33284000.0,,-441118000.0,,-19444000.0,,-515767000.0,,-22784000.0,
basic_eps,,,-0.3,,-0.1,-0.12,-0.52,-0.03,-0.13,,-0.04,,-0.18,,0.02,,-0.02,,-0.08,,-0.1,,0.0,,0.0,,-0.24,,-0.23,,-0.05,,-0.03,,0.23,,0.02,,-0.22,,-2.55,,-0.11,,-3.04,,-0.16,
diluted_eps,,,-0.3,,-0.1,-0.12,-0.52,-0.03,-0.13,,-0.04,,-0.18,,0.02,,-0.02,,-0.08,,-0.1,,0.0,,0.0,,-0.24,,-0.23,,-0.05,,-0.03,,0.23,,0.02,,-0.22,,-2.55,,-0.11,,-3.04,,-0.16,
cash_and_cash_equivalents,53108000.0,,35450000.0,,224050000.0,64154000.0,37483000.0,50650000.0,37377000.0,,44895000.0,,39192000.0,,31615000.0,,25796000.0,,28096000.0,,35730000.0,,29675000.0,,26635000.0,,25711000.0,,38185000.0,,33132000.0,,28625000.0,,25410000.0,,29315000.0,,18722000.0,,21264000.0,,30707000.0,,42390000.0,,74218000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,39624000.0,,49207000.0,,60069000.0,,41132000.0,,44705000.0,,45027000.0,,46941000.0,,40131000.0,,52053000.0,,49381000.0,,49854000.0,,45858000.0,,57287000.0,,57348000.0,,62019000.0,,57439000.0,,69315000.0,,57252000.0,,53837000.0,,61611000.0,,53462000.0,
inventory,,,,,,,38519000.0,,38500000.0,,36141000.0,,34851000.0,,41045000.0,,47420000.0,,49406000.0,,46239000.0,,36389000.0,,33977000.0,,35063000.0,,34716000.0,,39257000.0,,39461000.0,,31486000.0,,28133000.0,,31524000.0,,33697000.0,,28077000.0,,26877000.0,,27218000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,164093000.0,,146821000.0,,163980000.0,,156897000.0,,149658000.0,,162532000.0,,174509000.0,,178274000.0,,155634000.0,,159321000.0,,160062000.0,,173581000.0,,174014000.0,,168170000.0,,164326000.0,,172940000.0,,157986000.0,,154558000.0,,161790000.0,,174454000.0,,186863000.0,
property_plant_equipment,227102000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,270170000.0,135163000.0,,,,74979000.0,26275000.0,414096000.0,,414612000.0,,95284000.0,,7833000.0,,419211000.0,,410001000.0,,50368000.0,,26850000.0,,443277000.0,,448569000.0,,86549000.0,,13114000.0,,456124000.0,,409425000.0,,409869000.0,,14924000.0,,418602000.0,,410106000.0,,395523000.0,,337452000.0,
goodwill,,,1049675000.0,,,,1086546000.0,,1095369000.0,,1089914000.0,,1105322000.0,,1105123000.0,,1083199000.0,,1074241000.0,,1087908000.0,,1093898000.0,,1099393000.0,,1092000000.0,,1101939000.0,,1098826000.0,,1096249000.0,,1060393000.0,,1047581000.0,,1052636000.0,,711780000.0,,708371000.0,,712264000.0,,669271000.0,
intangible_assets,920265000.0,912960000.0,,,,,998014000.0,,1003948000.0,,993440000.0,,992520000.0,,985544000.0,,969319000.0,,966358000.0,,966088000.0,,963549000.0,,960094000.0,,949463000.0,,946349000.0,,938847000.0,,927714000.0,,831735000.0,,819934000.0,,813869000.0,,812344000.0,,803587000.0,,797749000.0,,733102000.0,
total_assets,,,,,,,3060995000.0,,3093580000.0,,3102658000.0,,3145254000.0,,3133254000.0,,3099920000.0,,3101851000.0,,3148537000.0,,3144847000.0,,3174144000.0,,3187203000.0,,3240592000.0,,3234318000.0,,3223486000.0,,3065124000.0,,3072030000.0,,3089323000.0,,2630474000.0,,2599845000.0,,2592959000.0,,2386555000.0,
accounts_payable,,,,,,,148645000.0,,156564000.0,,170780000.0,,182104000.0,,171005000.0,,187516000.0,,188059000.0,,225276000.0,,205154000.0,,216407000.0,,178725000.0,,156488000.0,,128555000.0,,135197000.0,,123125000.0,,123316000.0,,117181000.0,,97442000.0,,116536000.0,,134384000.0,,130713000.0,
accrued_liabilities,82281000.0,79314000.0,,,,,124951000.0,,165826000.0,,132638000.0,,140750000.0,,105727000.0,,108497000.0,,111818000.0,,104424000.0,,82961000.0,,96199000.0,,164577000.0,,134005000.0,,117093000.0,,114269000.0,,119832000.0,,124212000.0,,115025000.0,,110866000.0,,103671000.0,,99805000.0,,120637000.0,
deferred_revenue_current,,,,,,,16045000.0,,17341000.0,,15901000.0,,17458000.0,,16649000.0,,16916000.0,,14878000.0,,19417000.0,,18061000.0,,18371000.0,,18736000.0,,22066000.0,,21772000.0,,20299000.0,,14240000.0,,16506000.0,,15666000.0,,15776000.0,,14655000.0,,16668000.0,,14657000.0,
short_term_debt,38126000.0,39294000.0,,,,,41245000.0,,538985000.0,,38608000.0,,36583000.0,,36667000.0,,39844000.0,,40243000.0,,40034000.0,,40216000.0,,40722000.0,,43492000.0,,54631000.0,,60326000.0,,59827000.0,,47577000.0,,56356000.0,,54629000.0,,67603000.0,,73255000.0,,65977000.0,,58716000.0,
operating_lease_liabilities_current,,24088000.0,,,,,45675000.0,,46763000.0,,42637000.0,,50359000.0,,49474000.0,,45936000.0,,45551000.0,,43160000.0,,39963000.0,,42932000.0,,49408000.0,,50365000.0,,50275000.0,,54937000.0,,45767000.0,,46620000.0,,50895000.0,,46979000.0,,47744000.0,,51213000.0,,44739000.0,
total_current_liabilities,,,,,,,497835000.0,,1047886000.0,,493632000.0,,526157000.0,,495247000.0,,517335000.0,,509002000.0,,516469000.0,,446036000.0,,446707000.0,,525040000.0,,525593000.0,,490058000.0,,493574000.0,,475471000.0,,486172000.0,,449456000.0,,457611000.0,,448933000.0,,457280000.0,,445974000.0,
long_term_debt,592684000.0,599836000.0,,,,,785810000.0,,626417000.0,,682676000.0,,680307000.0,,680693000.0,,686013000.0,,738504000.0,,739052000.0,,776975000.0,,814476000.0,,827429000.0,,836615000.0,,881778000.0,,894979000.0,,804638000.0,,844547000.0,,934967000.0,,889442000.0,,906208000.0,,911852000.0,,829653000.0,
operating_lease_liabilities_noncurrent,,258152000.0,,,,,376099000.0,,390962000.0,,397640000.0,,415208000.0,,413765000.0,,407141000.0,,400594000.0,,412759000.0,,432008000.0,,439103000.0,,441732000.0,,454583000.0,,454265000.0,,453338000.0,,406726000.0,,405366000.0,,410219000.0,,419388000.0,,410526000.0,,395895000.0,,341276000.0,
deferred_tax_liabilities,,,,,,,311121000.0,,,,,,304446000.0,,,,,,,,321355000.0,,,,,,,,321598000.0,,,,,,,,328327000.0,,,,,,,,294157000.0,,,
total_liabilities,,,,,,,2212636000.0,,2271774000.0,,1782938000.0,,1809599000.0,,1777862000.0,,1790938000.0,,1828128000.0,,1849662000.0,,1837697000.0,,1867869000.0,,1938193000.0,,1976809000.0,,1986431000.0,,1994229000.0,,1855984000.0,,1907598000.0,,1957906000.0,,1912285000.0,,1906003000.0,,1915998000.0,,1753292000.0,
retained_earnings,-67609000.0,-37842000.0,,,,,-142197000.0,,-162399000.0,,-173911000.0,,-178409000.0,,-180261000.0,,-189970000.0,,-208886000.0,,-217490000.0,,-223674000.0,,-229340000.0,,-275698000.0,,-278990000.0,,-293430000.0,,-304840000.0,,-271238000.0,,-299638000.0,,-338891000.0,,-774164000.0,,-793608000.0,,-821387000.0,,-844170000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-1208000.0,,1304000.0,,-6707000.0,,-2478000.0,,13090000.0,,-20647000.0,,-37380000.0,,-9151000.0,,-918000.0,,7784000.0,,-7516000.0,,7246000.0,,-1208000.0,,-12594000.0,,-9276000.0,,-32128000.0,,-28282000.0,,-5015000.0,,-9269000.0,,-2059000.0,,4180000.0,
total_equity,861564000.0,,883417000.0,828742000.0,832458000.0,832938000.0,848359000.0,863403000.0,821806000.0,,1319720000.0,,1335655000.0,,1355392000.0,,1308982000.0,,1273723000.0,,1271384000.0,,1307150000.0,,1306275000.0,,1249010000.0,,1235737000.0,,1247887000.0,,1229257000.0,,1209140000.0,,1137135000.0,,1099637000.0,,718189000.0,,670266000.0,,650123000.0,,631786000.0,
cash_flow_from_operations,,,80812000.0,,,,28675000.0,40641000.0,,,,,141224000.0,,28391000.0,,,,,,139818000.0,,10365000.0,,,,,,45544000.0,,-17705000.0,,,,,,45832000.0,,-20834000.0,,,,,,33924000.0,,20166000.0,
stock_based_compensation,,,10741000.0,,2970000.0,3095000.0,11601000.0,2368000.0,8290000.0,,6315000.0,,22923000.0,,5041000.0,,5452000.0,,2825000.0,,18170000.0,,5545000.0,,4824000.0,,7452000.0,,24196000.0,,6986000.0,,7648000.0,,9969000.0,,35149000.0,,2603000.0,,4634000.0,,774000.0,,12865000.0,,4639000.0,
depreciation_amortization_cf,,,63767000.0,,18097000.0,20435000.0,80398000.0,23401000.0,25194000.0,,25663000.0,,101608000.0,,27841000.0,,27814000.0,,28127000.0,,110261000.0,,27939000.0,,29196000.0,,32007000.0,,125894000.0,,33586000.0,,34600000.0,,31376000.0,,133597000.0,,33901000.0,,35782000.0,,33446000.0,,137074000.0,,32115000.0,
capital_expenditure,,,76373000.0,,,,97826000.0,30297000.0,,,,,119497000.0,,29460000.0,,,,,,111717000.0,,26553000.0,,,,,,121427000.0,,29064000.0,,,,,,120792000.0,,25897000.0,,,,,,97929000.0,,8784000.0,
cash_flow_from_investing,,,-226606000.0,,,,-168128000.0,-63653000.0,,,,,-153407000.0,,-26437000.0,,,,,,-121474000.0,,-16446000.0,,,,,,-112588000.0,,-29045000.0,,,,,,19280000.0,,-25811000.0,,,,,,-12145000.0,,100051000.0,
cash_flow_from_financing,,,129077000.0,,,,139441000.0,36814000.0,,,,,16096000.0,,-6627000.0,,,,,,-16838000.0,,1808000.0,,,,,,71862000.0,,43577000.0,,,,,,-73949000.0,,36798000.0,,,,,,-7757000.0,,-88103000.0,
dividends_paid,,,2629000.0,,,,42000.0,0.0,34400000.0,,7900000.0,,48187000.0,,5855000.0,,,,,,23430000.0,,5884000.0,,,,,,23558000.0,,5902000.0,,,,,,23692000.0,,5961000.0,,,,,,11934000.0,,0.0,
share_repurchase,,,0.0,,,,0.0,0.0,102700000.0,,,,139103000.0,,1466000.0,,,,,,4019000.0,,0.0,,,,,,1880000.0,,804000.0,,,,,,5489000.0,,123000.0,,,,,,1350000.0,,402000.0,
shares_outstanding_basic,,,124987370.0,,124987370.0,124987370.0,124987000.0,124987000.0,132351000.0,167112953.0,166034000.0,167250735.0,147655000.0,167250855.0,167261000.0,167296522.0,167367000.0,167428302.0,167431000.0,167437123.0,167471000.0,168100000.0,168141000.0,168200000.0,168184000.0,168200000.0,168224000.0,168600000.0,168289000.0,168700000.0,168685000.0,168700000.0,169095000.0,169600000.0,169596000.0,170000000.0,170060000.0,170300000.0,170291000.0,170800000.0,170964000.0,171200000.0,171244000.0,171300000.0,171555000.0,172200000.0,172280000.0,172400000.0
shares_outstanding_diluted,,,124987370.0,,124987370.0,124987370.0,124987000.0,124987000.0,132351000.0,,166034000.0,,147655000.0,,169485000.0,,167367000.0,,167431000.0,,167471000.0,,168141000.0,,170659000.0,,168224000.0,,168289000.0,,168685000.0,,169095000.0,,171486000.0,,171500000.0,,170291000.0,,170802000.0,,171164000.0,,170923000.0,,172019000.0,
total_debt,630810000.0,639130000.0,,,,,827055000.0,,1165402000.0,,721284000.0,,716890000.0,,717360000.0,,725857000.0,,778747000.0,,779086000.0,,817191000.0,,855198000.0,,870921000.0,,891246000.0,,942104000.0,,954806000.0,,852215000.0,,900903000.0,,989596000.0,,957045000.0,,979463000.0,,977829000.0,,888369000.0,
current_stock_price,,,,,,,,,18.26,14.97,13.58,13.55,18.12,13.99,13.53,13.5,13.09,13.93,11.12,13.87,9.98,12.71,15.08,14.3,14.32,14.5,12.15,13.1,14.74,12.54,14.92,12.42,10.56,9.95,10.76,11.39,9.66,8.48,4.96,4.31,2.65,3.44,3.43,3.59,4.28,3.03,3.23,3.94
market_cap,,,,,,,,,2416577321.7144012,2502314133.3328896,2254666336.368561,2266128661.6164207,2675034741.3635254,2340522414.3507957,2293703864.0356064,2258300742.169548,2190009332.018852,2331700680.1374607,1861837970.1023102,2322999742.488289,1670955152.273178,2136916839.8857117,2535252779.4942856,2404675024.032593,2443147568.5186386,2439552539.8254395,2043355375.152588,2208283495.3308105,2480352724.032402,2116100990.0093079,2516466032.681465,2095142519.6647644,1786286220.7889557,1687108816.5283203,1844366129.8599243,1936316108.7036133,1656917969.7036743,1444268166.255951,844556643.746376,736147990.2267456,452625316.28894806,588928009.7961426,587092531.4264297,614966985.2972031,731550475.8610725,521765995.0733185,555621373.281002,679256009.8648071
enterprise_value,,,,,,,,,3544602321.7144012,2502314133.3328896,2931055336.368561,2266128661.6164207,3352732741.3635254,2340522414.3507957,2979448864.0356064,2258300742.169548,2890070332.018852,2331700680.1374607,2612488970.10231,2322999742.488289,2414311152.273178,2136916839.8857117,3322768779.4942856,2404675024.032593,3271710568.5186386,2439552539.8254395,2888565375.152588,2208283495.3308105,3333413724.032402,2116100990.0093079,3425438032.681465,2095142519.6647644,2712467220.7889557,1687108816.5283203,2671171129.8599243,1936316108.7036133,2528505969.7036743,1444268166.255951,1815430643.746376,736147990.2267456,1388406316.288948,588928009.7961426,1535848531.4264297,614966985.2972031,1666989475.8610725,521765995.0733185,1369772373.281002,679256009.8648071
beta_3y,,,,,,,,,,,,,,,,,1.1023,1.0545,1.028,0.9563,0.9603,0.9473,0.9135,0.9026,0.8919,0.8957,0.8911,0.8816,0.8974,0.91,0.8694,0.8728,0.8808,0.8641,0.8703,0.8721,0.8598,0.8161,0.8108,0.8011,0.7888,0.8252,0.8437,0.8916,0.889,0.9182,0.9326,0.9489
risk_free_rate,0.027360000610351563,0.02686000108718872,0.018739999532699586,0.007490000128746033,0.0063599997758865354,0.006589999794960022,0.009169999957084656,0.016790000200271608,0.01430999994277954,0.013420000076293945,0.014789999723434448,0.015490000247955322,0.015119999647140503,0.017239999771118165,0.02377000093460083,0.029170000553131105,0.028889999389648438,0.02740999937057495,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.038280000686645506,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04662000179290771,0.03865999937057495,0.04239999771118164,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.037920000553131106,0.03749000072479248,0.043610000610351564,0.0461899995803833,0.044720001220703125,0.04255000114440918,0.04322000026702881,0.04282999992370606,0.0421999979019165,0.04186999797821045,0.0410099983215332,0.04136000156402588,0.04085999965667725,0.04440000057220459,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,0.0759,,0.079,,0.076,,0.0746,,0.0755,,0.0808,,0.076,,0.0777,,0.076,,0.0698,,0.0746,,0.0647,,0.0587,,0.0612,,0.0641,,0.0657,
ebitda,,,101766000.0,,17529000.0,20567000.0,84678000.0,37081000.0,34319000.0,,27487000.0,,142710000.0,,45129000.0,,35322000.0,,27100000.0,,139236000.0,,42887000.0,,34841000.0,,29894000.0,,139039000.0,,45494000.0,,41459000.0,,15372000.0,,124862000.0,,13632000.0,,-398769000.0,,26266000.0,,-332196000.0,,28490000.0,
free_cash_flow,,,4439000.0,,,,-69151000.0,10344000.0,,,,,21727000.0,,-1069000.0,,,,,,28101000.0,,-16188000.0,,,,,,-75883000.0,,-46769000.0,,,,,,-74960000.0,,-46731000.0,,,,,,-64005000.0,,11382000.0,
